Date,Open,High,Low,Close,Volume
2019-01-04,509.28,516.97,503.5,511.2,86008
2019-01-07,520.82,541.03,516.97,535.25,79672
2019-01-08,542.0,542.0,528.53,531.41,67000
2019-01-09,541.03,550.66,538.15,545.86,75413
2019-01-10,546.81,554.52,539.11,553.56,59728
2019-01-11,558.36,563.19,554.52,563.19,74167
2019-01-15,558.36,574.73,557.41,574.73,67000
2019-01-16,575.69,582.44,571.84,574.73,89956
2019-01-17,576.66,579.54,567.99,572.81,50067
2019-01-18,570.88,573.77,561.25,562.22,58170
2019-01-21,564.14,566.06,554.52,563.19,44146
2019-01-22,567.03,567.03,554.52,561.25,31577
2019-01-23,555.48,565.11,553.56,560.29,35837
2019-01-24,560.29,565.11,557.41,562.22,16932
2019-01-25,561.25,576.66,561.25,564.14,45601
2019-01-28,566.06,566.06,541.03,541.03,67311
2019-01-29,542.96,559.33,541.03,559.33,81022
2019-01-30,563.19,563.19,551.63,551.63,52041
2019-01-31,555.48,556.44,541.03,544.89,61182
2019-02-01,541.03,542.0,499.64,502.53,137219
2019-02-04,504.45,518.9,504.45,516.0,54326
2019-02-05,516.0,523.7,502.53,522.75,65961
2019-02-06,527.56,527.56,515.04,518.9,39991
2019-02-07,517.92,520.82,503.5,509.28,85593
2019-02-08,490.01,506.38,489.05,498.67,103043
2019-02-12,505.42,511.2,498.67,511.2,51626
2019-02-13,513.12,516.0,508.3,515.04,40511
2019-02-14,515.04,527.56,515.04,520.82,45810
2019-02-15,516.0,516.0,505.42,509.28,32824
2019-02-18,518.9,532.37,515.04,532.37,52560
2019-02-19,531.41,542.0,531.41,541.03,37706
2019-02-20,541.03,549.7,541.03,547.78,29085
2019-02-21,548.74,551.63,543.92,551.63,57236
2019-02-22,542.0,547.78,533.33,535.25,38642
2019-02-25,537.19,544.89,536.23,544.89,23164
2019-02-26,545.86,553.56,543.92,549.7,40822
2019-02-27,548.74,555.48,533.33,539.11,47263
2019-02-28,532.37,540.08,527.56,529.48,32928
2019-03-01,529.48,542.0,525.63,531.41,32616
2019-03-04,528.53,532.37,524.67,531.41,33759
2019-03-05,528.53,530.45,521.78,530.45,30955
2019-03-06,530.45,536.23,528.53,534.3,20775
2019-03-07,533.33,533.33,523.7,529.48,45497
2019-03-08,520.82,522.75,509.28,511.2,63883
2019-03-11,516.97,524.67,510.23,523.7,40511
2019-03-12,527.56,540.08,527.56,540.08,47990
2019-03-13,532.37,533.33,519.86,521.78,26904
2019-03-14,523.7,531.41,520.82,523.7,50275
2019-03-15,523.7,536.23,520.82,520.82,67726
2019-03-18,527.56,527.56,507.34,513.12,58689
2019-03-19,514.08,514.08,501.57,501.57,52041
2019-03-20,501.57,523.7,501.57,522.75,69076
2019-03-22,515.04,528.53,515.04,528.53,41446
2019-03-25,513.12,513.12,498.67,502.53,57338
2019-03-26,509.28,544.89,509.28,540.08,161629
2019-03-27,544.93,556.59,540.08,549.79,58887
2019-03-28,540.08,543.96,535.21,539.1,46327
2019-03-29,548.81,556.59,535.21,540.08,26252
2019-04-01,543.96,557.56,543.96,549.79,61563
2019-04-02,555.62,569.21,552.7,568.24,83389
2019-04-03,573.1,575.04,565.33,575.04,58269
2019-04-04,573.1,573.1,560.47,564.36,30679
2019-04-05,568.24,571.15,558.53,564.36,28311
2019-04-08,570.19,573.1,567.27,573.1,35003
2019-04-09,573.1,576.98,565.33,573.1,39326
2019-04-10,571.15,571.15,565.33,569.21,22752
2019-04-11,567.27,570.19,560.47,567.27,25737
2019-04-12,566.3,566.3,555.62,556.59,32532
2019-04-15,556.59,570.19,556.59,570.19,50342
2019-04-16,565.33,573.1,565.33,571.15,31606
2019-04-17,566.3,570.19,565.33,569.21,15752
2019-04-18,565.33,565.33,553.68,556.59,50342
