Date,Open,High,Low,Close,Volume
2019-01-04,1278.83,1309.33,1237.52,1274.9,1266716
2019-01-07,1339.83,1361.48,1318.19,1338.84,884291
2019-01-08,1347.7,1426.41,1347.7,1421.48,1440239
2019-01-09,1446.09,1454.93,1379.18,1386.08,1104577
2019-01-10,1371.3,1373.28,1298.52,1301.46,980761
2019-01-11,1308.35,1333.94,1273.91,1283.76,1075911
2019-01-15,1278.83,1332.94,1260.15,1312.29,903402
2019-01-16,1341.81,1371.3,1294.58,1363.44,838852
2019-01-17,1372.29,1375.26,1300.49,1330.01,1010952
2019-01-18,1346.71,1372.29,1332.94,1347.7,754580
2019-01-21,1371.3,1371.3,1319.18,1327.05,719103
2019-01-22,1333.94,1350.67,1310.32,1320.14,682204
2019-01-23,1297.53,1300.49,1256.21,1271.96,1128771
2019-01-24,1260.15,1264.1,1204.07,1260.15,1481206
2019-01-25,1261.13,1322.13,1245.4,1305.41,1181020
2019-01-28,1308.35,1341.81,1294.58,1305.41,763119
2019-01-29,1298.52,1311.32,1267.02,1294.58,805203
2019-01-30,1293.6,1328.02,1290.64,1308.35,779282
2019-01-31,1320.14,1340.81,1305.41,1315.24,814149
2019-02-01,1315.24,1349.68,1308.35,1317.2,585631
2019-02-04,1330.98,1384.11,1330.98,1376.24,784264
2019-02-05,1391.99,1394.91,1333.94,1337.88,626800
2019-02-06,1337.88,1371.3,1335.89,1347.7,553509
2019-02-07,1352.62,1371.3,1326.06,1353.61,622734
2019-02-08,1314.25,1319.18,1271.96,1272.95,868535
2019-02-12,1270.96,1314.25,1270.01,1283.76,739839
2019-02-13,1308.35,1335.89,1284.74,1321.14,898014
2019-02-14,1313.27,1320.14,1276.88,1286.71,874228
2019-02-15,1278.83,1309.33,1270.01,1293.6,724489
2019-02-18,1313.27,1340.81,1307.37,1335.89,675900
2019-02-19,1340.81,1352.62,1315.24,1332.94,653739
2019-02-20,1343.76,1356.56,1306.39,1315.24,631476
2019-02-21,1330.98,1341.81,1303.44,1330.01,975170
2019-02-22,1326.06,1332.94,1305.41,1311.32,664516
2019-02-25,1332.94,1443.11,1331.96,1419.51,1913949
2019-02-26,1445.1,1460.84,1378.19,1393.94,1386768
2019-02-27,1400.81,1401.81,1373.28,1387.06,738417
2019-02-28,1375.26,1375.26,1326.06,1339.83,854810
2019-03-01,1357.55,1405.74,1356.56,1390.99,832753
2019-03-04,1428.37,1489.36,1428.37,1482.47,1479783
2019-03-05,1481.49,1519.85,1449.03,1498.23,1666216
2019-03-06,1519.85,1550.35,1432.3,1468.7,1968029
2019-03-07,1441.16,1450.01,1385.09,1408.69,1256042
2019-03-08,1374.26,1397.87,1343.76,1365.41,860200
2019-03-11,1377.21,1377.21,1315.24,1348.68,804493
2019-03-12,1372.29,1397.87,1350.67,1392.96,938881
2019-03-13,1395.9,1417.56,1349.68,1367.38,1091056
2019-03-14,1396.88,1415.58,1352.62,1356.56,936847
2019-03-15,1176.54,1209.0,1151.94,1183.42,4528195
