Date,Open,High,Low,Close,Volume
2019-01-04,571,581,564,581,361200
2019-01-07,610,612,592,598,381300
2019-01-08,598,605,594,598,349300
2019-01-09,598,609,597,604,262700
2019-01-10,597,602,588,598,234200
2019-01-11,603,610,598,605,225800
2019-01-15,602,616,599,612,213200
2019-01-16,614,620,608,616,205600
2019-01-17,621,631,617,623,332800
2019-01-18,629,639,628,632,269200
2019-01-21,635,636,616,620,304300
2019-01-22,622,629,611,617,215300
2019-01-23,609,621,596,599,829500
2019-01-24,599,608,591,606,291400
2019-01-25,610,622,605,606,587100
2019-01-28,605,618,602,605,426400
2019-01-29,602,617,601,613,343900
2019-01-30,620,626,583,584,866300
2019-01-31,590,596,583,589,387300
2019-02-01,592,598,589,593,208300
2019-02-04,594,608,594,603,261700
2019-02-05,607,613,604,611,218200
2019-02-06,611,616,603,604,228000
2019-02-07,602,603,591,595,285600
2019-02-08,590,592,582,584,365500
2019-02-12,580,606,577,600,411400
2019-02-13,603,608,598,601,334200
2019-02-14,603,614,602,610,236900
2019-02-15,605,627,605,626,396900
2019-02-18,634,641,629,637,248000
2019-02-19,641,643,630,632,255200
2019-02-20,632,656,632,655,427300
2019-02-21,755,755,755,755,190100
2019-02-22,800,814,756,768,12534900
2019-02-25,768,768,731,736,3428400
2019-02-26,746,756,731,751,2015300
2019-02-27,757,765,740,746,1167600
2019-02-28,745,748,736,736,783900
2019-03-01,728,743,716,730,1261800
2019-03-04,732,739,722,725,846400
2019-03-05,729,750,724,749,915400
2019-03-06,750,764,733,737,801200
2019-03-07,735,735,706,714,770000
2019-03-08,701,710,692,697,681800
2019-03-11,697,707,692,706,366400
2019-03-12,715,725,713,718,395700
2019-03-13,716,724,703,711,442700
2019-03-14,722,727,705,708,418200
2019-03-15,705,717,703,709,462600
2019-03-18,709,725,708,725,431800
2019-03-19,729,731,713,718,377900
2019-03-20,714,714,696,698,581500
2019-03-22,697,707,686,689,485700
2019-03-25,671,673,656,668,586300
2019-03-26,670,684,670,684,572200
2019-03-27,681,703,673,690,1460500
2019-03-28,688,690,673,679,632000
2019-03-29,678,690,674,687,338000
2019-04-01,686,697,683,685,415100
2019-04-02,689,692,671,672,367900
2019-04-03,676,689,671,687,339300
2019-04-04,692,713,689,708,579600
2019-04-05,712,722,708,712,453400
2019-04-08,710,716,707,712,244600
2019-04-09,714,734,711,734,588100
2019-04-10,731,738,726,731,373400
2019-04-11,737,749,733,733,671700
2019-04-12,733,735,717,718,376200
2019-04-15,725,749,725,748,536400
2019-04-16,750,766,750,751,532000
2019-04-17,756,770,756,770,522300
2019-04-18,774,777,760,760,524200
2019-04-19,765,775,761,771,340200
2019-04-22,768,775,762,775,360500
2019-04-23,775,780,763,775,315500
2019-04-24,774,777,761,763,368500
2019-04-25,764,771,748,759,449000
2019-04-26,756,761,747,761,315800
2019-05-07,756,763,744,755,390900
2019-05-08,744,748,732,735,348700
2019-05-09,734,736,715,720,390100
2019-05-10,720,743,718,733,481400
2019-05-13,730,742,722,728,380400
2019-05-14,710,714,703,709,363200
2019-05-15,726,768,721,768,903600
2019-05-16,770,799,760,765,1171100
2019-05-17,774,787,765,785,605700
2019-05-20,790,808,787,787,847100
2019-05-21,796,804,777,803,862900
2019-05-22,810,852,810,849,1675800
2019-05-23,856,880,831,856,1659400
2019-05-24,848,849,825,837,634900
2019-05-27,837,850,827,850,445600
2019-05-28,857,874,850,872,803200
2019-05-29,883,895,867,874,1019700
2019-05-30,880,880,862,877,642100
2019-05-31,850,851,815,843,1031200
2019-06-03,834,863,830,856,693900
2019-06-04,859,889,858,885,842600
2019-06-05,900,907,884,899,939300
2019-06-06,899,900,871,871,659200
2019-06-07,877,891,863,886,587800
2019-06-10,895,900,872,889,617400
2019-06-11,890,920,882,918,1155700
2019-06-12,906,918,901,904,685100
2019-06-13,902,902,874,881,660800
2019-06-14,877,906,871,900,537600
2019-06-17,907,970,902,964,2429400
2019-06-18,965,988,943,957,2154500
2019-06-19,972,1015,953,972,3479800
2019-06-20,980,982,934,944,1840600
