Date,Open,High,Low,Close,Volume
2019-01-04,1239.26,1258.83,1214.35,1253.49,88125.9
2019-01-07,1265.95,1294.41,1259.72,1285.51,123532.0
2019-01-08,1294.41,1315.77,1289.07,1301.54,55415.6
2019-01-09,1314.88,1361.14,1314.88,1338.9,113305.0
2019-01-10,1338.9,1355.8,1330.01,1343.35,93634.4
2019-01-11,1346.02,1386.06,1345.12,1348.67,88801.3
2019-01-15,1345.12,1373.59,1338.01,1364.68,53168.4
2019-01-16,1364.68,1368.27,1353.14,1362.04,44288.1
2019-01-17,1364.68,1391.38,1358.48,1386.06,61709.0
2019-01-18,1390.51,1401.17,1379.82,1390.51,71378.3
2019-01-21,1399.39,1412.73,1389.61,1404.73,55866.9
2019-01-22,1386.93,1399.39,1386.93,1389.61,44962.4
2019-01-23,1372.7,1389.61,1362.91,1382.49,50470.9
2019-01-24,1394.06,1415.41,1373.59,1414.51,55528.2
2019-01-25,1401.17,1443.86,1390.51,1429.63,87227.4
2019-01-28,1439.43,1449.21,1408.3,1409.16,71490.9
2019-01-29,1409.16,1416.28,1393.18,1411.84,52493.0
2019-01-30,1414.51,1417.19,1395.83,1401.17,64408.5
2019-01-31,1405.61,1428.76,1405.61,1414.51,57664.9
2019-02-01,1421.64,1421.64,1377.15,1385.15,63957.2
2019-02-04,1380.71,1399.39,1380.71,1394.06,51032.7
2019-02-05,1402.95,1411.84,1398.52,1405.61,51032.7
2019-02-06,1405.61,1413.63,1394.06,1410.96,37429.8
2019-02-07,1412.73,1412.73,1376.26,1395.83,77559.2
2019-02-08,1381.6,1402.95,1375.38,1383.38,70254.7
2019-02-12,1394.95,1415.41,1365.6,1402.06,146127.0
2019-02-13,1330.89,1337.12,1298.87,1312.21,428041.0
2019-02-14,1309.54,1325.56,1289.07,1307.76,204916.0
2019-02-15,1309.54,1317.54,1302.42,1313.11,73964.2
2019-02-18,1332.67,1338.01,1307.76,1313.11,81832.5
2019-02-19,1316.67,1325.56,1310.43,1319.32,65644.7
2019-02-20,1325.56,1332.67,1304.2,1309.54,67666.8
2019-02-21,1309.54,1309.54,1293.53,1304.2,103639.0
2019-02-22,1285.51,1298.87,1279.29,1291.75,91948.0
2019-02-25,1286.41,1289.97,1263.28,1287.3,174227.0
2019-02-26,1294.41,1295.32,1274.84,1286.41,96669.6
2019-02-27,1286.41,1293.53,1272.17,1282.85,109819.0
2019-02-28,1276.63,1277.52,1255.27,1266.84,172993.0
2019-03-01,1267.72,1288.19,1258.83,1287.3,105210.0
2019-03-04,1299.75,1311.32,1289.97,1304.2,77108.9
2019-03-05,1294.41,1300.65,1288.19,1298.87,54403.6
2019-03-06,1303.32,1305.98,1289.07,1298.87,78572.2
2019-03-07,1289.97,1304.2,1289.97,1302.42,60587.4
2019-03-08,1289.97,1296.19,1273.96,1275.73,146914.0
2019-03-11,1278.41,1281.96,1265.95,1281.96,73738.1
2019-03-12,1289.97,1301.54,1284.62,1297.97,88239.5
2019-03-13,1289.97,1301.54,1275.73,1278.41,107122.0
2019-03-14,1288.19,1512.37,1267.72,1285.51,552923.0
2019-03-15,1294.41,1346.02,1287.3,1344.23,309340.0
