Date,Open,High,Low,Close,Volume
2019-01-04,1811.0,1833.69,1773.18,1830.32,38078
2019-01-07,1914.37,1945.46,1872.34,1892.51,32009
2019-01-08,1894.2,1953.02,1893.35,1922.76,38911
2019-01-09,1933.7,1961.43,1916.04,1940.41,32129
2019-01-10,1943.79,1948.82,1905.12,1940.41,35699
2019-01-11,1953.86,1980.75,1874.87,1906.79,52952
2019-01-15,1886.63,1982.43,1886.63,1963.95,20111
2019-01-16,1992.51,1992.51,1932.01,1948.82,23918
2019-01-17,1974.03,1993.37,1938.73,1954.69,23085
2019-01-18,1974.03,1995.89,1966.47,1973.19,23918
2019-01-21,1990.83,2040.41,1990.83,2037.9,33914
2019-01-22,2066.47,2066.47,2020.26,2026.13,28797
2019-01-23,1990.83,1999.24,1954.69,1977.4,37840
2019-01-24,1979.06,1999.24,1958.89,1972.35,23798
2019-01-25,1978.23,2027.82,1978.23,2002.6,39029
2019-01-28,2008.48,2016.88,1949.66,1949.66,32605
2019-01-29,1949.66,1968.14,1920.24,1949.66,44385
2019-01-30,1971.52,1987.48,1944.61,1946.3,51287
2019-01-31,1961.43,2000.92,1934.53,1943.79,36651
2019-02-01,1951.34,1956.38,1921.09,1926.97,23442
2019-02-04,1941.26,2011.0,1937.9,2005.12,31654
2019-02-05,2004.28,2035.38,1998.4,2012.68,25821
2019-02-06,2018.57,2029.51,1988.31,2011.0,11899
2019-02-07,1991.69,2006.8,1955.55,1980.75,17968
2019-02-08,1941.26,1956.38,1881.59,1904.28,46408
2019-02-12,1916.04,1986.64,1904.28,1966.47,42006
2019-02-13,1974.03,1974.86,1938.73,1960.58,19278
2019-02-14,1937.9,1969.83,1933.7,1955.55,21777
2019-02-15,1932.01,1969.83,1923.62,1951.34,17492
2019-02-18,2013.54,2026.97,1997.56,2026.97,27844
2019-02-19,2025.29,2025.29,2000.09,2010.17,12851
2019-02-20,2000.09,2025.29,1951.34,1962.27,22728
2019-02-21,1966.47,1970.67,1918.56,1930.33,35341
2019-02-22,1930.33,1930.33,1868.98,1881.59,44027
2019-02-25,1890.0,1921.09,1870.66,1920.24,35341
2019-02-26,1937.06,1974.03,1927.82,1973.19,27131
2019-02-27,1975.72,1991.69,1957.23,1980.75,41053
2019-02-28,1979.06,1979.06,1907.65,1960.58,71754
2019-03-01,1942.93,1982.43,1919.41,1979.06,40339
2019-03-04,1995.03,2015.2,1963.95,2006.8,35818
2019-03-05,1979.06,2001.76,1971.52,1986.64,28797
2019-03-06,1979.06,1993.37,1971.52,1984.12,37959
2019-03-07,1942.1,1972.35,1932.85,1965.63,40934
2019-03-08,1923.62,1965.63,1885.8,1902.59,61878
2019-03-11,1860.58,1874.03,1799.24,1812.68,69255
2019-03-12,1820.24,1895.04,1820.24,1871.51,59378
2019-03-13,1849.65,1882.42,1836.21,1847.14,32248
2019-03-14,1850.49,1861.42,1820.24,1832.01,43552
2019-03-15,1829.48,1851.34,1824.44,1827.81,44624
2019-03-18,1832.01,1835.37,1800.91,1816.88,59498
2019-03-19,1809.32,1809.32,1779.9,1785.79,94006
2019-03-20,1778.22,1790.84,1768.98,1769.82,66043
2019-03-22,1773.18,1810.15,1753.01,1801.75,87699
2019-03-25,1781.58,1781.58,1740.41,1753.01,66638
2019-03-26,1758.9,1821.93,1756.38,1816.04,123874
2019-03-27,1826.61,1860.98,1802.83,1850.4,56744
2019-03-28,1816.04,1823.96,1757.0,1759.65,74222
2019-03-29,1786.08,1786.08,1761.41,1765.81,34387
2019-04-01,1791.37,1839.83,1791.37,1830.14,75471
2019-04-02,1843.36,1867.14,1824.86,1860.98,39381
2019-04-03,1860.98,1885.65,1847.76,1885.65,24740
2019-04-04,1887.42,1905.04,1873.32,1890.06,28940
2019-04-05,1873.32,1908.57,1873.32,1890.94,18272
2019-04-08,1900.64,1928.83,1883.89,1895.35,26215
2019-04-09,1873.32,1889.18,1843.36,1875.96,32571
2019-04-10,1846.0,1852.17,1831.02,1837.18,24854
2019-04-11,1827.49,1838.96,1810.75,1824.86,28032
2019-04-12,1819.56,1819.56,1786.96,1794.89,45282
2019-04-15,1817.81,1872.43,1816.92,1872.43,43012
2019-04-16,1873.32,1917.37,1873.32,1916.49,38132
2019-04-17,1907.68,1946.44,1905.92,1941.16,67071
2019-04-18,1921.79,1957.91,1912.08,1956.14,51410
2019-04-19,1956.14,2023.11,1956.14,2008.13,76264
2019-04-22,2006.37,2006.37,1935.0,1949.97,22811
2019-04-23,1935.88,1935.88,1885.65,1918.26,42218
2019-04-24,1905.92,1917.37,1878.61,1879.49,31777
2019-04-25,1884.77,1894.46,1858.33,1884.77,27010
2019-04-26,1867.14,1879.49,1836.31,1863.61,33139
2019-05-07,1863.61,1863.61,1801.94,1803.71,52205
2019-05-08,1795.78,1795.78,1755.24,1764.93,46190
2019-05-09,1758.77,1764.93,1744.66,1745.56,37224
2019-05-10,1742.91,1771.99,1727.93,1747.31,31210
2019-05-13,1753.48,1775.5,1752.6,1754.36,30188
2019-05-14,1784.31,1784.31,1710.31,1731.45,69227
2019-05-15,1926.19,2069.81,1891.82,2059.24,344665
2019-05-16,2049.54,2049.54,1994.04,2022.23,99416
2019-05-17,2031.04,2112.99,2020.47,2066.29,76491
2019-05-20,2068.05,2073.34,1981.69,2038.09,81825
2019-05-21,2037.21,2037.21,1978.17,1979.94,85910
2019-05-22,1978.17,1978.17,1870.67,1909.44,107928
2019-05-23,1903.27,1940.29,1866.26,1930.59,54815
2019-05-24,1912.97,2003.72,1885.65,1994.04,53226
2019-05-27,2016.94,2033.69,1957.91,1973.76,33707
2019-05-28,1973.76,2006.37,1932.36,1946.44,262499
2019-05-29,1932.36,1939.4,1859.21,1935.88,77059
2019-05-30,1919.14,1929.71,1866.26,1871.55,40401
2019-05-31,1871.55,1871.55,1798.42,1817.81,54020
2019-06-03,1788.73,1792.25,1754.36,1779.91,32911
2019-06-04,1787.84,1822.21,1770.21,1816.92,47325
2019-06-05,1838.07,1867.14,1836.31,1852.17,37338
2019-06-06,1838.07,1842.48,1805.46,1825.74,34047
2019-06-07,1828.38,1828.38,1778.15,1823.09,50616
2019-06-10,1840.71,1874.19,1840.71,1860.98,33593
2019-06-11,1840.71,1860.98,1824.86,1854.81,25648
2019-06-12,1848.64,1867.14,1837.18,1858.33,29961
2019-06-13,1830.14,1833.67,1806.35,1816.04,58106
2019-06-14,1819.56,1820.45,1780.79,1781.68,39041
2019-06-17,1784.31,1785.21,1753.48,1775.5,61737
2019-06-18,1776.39,1776.39,1744.66,1760.53,55950
2019-06-19,1763.17,1786.08,1754.36,1785.21,69001
2019-06-20,1785.21,1804.59,1763.17,1796.66,46871
2019-06-21,1789.61,1905.92,1766.69,1869.79,149692
2019-06-24,1876.84,1887.42,1824.86,1834.54,34727
2019-06-25,1797.53,1848.64,1793.13,1816.92,52205
2019-06-26,1807.24,1826.61,1784.31,1799.31,43012
2019-06-27,1790.49,1834.54,1782.56,1816.92,43694
2019-06-28,1808.99,1817.81,1785.21,1812.52,64688
2019-07-01,1856.57,1876.84,1836.31,1867.14,55155
2019-07-02,1866.26,1909.44,1848.64,1904.16,49254
2019-07-03,1886.54,1935.0,1881.24,1928.83,48119
2019-07-04,1910.32,1931.47,1902.39,1920.89,26103
2019-07-05,1920.89,1920.89,1897.11,1911.21,36771
2019-07-08,1913.85,1913.85,1888.29,1896.22,34614
2019-07-09,1888.29,1899.75,1869.79,1881.24,37338
2019-07-10,1863.61,1882.14,1859.21,1875.08,30529
2019-07-11,1863.61,1897.99,1859.21,1892.7,35408
2019-07-12,1888.29,1888.29,1844.24,1852.17,44942
2019-07-16,1831.9,1848.64,1808.11,1816.92,45168
2019-07-17,1816.92,1823.96,1785.21,1796.66,48573
2019-07-18,1785.21,1785.21,1742.91,1746.43,57425
2019-07-19,1744.66,1756.13,1722.63,1752.6,49595
2019-07-22,1751.71,1751.71,1719.99,1727.04,46758
2019-07-23,1728.81,1736.74,1713.84,1724.41,62759
2019-07-24,1724.41,1735.85,1718.24,1719.12,95784
