Date,Open,High,Low,Close,Volume
2019-01-04,1035.75,1079.01,1009.97,1024.7,49747
2019-01-07,1058.76,1105.72,1058.76,1076.26,42795
2019-01-08,1079.01,1089.15,1056.92,1056.92,30847
2019-01-09,1075.33,1075.33,1033.91,1036.67,34215
2019-01-10,1026.55,1026.55,996.16,1004.45,51050
2019-01-11,1006.29,1014.57,1003.53,1010.89,40079
2019-01-15,998.01,1030.22,998.01,1013.64,50615
2019-01-16,1016.42,1044.96,1009.97,1022.86,55396
2019-01-17,1026.55,1044.96,999.84,1012.73,50724
2019-01-18,1030.22,1041.27,1013.64,1013.64,41601
2019-01-21,1032.99,1047.72,1010.89,1026.55,88089
2019-01-22,1041.27,1041.27,1010.89,1016.42,38342
2019-01-23,1008.13,1029.3,994.32,1001.68,32476
2019-01-24,994.32,1016.42,974.06,984.19,45295
2019-01-25,988.79,1023.78,979.59,1001.68,46487
2019-01-28,1050.47,1050.47,992.47,993.4,63324
2019-01-29,987.87,994.32,967.62,976.83,64953
2019-01-30,977.75,998.92,972.21,973.14,62347
2019-01-31,969.47,991.56,953.81,972.21,85591
2019-02-01,972.21,1018.26,963.93,965.78,78204
2019-02-04,964.86,1021.01,957.49,1019.18,78422
2019-02-05,1044.04,1059.69,1020.1,1031.15,84938
2019-02-06,1039.43,1059.69,1025.62,1037.58,54309
2019-02-07,1034.84,1043.12,1004.45,1021.93,49964
2019-02-08,1004.45,1011.81,964.86,973.14,45185
2019-02-12,978.67,1017.34,978.67,994.32,47466
2019-02-13,994.32,1027.47,976.83,999.84,49747
2019-02-14,999.84,1033.91,993.4,995.24,37147
2019-02-15,980.51,1009.97,973.14,998.92,27807
2019-02-18,1009.97,1044.04,1009.97,1031.15,33128
2019-02-19,1020.1,1045.88,1020.1,1039.43,42795
2019-02-20,1038.5,1076.26,1038.5,1062.45,41818
2019-02-21,1063.37,1106.64,1054.16,1060.61,58870
2019-02-22,1061.53,1079.93,1052.32,1064.29,26720
2019-02-25,1068.9,1077.18,1060.61,1064.29,20529
2019-02-26,1065.2,1077.18,1052.32,1066.12,31391
2019-02-27,1078.1,1088.22,1053.24,1074.41,48661
2019-02-28,1074.41,1081.79,1056.92,1067.04,22809
2019-03-01,1067.98,1072.58,1058.76,1065.2,15967
2019-03-04,1079.93,1079.93,1057.84,1076.26,13578
2019-03-05,1067.98,1073.5,1051.4,1073.5,23896
2019-03-06,1064.29,1086.38,1064.29,1085.46,15749
2019-03-07,1079.01,1084.55,1058.76,1069.82,31717
2019-03-08,1061.53,1070.74,1021.93,1040.35,47683
2019-03-11,1034.84,1041.27,1014.57,1036.67,26936
2019-03-12,1044.96,1064.29,1044.96,1057.84,22483
2019-03-13,1049.55,1060.61,1030.22,1030.22,24114
2019-03-14,1031.15,1035.75,1004.45,1004.45,21398
2019-03-15,1003.53,1028.37,966.7,966.7,46597
2019-03-18,991.56,1050.47,991.56,1048.64,41275
2019-03-19,1052.32,1067.04,1033.91,1064.29,37908
2019-03-20,1064.29,1077.18,1047.72,1058.76,20745
2019-03-22,1058.76,1067.04,1043.12,1061.53,23026
2019-03-25,1055.09,1055.09,1005.37,1009.97,26720
2019-03-26,1037.58,1085.46,1018.26,1081.79,53874
2019-03-27,1109.99,1109.99,1070.49,1099.65,32742
2019-03-28,1092.13,1092.13,1047.92,1053.56,26046
2019-03-29,1069.56,1075.2,1035.69,1046.97,15627
2019-04-01,1075.2,1098.71,1067.67,1095.89,38058
2019-04-02,1106.24,1106.24,1079.91,1089.31,16796
2019-04-03,1089.31,1126.94,1086.49,1126.94,29659
2019-04-04,1124.11,1150.45,1124.11,1136.34,17009
2019-04-05,1141.98,1175.84,1138.22,1174.9,30404
2019-04-08,1174.9,1174.9,1157.04,1161.73,31573
2019-04-09,1157.98,1173.97,1141.98,1170.2,40716
2019-04-10,1166.44,1170.2,1157.98,1162.68,23812
