Date,Open,High,Low,Close,Volume
2019-01-04,1025.9,1029.67,979.732,1026.84,132476.0
2019-01-07,1077.71,1092.78,1067.35,1072.99,90441.2
2019-01-08,1082.43,1121.99,1065.47,1107.86,105939.0
2019-01-09,1113.5,1113.5,1083.36,1089.96,60294.4
2019-01-10,1089.96,1089.96,1053.21,1070.16,49147.9
2019-01-11,1073.95,1088.07,1064.52,1085.25,52013.2
2019-01-15,1072.99,1115.39,1065.47,1112.55,75580.5
2019-01-16,1118.23,1119.16,1082.43,1091.82,49042.3
2019-01-17,1091.82,1123.87,1082.43,1094.67,53181.9
2019-01-18,1096.54,1106.91,1087.12,1105.96,39276.7
2019-01-21,1124.81,1149.29,1123.87,1135.17,74305.2
2019-01-22,1136.12,1138.0,1102.19,1111.62,45644.0
2019-01-23,1111.62,1114.45,1081.48,1099.38,36410.4
2019-01-24,1104.08,1130.46,1102.19,1130.46,38002.4
2019-01-25,1138.95,1181.33,1137.06,1180.39,89805.6
2019-01-28,1185.1,1187.93,1154.95,1169.08,48086.9
2019-01-29,1161.55,1165.31,1127.63,1153.06,64328.4
2019-01-30,1161.55,1161.55,1120.1,1123.87,61780.9
2019-01-31,1152.13,1164.38,1137.06,1152.13,56897.1
2019-02-01,1150.24,1156.83,1134.23,1139.88,25370.5
2019-02-04,1143.65,1170.98,1143.65,1170.98,47236.0
2019-02-05,1177.56,1186.99,1170.03,1181.33,39913.3
2019-02-06,1177.56,1190.76,1166.27,1173.78,48086.9
2019-02-07,1155.89,1184.15,1141.76,1155.89,79507.9
2019-02-08,1136.12,1150.24,1110.68,1116.33,52651.9
2019-02-12,1003.28,1061.69,995.746,1032.48,205615.0
2019-02-13,1054.15,1072.05,1034.36,1072.05,108591.0
2019-02-14,1091.82,1128.59,1087.12,1115.39,114855.0
2019-02-15,1097.48,1097.48,1036.24,1057.92,208162.0
2019-02-18,1069.23,1076.75,1047.56,1076.75,195530.0
2019-02-19,1046.63,1056.03,1029.67,1033.43,279921.0
2019-02-20,1036.24,1036.24,994.801,997.637,320047.0
2019-02-21,989.157,994.801,982.549,984.44,202855.0
2019-02-22,977.841,978.786,942.986,943.922,420358.0
2019-02-25,963.718,1024.95,955.238,1018.37,315693.0
2019-02-26,1008.94,1020.24,973.123,981.613,245315.0
2019-02-27,971.262,975.96,959.01,967.49,182580.0
2019-02-28,967.49,975.024,949.594,951.476,171752.0
2019-03-01,954.302,966.554,952.411,961.837,83753.1
2019-03-04,968.425,993.865,966.554,992.929,128231.0
2019-03-05,984.44,986.321,962.782,971.262,93199.9
2019-03-06,969.371,988.212,960.901,981.613,84284.1
2019-03-07,964.663,969.371,946.768,955.238,168993.0
2019-03-08,953.357,953.357,936.397,937.343,233108.0
2019-03-11,948.649,968.425,944.887,962.782,92033.2
2019-03-12,969.371,1005.16,969.371,999.518,148929.0
2019-03-13,990.093,1000.45,973.123,975.024,79294.7
2019-03-14,986.321,999.518,970.326,977.841,68361.4
2019-03-15,976.905,996.682,975.024,976.905,60187.8
2019-03-18,979.732,988.212,972.188,978.786,54244.0
2019-03-19,978.786,984.44,970.326,978.786,68361.4
2019-03-20,976.905,996.682,972.188,986.321,51164.4
2019-03-22,984.44,1014.6,980.677,1012.7,83859.7
2019-03-25,984.44,994.801,956.183,969.371,99039.1
2019-03-26,975.024,994.801,973.123,991.974,68361.4
2019-03-27,996.682,1017.42,994.801,1006.12,83329.7
2019-03-28,997.637,1007.05,985.395,991.029,97552.7
2019-03-29,1004.23,1005.16,979.732,985.395,65387.4
2019-04-01,991.974,1025.9,991.974,1017.42,113264.0
2019-04-02,1024.95,1034.36,1011.76,1013.66,116235.0
2019-04-03,1030.6,1058.86,1020.24,1057.92,147658.0
2019-04-04,1075.83,1102.19,1070.16,1078.65,142561.0
2019-04-05,1087.12,1099.38,1079.59,1092.78,50954.2
2019-04-08,1097.48,1103.15,1071.12,1075.83,55517.2
2019-04-09,1071.12,1087.12,1056.03,1072.99,77383.8
2019-04-10,1057.92,1076.75,1048.5,1072.99,45962.8
2019-04-11,1066.4,1069.23,1055.1,1059.81,54031.8
2019-04-12,1066.4,1066.4,1049.44,1058.86,50423.2
2019-04-15,1077.71,1105.02,1066.4,1093.72,91184.4
2019-04-16,1086.2,1097.48,1077.71,1089.01,38851.3
2019-04-17,1093.72,1105.96,1084.3,1105.96,53818.5
2019-04-18,1098.43,1103.15,1085.25,1089.01,53923.1
2019-04-19,1094.67,1124.81,1092.78,1123.87,86087.3
2019-04-22,1136.12,1139.88,1108.79,1121.03,55305.0
2019-04-23,1121.03,1121.03,1089.96,1098.43,64222.8
2019-04-24,1102.19,1102.19,1073.95,1073.95,72288.8
2019-04-25,1073.95,1092.78,1056.99,1089.96,73457.4
2019-04-26,1083.36,1083.36,1058.86,1069.23,79613.5
2019-05-07,1085.25,1085.25,1031.55,1036.24,104665.0
