Date,Open,High,Low,Close,Volume
2019-01-04,2448.53,2448.53,2317.66,2405.55,4623787
2019-01-07,2524.98,2568.93,2480.08,2491.53,3221986
2019-01-08,2467.65,2562.23,2462.88,2515.42,4910387
2019-01-09,2540.26,2623.37,2523.05,2613.83,4362100
2019-01-10,2579.42,2588.98,2460.0,2524.01,4181117
2019-01-11,2619.56,2624.32,2500.14,2572.73,6486157
2019-01-15,2534.53,2759.99,2533.56,2738.01,5323641
2019-01-16,2738.01,2793.42,2684.5,2765.72,5452600
2019-01-17,2766.67,2802.01,2720.8,2735.15,3435943
2019-01-18,2722.73,2885.15,2716.99,2880.35,4575638
2019-01-21,2961.55,2975.91,2860.27,2870.8,3460957
2019-01-22,2870.8,2889.92,2778.13,2804.88,3323100
2019-01-23,2748.53,2848.83,2732.28,2783.88,3597871
2019-01-24,2775.27,2854.57,2763.8,2818.25,3186501
2019-01-25,2817.3,2971.12,2808.7,2961.55,4740185
2019-01-28,2961.55,3042.76,2947.24,2975.91,3522401
2019-01-29,2928.12,2937.67,2792.47,2856.47,4243400
2019-01-30,2857.43,2899.45,2826.86,2832.6,3170591
2019-01-31,2899.45,2980.66,2866.03,2923.35,4050799
2019-02-01,2918.56,2980.66,2913.8,2966.35,2435881
2019-02-04,2980.66,2990.21,2913.8,2942.46,2137453
2019-02-05,2961.55,2999.78,2932.9,2947.24,2474610
2019-02-06,2961.55,3028.43,2937.67,2971.12,2455979
2019-02-07,2975.91,3018.89,2937.67,2980.66,2169798
2019-02-08,2913.8,2932.9,2738.01,2774.32,3807639
2019-02-12,2833.54,3018.89,2832.6,2999.78,4439246
2019-02-13,3057.09,3119.19,3033.22,3085.75,3838938
2019-02-14,3047.54,3071.43,2999.78,3009.33,2618641
2019-02-15,2961.55,3028.43,2928.12,2942.46,2343662
2019-02-18,3033.22,3138.3,3028.43,3119.19,3422751
2019-02-19,3071.43,3090.54,2999.78,3061.87,2542545
2019-02-20,3085.75,3104.87,3057.09,3057.09,1905913
2019-02-21,3104.87,3171.73,3061.87,3123.97,4369115
2019-02-22,3090.54,3171.73,3080.98,3162.19,2210516
2019-02-25,3229.06,3272.05,3214.73,3248.16,3235595
2019-02-26,3268.38,3297.27,3186.55,3225.07,2864120
2019-02-27,3215.43,3244.31,3143.23,3148.04,2585114
2019-02-28,3133.6,3138.41,3013.27,3046.96,3277227
2019-03-01,3066.21,3167.31,3066.21,3128.78,3530472
2019-03-04,3215.43,3306.89,3215.43,3287.64,3890706
2019-03-05,3225.07,3287.64,3191.37,3239.5,2894451
2019-03-06,3210.63,3249.12,3196.18,3239.5,1920943
2019-03-07,3181.72,3186.55,3046.96,3080.65,3651588
2019-03-08,3022.89,3027.7,2902.54,2950.69,4935369
2019-03-11,2969.95,2998.82,2902.54,2984.39,2587399
2019-03-12,3080.65,3191.37,3080.65,3123.98,4642339
2019-03-13,3099.91,3167.31,3042.15,3061.39,3694072
2019-03-14,3119.17,3167.31,3090.29,3128.78,3763254
2019-03-15,3143.23,3273.2,3133.6,3258.76,5258209
2019-03-18,3282.82,3326.13,3239.5,3253.93,3678491
2019-03-19,3239.5,3330.97,3229.86,3292.44,3514372
2019-03-20,3268.38,3302.07,3244.31,3292.44,2166293
2019-03-22,3369.46,3451.3,3369.46,3417.6,4880938
2019-03-25,3225.07,3258.76,3157.67,3234.69,5121510
2019-03-26,3278.0,3321.33,3234.69,3311.71,3116532
2019-03-27,3321.33,3345.4,3278.0,3335.78,3275150
2019-03-28,3249.12,3292.44,3225.07,3273.2,3296339
2019-03-29,3340.59,3364.65,3292.44,3345.4,3493285
2019-04-01,3465.73,3610.14,3456.11,3513.86,8029569
2019-04-02,3648.66,3672.72,3576.45,3605.34,6322503
