Date,Open,High,Low,Close,Volume
2019-01-04,1524.01,1524.01,1453.91,1521.12,231665.0
2019-01-07,1588.29,1636.01,1574.66,1612.64,162350.0
2019-01-08,1629.19,1662.29,1612.64,1635.02,115732.0
2019-01-09,1645.73,1670.09,1634.06,1658.4,132675.0
2019-01-10,1651.58,1678.86,1622.37,1666.2,157216.0
2019-01-11,1691.51,1703.2,1653.53,1679.82,168717.0
2019-01-15,1679.82,1792.79,1679.82,1776.24,217084.0
2019-01-16,1765.53,1801.55,1764.53,1793.76,152697.0
2019-01-17,1832.71,1845.37,1801.55,1815.19,153314.0
2019-01-18,1825.91,1849.27,1805.45,1828.82,108850.0
2019-01-21,1867.78,1895.03,1825.91,1833.69,91905.5
2019-01-22,1833.69,1833.69,1786.95,1795.71,107002.0
2019-01-23,1766.5,1819.08,1736.31,1791.82,181554.0
2019-01-24,1810.31,1833.69,1785.02,1800.57,120350.0
2019-01-25,1806.41,1906.74,1801.55,1860.97,190076.0
2019-01-28,1886.27,1947.63,1867.78,1869.72,166664.0
2019-01-29,1835.64,1870.69,1817.14,1859.02,162966.0
2019-01-30,1860.97,1970.02,1860.97,1896.02,330760.0
2019-01-31,1899.91,1929.13,1889.21,1921.34,185764.0
2019-02-01,1904.78,1947.63,1856.08,1863.87,162453.0
2019-02-04,1848.31,1871.67,1825.91,1836.63,230434.0
2019-02-05,1834.65,1869.72,1800.57,1846.35,264116.0
2019-02-06,1826.87,1876.54,1817.14,1828.82,207227.0
2019-02-07,1876.54,1912.57,1853.17,1868.74,195931.0
2019-02-08,1833.69,1862.9,1818.12,1839.53,174161.0
2019-02-12,1839.53,1939.83,1836.63,1845.37,335177.0
2019-02-13,1884.33,1903.81,1834.65,1894.08,193055.0
2019-02-14,1870.69,1892.12,1825.91,1845.37,169436.0
2019-02-15,1767.47,1776.24,1657.44,1668.15,392067.0
2019-02-18,1723.65,1747.02,1701.23,1727.54,251075.0
2019-02-19,1734.36,1860.97,1732.41,1841.49,436224.0
2019-02-20,1804.49,1859.02,1785.96,1846.35,239574.0
2019-02-21,1809.36,1838.56,1797.66,1830.78,238545.0
2019-02-22,1791.82,1850.25,1779.15,1801.55,223451.0
2019-02-25,1797.66,1818.12,1766.5,1809.36,188948.0
2019-02-26,1816.16,1851.22,1788.89,1829.8,208869.0
