Date,Open,High,Low,Close,Volume
2019-01-04,476.288,480.792,470.866,478.994,4512584
2019-01-07,492.515,500.653,491.606,495.231,4554600
2019-01-08,505.137,507.853,497.947,502.451,3768949
2019-01-09,511.478,515.083,505.137,506.046,3063561
2019-01-10,500.653,504.248,497.947,499.754,3808415
2019-01-11,507.853,509.651,502.451,508.762,4416470
2019-01-15,504.248,509.651,499.754,507.853,3574060
2019-01-16,509.651,509.651,501.542,505.137,3235944
2019-01-17,509.651,514.174,506.954,509.651,2735755
2019-01-18,506.954,517.789,506.046,515.971,3024205
2019-01-21,522.282,525.907,518.678,520.485,2424685
2019-01-22,526.806,529.502,515.971,520.485,2953145
2019-01-23,519.576,527.705,519.576,523.191,3793006
2019-01-24,528.603,532.208,523.191,527.705,3789790
2019-01-25,532.208,533.107,524.998,530.421,2558047
2019-01-28,530.421,531.309,520.485,522.282,2548735
2019-01-29,523.191,532.208,521.384,531.309,4298739
2019-01-30,533.107,534.016,522.282,526.806,2839073
2019-01-31,534.914,539.438,531.309,534.016,3239380
2019-02-01,534.016,537.62,523.191,526.806,3337047
2019-02-04,532.208,543.941,532.208,541.235,3344030
2019-02-05,548.455,556.563,543.941,547.546,4851479
2019-02-06,548.455,558.39,546.638,553.867,4160057
2019-02-07,548.455,550.242,541.235,546.638,3068105
2019-02-08,534.016,543.043,534.016,538.539,4535310
2019-02-12,537.62,550.242,533.107,550.242,4536529
2019-02-13,550.242,554.756,545.749,548.455,4314258
2019-02-14,551.161,557.472,550.242,556.563,3663855
2019-02-15,549.354,550.242,538.539,547.546,4235326
2019-02-18,556.563,558.39,552.06,557.472,2426127
2019-02-19,552.958,563.783,548.455,561.077,2649836
2019-02-20,559.279,561.077,554.756,560.168,3151137
2019-02-21,555.665,559.279,552.958,555.665,2680101
2019-02-22,550.242,557.472,547.546,556.563,2677110
2019-02-25,562.884,562.884,555.665,556.563,1797450
2019-02-26,557.472,561.077,553.867,560.168,2253076
2019-02-27,562.884,565.58,560.168,561.077,2272033
2019-02-28,560.168,562.884,552.06,554.756,3820389
2019-03-01,555.665,562.884,554.756,561.985,2213724
2019-03-04,567.388,570.094,562.884,570.094,3089499
2019-03-05,569.195,570.094,561.985,561.985,2609154
2019-03-06,562.884,563.783,558.39,562.884,1843346
2019-03-07,557.472,566.499,556.563,565.58,2651613
2019-03-08,574.607,575.516,560.168,563.783,6401826
2019-03-11,568.287,575.516,564.682,572.81,4072921
2019-03-12,580.03,586.35,576.405,579.121,3982905
2019-03-13,582.716,584.533,572.81,577.304,3587918
2019-03-14,582.716,589.936,582.716,585.442,4555709
2019-03-15,589.936,595.348,589.936,591.743,5668831
2019-03-18,595.348,595.348,588.148,591.743,3226521
2019-03-19,589.037,590.824,584.533,588.148,2520133
2019-03-20,590.824,593.55,585.442,593.55,3286940
2019-03-22,597.165,598.982,590.824,598.064,3429724
2019-03-25,590.824,590.824,583.634,589.037,2921440
2019-03-26,596.247,603.476,594.459,601.669,5104677
2019-03-27,607.16,609.896,597.106,607.16,4046634
2019-03-28,605.323,606.232,595.279,598.943,3449813
2019-03-29,606.232,607.16,600.76,604.404,3010387
2019-04-01,611.713,614.449,606.232,610.804,3955943
2019-04-02,615.367,615.367,590.716,591.615,3904466
2019-04-03,587.99,587.99,575.2,577.936,4071388
2019-04-04,566.973,570.617,559.664,561.501,4069743
2019-04-05,558.756,572.444,558.756,569.719,2801954
2019-04-08,570.617,576.119,566.973,574.291,2164609
