Date,Open,High,Low,Close,Volume
2019-01-04,967.26,968.2,938.29,945.76,274035
2019-01-07,994.36,1048.57,988.76,999.97,220533
2019-01-08,1028.01,1051.36,1015.85,1037.35,272645
2019-01-09,1042.96,1045.77,1000.91,1001.84,197100
2019-01-10,1011.19,1022.39,990.63,1013.04,170456
2019-01-11,1031.75,1042.96,1011.19,1017.72,142422
2019-01-15,1013.98,1061.65,1003.71,1057.91,234873
2019-01-16,1063.53,1069.13,1009.31,1023.33,271896
2019-01-17,1044.83,1073.81,1031.75,1041.09,250281
2019-01-18,1056.98,1084.08,1046.69,1073.81,211437
2019-01-21,1101.85,1109.31,1082.21,1104.64,194960
2019-01-22,1102.77,1112.11,1060.71,1064.46,185223
2019-01-23,1051.36,1078.47,1039.23,1067.26,141351
2019-01-24,1060.71,1080.34,1053.24,1070.06,103899
2019-01-25,1073.81,1085.01,1062.59,1071.93,201060
2019-01-28,1071.93,1077.54,1053.24,1061.65,91916
2019-01-29,1049.5,1051.36,1021.47,1043.89,198384
2019-01-30,1043.89,1048.57,1000.91,1008.37,258627
2019-01-31,1028.01,1045.77,1018.66,1035.49,207052
2019-02-01,1039.23,1040.16,1014.92,1023.33,159542
2019-02-04,1032.67,1043.89,1024.27,1033.61,363810
2019-02-05,1034.55,1061.65,1027.07,1056.04,278743
2019-02-06,1065.39,1076.6,1045.77,1056.98,278423
2019-02-07,1045.77,1045.77,1014.92,1023.33,427050
2019-02-08,1001.84,1010.25,982.21,989.69,347868
2019-02-12,995.29,1046.69,991.56,1045.77,295543
2019-02-13,1101.85,1153.24,1074.72,1115.86,1660156
2019-02-14,1113.98,1113.98,994.36,1017.72,1364506
2019-02-15,1020.53,1067.26,1019.59,1019.59,441496
2019-02-18,1047.63,1057.91,1034.55,1048.57,397839
2019-02-19,1046.69,1086.88,1043.89,1083.15,379434
2019-02-20,1095.3,1145.75,1089.68,1138.29,731581
2019-02-21,1122.39,1124.26,1076.6,1103.7,496174
2019-02-22,1093.42,1109.31,1075.66,1107.44,259268
2019-02-25,1117.72,1120.53,1095.3,1113.98,246750
2019-02-26,1113.04,1123.32,1084.08,1089.68,234016
2019-02-27,1102.77,1133.62,1099.03,1110.24,357925
2019-02-28,1105.58,1112.11,1088.74,1099.97,271682
2019-03-01,1099.97,1116.79,1084.08,1105.58,263977
2019-03-04,1112.11,1137.35,1105.58,1131.74,412283
2019-03-05,1128.0,1144.82,1123.32,1128.94,309026
2019-03-06,1128.94,1160.71,1121.47,1156.98,467176
2019-03-07,1145.75,1162.58,1133.62,1137.35,392060
2019-03-08,1117.72,1122.39,1072.87,1080.34,404472
2019-03-11,1080.34,1092.49,1058.85,1082.21,238509
2019-03-12,1108.38,1115.86,1085.94,1102.77,283452
2019-03-13,1087.82,1115.86,1081.28,1085.94,174736
2019-03-14,1099.97,1102.77,1039.23,1042.96,377187
2019-03-15,1042.96,1049.5,1019.59,1026.14,418811
2019-03-18,1044.83,1054.17,1022.39,1048.57,272645
2019-03-19,1062.59,1074.72,1044.83,1072.87,478304
2019-03-20,1061.65,1070.99,1052.3,1057.91,165213
2019-03-22,1119.6,1147.62,1075.66,1111.18,955966
2019-03-25,1088.74,1088.74,1040.16,1058.85,510834
2019-03-26,1076.6,1091.56,1059.79,1091.56,276496
2019-03-27,1102.88,1114.22,1091.56,1112.33,188509
2019-03-28,1097.23,1099.11,1072.67,1080.22,160338
2019-03-29,1082.11,1086.84,1049.06,1065.11,297907
2019-04-01,1077.39,1124.61,1076.44,1108.56,407413
2019-04-02,1128.38,1139.71,1104.78,1118.0,212337
2019-04-03,1124.61,1143.49,1117.05,1143.49,228223
2019-04-04,1147.27,1156.71,1133.1,1142.54,203865
2019-04-05,1151.05,1180.31,1145.38,1180.31,411436
2019-04-08,1192.58,1193.53,1152.93,1159.54,209584
2019-04-09,1152.0,1170.87,1141.6,1166.14,195922
2019-04-10,1154.82,1171.82,1150.1,1164.27,135134
2019-04-11,1169.93,1179.36,1152.0,1155.76,139475
2019-04-12,1163.32,1174.65,1152.93,1154.82,137993
2019-04-15,1179.36,1191.64,1174.65,1190.71,214350
2019-04-16,1177.49,1186.93,1165.21,1185.04,199100
2019-04-17,1191.64,1222.8,1189.76,1212.43,331692
2019-04-18,1215.26,1219.97,1179.36,1182.21,320676
2019-04-19,1202.04,1205.81,1189.76,1201.09,121789
2019-04-22,1193.53,1193.53,1168.99,1180.31,137674
2019-04-23,1185.98,1204.86,1179.36,1189.76,242308
2019-04-24,1193.53,1198.26,1160.49,1160.49,227270
2019-04-25,1148.22,1169.93,1135.0,1162.37,146783
2019-04-26,1153.87,1171.82,1133.1,1168.99,164892
2019-05-07,1140.65,1141.6,1117.05,1124.61,278104
2019-05-08,1096.28,1111.39,1091.56,1098.17,221444
2019-05-09,1085.89,1090.61,1044.35,1050.01,357955
2019-05-10,1042.45,1069.84,1034.89,1046.23,371616
2019-05-13,1102.88,1127.43,1056.62,1070.79,899548
2019-05-14,1026.4,1051.89,1000.91,1050.95,444479
2019-05-15,1066.06,1084.95,1050.95,1075.5,383584
2019-05-16,1075.5,1075.5,1033.02,1039.62,253957
2019-05-17,1074.56,1081.17,1052.84,1065.11,254698
2019-05-20,1067.01,1083.06,1043.4,1059.45,210537
2019-05-21,1049.06,1057.57,1023.57,1028.29,368757
2019-05-22,1038.67,1039.62,1008.46,1012.23,237648
2019-05-23,993.36,996.18,965.97,970.69,220174
2019-05-24,960.31,978.24,943.31,977.31,293777
2019-05-27,986.74,991.46,968.81,977.31,106116
2019-05-28,972.58,995.24,969.75,993.36,353613
2019-05-29,980.14,992.41,963.14,987.69,254169
2019-05-30,973.52,999.01,972.58,999.01,246332
2019-05-31,983.91,988.63,953.7,956.53,259253
2019-06-03,942.37,948.02,932.92,933.87,252898
2019-06-04,939.53,953.7,926.31,953.7,249934
2019-06-05,994.31,1016.02,985.8,1014.13,467883
2019-06-06,1010.35,1024.52,991.46,995.24,273868
2019-06-07,1023.57,1067.95,1020.74,1064.17,604712
2019-06-10,1096.28,1120.83,1096.28,1115.16,433888
2019-06-11,1115.16,1166.14,1115.16,1153.87,492347
2019-06-12,1159.54,1188.82,1149.15,1182.21,459305
2019-06-13,1184.09,1200.14,1158.6,1160.49,380724
2019-06-14,1177.49,1203.93,1167.09,1195.43,444902
2019-06-17,1214.31,1217.14,1182.21,1182.21,351600
2019-06-18,1180.31,1194.48,1156.71,1160.49,295790
2019-06-19,1185.04,1194.48,1177.49,1189.76,317711
2019-06-20,1197.31,1203.93,1180.31,1201.09,164363
2019-06-21,1195.43,1202.04,1183.14,1188.82,219644
2019-06-24,1186.93,1190.71,1167.09,1168.99,291236
2019-06-25,1168.99,1168.99,1134.05,1139.71,254593
2019-06-26,1128.38,1144.43,1117.05,1120.83,204818
2019-06-27,1144.43,1184.09,1135.0,1171.82,279374
2019-06-28,1170.87,1206.75,1169.93,1188.82,282233
2019-07-01,1213.36,1218.08,1190.71,1211.48,214456
2019-07-02,1203.93,1209.58,1191.64,1202.04,154514
2019-07-03,1190.71,1190.71,1178.43,1183.14,175483
2019-07-04,1189.76,1207.7,1178.43,1202.98,162350
2019-07-05,1208.64,1208.64,1183.14,1204.86,201006
2019-07-08,1208.64,1221.86,1199.21,1202.04,207889
2019-07-09,1204.86,1214.31,1184.09,1192.58,198570
2019-07-10,1173.71,1173.71,1127.43,1130.27,355943
2019-07-11,1152.0,1182.21,1141.6,1174.65,344823
2019-07-12,1182.21,1199.21,1175.6,1176.54,278952
2019-07-16,1188.82,1188.82,1149.15,1161.43,226105
2019-07-17,1154.82,1168.99,1148.22,1168.04,145406
2019-07-18,1152.0,1155.76,1096.28,1098.17,239131
2019-07-19,1109.5,1138.78,1109.5,1135.93,288059
2019-07-22,1135.93,1146.32,1122.72,1133.1,180990
2019-07-23,1133.1,1146.32,1124.61,1144.43,168811
2019-07-24,1146.32,1165.21,1141.6,1152.93,154832
2019-07-25,1140.65,1149.15,1135.0,1146.32,161186
2019-07-26,1133.1,1135.93,1117.05,1129.32,147312
2019-07-29,1132.15,1132.15,1087.78,1090.61,186179
2019-07-30,1100.05,1111.39,1091.56,1109.5,145829
2019-07-31,1100.05,1120.83,1094.39,1104.78,149641
2019-08-01,1094.39,1129.32,1092.5,1118.93,194652
2019-08-02,1086.84,1086.84,1027.35,1042.45,380090
2019-08-05,1028.29,1032.07,988.63,1002.8,225258
2019-08-06,946.14,991.46,939.53,986.74,232777
2019-08-07,978.24,979.19,959.36,975.41,162774
2019-08-08,974.47,977.31,961.24,970.69,146148
2019-08-09,970.69,980.14,956.53,963.14,216468
2019-08-13,867.76,871.54,800.72,811.11,1034575
2019-08-14,825.28,851.72,811.11,851.72,620068
2019-08-15,826.23,835.67,810.17,831.89,361449
2019-08-16,823.4,842.27,818.67,837.55,256393
2019-08-19,843.22,858.32,838.5,853.6,156950
2019-08-20,839.45,849.83,830.94,848.89,296107
2019-08-21,820.55,827.16,811.11,823.4,420650
2019-08-22,821.5,830.94,813.01,821.5,216043
2019-08-23,821.5,827.16,811.11,813.94,143182
2019-08-26,793.18,793.18,778.06,791.28,381572
2019-08-27,796.95,822.45,796.95,811.11,242521
2019-08-28,809.23,810.17,787.51,790.33,145618
2019-08-29,780.89,781.84,758.24,764.84,466083
2019-08-30,778.06,822.45,778.06,818.67,472650
2019-09-02,812.06,819.61,807.33,813.01,160233
2019-09-03,803.55,821.5,803.55,815.83,231824
2019-09-04,809.23,816.78,799.79,805.45,202911
2019-09-05,810.17,836.61,803.55,828.1,279480
2019-09-06,842.27,845.1,807.33,814.89,306486
2019-09-09,818.67,834.72,812.06,831.89,261476
2019-09-10,845.1,876.27,843.22,870.6,384431
2019-09-11,873.44,898.93,868.71,891.38,337198
2019-09-12,905.53,914.04,892.31,903.66,294413
2019-09-13,917.8,918.75,888.54,905.53,565315
2019-09-17,897.04,912.15,888.54,906.48,336563
2019-09-18,898.93,899.88,869.66,879.1,341116
2019-09-19,871.54,895.15,871.54,879.1,272068
2019-09-20,884.76,887.6,867.76,876.27,451257
2019-09-24,875.32,885.71,866.82,884.76,230871
2019-09-25,877.21,877.21,859.27,875.32,215726
2019-09-26,889.49,908.37,884.76,886.66,302886
2019-09-27,910.26,917.8,896.1,909.31,400316
2019-09-30,903.66,928.2,899.88,919.7,354883
2019-10-01,925.37,951.81,925.37,948.97,292400
2019-10-02,938.59,939.53,916.88,921.59,324596
2019-10-03,897.04,897.98,880.98,889.49,329784
2019-10-04,882.88,897.04,880.04,893.26,219962
2019-10-07,905.53,926.31,901.76,914.04,264971
2019-10-08,917.8,951.81,916.88,946.14,406882
2019-10-09,919.7,933.87,907.42,931.02,334445
2019-10-10,929.15,929.15,907.42,917.8,285411
2019-10-11,928.2,944.25,919.7,942.37,273550
2019-10-15,946.14,991.46,946.14,985.8,405718
2019-10-16,1009.4,1013.18,982.96,989.58,283398
2019-10-17,995.24,1011.3,978.24,994.31,296213
2019-10-18,1001.85,1043.4,1001.85,1033.02,510563
2019-10-21,1021.68,1034.89,1009.4,1033.02,269631
2019-10-23,1026.4,1035.84,1010.35,1034.89,235954
2019-10-24,1050.01,1060.4,1045.29,1054.73,305214
2019-10-25,1065.11,1065.11,1051.89,1062.28,216256
2019-10-28,1079.28,1084.01,1068.89,1073.62,213290
2019-10-29,1070.79,1083.06,1063.22,1065.11,384749
2019-10-30,1058.51,1069.84,1043.4,1061.34,500713
2019-10-31,1055.67,1074.56,1054.73,1066.06,273338
2019-11-01,1063.22,1071.73,1052.84,1062.28,257664
2019-11-05,1084.01,1118.93,1084.01,1114.22,398728
2019-11-06,1133.1,1167.09,1123.66,1164.27,573364
2019-11-07,1174.65,1185.04,1165.21,1180.31,402647
2019-11-08,1181.26,1236.03,1170.87,1209.58,829545
2019-11-11,1124.61,1155.76,1084.95,1124.61,1146516
2019-11-12,1161.43,1179.36,1143.49,1148.22,546887
2019-11-13,1139.71,1139.71,1101.0,1103.83,627799
2019-11-14,1097.23,1102.88,1072.67,1080.22,412814
2019-11-15,1088.72,1125.55,1077.39,1117.05,376489
2019-11-18,1122.72,1135.93,1114.22,1133.1,334338
2019-11-19,1120.83,1134.05,1118.93,1126.49,196240
2019-11-20,1108.56,1116.1,1088.72,1096.28,276621
2019-11-21,1085.89,1106.66,1067.95,1082.11,310510
2019-11-22,1085.89,1104.78,1084.01,1085.89,192004
2019-11-25,1102.88,1134.05,1102.88,1118.93,236801
2019-11-26,1128.38,1143.49,1108.56,1113.27,339422
2019-11-27,1115.16,1142.54,1112.33,1135.0,229812
2019-11-28,1132.15,1132.15,1101.94,1105.72,273231
2019-11-29,1107.61,1115.16,1103.83,1107.61,168070
2019-12-02,1101.94,1132.15,1101.94,1118.0,211067
2019-12-03,1084.01,1090.61,1061.34,1072.67,456763
2019-12-04,1057.57,1082.11,1052.84,1067.01,281599
2019-12-05,1071.73,1084.95,1065.11,1065.11,160762
2019-12-06,1066.06,1077.39,1059.45,1071.73,213714
2019-12-09,1086.84,1094.39,1079.28,1086.84,213078
2019-12-10,1086.84,1097.23,1084.95,1086.84,163939
2019-12-11,1086.84,1093.44,1074.56,1076.44,128673
2019-12-12,1073.62,1083.06,1064.17,1064.17,153031
2019-12-13,1098.17,1107.61,1085.89,1087.78,351600
2019-12-16,1079.28,1082.11,1062.28,1064.17,212655
2019-12-17,1056.62,1067.01,1048.12,1058.51,227481
2019-12-18,1046.23,1049.06,1025.45,1032.07,224940
2019-12-19,1010.35,1039.62,1010.35,1025.45,281599
2019-12-20,1016.02,1033.02,1012.23,1015.07,320147
2019-12-23,1002.8,1008.46,981.09,991.46,264124
2019-12-24,991.46,1005.63,972.58,979.19,188720
2019-12-25,979.19,982.96,965.97,977.31,179084
2019-12-26,982.02,999.96,980.14,995.24,141911
2019-12-27,1001.85,1004.68,993.36,998.07,114483
2019-12-30,995.24,1003.74,976.36,987.69,158856
2020-01-06,975.41,975.41,943.31,949.92,282445
2020-01-07,960.31,975.41,959.36,965.97,201853
2020-01-08,942.37,942.37,917.8,932.92,308815
2020-01-09,960.31,974.47,948.02,954.64,163410
2020-01-10,949.92,950.87,935.75,942.37,152925
2020-01-14,948.97,973.52,947.09,952.75,383796
2020-01-15,948.97,971.63,946.14,965.97,190945
2020-01-16,974.47,978.24,958.41,958.41,156950
2020-01-17,960.31,981.09,960.31,980.14,161504
2020-01-20,988.63,1006.58,988.63,993.36,309981
2020-01-21,1000.91,1000.91,969.75,975.41,138946
2020-01-22,959.36,982.02,953.7,978.24,124437
2020-01-23,961.24,967.86,944.25,944.25,152608
2020-01-24,936.7,941.42,922.53,922.53,247814
2020-01-27,894.2,896.1,882.88,886.66,291872
2020-01-28,866.82,883.82,861.16,878.16,337833
2020-01-29,884.76,902.71,874.38,897.98,209584
2020-01-30,888.54,894.2,867.76,876.27,216151
2020-01-31,883.82,897.98,880.98,886.66,129838
2020-02-03,850.77,879.1,849.83,871.54,245061
2020-02-04,861.16,882.88,861.16,879.1,143818
2020-02-05,901.76,901.76,886.66,886.66,149854
2020-02-06,907.42,929.15,907.42,920.65,201853
2020-02-07,921.59,921.59,903.66,913.1,174741
2020-02-10,884.76,913.1,884.76,903.66,213185
2020-02-12,897.04,907.42,894.2,899.88,126660
2020-02-13,843.22,846.99,818.67,834.72,609688
2020-02-14,817.72,819.61,792.23,813.01,489699
2020-02-17,811.11,811.11,788.45,792.23,235425
2020-02-18,791.28,791.28,772.4,778.06,180037
2020-02-19,781.84,786.57,767.68,777.11,233730
2020-02-20,792.23,796.01,777.11,777.11,197617
2020-02-21,776.18,785.62,770.51,773.34,213185
2020-02-25,736.51,745.97,727.07,729.9,356896
2020-02-26,724.24,735.57,711.97,731.8,336563
2020-02-27,731.8,731.8,696.85,705.36,327243
2020-02-28,670.41,690.25,667.59,676.08,304474
2020-03-02,661.92,712.9,661.92,694.98,338680
2020-03-03,721.41,722.36,678.92,679.86,333174
2020-03-04,665.7,693.08,662.86,676.08,204818
2020-03-05,690.25,692.14,659.09,667.59,277680
2020-03-06,653.42,659.09,622.26,631.7,362722
2020-03-09,610.93,610.93,568.44,574.11,285623
2020-03-10,540.12,582.6,525.95,577.89,492771
2020-03-11,573.16,590.16,558.06,558.06,437489
2020-03-12,539.17,555.21,514.62,520.28,393540
2020-03-13,463.63,496.68,463.63,480.63,483664
2020-03-16,499.51,505.17,473.07,485.35,476779
2020-03-17,472.13,506.12,456.07,502.34,511304
2020-03-18,502.34,532.56,494.78,494.78,402964
2020-03-19,491.95,508.01,460.8,473.07,479321
2020-03-23,472.13,488.17,456.07,482.51,450303
2020-03-24,501.4,518.39,488.17,518.39,349589
2020-03-25,553.33,553.33,510.85,528.77,483875
2020-03-26,529.72,533.5,513.68,521.23,380195
2020-03-27,530.67,546.72,507.06,546.72,476779
2020-03-30,530.33,551.54,511.04,550.58,311438
2020-03-31,560.22,561.18,522.62,532.26,213225
2020-04-01,530.33,543.83,509.12,515.87,212914
2020-04-02,506.22,517.79,498.51,502.37,259169
2020-04-03,500.44,513.94,485.97,496.58,236353
2020-04-06,493.69,534.19,484.05,529.37,247864
2020-04-07,544.8,545.75,519.73,541.91,220796
2020-04-08,542.86,551.54,524.54,547.69,261451
2020-04-09,554.44,563.12,543.83,553.47,350432
2020-04-10,559.26,563.12,540.94,560.22,163030
2020-04-13,557.33,557.33,540.94,543.83,148304
2020-04-14,539.97,557.33,535.15,552.51,200884
2020-04-15,553.47,554.44,526.47,530.33,279495
2020-04-16,520.68,532.26,515.87,532.26,194247
2020-04-17,538.05,549.61,532.26,547.69,299408
2020-04-20,547.69,551.54,542.86,550.58,169045
2020-04-21,544.8,550.58,539.97,544.8,147889
2020-04-22,538.05,539.97,520.68,523.58,284577
2020-04-23,527.44,555.4,527.44,555.4,201092
2020-04-24,548.65,556.37,547.69,551.54,130258
2020-04-27,566.01,576.61,561.18,574.68,226812
2020-04-28,575.65,613.26,574.68,607.47,444082
2020-04-30,617.11,634.47,617.11,624.83,358211
2020-05-01,628.68,629.64,610.37,611.32,199847
2020-05-07,603.61,610.37,596.86,604.57,215196
2020-05-08,609.4,641.22,607.47,628.68,370553
2020-05-11,634.47,659.54,634.47,656.65,316001
2020-05-12,686.53,725.11,686.53,710.65,862133
2020-05-13,689.43,712.57,685.58,705.82,374804
2020-05-14,702.93,704.85,680.75,680.75,305008
2020-05-15,701.0,701.96,666.29,680.75,231582
2020-05-18,685.58,685.58,667.25,681.72,152245
2020-05-19,695.21,701.96,684.61,695.21,160749
2020-05-20,689.43,698.11,681.72,696.18,145503
2020-05-21,706.79,720.28,705.82,718.36,296296
2020-05-22,714.5,715.46,684.61,686.53,227434
2020-05-25,704.85,708.71,697.14,704.85,120095
2020-05-26,714.5,715.46,702.93,708.71,263110
2020-05-27,718.36,747.29,717.39,745.35,357174
2020-05-28,769.46,782.0,758.85,775.25,393057
2020-05-29,767.53,767.53,732.82,734.75,339751
2020-06-01,749.21,759.82,736.67,742.46,185328
2020-06-02,750.18,755.96,742.46,744.39,258650
2020-06-03,746.32,750.18,728.97,744.39,453208
2020-06-04,752.1,755.96,721.25,731.86,336225
2020-06-05,728.0,752.1,723.18,752.1,403947
2020-06-08,757.89,777.17,755.96,777.17,404569
2020-06-09,784.89,784.89,749.21,762.71,271718
2020-06-10,757.89,763.68,746.32,758.85,265599
2020-06-11,742.46,742.46,711.6,713.54,551421
2020-06-12,671.11,688.47,667.25,687.5,353233
2020-06-15,688.47,701.96,672.07,674.0,304801
2020-06-16,695.21,735.72,691.36,732.82,379678
2020-06-17,728.0,728.0,701.96,710.65,216959
2020-06-18,708.71,716.43,693.29,708.71,164068
2020-06-19,710.65,710.65,694.25,700.04,174127
2020-06-22,688.47,702.93,683.64,694.25,218826
2020-06-23,708.71,720.28,701.96,713.54,246931
2020-06-24,711.6,714.5,695.21,698.11,121339
2020-06-25,686.53,687.5,664.36,685.58,358730
2020-06-26,691.36,695.21,676.89,683.64,218618
2020-06-29,683.64,683.64,659.54,672.07,225775
2020-06-30,684.61,697.14,679.78,679.78,303764
2020-07-01,683.64,686.53,668.21,670.15,136689
2020-07-02,671.11,675.93,647.97,652.79,221315
2020-07-03,661.46,671.11,645.08,659.54,150274
2020-07-06,659.54,687.5,659.54,687.5,194040
2020-07-07,692.32,692.32,667.25,678.83,136273
2020-07-08,674.97,679.78,664.36,670.15,172365
2020-07-09,670.15,677.86,662.43,666.29,138970
2020-07-10,665.32,668.21,647.97,647.97,124554
2020-07-13,657.61,681.72,657.61,680.75,132436
2020-07-14,674.97,692.32,673.04,690.39,132436
2020-07-15,704.85,710.65,693.29,699.07,154733
2020-07-16,703.9,711.6,693.29,697.14,137000
2020-07-17,700.04,700.04,682.68,689.43,77056
2020-07-20,689.43,692.32,676.89,692.32,85041
2020-07-21,692.32,707.75,689.43,705.82,154838
2020-07-22,705.82,721.25,703.9,705.82,125695
2020-07-27,715.46,715.46,691.36,704.85,176824
2020-07-28,705.82,707.75,695.21,701.96,102464
2020-07-29,696.18,696.18,675.93,679.78,90123
2020-07-30,686.53,686.53,673.04,680.75,135340
2020-07-31,670.15,670.15,636.39,636.39,168320
2020-08-03,646.04,664.36,646.04,654.71,152452
2020-08-04,674.0,683.64,672.07,683.64,159920
2020-08-05,676.89,685.58,668.21,684.61,131503
2020-08-06,684.61,692.32,675.93,686.53,131918
2020-08-07,690.39,695.21,683.64,689.43,115739
2020-08-11,696.18,721.25,696.18,721.25,239049
2020-08-12,722.21,733.78,719.32,731.86,184395
2020-08-13,725.11,754.04,721.25,724.14,349810
2020-08-14,715.46,721.25,708.71,714.5,155667
2020-08-17,710.65,713.54,701.0,702.93,168631
2020-08-18,697.14,697.14,677.86,678.83,205343
2020-08-19,674.97,697.14,674.0,692.32,143844
2020-08-20,694.25,702.93,678.83,679.78,216337
2020-08-21,685.58,696.18,681.72,685.58,62744
2020-08-24,687.5,691.36,679.78,687.5,90538
2020-08-25,701.0,711.6,701.0,703.9,137207
2020-08-26,701.96,705.82,695.21,702.93,102983
2020-08-27,696.18,697.14,687.5,696.18,114287
2020-08-28,695.21,716.43,684.61,690.39,223181
2020-08-31,702.93,714.5,694.25,694.25,147475
2020-09-01,694.25,701.96,685.58,696.18,111902
2020-09-02,704.85,706.79,690.39,696.18,61707
2020-09-03,708.71,710.65,697.14,698.11,111072
2020-09-04,685.58,711.6,683.64,708.71,118435
2020-09-07,709.68,732.82,709.68,729.92,218411
2020-09-08,731.86,736.67,726.07,730.89,87634
2020-09-09,716.43,731.86,714.5,729.92,120821
2020-09-10,729.92,736.67,728.0,736.67,94790
2020-09-11,738.61,751.14,732.82,744.39,186572
2020-09-14,752.1,754.99,738.61,742.46,86079
2020-09-15,740.53,740.53,726.07,740.53,90331
2020-09-16,737.64,742.46,731.86,736.67,70107
2020-09-17,737.64,737.64,724.14,729.92,124658
2020-09-18,730.89,749.21,730.89,749.21,158259
2020-09-23,734.75,735.72,720.28,721.25,116673
2020-09-24,720.28,720.28,701.96,703.9,117710
2020-09-25,708.71,719.32,707.75,719.32,137000
2020-09-28,724.14,729.92,713.54,729.92,162201
2020-09-29,727.03,727.03,714.5,722.21,181698
2020-09-30,722.21,722.21,695.21,695.21,170083
2020-10-02,705.82,706.79,682.68,686.53,143430
2020-10-05,702.93,716.43,694.25,705.82,143948
2020-10-06,715.46,721.25,703.9,711.6,94271
2020-10-07,701.96,712.57,693.29,708.71,107754
2020-10-08,711.6,712.57,701.96,706.79,94168
2020-10-09,706.79,707.75,692.32,701.0,100805
2020-10-12,699.07,700.04,691.36,698.11,83796
2020-10-13,698.11,701.96,685.58,700.04,97694
2020-10-14,694.25,695.21,685.58,692.32,108065
2020-10-15,693.29,694.25,684.61,685.58,75293
2020-10-16,682.68,688.47,675.93,678.83,112836
2020-10-19,678.83,691.36,678.83,689.43,89916
2020-10-20,686.53,688.47,674.97,681.72,134822
2020-10-21,683.64,697.14,683.64,696.18,124139
2020-10-22,691.36,697.14,685.58,693.29,107132
2020-10-23,687.5,695.21,683.64,688.47,93338
2020-10-26,693.29,701.0,688.47,701.0,108168
2020-10-27,693.29,703.9,689.43,702.93,117087
2020-10-28,695.21,696.18,668.21,676.89,166453
2020-10-29,663.4,673.04,660.51,672.07,98419
2020-10-30,672.07,672.07,644.11,650.86,130674
2020-11-02,653.75,668.21,653.75,658.57,128807
2020-11-04,659.54,665.32,652.79,659.54,124658
2020-11-05,661.46,661.46,647.0,657.61,183876
2020-11-06,656.65,665.32,647.97,661.46,109516
2020-11-09,622.9,632.54,578.54,602.65,501641
2020-11-10,621.93,623.86,595.9,597.83,416287
2020-11-11,604.57,608.43,590.11,605.54,382582
2020-11-12,598.79,601.68,590.11,594.94,223908
2020-11-13,593.97,593.97,578.54,582.4,294845
2020-11-16,588.19,592.05,583.36,588.19,212708
2020-11-17,597.83,598.79,581.44,585.29,247242
2020-11-18,580.47,594.94,572.76,593.97,348981
2020-11-19,591.08,600.72,578.54,584.33,395754
2020-11-20,578.54,589.14,569.87,589.14,167386
2020-11-24,593.0,594.94,579.51,583.36,323675
2020-11-25,590.11,600.72,578.54,578.54,368478
2020-11-26,576.61,582.4,572.76,577.58,237909
2020-11-27,578.54,586.25,573.72,579.51,355514
2020-11-30,580.47,581.44,551.54,555.4,1534375
2020-12-01,559.26,568.9,557.33,567.93,294637
2020-12-02,574.68,583.36,571.79,579.51,388079
2020-12-03,579.51,595.9,576.61,591.08,466068
2020-12-04,591.08,593.97,584.33,590.11,253983
2020-12-07,594.94,598.79,583.36,583.36,357278
2020-12-08,581.44,598.79,580.47,591.08,319216
2020-12-09,592.05,611.32,592.05,609.4,328446
2020-12-10,608.43,619.04,604.57,606.51,361322
2020-12-11,602.65,611.32,601.68,605.54,190825
2020-12-14,608.43,621.93,607.47,615.18,234278
2020-12-15,614.21,621.93,611.32,618.07,199121
