Date,Open,High,Low,Close,Volume
2019-01-04,997.739,1001.81,972.79,995.011,5038390
2019-01-07,1022.22,1055.33,1022.22,1048.09,4692759
2019-01-08,1057.61,1060.79,1038.09,1044.91,5727667
2019-01-09,1056.24,1058.05,1028.57,1043.55,4657368
2019-01-10,1027.67,1037.65,1014.98,1028.57,3483986
2019-01-11,1030.84,1041.74,1024.5,1029.04,3649249
2019-01-15,1023.15,1031.75,1009.53,1029.48,5257344
2019-01-16,1027.22,1034.02,1017.7,1029.93,3291271
2019-01-17,1032.22,1041.28,1026.76,1029.48,2576084
2019-01-18,1035.83,1040.82,1025.41,1034.02,3490050
2019-01-21,1051.71,1056.24,1045.81,1048.53,3752553
2019-01-22,1055.33,1057.61,1039.46,1043.09,2650503
2019-01-23,1029.48,1042.19,1023.59,1030.4,3279914
2019-01-24,1043.09,1047.62,1035.39,1044.91,3539773
2019-01-25,1097.06,1106.13,1082.55,1096.61,7256935
2019-01-28,1087.09,1089.8,1071.21,1073.48,3707571
2019-01-29,1084.81,1086.64,1070.31,1076.66,3237029
2019-01-30,1074.83,1077.57,1059.42,1075.29,5156908
2019-01-31,1094.8,1094.8,1078.47,1081.18,2773209
2019-02-01,1078.47,1088.9,1072.11,1086.18,2700004
2019-02-04,1092.97,1100.22,1089.8,1094.34,2968019
2019-02-05,1104.33,1112.93,1100.69,1107.03,3651676
2019-02-06,1103.41,1106.13,1089.36,1098.88,2662850
2019-02-07,1096.61,1098.43,1029.48,1046.26,7785691
2019-02-08,1007.71,1009.07,964.183,973.713,7552514
2019-02-12,994.117,1016.35,989.132,1004.08,6155657
2019-02-13,1014.98,1022.22,999.103,1017.7,4972902
2019-02-14,1024.5,1033.11,1021.77,1028.12,4786138
2019-02-15,1017.7,1019.05,1005.0,1009.53,2903082
2019-02-18,1047.17,1064.41,1041.28,1062.59,4827704
2019-02-19,1058.51,1115.2,1054.43,1112.03,9351340
2019-02-20,1118.83,1123.38,1093.88,1100.69,4315045
2019-02-21,1079.37,1099.78,1075.74,1089.36,4837186
2019-02-22,1087.99,1092.97,1082.55,1089.8,3292813
2019-02-25,1095.7,1109.3,1092.97,1109.3,3622459
2019-02-26,1109.3,1114.75,1099.78,1104.77,3773611
2019-02-27,1104.77,1116.1,1101.59,1111.56,6363696
2019-02-28,1113.85,1113.85,1093.42,1101.15,4796062
2019-03-01,1098.43,1112.49,1092.07,1111.56,4141842
2019-03-04,1132.9,1149.22,1131.08,1146.49,5814875
2019-03-05,1143.31,1149.66,1137.87,1148.77,3929281
2019-03-06,1149.66,1151.94,1138.32,1144.67,3587509
2019-03-07,1134.71,1139.7,1126.99,1135.15,3154561
2019-03-08,1111.11,1119.27,1099.32,1101.59,5621720
2019-03-11,1106.58,1115.2,1101.15,1110.67,2521620
2019-03-12,1136.07,1138.32,1122.91,1123.82,4463441
2019-03-13,1110.21,1125.17,1094.8,1099.78,4569279
2019-03-14,1086.18,1095.25,1072.57,1072.57,5778163
2019-03-15,1079.37,1104.77,1076.2,1090.7,6767319
2019-03-18,1101.59,1111.11,1088.44,1089.8,3527866
2019-03-19,1079.37,1083.01,1068.95,1075.74,3791250
2019-03-20,1079.37,1086.64,1076.2,1078.47,4336542
2019-03-22,1076.66,1081.63,1060.79,1081.18,5690845
2019-03-25,1054.43,1058.51,1037.65,1047.17,4952286
2019-03-26,1063.96,1083.45,1061.23,1083.01,6448478
2019-03-27,1094.5,1096.81,1079.79,1093.58,4576277
2019-03-28,1068.74,1074.73,1054.02,1058.16,8024353
2019-03-29,1055.85,1064.6,1044.36,1050.8,7554205
2019-04-01,1067.36,1082.54,1061.84,1074.25,5328231
2019-04-02,1085.76,1087.15,1070.57,1071.96,3247017
2019-04-03,1065.52,1083.01,1065.52,1079.79,3153337
2019-04-04,1079.79,1082.09,1068.28,1070.57,2836644
2019-04-05,1076.56,1088.98,1072.42,1086.69,2828167
2019-04-08,1092.2,1094.04,1079.79,1086.22,2566249
2019-04-09,1076.56,1081.15,1061.39,1071.96,3333527
2019-04-10,1064.13,1073.34,1061.84,1071.03,2671560
2019-04-11,1073.34,1076.56,1063.22,1071.03,3293859
2019-04-12,1071.5,1073.8,1054.94,1056.32,3186810
2019-04-15,1078.4,1084.37,1066.44,1070.57,3620440
2019-04-16,1068.74,1070.12,1048.96,1056.32,3130514
2019-04-17,1055.4,1063.22,1047.11,1048.04,2882289
2019-04-18,1045.28,1053.55,1034.69,1039.29,3063893
2019-04-19,1055.4,1058.62,1038.83,1040.68,2334328
2019-04-22,1041.14,1057.7,1039.29,1047.57,2188805
2019-04-23,1042.05,1062.76,1041.14,1058.62,3356132
2019-04-24,1058.62,1061.39,1042.98,1045.28,3167791
2019-04-25,1045.73,1048.96,1030.09,1045.28,2560271
2019-04-26,1036.54,1052.17,1032.38,1051.72,3766940
2019-05-07,1056.32,1072.42,1042.98,1069.66,4580297
2019-05-08,1063.68,1070.12,1056.77,1062.76,5007191
2019-05-09,1049.87,1050.8,1026.42,1027.33,4944701
2019-05-10,1016.75,1053.55,990.525,1023.65,7129811
2019-05-13,1042.05,1075.19,1037.45,1059.07,5112828
2019-05-14,1033.77,1055.85,1025.03,1055.85,3901485
2019-05-15,1065.52,1074.25,1056.32,1069.19,3028245
2019-05-16,1069.66,1069.66,1054.48,1062.76,2684274
2019-05-17,1064.13,1070.57,1044.81,1060.0,4019078
2019-05-20,1060.45,1070.12,1057.7,1060.0,2068605
2019-05-21,1052.64,1083.01,1048.04,1076.56,4675828
2019-05-22,1074.73,1075.19,1061.39,1067.82,3398191
2019-05-23,1062.76,1063.68,1038.38,1059.53,3142902
2019-05-24,1053.1,1068.28,1046.19,1068.28,2981949
2019-05-27,1068.28,1075.65,1057.23,1073.34,2896961
2019-05-28,1071.96,1083.91,1061.39,1070.57,8651977
2019-05-29,1054.94,1064.6,1031.47,1060.0,3982888
2019-05-30,1053.1,1061.39,1043.44,1059.53,2735136
2019-05-31,1049.42,1050.35,1028.26,1029.64,4114933
2019-06-03,1008.46,1016.3,1001.11,1004.33,3612072
2019-06-04,1008.01,1018.6,999.731,1010.76,3786612
2019-06-05,1023.65,1030.56,1011.7,1022.73,4142755
2019-06-06,1025.03,1042.98,1023.65,1040.21,2983145
2019-06-07,1049.42,1055.85,1039.29,1052.17,2293355
2019-06-10,1053.55,1071.03,1053.55,1067.82,3012596
2019-06-11,1076.56,1091.74,1072.88,1090.82,3156595
2019-06-12,1077.02,1084.84,1072.42,1079.79,3436447
2019-06-13,1077.02,1080.24,1060.91,1065.98,2932608
2019-06-14,1060.91,1060.91,1045.28,1053.1,4282082
2019-06-17,1045.73,1049.42,1036.07,1036.07,2924457
2019-06-18,1032.38,1046.65,1026.88,1029.64,3600118
2019-06-19,1047.57,1063.68,1042.05,1059.53,3312768
2019-06-20,1076.1,1080.24,1060.91,1061.84,2765349
2019-06-21,1054.94,1071.5,1048.49,1067.82,5636012
2019-06-24,1063.68,1066.89,1050.8,1064.6,2221626
2019-06-25,1067.36,1074.25,1058.62,1064.13,2660475
2019-06-26,1057.7,1067.36,1052.64,1057.23,2627763
2019-06-27,1065.98,1079.32,1061.84,1079.32,2692969
2019-06-28,1064.13,1070.57,1049.87,1056.77,3885728
2019-07-01,1091.27,1099.1,1075.65,1099.1,3809108
2019-07-02,1094.96,1096.81,1083.46,1088.52,2399534
2019-07-03,1077.48,1079.79,1054.94,1058.62,2922066
2019-07-04,1061.84,1066.44,1056.77,1058.16,1496298
2019-07-05,1063.68,1068.28,1055.4,1061.39,2411599
2019-07-08,1051.72,1055.85,1041.6,1042.5,2476916
2019-07-09,1046.19,1058.16,1033.32,1036.07,3217566
2019-07-10,1025.97,1026.88,1010.76,1014.91,4267845
2019-07-11,1025.03,1027.79,1013.54,1027.33,2357911
2019-07-12,1036.54,1043.89,1033.77,1042.05,3184961
2019-07-16,1042.5,1048.49,1032.85,1042.5,2467243
2019-07-17,1037.45,1052.17,1035.14,1049.87,2637108
2019-07-18,1040.68,1045.28,1011.7,1016.3,3354720
2019-07-19,1019.05,1038.83,1012.15,1036.07,2696122
2019-07-22,1042.05,1046.19,1028.71,1031.47,2348456
2019-07-23,1024.11,1045.28,1021.8,1042.98,2136313
2019-07-24,1053.1,1053.55,1041.6,1046.19,2392470
2019-07-25,1049.87,1049.87,1037.45,1042.5,2317156
2019-07-26,1035.14,1037.45,1022.27,1027.33,1956775
2019-07-29,1018.12,1020.9,1010.76,1015.37,1826684
2019-07-30,1012.15,1025.03,1010.76,1021.8,2153701
2019-07-31,1013.07,1029.64,1011.7,1024.11,3280600
2019-08-01,1012.15,1020.42,1004.79,1008.01,2394101
2019-08-02,993.735,1000.64,925.2,929.341,8329525
2019-08-05,908.171,912.686,851.129,879.101,8421576
2019-08-06,844.779,886.55,842.482,883.978,6753453
2019-08-07,873.663,882.869,867.038,874.861,5230528
2019-08-08,861.886,870.542,857.842,862.259,3634243
2019-08-09,864.938,867.686,856.282,860.05,3324834
2019-08-13,841.55,843.405,829.596,836.132,4997302
2019-08-14,849.922,868.609,847.625,865.851,4378263
2019-08-15,841.099,869.07,841.099,864.192,4549325
2019-08-16,853.151,876.902,852.964,872.652,4414454
2019-08-19,886.825,890.054,879.287,880.936,3727599
2019-08-20,876.156,878.453,874.498,876.156,3649350
2019-08-21,861.238,873.202,859.589,870.444,2582117
2019-08-22,864.938,872.486,860.325,870.729,4193507
2019-08-23,865.193,875.42,861.434,862.435,4146993
2019-08-26,830.882,863.643,830.882,860.777,6175387
2019-08-27,865.115,876.902,862.995,865.193,3523065
2019-08-28,867.883,869.531,859.589,867.784,2998142
2019-08-29,873.29,878.639,865.488,873.29,2450723
2019-08-30,881.309,885.824,876.156,884.43,3370478
2019-09-02,886.0,890.79,876.804,885.549,2324871
2019-09-03,884.528,904.304,883.331,896.943,2671886
2019-09-04,889.769,891.241,879.65,886.275,2808495
2019-09-05,890.692,910.753,889.504,902.656,4695173
2019-09-06,903.666,913.707,902.832,905.325,2838819
2019-09-09,903.578,909.928,895.295,909.29,2326829
2019-09-10,922.893,935.328,921.058,933.022,3031398
2019-09-11,945.899,977.187,942.689,977.187,6279068
2019-09-12,987.767,1016.75,987.767,1006.63,7619195
2019-09-13,1015.83,1015.83,992.37,1007.55,9125167
2019-09-17,995.58,1013.07,986.374,1008.01,4182967
2019-09-18,1012.62,1019.97,1006.63,1008.01,3733793
2019-09-19,1013.07,1026.42,1010.76,1014.45,3150836
2019-09-20,1020.9,1022.73,1014.91,1021.35,4078959
2019-09-24,1021.35,1024.11,1011.23,1016.75,3308965
2019-09-25,1010.76,1029.17,1005.25,1018.12,3091281
2019-09-26,1028.26,1033.77,1015.83,1019.52,4047334
2019-09-27,1023.25,1025.12,991.919,999.869,5380874
2019-09-30,994.726,1006.42,988.18,995.187,4406673
2019-10-01,998.927,1030.74,992.861,1017.64,3034860
2019-10-02,1003.15,1010.15,997.523,1006.42,2510341
2019-10-03,983.508,987.247,976.491,984.902,2610625
2019-10-04,981.624,1007.36,977.884,1004.54,3575951
2019-10-07,999.869,1010.15,995.658,1003.61,2400219
2019-10-08,1014.36,1036.81,1011.56,1033.07,4420680
2019-10-09,1031.68,1037.28,1026.53,1034.01,4298903
2019-10-10,1074.22,1074.22,1040.09,1052.25,20508025
2019-10-11,1055.06,1071.42,1041.02,1070.47,6850941
2019-10-15,1083.59,1091.53,1070.47,1077.5,5256531
2019-10-16,1091.53,1106.02,1074.7,1080.78,5815265
2019-10-17,1079.85,1097.61,1072.83,1093.39,4037605
2019-10-18,1090.12,1100.88,1086.38,1092.93,4453288
2019-10-21,1099.96,1103.23,1095.28,1097.61,2380654
2019-10-23,1099.96,1121.46,1094.34,1121.0,4553786
2019-10-24,1122.39,1128.48,1114.44,1116.79,3590384
2019-10-25,1126.6,1130.34,1106.02,1121.0,4408063
2019-10-28,1113.04,1119.14,1106.97,1118.65,3110128
2019-10-29,1130.81,1142.51,1129.41,1142.04,4455533
2019-10-30,1144.85,1149.05,1132.68,1136.42,8001763
2019-10-31,1131.76,1138.3,1128.48,1133.15,3575416
2019-11-01,1109.76,1130.34,1104.16,1128.48,2523810
2019-11-05,1165.89,1175.71,1149.99,1172.43,4240742
2019-11-06,1172.43,1175.71,1144.38,1163.09,6455679
2019-11-07,1156.07,1192.08,1143.91,1189.74,6088857
