Date,Open,High,Low,Close,Volume
2019-01-04,2059.96,2096.61,2041.62,2092.04,137907.0
2019-01-07,2147.02,2179.1,2098.91,2103.48,110850.0
2019-01-08,2151.61,2243.26,2151.61,2215.76,137251.0
2019-01-09,2224.93,2282.22,2222.64,2261.59,158638.0
2019-01-10,2273.05,2279.93,2165.36,2197.44,157765.0
2019-01-11,2211.19,2289.09,2211.19,2222.64,98849.9
2019-01-15,2190.56,2284.5,2179.1,2259.3,104519.0
2019-01-16,2295.97,2300.55,2245.56,2250.14,78338.7
2019-01-17,2266.18,2318.88,2263.89,2309.71,95139.5
2019-01-18,2323.46,2392.2,2309.71,2373.88,115650.0
2019-01-21,2405.96,2424.28,2383.04,2383.04,66770.7
2019-01-22,2392.2,2410.54,2341.79,2350.96,57170.2
2019-01-23,2314.3,2364.7,2273.05,2355.54,83136.9
2019-01-24,2350.96,2364.7,2328.04,2341.79,46912.6
2019-01-25,2355.54,2392.2,2332.64,2341.79,63933.8
2019-01-28,2350.96,2378.46,2328.04,2350.96,52806.7
2019-01-29,2337.22,2360.12,2300.55,2337.22,73099.6
2019-01-30,2355.54,2360.12,2305.13,2305.13,75936.5
2019-01-31,2337.22,2373.88,2314.3,2364.7,70699.5
2019-02-01,2360.12,2383.04,2332.64,2346.38,59133.6
2019-02-04,2369.3,2396.78,2350.96,2383.04,70481.1
2019-02-05,2383.04,2465.54,2369.3,2460.95,124598.0
2019-02-06,2506.78,2515.95,2328.04,2456.36,300474.0
2019-02-07,2378.46,2387.62,2291.39,2350.96,190497.0
2019-02-08,2295.97,2323.46,2268.47,2309.71,97539.6
2019-02-12,2355.54,2405.96,2337.22,2383.04,93831.3
2019-02-13,2401.38,2415.11,2355.54,2387.62,132886.0
2019-02-14,2401.38,2433.45,2360.12,2364.7,78555.0
2019-02-15,2323.46,2341.79,2305.13,2309.71,62188.8
2019-02-18,2337.22,2369.3,2332.64,2369.3,49098.4
2019-02-19,2373.88,2378.46,2350.96,2369.3,51280.1
2019-02-20,2401.38,2474.69,2383.04,2428.87,148819.0
2019-02-21,2438.03,2447.2,2405.96,2438.03,40367.3
2019-02-22,2433.45,2451.78,2396.78,2438.03,57170.2
2019-02-25,2497.61,2552.6,2497.61,2534.28,94486.4
2019-02-26,2515.95,2529.68,2456.36,2460.95,76373.2
2019-02-27,2474.69,2534.28,2474.69,2515.95,89247.4
2019-02-28,2520.52,2525.1,2493.02,2502.2,64372.6
2019-03-01,2497.61,2515.95,2474.69,2502.2,55860.0
2019-03-04,2543.44,2593.84,2515.95,2580.1,67423.8
2019-03-05,2561.76,2566.36,2520.52,2538.86,59354.0
2019-03-06,2534.28,2534.28,2479.28,2483.86,53025.1
2019-03-07,2451.78,2479.28,2415.11,2428.87,64589.0
2019-03-08,2387.62,2405.96,2323.46,2337.22,92957.8
2019-03-11,2337.22,2369.3,2323.46,2346.38,36220.2
2019-03-12,2387.62,2424.28,2383.04,2387.62,55860.0
2019-03-13,2360.12,2401.38,2350.96,2355.54,61097.0
2019-03-14,2355.54,2355.54,2291.39,2291.39,83794.0
2019-03-15,2314.3,2378.46,2305.13,2369.3,97321.3
2019-03-18,2383.04,2424.28,2364.7,2387.62,80957.2
2019-03-19,2387.62,2392.2,2337.22,2350.96,59788.7
2019-03-20,2387.62,2419.7,2373.88,2401.38,87065.6
2019-03-22,2401.38,2442.62,2364.7,2438.03,146201.0
2019-03-25,2360.12,2364.7,2328.04,2350.96,87718.7
2019-03-26,2373.88,2419.7,2350.96,2415.11,119575.0
2019-03-27,2419.74,2502.86,2410.51,2493.62,88569.8
2019-03-28,2447.45,2456.68,2419.74,2438.21,67781.0
2019-03-29,2442.83,2461.3,2428.97,2447.45,49375.9
2019-04-01,2461.3,2493.62,2452.06,2461.3,105893.0
2019-04-02,2461.3,2498.24,2456.68,2489.01,64966.5
2019-04-03,2456.68,2512.09,2456.68,2502.86,65182.9
2019-04-04,2502.86,2562.89,2498.24,2512.09,63017.5
2019-04-05,2516.7,2535.19,2512.09,2525.95,44394.1
2019-04-08,2558.27,2558.27,2498.24,2512.09,53488.4
2019-04-09,2512.09,2535.19,2498.24,2535.19,52621.0
2019-04-10,2489.01,2507.48,2470.54,2493.62,27501.4
2019-04-11,2475.15,2489.01,2465.91,2479.77,34213.9
2019-04-12,2465.91,2470.54,2428.97,2452.06,56304.9
2019-04-15,2498.24,2507.48,2475.15,2502.86,65615.6
2019-04-16,2479.77,2493.62,2447.45,2475.15,35297.7
2019-04-17,2475.15,2521.33,2475.15,2516.7,53702.7
2019-04-18,2516.7,2516.7,2456.68,2470.54,40712.2
2019-04-19,2470.54,2535.19,2470.54,2512.09,46126.8
2019-04-22,2484.39,2502.86,2456.68,2470.54,31397.5
2019-04-23,2465.91,2489.01,2447.45,2479.77,53488.4
2019-04-24,2479.77,2493.62,2452.06,2465.91,69081.0
2019-04-25,2484.39,2484.39,2456.68,2484.39,38763.2
2019-04-26,2456.68,2507.48,2424.36,2489.01,70593.4
2019-05-07,2452.06,2484.39,2428.97,2470.54,79689.7
2019-05-08,2424.36,2447.45,2396.65,2401.26,102646.0
2019-05-09,2405.89,2428.97,2142.66,2193.46,320930.0
2019-05-10,2163.45,2230.41,2156.52,2211.94,121920.0
2019-05-13,2228.09,2332.0,2205.02,2205.02,109360.0
2019-05-14,2147.28,2255.8,2138.05,2228.09,65399.2
2019-05-15,2246.57,2262.73,2211.94,2260.42,70379.1
2019-05-16,2260.42,2260.42,2205.02,2239.64,86190.1
2019-05-17,2218.86,2223.48,2170.38,2211.94,77959.0
2019-05-20,2205.02,2269.65,2205.02,2241.96,77310.0
2019-05-21,2214.24,2244.26,2188.84,2195.78,91600.6
2019-05-22,2228.09,2237.34,2200.4,2205.02,84671.6
2019-05-23,2177.3,2198.08,2128.82,2144.98,128849.0
2019-05-24,2135.74,2207.32,2124.2,2207.32,74495.6
2019-05-27,2200.4,2225.79,2174.99,2198.08,32913.9
2019-05-28,2177.3,2200.4,2174.99,2181.92,44394.1
2019-05-29,2149.59,2163.45,2119.58,2126.5,75793.6
2019-05-30,2094.18,2124.2,2094.18,2108.04,48943.3
2019-05-31,2084.95,2133.44,2064.16,2114.96,101780.0
2019-06-03,2082.64,2114.96,2073.4,2094.18,61499.0
2019-06-04,2087.25,2110.34,2071.08,2096.5,56735.5
2019-06-05,2131.11,2161.14,2114.96,2140.36,88784.1
2019-06-06,2140.36,2144.98,2078.02,2078.02,106329.0
2019-06-07,2078.02,2165.76,2071.08,2128.82,102862.0
2019-06-10,2149.59,2154.22,2124.2,2142.66,92684.3
2019-06-11,2142.66,2154.22,2108.04,2131.11,130798.0
