Date,Open,High,Low,Close,Volume
2019-01-04,480.313,492.066,467.666,490.262,35853.2
2019-01-07,505.63,505.63,494.32,499.298,19253.4
2019-01-08,497.941,504.275,497.483,500.199,20802.0
2019-01-09,500.199,505.63,500.199,502.008,11066.5
2019-01-10,497.483,497.483,487.546,489.814,20360.5
2019-01-11,488.451,499.741,488.451,494.32,20360.5
2019-01-15,491.609,499.741,491.609,499.741,9074.24
2019-01-16,499.741,501.096,492.969,493.878,15268.8
2019-01-17,497.483,499.741,492.066,497.483,11066.5
2019-01-18,497.042,501.096,492.513,500.653,34526.4
2019-01-21,501.555,511.045,501.555,506.526,31868.6
2019-01-22,506.073,507.438,497.483,497.941,22794.4
2019-01-23,496.585,502.008,495.225,502.008,17926.6
2019-01-24,501.096,502.905,498.391,500.653,9293.96
2019-01-25,501.096,506.526,501.096,502.905,17704.8
2019-01-28,505.171,505.171,497.042,497.042,37401.9
2019-01-29,496.133,496.585,488.451,492.513,20360.5
2019-01-30,492.969,501.096,490.709,493.878,30541.8
2019-01-31,494.32,497.042,487.993,490.262,27222.7
2019-02-01,488.904,496.133,486.642,486.642,19473.1
2019-02-04,492.513,503.811,492.513,499.298,26333.2
2019-02-05,502.905,514.208,502.905,511.503,36075.1
2019-02-06,544.478,551.258,539.959,549.45,91403.7
2019-02-07,549.45,549.45,541.314,548.548,31868.6
2019-02-08,544.936,548.548,542.674,544.029,25674.0
2019-02-12,543.123,564.824,543.123,557.59,48690.3
2019-02-13,559.398,563.917,553.067,561.64,27444.5
2019-02-14,561.64,572.496,561.64,568.435,26559.3
2019-02-15,565.715,566.622,560.295,562.552,12837.0
2019-02-18,568.889,574.757,565.262,574.757,22352.8
2019-02-19,572.496,575.206,570.239,573.397,17480.8
2019-02-20,580.626,586.958,577.916,586.051,43820.4
2019-02-21,587.401,597.808,584.696,591.023,44703.5
2019-02-22,591.023,598.705,584.696,596.892,25008.5
2019-02-25,596.892,604.574,596.892,604.574,31868.6
2019-02-26,604.574,604.574,590.116,597.345,35631.4
2019-02-27,596.438,604.574,596.438,600.513,29434.7
2019-02-28,600.06,604.574,598.252,600.06,15492.7
2019-03-01,598.705,600.513,592.373,592.373,30759.4
2019-03-04,594.186,605.485,594.186,604.13,23679.6
2019-03-05,601.42,603.672,600.513,603.672,15936.4
2019-03-06,600.967,605.939,600.513,604.13,21687.3
2019-03-07,598.705,602.775,596.438,600.06,26115.6
2019-03-08,592.373,592.373,575.659,577.467,53334.1
2019-03-11,577.916,586.958,577.916,585.149,32756.0
2019-03-12,586.958,601.42,586.958,596.438,37182.2
2019-03-13,596.438,600.06,586.051,588.766,27664.2
2019-03-14,588.308,598.705,580.626,596.892,26781.1
2019-03-15,594.186,598.252,590.116,591.023,57980.0
2019-03-18,591.476,600.06,564.355,564.355,118622.0
2019-03-19,576.107,584.696,574.304,577.467,61968.9
2019-03-20,578.813,595.093,578.813,592.373,57318.7
2019-03-22,591.476,595.985,591.023,595.093,43820.4
2019-03-25,595.093,595.093,583.789,585.149,105125.0
2019-03-26,587.401,607.737,587.401,605.032,155138.0
2019-03-27,593.628,593.628,580.387,591.337,88760.6
2019-03-28,587.247,587.247,566.702,578.105,39227.3
