Date,Open,High,Low,Close,Volume
2019-01-04,403.46,428.18,399.92,418.46,2763920
2019-01-07,431.71,445.83,429.07,439.66,2733676
2019-01-08,440.53,441.43,409.63,414.07,2806281
2019-01-09,416.71,416.71,385.8,387.56,2098681
2019-01-10,384.91,401.7,380.52,391.98,1617620
2019-01-11,393.74,408.75,387.56,406.99,1170880
2019-01-15,409.63,414.07,392.87,394.63,1517375
2019-01-16,414.94,418.46,372.54,375.19,3575050
2019-01-17,381.39,399.92,379.63,397.26,2023355
2019-01-18,400.82,404.35,392.87,402.58,1179601
2019-01-21,409.63,417.58,404.35,406.99,1514088
2019-01-22,402.58,404.35,386.69,394.63,1144374
2019-01-23,389.33,397.26,385.8,389.33,858931
2019-01-24,384.05,389.33,377.86,388.44,1021589
2019-01-25,387.56,389.33,377.86,383.16,1108128
2019-01-28,385.8,394.63,380.52,387.56,1088872
2019-01-29,386.69,399.04,378.74,395.51,1020343
2019-01-30,392.87,395.51,382.26,382.26,1075847
2019-01-31,389.33,393.74,386.69,391.98,798898
2019-02-01,386.69,392.87,377.86,390.23,923382
2019-02-04,396.4,410.51,394.63,406.11,1224457
2019-02-05,418.46,418.46,402.58,406.11,990892
2019-02-06,406.11,410.51,391.1,408.75,911037
2019-02-07,404.35,412.28,400.82,409.63,1005391
2019-02-08,405.22,414.94,403.46,409.63,735013
2019-02-12,412.28,425.54,408.75,423.77,1126591
2019-02-13,429.94,432.58,418.46,421.11,851683
2019-02-14,421.99,424.65,419.35,421.11,539961
2019-02-15,421.11,423.77,409.63,422.88,731842
2019-02-18,427.29,431.71,422.88,429.07,874338
2019-02-19,428.18,431.71,424.65,430.82,506434
2019-02-20,431.71,440.53,428.18,431.71,1061346
2019-02-21,434.36,434.36,424.65,425.54,735465
2019-02-22,427.29,429.94,414.07,415.82,817926
2019-02-25,416.71,427.29,414.94,426.42,1116623
2019-02-26,426.87,431.29,420.63,429.53,688530
2019-02-27,433.09,437.53,425.08,436.63,1098635
2019-02-28,441.09,457.09,440.19,454.43,2328951
2019-03-01,459.76,465.1,442.86,453.54,1126411
2019-03-04,452.65,463.31,451.76,452.65,918602
2019-03-05,449.09,471.32,444.64,469.54,1444982
2019-03-06,471.32,478.43,466.88,475.76,935021
