Date,Open,High,Low,Close,Volume
2021-10-01,891.85,944.87,844.6,941.02,1352476
2021-10-04,963.19,963.19,890.88,896.67,773110
2021-10-05,887.03,911.13,874.49,896.67,875375
2021-10-06,894.74,899.56,865.81,879.31,727059
2021-10-07,901.49,912.09,887.99,892.81,684535
2021-10-08,906.31,914.99,895.7,896.67,742410
2021-10-11,898.59,915.95,893.77,902.45,1026596
2021-10-12,903.42,911.13,889.92,894.74,653524
2021-10-13,907.27,908.24,888.95,894.74,926923
2021-10-14,891.85,896.67,887.99,893.77,606747
2021-10-15,896.67,897.63,888.95,891.85,460298
2021-10-18,891.85,898.59,887.03,888.95,472537
2021-10-19,912.09,918.84,887.03,891.85,848616
2021-10-20,894.74,898.59,887.03,887.03,638900
2021-10-21,896.67,906.31,891.85,897.63,1055636
2021-10-22,901.49,909.2,889.92,906.31,929101
2021-10-25,915.95,920.77,904.38,916.91,1077210
2021-10-26,919.81,928.48,904.38,917.88,602391
2021-10-27,918.84,926.56,910.16,917.88,750914
2021-10-28,903.42,916.91,900.52,903.42,3012578
2021-10-29,906.31,911.13,900.52,910.16,584448
2021-11-01,924.63,925.59,904.38,907.27,841771
2021-11-02,907.27,911.13,895.7,895.7,557067
2021-11-04,903.42,913.06,892.81,912.09,1020580
2021-11-05,899.56,900.52,888.95,893.77,497948
2021-11-08,908.24,910.16,891.85,895.7,347039
2021-11-09,892.81,901.49,884.13,895.7,528648
2021-11-10,896.67,902.45,886.06,889.92,452830
2021-11-11,904.38,904.38,888.95,889.92,375146
2021-11-12,890.88,923.66,889.92,914.99,630602
2021-11-15,918.84,977.66,914.99,941.98,1554725
2021-11-16,939.09,963.19,937.16,960.3,1368759
2021-11-17,973.8,975.73,958.37,973.8,1550991
2021-11-18,964.16,968.01,945.84,961.27,960528
2021-11-19,963.19,964.16,950.66,954.52,618882
2021-11-22,963.19,975.73,958.37,968.98,1424145
2021-11-24,965.12,968.98,951.62,957.41,847061
2021-11-25,958.37,968.98,958.37,958.37,750188
2021-11-26,963.19,963.19,927.52,928.48,604258
2021-11-29,925.59,927.52,904.38,911.13,638692
2021-11-30,915.95,930.41,905.34,905.34,1100339
2021-12-01,902.45,923.66,902.45,913.06,657361
2021-12-02,920.77,938.13,914.02,924.63,768961
2021-12-03,953.55,972.84,944.87,968.01,898193
2021-12-06,973.8,977.66,965.12,970.91,1141929
2021-12-07,978.62,992.12,959.34,990.19,1516661
2021-12-08,993.08,999.83,966.09,980.55,2027469
2021-12-09,983.44,1003.69,982.48,1000.8,1218162
2021-12-10,1006.58,1006.58,969.94,981.51,1774917
2021-12-13,992.12,1002.72,983.44,990.19,1267946
2021-12-14,965.12,978.62,963.19,973.8,1586981
2021-12-15,966.09,992.12,966.09,988.26,945074
2021-12-16,1000.8,1008.51,990.19,1001.76,989983
2021-12-17,1002.72,1010.44,986.33,989.23,3123348
2021-12-20,984.41,990.19,964.16,964.16,869567
2021-12-21,973.8,986.33,971.87,976.69,882013
2021-12-22,988.26,989.23,976.69,986.33,653731
2021-12-23,991.15,1000.8,988.26,999.83,671156
2021-12-24,1005.62,1005.62,988.26,995.01,519728
2021-12-27,992.12,992.12,972.84,976.69,209302
2021-12-28,981.51,999.83,981.51,998.87,555511
2021-12-29,1003.69,1022.01,1001.76,1019.11,860025
2021-12-30,1001.76,1016.22,999.83,1010.44,562667
2022-01-04,1018.15,1027.79,1008.51,1027.79,691277
2022-01-05,1033.58,1043.22,1030.68,1038.4,1069535
2022-01-06,1035.51,1041.29,1025.86,1030.68,880561
2022-01-07,1034.54,1041.29,1022.97,1031.65,723741
2022-01-11,1032.61,1042.25,1022.97,1038.4,771139
2022-01-12,1024.9,1054.79,1024.9,1052.86,1070572
2022-01-13,1051.9,1076.96,1047.08,1070.22,1245543
2022-01-14,1072.14,1076.96,1058.65,1069.25,829014
2022-01-17,1069.25,1084.68,1066.36,1074.07,691277
2022-01-18,1065.39,1073.11,1036.47,1043.22,1014253
2022-01-19,1022.01,1045.15,1015.26,1020.08,894045
2022-01-20,1017.19,1042.25,1017.19,1035.51,749774
