Date,Open,High,Low,Close,Volume
2019-01-04,915.674,937.743,914.855,936.924,2379029
2019-01-07,963.088,969.629,951.654,957.366,2072020
2019-01-08,963.916,982.701,954.091,975.351,3687190
2019-01-09,981.063,996.611,981.063,994.964,2668428
2019-01-10,989.251,993.336,974.532,988.442,3808281
2019-01-11,990.879,1006.43,990.879,1005.61,1881450
2019-01-15,1003.15,1027.67,988.442,1023.59,2338910
2019-01-16,1020.32,1023.59,1005.61,1010.51,2658275
2019-01-17,1012.15,1021.14,994.964,999.068,2365942
2019-01-18,1002.32,1018.69,1001.5,1015.41,2219774
2019-01-21,1014.59,1021.95,1005.61,1005.61,1790204
2019-01-22,1007.25,1012.15,1000.72,1003.15,955037
2019-01-23,981.063,989.251,971.266,976.989,3046625
2019-01-24,978.626,983.529,966.353,982.701,1868975
2019-01-25,983.529,994.964,983.529,990.07,1354885
2019-01-28,986.814,991.698,981.882,983.529,954180
2019-01-29,981.063,987.624,976.17,987.624,1322104
2019-01-30,983.529,990.879,977.807,981.882,2026637
2019-01-31,993.336,999.068,981.063,985.167,1752653
2019-02-01,985.986,990.879,974.532,978.626,2080336
2019-02-04,970.448,996.611,968.81,995.783,1886468
2019-02-05,999.068,1001.5,990.07,993.336,1359165
2019-02-06,1003.15,1003.15,992.517,996.611,1884264
2019-02-07,992.517,997.43,977.807,982.701,1206884
2019-02-08,973.713,976.17,950.835,958.185,2501467
2019-02-12,1097.97,1138.04,1065.27,1111.06,6627037
2019-02-13,1114.34,1114.34,1089.81,1089.81,3176036
2019-02-14,1100.44,1117.6,1090.63,1109.42,2214639
2019-02-15,1097.97,1107.79,1091.44,1092.26,1562820
2019-02-18,1109.42,1109.42,1083.27,1090.63,2347106
2019-02-19,1087.35,1094.7,1082.45,1094.7,1871055
2019-02-20,1103.71,1111.87,1099.62,1101.25,2444836
2019-02-21,1109.42,1120.87,1104.53,1107.79,2123268
2019-02-22,1108.61,1130.68,1107.79,1127.41,2156782
2019-02-25,1136.41,1142.95,1132.32,1142.13,1633030
2019-02-26,1138.85,1147.85,1126.59,1135.6,1868852
2019-02-27,1135.6,1147.85,1135.6,1136.41,1935759
