Date,Open,High,Low,Close,Volume
2019-01-04,1013.83,1034.37,998.758,1033.0,3149559
2019-01-07,1065.88,1085.08,1061.78,1072.73,2176224
2019-01-08,1076.84,1083.7,1060.41,1075.48,2572559
2019-01-09,1086.44,1109.73,1085.08,1098.77,3426923
2019-01-10,1083.7,1109.73,1078.22,1097.39,3427651
2019-01-11,1101.51,1112.47,1080.95,1109.73,3169266
2019-01-15,1111.1,1130.28,1104.24,1126.17,3001385
2019-01-16,1126.17,1152.19,1117.95,1141.24,4063400
2019-01-17,1139.87,1174.12,1130.28,1165.9,4808273
2019-01-18,1164.53,1170.01,1152.19,1156.31,3407579
2019-01-21,1172.75,1193.3,1163.16,1190.56,2346648
2019-01-22,1191.94,1204.25,1175.48,1182.33,2328407
2019-01-23,1168.64,1178.23,1164.53,1174.12,1711269
2019-01-24,1156.31,1171.38,1149.46,1171.38,1984261
2019-01-25,1176.86,1200.15,1175.48,1196.04,1976594
2019-01-28,1196.04,1202.89,1189.19,1197.41,1897396
2019-01-29,1160.43,1175.48,1156.31,1164.53,4540029
2019-01-30,1172.75,1180.97,1154.94,1159.05,2728759
2019-01-31,1178.23,1185.08,1167.27,1175.48,2494093
2019-02-01,1161.8,1174.12,1124.8,1159.05,4943672
2019-02-04,1167.27,1202.89,1167.27,1191.94,3703560
2019-02-05,1198.78,1201.52,1175.48,1179.6,2072937
2019-02-06,1187.82,1189.19,1167.27,1167.27,2125495
2019-02-07,1163.16,1165.9,1142.61,1146.72,2084256
2019-02-08,1130.28,1138.5,1112.47,1119.32,1977322
2019-02-12,1126.17,1171.38,1126.17,1164.53,2428409
2019-02-13,1179.6,1212.48,1175.48,1205.63,2982403
2019-02-14,1222.07,1227.55,1201.52,1202.89,2787890
2019-02-15,1183.7,1183.7,1156.31,1165.9,3519620
2019-02-18,1191.94,1198.78,1183.7,1196.04,1593392
2019-02-19,1183.7,1201.52,1182.33,1197.41,1536456
2019-02-20,1202.89,1212.48,1194.67,1197.41,2175489
2019-02-21,1185.08,1190.56,1164.53,1182.33,2795550
2019-02-22,1186.45,1193.3,1179.6,1182.33,2344463
2019-02-25,1201.52,1212.48,1196.04,1202.89,2107613
2019-02-26,1213.85,1217.96,1204.25,1208.37,1256903
2019-02-27,1202.89,1208.37,1193.3,1197.41,2552124
2019-02-28,1200.15,1205.63,1190.56,1190.56,2449206
2019-03-01,1187.82,1193.3,1175.48,1175.48,2082427
2019-03-04,1189.19,1202.89,1183.7,1200.15,1836084
2019-03-05,1202.89,1204.25,1191.94,1196.04,2443005
2019-03-06,1204.25,1206.99,1189.19,1198.78,2199216
2019-03-07,1183.7,1194.67,1168.64,1170.01,2673654
2019-03-08,1152.19,1159.05,1101.51,1106.99,4908272
2019-03-11,1109.73,1127.53,1098.77,1119.32,1684626
2019-03-12,1128.9,1149.46,1123.43,1139.87,2007612
2019-03-13,1133.02,1138.5,1112.47,1122.06,1559085
2019-03-14,1131.65,1142.61,1100.13,1100.13,2847007
2019-03-15,1108.36,1126.17,1104.24,1115.22,2982772
2019-03-18,1109.73,1122.06,1105.62,1120.68,1947031
2019-03-19,1117.95,1141.24,1111.1,1133.02,2116002
2019-03-20,1128.9,1141.24,1124.8,1135.75,2140823
2019-03-22,1143.98,1145.35,1133.02,1139.87,1574048
2019-03-25,1119.32,1120.68,1097.39,1108.36,1709809
2019-03-26,1109.73,1126.17,1102.87,1124.8,2838981
2019-03-27,1123.4,1127.6,1105.19,1122.0,1933968
2019-03-28,1112.2,1112.2,1088.38,1089.78,2436561
2019-03-29,1105.19,1113.59,1092.58,1107.99,2254154
2019-04-01,1123.4,1157.02,1117.79,1144.41,2845628
2019-04-02,1164.02,1183.63,1159.82,1180.83,3242913
