Date,Open,High,Low,Close,Volume
2019-01-04,1767.04,1817.6,1746.64,1813.17,710766
2019-01-07,1857.52,1900.09,1845.1,1874.37,496127
2019-01-08,1910.74,1929.38,1886.79,1886.79,731510
2019-01-09,1902.76,1945.34,1891.23,1930.26,547082
2019-01-10,1933.81,1933.81,1905.43,1917.85,448104
2019-01-11,1936.46,1950.68,1919.61,1938.25,811998
2019-01-15,1926.72,2010.1,1922.28,2003.01,731510
2019-01-16,1995.9,1998.57,1963.09,1968.42,556550
2019-01-17,1985.27,1987.04,1952.44,1956.87,363330
2019-01-18,1980.83,1999.46,1975.51,1992.37,458363
2019-01-21,2022.52,2037.61,2007.44,2011.88,305161
2019-01-22,2012.77,2028.74,1998.57,2004.79,302343
2019-01-23,1971.96,2009.22,1971.96,2005.67,545616
2019-01-24,1991.47,2018.09,1987.93,2013.66,274160
2019-01-25,2015.42,2048.25,2015.42,2038.49,402449
2019-01-28,2028.74,2054.45,2020.75,2029.62,385651
2019-01-29,2023.41,2034.94,2005.67,2033.17,454417
2019-01-30,2042.04,2048.25,2022.52,2034.94,510781
2019-01-31,2075.75,2079.29,2043.8,2043.8,524535
2019-02-01,2047.36,2062.44,2034.94,2041.15,413721
2019-02-04,2037.61,2077.52,2031.39,2071.31,392866
2019-02-05,2069.53,2079.29,2057.12,2065.09,306966
2019-02-06,2089.05,2090.82,2061.56,2064.22,421950
2019-02-07,2058.0,2063.33,2025.19,2034.94,322636
2019-02-08,1996.8,2018.97,1958.65,1961.31,645269
2019-02-12,1997.68,2075.75,1997.68,2064.22,850665
2019-02-13,2076.64,2086.39,2064.22,2076.64,540992
2019-02-14,2061.56,2084.62,2056.22,2073.97,558805
2019-02-15,1985.27,2011.88,1955.11,1990.59,1066431
2019-02-18,2054.45,2109.46,2049.14,2080.18,896658
2019-02-19,2085.51,2094.37,2042.93,2046.47,589694
2019-02-20,2030.5,2061.56,2026.97,2052.68,768485
2019-02-21,2059.79,2059.79,2018.97,2025.19,602432
2019-02-22,2013.66,2023.41,2002.12,2018.09,633320
2019-02-25,2039.38,2050.02,2020.75,2025.19,542798
2019-02-26,2033.17,2038.49,2010.1,2026.07,733088
2019-02-27,2053.57,2075.75,2044.69,2044.69,902745
2019-02-28,2021.63,2027.84,1994.13,2014.55,1169692
2019-03-01,2010.98,2018.97,1984.38,1984.38,946599
2019-03-04,2010.1,2014.55,1982.6,1994.13,607279
2019-03-05,1975.51,1980.83,1954.22,1957.77,646622
2019-03-06,1924.04,1940.02,1911.63,1918.73,839054
2019-03-07,1899.21,1907.2,1861.07,1873.49,1007924
2019-03-08,1839.79,1849.53,1797.2,1806.08,1493456
2019-03-11,1847.76,1849.53,1811.39,1825.58,739850
2019-03-12,1848.66,1870.83,1843.33,1863.73,958097
2019-03-13,1853.97,1862.85,1816.72,1821.15,880427
2019-03-14,1816.72,1845.1,1801.64,1808.74,1075901
2019-03-15,1813.17,1829.14,1808.74,1809.62,1316243
2019-03-18,1826.47,1838.01,1811.39,1833.58,588229
2019-03-19,1822.04,1843.33,1821.15,1827.37,817973
2019-03-20,1822.04,1838.89,1817.6,1824.7,950882
2019-03-22,1837.11,1837.11,1802.52,1835.35,1003303
2019-03-25,1790.99,1793.66,1762.6,1791.89,789227
2019-03-26,1806.96,1847.76,1798.09,1845.1,825527
2019-03-27,1854.87,1855.75,1822.93,1837.11,677060
2019-03-28,1828.25,1829.14,1793.66,1799.86,646058
2019-03-29,1827.37,1827.37,1808.74,1823.8,623175
2019-04-01,1846.88,1875.26,1845.1,1861.07,664547
2019-04-02,1896.56,1901.0,1874.37,1883.25,550802
2019-04-03,1882.35,1901.0,1879.7,1892.13,566921
2019-04-04,1896.56,1908.96,1890.34,1907.2,370883
2019-04-05,1924.04,1941.8,1916.07,1925.84,405717
2019-04-08,1937.36,1937.36,1901.88,1903.65,346984
2019-04-09,1899.21,1907.2,1883.25,1895.66,410791
2019-04-10,1874.37,1898.33,1869.93,1898.33,345519
2019-04-11,1898.33,1913.41,1892.13,1911.63,434351
2019-04-12,1921.39,1923.16,1895.66,1908.96,633208
2019-04-15,1950.68,1956.0,1931.15,1939.13,589694
2019-04-16,1925.84,1937.36,1917.85,1918.73,382270
2019-04-17,1925.84,1950.68,1921.39,1935.59,346533
2019-04-18,1951.56,1958.65,1932.03,1937.36,325115
2019-04-19,1956.0,1957.77,1943.57,1946.24,238875
2019-04-22,1958.65,1958.65,1934.69,1939.13,252517
2019-04-23,1936.46,1946.24,1916.07,1916.95,435365
2019-04-24,1924.93,1927.6,1875.26,1881.48,580677
2019-04-25,1868.17,1876.14,1842.46,1869.06,452388
2019-04-26,1846.88,1858.41,1824.7,1856.64,450696
2019-05-07,1855.75,1863.73,1809.62,1813.17,671761
2019-05-08,1790.11,1790.99,1766.15,1766.15,519124
2019-05-09,1751.08,1751.08,1716.49,1718.26,484741
2019-05-10,1719.15,1728.9,1687.21,1706.73,613930
2019-05-13,1698.75,1727.13,1688.98,1703.18,533329
2019-05-14,1689.87,1800.75,1614.46,1653.51,2020696
2019-05-15,1678.34,1743.1,1660.6,1734.22,1133055
2019-05-16,1738.65,1743.1,1702.29,1725.36,705807
2019-05-17,1739.54,1739.54,1693.42,1693.42,664660
2019-05-20,1690.76,1706.73,1673.91,1684.55,419696
2019-05-21,1670.36,1688.98,1661.49,1688.98,425106
2019-05-22,1692.53,1704.96,1688.98,1698.75,324439
2019-05-23,1679.22,1686.33,1669.47,1684.55,380804
2019-05-24,1665.93,1684.55,1654.38,1669.47,448667
2019-05-27,1675.68,1681.01,1650.84,1654.38,311474
2019-05-28,1649.95,1695.19,1645.51,1685.44,750110
2019-05-29,1665.93,1676.56,1646.41,1662.38,503004
2019-05-30,1665.93,1677.45,1654.38,1669.47,375957
2019-05-31,1646.41,1646.41,1605.59,1609.14,584733
2019-06-03,1609.14,1625.1,1592.29,1625.1,646284
2019-06-04,1629.54,1661.49,1622.45,1661.49,523182
2019-06-05,1712.93,1728.9,1708.5,1712.05,751462
2019-06-06,1695.19,1731.57,1693.42,1722.7,522167
2019-06-07,1722.7,1732.45,1715.59,1717.36,412143
2019-06-10,1746.64,1748.42,1722.7,1727.13,459941
2019-06-11,1728.9,1746.64,1717.36,1741.31,305502
2019-06-12,1746.64,1763.49,1738.65,1739.54,390498
2019-06-13,1744.88,1751.08,1722.7,1742.21,572559
2019-06-14,1747.53,1751.96,1727.13,1731.57,544826
2019-06-17,1733.34,1742.21,1722.7,1736.88,314855
2019-06-18,1739.54,1759.07,1732.45,1738.65,416989
2019-06-19,1748.42,1775.91,1743.98,1763.49,585749
2019-06-20,1770.59,1776.8,1750.19,1752.85,520251
2019-06-21,1749.3,1766.15,1740.43,1748.42,546404
2019-06-24,1744.88,1770.59,1736.88,1762.6,259168
2019-06-25,1761.72,1767.04,1747.53,1759.95,514953
2019-06-26,1749.13,1777.97,1744.62,1767.16,309936
2019-06-27,1776.18,1793.3,1772.56,1786.08,413359
2019-06-28,1792.38,1795.1,1769.86,1784.28,641734
2019-07-01,1820.33,1843.75,1797.8,1839.25,481496
2019-07-02,1829.33,1842.85,1825.74,1841.05,348999
2019-07-03,1820.33,1826.63,1805.9,1818.53,376630
2019-07-04,1822.13,1836.54,1818.53,1830.25,338233
2019-07-05,1834.74,1853.67,1833.84,1851.86,275092
2019-07-08,1859.07,1861.78,1840.15,1844.66,399822
2019-07-09,1841.95,1857.28,1823.04,1836.54,365420
2019-07-10,1830.25,1846.46,1825.74,1840.15,422905
2019-07-11,1853.67,1862.68,1841.05,1853.67,463075
2019-07-12,1870.78,1875.29,1848.25,1852.76,413804
2019-07-16,1860.89,1873.49,1853.67,1863.58,468622
2019-07-17,1861.78,1887.02,1851.86,1862.68,747600
2019-07-18,1834.74,1841.95,1788.78,1796.9,668146
2019-07-19,1796.01,1844.66,1785.18,1844.66,456305
2019-07-22,1848.25,1866.27,1840.15,1847.36,499472
2019-07-23,1847.36,1877.1,1836.54,1875.29,337013
2019-07-24,1902.32,1913.14,1871.69,1885.2,550074
2019-07-25,1896.02,1898.72,1879.81,1884.32,281306
2019-07-26,1873.49,1879.81,1861.78,1874.39,252345
2019-07-29,1855.46,1856.37,1831.13,1839.25,354989
2019-07-30,1837.45,1859.98,1836.54,1855.46,359761
2019-07-31,1839.25,1841.05,1806.81,1812.2,552072
2019-08-01,1802.31,1833.84,1783.37,1823.93,408145
2019-08-02,1778.87,1778.87,1723.9,1734.72,771013
2019-08-05,1715.79,1726.61,1688.76,1711.28,494478
2019-08-06,1655.4,1711.28,1644.61,1710.39,522886
2019-08-07,1695.97,1710.39,1680.64,1685.14,575485
2019-08-08,1680.64,1724.8,1675.24,1710.39,607335
2019-08-09,1774.37,1788.78,1721.19,1780.68,849801
2019-08-13,1761.75,1774.37,1738.32,1764.46,535758
2019-08-14,1786.98,1796.01,1777.06,1789.68,531431
2019-08-15,1735.62,1764.46,1728.41,1763.55,480386
2019-08-16,1750.04,1763.55,1743.72,1748.23,501691
2019-08-19,1781.57,1782.47,1752.75,1755.44,258448
2019-08-20,1755.44,1776.18,1748.23,1773.46,422127
2019-08-21,1743.72,1766.25,1740.12,1759.95,300838
2019-08-22,1765.35,1800.49,1761.75,1795.1,423569
2019-08-23,1784.28,1799.61,1777.97,1796.01,390167
2019-08-26,1736.52,1782.47,1731.12,1764.46,547078
2019-08-27,1780.68,1820.33,1778.87,1816.72,515563
2019-08-28,1807.7,1814.92,1796.01,1805.9,368195
2019-08-29,1815.82,1819.42,1782.47,1797.8,328468
2019-08-30,1825.74,1842.85,1811.31,1841.05,446428
2019-09-02,1822.13,1830.25,1795.1,1810.41,399822
2019-09-03,1804.99,1821.23,1794.19,1815.82,279198
