Date,Open,High,Low,Close,Volume
2019-01-04,2770.38,2851.61,2757.56,2847.33,230278
2019-01-07,2907.19,2920.02,2885.81,2890.09,221857
2019-01-08,2890.09,2962.76,2872.99,2932.84,256825
2019-01-09,2932.84,2949.94,2881.54,2920.02,275889
2019-01-10,2894.37,2920.02,2868.72,2915.74,231330
2019-01-11,2945.68,2945.68,2851.61,2855.88,232383
2019-01-15,2834.51,2907.19,2808.86,2885.81,210162
2019-01-16,2877.25,2894.37,2817.41,2825.95,220571
2019-01-17,2830.24,2868.72,2808.86,2825.95,213086
2019-01-18,2817.41,2894.37,2817.41,2877.25,174608
2019-01-21,2898.64,2915.74,2855.88,2864.44,171568
2019-01-22,2890.09,2907.19,2872.99,2872.99,142564
2019-01-23,2864.44,2894.37,2843.07,2855.88,219518
2019-01-24,2847.33,2855.88,2830.24,2830.24,120812
2019-01-25,2830.24,2872.99,2813.14,2834.51,189578
2019-01-28,2821.69,2868.72,2821.69,2855.88,108531
2019-01-29,2843.07,2885.81,2843.07,2868.72,126074
2019-01-30,2890.09,2924.29,2885.81,2907.19,258462
2019-01-31,2941.39,2958.49,2907.19,2915.74,155078
2019-02-01,2864.44,2920.02,2860.16,2877.25,132623
2019-02-04,2911.46,3005.52,2911.46,2996.98,251211
2019-02-05,3001.24,3009.79,2967.05,2975.6,107946
2019-02-06,2975.6,3014.07,2975.6,2984.14,179989
2019-02-07,2967.05,2975.6,2907.19,2941.39,191683
2019-02-08,2941.39,2941.39,2796.03,2830.24,308985
2019-02-12,2949.94,2967.05,2787.48,2800.3,494705
2019-02-13,2804.58,2825.95,2740.46,2761.83,293783
2019-02-14,2778.93,2843.07,2778.93,2813.14,210162
2019-02-15,2791.76,2791.76,2714.8,2731.9,218348
2019-02-18,2753.27,2766.11,2723.34,2740.46,201975
2019-02-19,2749.0,2770.38,2740.46,2770.38,95549
2019-02-20,2761.83,2800.3,2731.9,2791.76,195075
2019-02-21,2817.41,2817.41,2778.93,2796.03,106894
2019-02-22,2813.14,2838.78,2791.76,2834.51,175310
2019-02-25,2855.88,2928.56,2851.61,2915.74,263375
2019-02-26,2924.29,2975.6,2924.29,2945.68,197530
2019-02-27,2928.56,3018.35,2928.56,3014.07,277293
2019-02-28,3018.35,3056.82,3005.52,3022.63,274017
2019-03-01,3009.79,3039.72,2996.98,3035.44,174843
2019-03-04,3056.82,3078.2,3035.44,3078.2,161276
2019-03-05,3061.1,3065.37,3044.0,3061.1,215307
