Date,Open,High,Low,Close,Volume
2019-01-04,1015.97,1033.29,1005.03,1020.52,35087.8
2019-01-07,1036.95,1040.59,1020.52,1024.18,25109.8
2019-01-08,1017.79,1017.79,981.305,990.414,49123.1
2019-01-09,998.637,1005.92,974.917,976.75,39363.2
2019-01-10,975.833,975.833,949.392,961.243,38049.6
2019-01-11,964.89,971.269,950.29,953.03,34758.1
2019-01-15,944.818,953.947,934.802,953.03,32348.0
2019-01-16,950.29,950.29,930.247,934.802,38377.2
2019-01-17,936.616,944.818,930.247,932.968,30700.8
2019-01-18,935.709,935.709,925.672,928.413,24781.1
2019-01-21,936.616,943.911,927.496,943.004,55592.5
2019-01-22,953.947,954.864,936.616,948.476,33662.6
2019-01-23,941.18,948.476,936.616,946.652,18750.9
2019-01-24,946.652,958.522,943.911,955.771,30372.1
2019-01-25,959.438,963.076,948.476,948.476,27410.3
2019-01-28,943.911,948.476,930.247,930.247,41448.6
2019-01-29,929.33,944.818,928.413,940.273,47041.7
2019-01-30,938.449,939.366,926.589,926.589,73136.4
2019-01-31,933.875,935.709,926.589,932.061,54496.0
2019-02-01,928.413,943.004,928.413,937.523,72367.5
2019-02-04,935.709,958.522,935.709,953.947,74560.5
2019-02-05,953.947,964.89,953.947,963.983,72806.7
2019-02-06,963.983,969.455,947.569,950.29,101427.0
2019-02-07,947.569,951.216,932.968,949.392,167434.0
2019-02-08,945.745,955.771,929.33,932.968,360747.0
2019-02-12,948.476,948.476,928.413,944.818,402413.0
2019-02-13,952.113,954.864,942.087,953.03,168092.0
2019-02-14,945.745,963.983,945.745,955.771,157676.0
2019-02-15,952.113,960.326,940.273,957.605,563488.0
2019-02-18,960.365,971.456,954.834,968.686,360504.0
2019-02-19,974.217,1024.08,965.906,1021.31,129841.0
2019-02-20,1023.16,1049.02,1007.46,1040.71,92265.7
2019-02-21,1041.63,1080.4,1041.63,1069.33,117930.0
2019-02-22,1063.79,1066.56,1034.25,1048.1,53928.0
2019-02-25,1054.56,1083.17,1054.56,1075.79,84250.4
