Date,Open,High,Low,Close,Volume
2019-01-04,857.32,860.17,810.75,846.87,205477
2019-01-07,883.93,894.4,873.48,890.58,108789
2019-01-08,901.05,908.66,872.54,877.29,76278
2019-01-09,884.88,887.74,867.78,868.74,116048
2019-01-10,855.42,856.38,815.51,835.47,228519
2019-01-11,837.37,853.52,833.56,836.42,159184
2019-01-15,850.68,869.68,832.61,861.12,113522
2019-01-16,861.12,870.64,845.92,857.32,110366
2019-01-17,855.42,860.17,834.51,851.62,142982
2019-01-18,845.92,863.98,837.37,857.32,128673
2019-01-21,880.14,906.75,870.64,872.54,214945
2019-01-22,869.68,869.68,826.9,839.27,193272
2019-01-23,828.81,849.73,824.06,840.21,98583
2019-01-24,840.21,856.38,825.95,848.78,110893
2019-01-25,845.92,855.42,831.67,831.67,128673
2019-01-28,831.67,844.02,818.36,828.81,211263
2019-01-29,833.61,844.2,814.39,841.31,151951
2019-01-30,840.35,841.31,810.55,810.55,144462
2019-01-31,822.08,835.54,814.39,835.54,192200
2019-02-01,836.5,850.92,828.81,833.61,130941
2019-02-04,837.46,877.84,837.46,870.15,136661
2019-02-05,874.96,878.81,853.81,860.54,84139
2019-02-06,862.46,872.07,856.69,862.46,86531
2019-02-07,860.54,860.54,828.81,833.61,108373
2019-02-08,821.12,824.97,805.73,807.66,89339
2019-02-12,810.55,849.96,810.55,835.54,112325
2019-02-13,841.31,859.58,838.43,858.61,111180
2019-02-14,859.58,864.39,849.0,856.69,73011
2019-02-15,851.89,853.81,837.46,843.23,74778
2019-02-18,856.69,860.54,846.12,859.58,93604
2019-02-19,855.73,860.54,844.2,848.04,81643
2019-02-20,849.96,856.69,839.39,847.07,114197
2019-02-21,854.77,858.61,822.08,827.84,191992
2019-02-22,824.0,826.88,808.62,824.97,154239
2019-02-25,832.66,849.96,823.05,847.07,160582
2019-02-26,844.2,845.16,826.88,834.58,150494
2019-02-27,838.43,856.69,829.77,851.89,165887
2019-02-28,851.89,874.0,846.12,865.35,198545
2019-03-01,878.81,889.39,862.46,883.62,254291
2019-03-04,894.19,946.12,894.19,941.3,360167
2019-03-05,927.85,939.38,906.69,928.81,295684
2019-03-06,927.85,949.97,913.42,941.3,267498
2019-03-07,937.46,937.46,909.58,917.27,173167
2019-03-08,903.81,908.62,881.69,887.46,179927
2019-03-11,913.42,933.61,896.12,916.3,228290
2019-03-12,937.46,1038.42,931.69,1018.23,1279148
2019-03-13,1034.57,1077.84,1012.46,1042.26,1058555
2019-03-14,1042.26,1049.95,951.89,953.81,585961
2019-03-15,965.35,996.12,958.61,980.73,283828
2019-03-18,1009.58,1015.35,988.43,1003.81,252418
2019-03-19,1028.8,1046.1,1013.43,1031.69,336973
2019-03-20,1023.99,1023.99,974.0,993.23,308060
2019-03-22,995.15,1041.3,995.15,1036.49,246907
2019-03-25,1032.65,1033.61,1008.61,1027.84,308477
2019-03-26,1044.18,1057.65,1034.57,1047.07,368280
2019-03-27,1071.11,1079.77,1030.72,1036.49,369943
2019-03-28,1026.88,1049.0,1012.46,1036.49,220489
2019-03-29,1051.88,1073.03,1036.49,1066.3,302236
2019-04-01,1078.8,1094.18,1040.33,1054.77,320437
2019-04-02,1058.61,1060.54,1014.38,1023.04,231409
2019-04-03,1006.69,1023.99,989.38,1007.66,216329
2019-04-04,1008.61,1033.61,994.2,1027.84,180759
2019-04-05,1022.07,1033.61,998.99,1008.61,194800
2019-04-08,1026.88,1049.0,1016.31,1043.22,233802
2019-04-09,1038.42,1045.15,1021.11,1034.57,125845
2019-04-10,1019.19,1023.04,1008.61,1015.35,110244
2019-04-11,1015.35,1021.11,980.73,984.58,179719
2019-04-12,981.69,999.96,974.0,986.5,197401
2019-04-15,996.12,1013.43,983.61,995.15,152262
2019-04-16,994.2,1000.92,986.5,996.12,55850
2019-04-17,995.15,995.15,966.31,979.76,138014
2019-04-18,976.88,978.81,930.74,947.08,324701
2019-04-19,955.73,1004.76,952.85,972.08,283619
2019-04-22,979.76,999.96,965.35,969.2,144045
2019-04-23,960.53,963.42,944.2,951.89,107540
2019-04-24,959.58,984.58,955.73,971.12,110349
2019-04-25,970.15,976.88,954.76,959.58,127093
2019-04-26,953.81,970.15,945.15,966.31,101612
2019-05-07,959.58,977.84,951.89,959.58,136974
2019-05-08,943.23,943.23,924.0,934.58,136661
2019-05-09,942.27,963.42,934.58,953.81,244307
2019-05-10,953.81,970.15,942.27,954.76,194905
2019-05-13,951.89,960.53,932.66,949.0,190328
2019-05-14,921.12,948.04,894.19,946.12,252730
2019-05-15,955.73,970.15,948.04,955.73,125845
2019-05-16,957.65,972.08,951.89,966.31,99740
2019-05-17,988.43,1007.66,988.43,1001.88,178992
2019-05-20,1009.58,1033.61,1009.58,1026.88,206656
2019-05-21,1038.42,1044.18,1021.11,1025.92,235154
2019-05-22,1024.96,1039.39,1021.11,1023.99,150391
2019-05-23,1026.88,1039.39,1021.11,1031.69,101404
2019-05-24,1020.15,1041.3,1010.54,1039.39,143318
2019-05-27,1046.1,1046.1,1028.8,1039.39,82891
2019-05-28,1038.42,1043.22,1015.35,1028.8,80915
2019-05-29,1021.11,1038.42,1017.27,1023.99,108996
2019-05-30,1011.5,1028.8,1000.92,1014.38,126469
2019-05-31,1011.5,1033.61,1009.58,1016.31,141238
2019-06-03,1005.73,1005.73,966.31,991.31,190535
2019-06-04,980.73,981.69,931.69,940.35,290692
2019-06-05,965.35,1014.38,965.35,1011.5,269475
2019-06-06,1005.73,1023.04,995.15,995.15,127301
2019-06-07,998.04,1023.04,996.12,1016.31,229538
2019-06-10,1097.07,1180.72,1062.45,1179.76,1484453
2019-06-11,1208.61,1252.83,1187.46,1227.84,1207178
2019-06-12,1249.95,1269.18,1221.1,1240.33,587936
2019-06-13,1223.03,1239.37,1203.8,1215.33,391681
2019-06-14,1221.1,1256.67,1220.15,1256.67,329173
2019-06-17,1247.06,1247.06,1213.41,1225.92,229121
2019-06-18,1227.84,1251.88,1209.57,1211.49,196568
2019-06-19,1243.21,1245.14,1184.57,1194.18,278316
2019-06-20,1192.25,1200.92,1131.68,1141.3,482164
2019-06-21,1140.34,1153.79,1113.41,1121.11,276443
2019-06-24,1121.11,1121.11,1089.38,1108.61,249194
2019-06-25,1109.56,1121.11,1099.95,1099.95,123765
2019-06-26,1090.33,1094.18,1068.22,1084.56,144151
2019-06-27,1081.69,1098.03,1073.03,1078.8,152470
2019-06-28,1074.0,1104.76,1074.0,1091.3,125325
2019-07-01,1102.85,1120.15,1084.56,1117.26,189184
2019-07-02,1107.64,1110.53,1084.56,1099.0,129590
2019-07-03,1091.3,1093.23,1048.03,1074.95,330630
2019-07-04,1077.84,1120.15,1077.84,1093.23,310557
2019-07-05,1092.26,1114.38,1092.26,1103.8,204680
2019-07-08,1093.23,1095.15,1069.18,1071.11,163182
2019-07-09,1074.0,1076.88,1049.95,1049.95,157670
2019-07-10,1044.18,1081.69,1023.04,1076.88,231514
2019-07-11,1082.65,1113.41,1074.0,1103.8,208529
2019-07-12,1104.76,1126.87,1089.38,1089.38,240770
2019-07-16,1086.49,1095.15,1061.49,1068.22,134478
2019-07-17,1062.45,1077.84,1043.22,1070.15,152054
2019-07-18,1067.26,1079.77,1044.18,1044.18,177119
2019-07-19,1048.03,1074.0,1048.03,1064.38,172647
2019-07-22,1065.33,1076.88,1042.26,1070.15,167967
2019-07-23,1068.22,1089.38,1062.45,1081.69,141550
2019-07-24,1093.23,1095.15,1066.3,1078.8,130630
2019-07-25,1086.49,1123.03,1082.65,1113.41,190847
