Date,Open,High,Low,Close,Volume
2019-01-04,1532.27,1543.45,1478.01,1492.37,6118276
2019-01-07,1559.41,1589.74,1545.04,1565.79,5420959
2019-01-08,1568.98,1618.47,1565.79,1591.33,3049897
2019-01-09,1615.27,1618.47,1586.54,1602.51,2360727
2019-01-10,1588.14,1602.51,1521.1,1537.06,3996257
2019-01-11,1575.37,1605.7,1562.6,1576.97,3121008
2019-01-15,1564.2,1618.47,1541.85,1602.51,3701162
2019-01-16,1599.31,1628.04,1584.94,1605.7,2569980
2019-01-17,1605.7,1628.04,1599.31,1608.89,2126092
2019-01-18,1615.27,1669.54,1592.93,1644.0,3218744
2019-01-21,1691.89,1714.23,1672.73,1682.31,3451803
2019-01-22,1682.31,1695.08,1653.58,1663.16,2123901
2019-01-23,1640.81,1666.35,1621.66,1647.19,2111057
2019-01-24,1637.62,1666.35,1628.04,1637.62,2122022
2019-01-25,1650.39,1733.38,1647.19,1730.2,4353055
2019-01-28,1723.81,1752.54,1704.66,1720.61,2212241
2019-01-29,1695.08,1698.28,1640.81,1669.54,3202143
2019-01-30,1701.46,1717.43,1679.12,1695.08,3260720
2019-01-31,1739.77,1768.49,1727.0,1736.58,2808377
2019-02-01,1736.58,1768.49,1730.2,1736.58,2547746
2019-02-04,1746.15,1784.46,1739.77,1778.08,1851991
2019-02-05,1800.42,1825.96,1794.04,1813.19,2883239
2019-02-06,1810.0,1819.57,1787.65,1800.42,2126723
2019-02-07,1790.85,1813.19,1765.31,1781.27,2115441
2019-02-08,1742.96,1758.92,1695.08,1704.66,3136360
2019-02-12,1774.88,1825.96,1755.73,1787.65,4960783
2019-02-13,1816.38,1889.81,1810.0,1870.65,5250857
2019-02-14,1864.27,1877.04,1841.92,1848.3,2477260
2019-02-15,1829.15,1838.73,1803.62,1822.77,1920595
2019-02-18,1883.42,1883.42,1838.73,1848.3,3239415
2019-02-19,1832.34,1848.3,1797.23,1810.0,2676806
2019-02-20,1803.62,1813.19,1784.46,1800.42,2378272
2019-02-21,1813.19,1819.57,1752.54,1790.85,2387668
2019-02-22,1768.49,1810.0,1755.73,1803.62,1570366
2019-02-25,1832.34,1857.89,1825.96,1838.73,1902111
2019-02-26,1848.3,1864.27,1816.38,1838.73,2225396
2019-02-27,1822.77,1825.96,1758.92,1765.31,3868449
2019-02-28,1758.92,1774.88,1739.77,1742.96,2804618
2019-03-01,1749.35,1794.04,1749.35,1774.88,2508579
