Date,Open,High,Low,Close,Volume
2019-01-04,406.485,408.042,391.585,404.26,720884
2019-01-07,416.27,427.61,414.712,424.718,829264
2019-01-08,429.39,431.835,422.495,426.052,594520
2019-01-09,432.28,448.288,432.28,436.502,640840
2019-01-10,438.505,453.625,433.838,449.4,1085152
2019-01-11,447.622,455.405,441.84,449.4,592268
2019-01-15,449.4,458.072,444.952,451.848,340880
2019-01-16,456.962,461.41,451.178,452.515,351672
2019-01-17,452.515,459.185,451.178,456.072,317944
2019-01-18,458.298,460.742,455.185,458.52,221708
2019-01-21,466.078,467.858,459.185,459.628,309400
2019-01-22,458.74,465.635,454.738,460.52,283764
2019-01-23,455.185,467.858,451.625,461.188,527508
2019-01-24,455.405,462.52,453.182,462.52,567984
2019-01-25,464.52,474.528,460.742,473.195,559436
2019-01-28,491.65,497.655,475.195,476.308,923252
2019-01-29,471.418,484.315,468.97,484.315,547748
2019-01-30,479.645,485.2,473.64,475.418,608904
2019-01-31,477.642,486.092,475.862,486.092,598116
2019-02-01,483.645,485.87,477.418,479.422,452860
2019-02-04,484.758,495.875,483.2,494.542,560788
2019-02-05,496.32,508.328,494.098,506.995,749668
2019-02-06,508.995,510.33,501.432,506.102,459152
2019-02-07,501.212,504.325,496.542,503.658,263980
2019-02-08,495.432,502.992,492.542,502.325,418228
2019-02-12,513.445,535.455,511.665,532.122,1431428
2019-02-13,487.648,548.575,482.532,547.91,2047076
2019-02-14,555.915,558.138,545.908,555.695,1552396
2019-02-15,549.465,549.465,530.785,537.235,921004
2019-02-18,553.468,564.362,547.242,563.7,1332492
2019-02-19,554.802,558.36,549.688,551.468,644884
2019-02-20,550.355,552.358,537.458,547.242,741572
2019-02-21,547.242,547.688,539.46,541.238,607104
2019-02-22,538.125,552.58,535.01,551.91,624196
2019-02-25,557.028,559.918,550.8,557.25,485688
2019-02-26,552.58,559.472,551.468,558.805,356616
2019-02-27,558.138,560.362,555.248,557.028,550892
2019-02-28,556.58,557.25,549.022,552.358,858500
2019-03-01,555.915,562.362,548.575,549.245,760912
2019-03-04,555.915,568.145,553.468,565.03,767652
2019-03-05,558.582,572.37,558.138,569.7,682204
2019-03-06,566.585,577.26,560.585,575.705,593616
2019-03-07,568.145,568.145,557.695,567.032,549996
2019-03-08,553.69,554.358,535.232,535.455,482536
2019-03-11,532.788,543.905,529.675,536.348,397544
2019-03-12,539.682,542.35,532.565,538.348,760008
2019-03-13,538.348,547.91,532.788,536.125,314348
2019-03-14,533.678,533.9,514.552,517.0,533352
2019-03-15,517.0,526.118,517.0,520.558,429920
2019-03-18,529.23,529.23,518.558,523.227,326488
2019-03-19,523.672,523.672,509.662,517.0,357068
2019-03-20,517.0,519.222,510.998,518.558,634088
2019-03-22,519.222,523.895,509.882,514.552,648932
2019-03-25,509.662,509.662,496.542,508.105,400688
2019-03-26,512.775,521.45,510.552,514.775,572932
2019-03-27,517.668,525.228,512.997,515.89,551796
2019-03-28,513.222,513.222,498.32,501.432,496028
2019-03-29,511.22,553.025,511.22,543.46,1860900
2019-04-01,546.352,551.91,531.678,537.68,800932
2019-04-02,545.02,551.022,533.9,536.57,512220
2019-04-03,535.678,535.678,522.115,528.12,369660
2019-04-04,533.678,542.35,529.675,536.348,585072
2019-04-05,541.905,541.905,532.122,538.348,432620
2019-04-08,539.238,541.46,531.232,535.678,286464
2019-04-09,539.46,552.358,539.238,549.465,624196
2019-04-10,547.465,549.245,535.01,538.125,322892
2019-04-11,538.348,544.798,533.9,534.57,247344
2019-04-12,542.575,557.25,540.128,556.58,801380
2019-04-15,559.695,574.812,559.695,571.702,479388
2019-04-16,567.922,581.488,562.14,575.482,480288
2019-04-17,575.705,583.265,557.472,561.92,588672
2019-04-18,565.03,570.37,559.028,562.14,474440
2019-04-19,563.475,573.26,563.475,569.922,424076
2019-04-22,572.148,588.38,570.148,586.155,706944
2019-04-23,590.825,599.052,582.155,591.492,896720
2019-04-24,586.38,594.385,577.482,577.705,687608
2019-04-25,593.715,604.612,582.598,603.058,1019492
2019-04-26,593.938,608.835,587.268,604.39,603508
2019-05-07,607.058,630.852,607.058,616.178,1053216
2019-05-08,609.282,613.062,601.055,607.95,462304
2019-05-09,607.728,610.172,592.605,598.162,760912
2019-05-10,605.728,624.848,601.278,609.505,1079304
2019-05-13,682.662,711.57,660.872,698.228,3109292
2019-05-14,689.335,693.782,669.32,688.22,1443116
2019-05-15,711.57,726.025,681.55,702.675,1480444
2019-05-16,696.005,697.118,659.982,680.44,1006448
2019-05-17,683.775,702.675,683.775,702.675,654328
2019-05-20,694.895,700.452,672.658,672.658,592720
2019-05-21,668.21,675.992,656.2,674.88,584624
2019-05-22,677.105,680.44,659.09,663.095,1130568
2019-05-23,613.285,645.97,592.16,609.282,2415840
2019-05-24,603.058,622.18,585.042,619.065,1584328
2019-05-27,606.168,613.062,595.94,605.948,1505628
2019-05-28,605.28,617.288,596.385,615.955,882776
2019-05-29,605.502,608.835,595.495,596.162,1196224
2019-05-30,591.492,595.052,578.598,579.485,1307756
2019-05-31,573.482,589.048,567.255,574.15,1052768
2019-06-03,563.92,566.145,547.465,552.58,1076604
2019-06-04,545.462,546.13,532.122,536.348,1385556
2019-06-05,551.468,552.358,536.57,547.242,742024
2019-06-06,547.02,558.36,543.018,549.465,503224
2019-06-07,550.355,550.8,538.348,550.355,579224
2019-06-10,557.25,566.365,551.688,561.25,777996
2019-06-11,554.802,554.802,535.9,542.35,1335188
2019-06-12,544.575,569.255,542.128,563.475,1231756
2019-06-13,556.135,560.585,547.688,552.358,542348
2019-06-14,553.248,570.812,549.022,564.585,891328
2019-06-17,567.032,571.925,555.472,556.58,396196
2019-06-18,557.915,562.362,551.688,555.695,418228
2019-06-19,563.92,571.258,559.918,566.145,550892
2019-06-20,567.255,574.812,562.362,567.032,549096
2019-06-21,568.145,571.925,560.138,560.138,532004
2019-06-24,561.472,561.472,552.58,557.028,330088
2019-06-25,557.695,562.362,554.58,556.802,345828
2019-06-26,556.802,568.145,551.688,556.135,533352
2019-06-27,554.58,560.138,552.132,558.805,368764
2019-06-28,555.248,564.808,553.025,564.585,468148
2019-07-01,575.705,579.04,567.032,572.37,591820
2019-07-02,574.812,584.155,572.148,581.932,737076
2019-07-03,587.048,591.492,573.928,575.038,633192
2019-07-04,575.482,577.26,566.365,569.255,398444
2019-07-05,573.705,573.705,565.03,571.48,395296
2019-07-08,573.705,575.482,558.36,567.7,583720
2019-07-09,565.922,567.7,559.25,561.472,338184
2019-07-10,559.25,560.808,554.358,559.028,578776
2019-07-11,565.7,570.812,563.475,567.922,459152
2019-07-12,569.922,569.922,557.25,558.582,464552
2019-07-16,559.695,559.695,543.018,549.688,543248
2019-07-17,550.355,559.25,538.348,557.472,614752
2019-07-18,552.358,557.028,541.682,544.798,608008
2019-07-19,544.798,547.465,540.348,544.798,865240
2019-07-22,546.13,548.13,538.125,541.46,656124
2019-07-23,541.905,560.585,540.795,559.695,676360
2019-07-24,560.585,569.255,557.25,559.695,528408
2019-07-25,563.475,565.922,554.802,563.252,317048
2019-07-26,556.58,565.922,553.912,557.25,382704
2019-07-29,562.14,564.808,558.582,561.25,216760
2019-07-30,565.922,572.148,562.585,569.255,1044228
2019-07-31,567.255,567.255,560.585,563.92,391696
2019-08-01,564.14,575.26,556.58,573.035,476244
2019-08-02,563.7,569.922,555.915,560.138,689852
2019-08-05,553.69,554.802,535.455,539.905,630940
2019-08-06,521.003,537.235,517.445,536.125,475344
2019-08-07,540.348,544.575,531.9,536.348,599912
2019-08-08,537.235,546.13,528.12,534.348,1077504
2019-08-09,544.798,549.465,532.342,536.125,1252436
2019-08-13,482.532,482.755,445.842,452.07,2745476
2019-08-14,464.075,474.085,450.07,472.525,1504276
2019-08-15,454.292,455.628,439.395,441.395,2460360
2019-08-16,441.395,453.405,435.615,448.958,1360372
2019-08-19,446.955,459.185,440.728,459.185,1113480
2019-08-20,457.185,460.742,448.068,460.742,1037032
2019-08-21,456.74,471.195,452.738,468.525,719536
2019-08-22,471.195,476.975,450.738,453.848,869288
2019-08-23,451.178,456.518,450.292,452.738,723580
2019-08-26,443.395,447.4,437.838,442.065,890876
2019-08-27,444.065,449.178,437.172,442.065,853096
2019-08-28,439.618,444.952,435.168,436.948,572932
2019-08-29,433.612,435.392,424.052,425.608,1668420
2019-08-30,426.275,442.73,422.94,440.95,1454808
2019-09-02,436.06,438.728,428.72,428.945,601260
2019-09-03,422.27,433.168,418.27,427.388,856692
2019-09-04,424.94,426.052,420.492,421.828,1078400
2019-09-05,424.718,434.06,422.495,429.168,1272228
2019-09-06,429.168,429.39,423.162,426.275,1033884
2019-09-09,432.945,442.065,429.39,439.618,913360
2019-09-10,435.615,435.615,427.61,428.72,858944
2019-09-11,426.942,439.172,424.052,436.502,775296
2019-09-12,440.95,442.73,436.725,438.282,535156
2019-09-13,443.62,448.735,438.06,440.508,1295612
2019-09-17,443.395,451.848,440.728,450.292,926848
2019-09-18,452.07,459.852,448.735,452.07,1046476
2019-09-19,458.74,467.635,456.518,459.185,1028032
2019-09-20,463.635,464.298,458.52,461.41,848152
2019-09-24,466.968,473.862,459.628,460.52,858044
2019-09-25,460.075,460.965,453.182,455.185,503672
2019-09-26,459.185,464.298,455.405,457.628,476244
2019-09-27,456.962,466.302,451.848,464.298,861644
2019-09-30,460.965,465.412,457.405,459.852,695700
2019-10-01,462.968,472.525,462.742,472.08,600808
2019-10-02,464.52,466.745,459.185,463.19,795536
2019-10-03,453.182,454.07,442.73,448.288,1067160
2019-10-04,446.732,455.85,444.952,454.515,397544
2019-10-07,457.185,459.408,449.845,452.292,203268
2019-10-08,454.07,456.292,450.515,455.628,482536
2019-10-09,451.625,451.625,446.288,448.288,512220
2019-10-10,450.07,450.07,442.73,444.51,554940
2019-10-11,446.955,448.288,442.73,444.51,754160
2019-10-15,450.958,451.4,443.842,445.178,747416
2019-10-16,446.955,455.405,446.955,447.4,521664
2019-10-17,445.842,449.178,442.95,444.51,842308
2019-10-18,442.288,446.955,438.95,441.172,756408
2019-10-21,443.842,450.738,443.395,447.4,431716
2019-10-23,449.178,452.07,443.62,452.07,491980
2019-10-24,453.625,453.625,445.842,448.068,622848
2019-10-25,452.515,455.185,448.958,451.178,610260
2019-10-28,451.178,451.178,444.288,448.735,625992
2019-10-29,451.178,459.408,448.288,457.85,574280
2019-10-30,457.85,457.85,449.178,452.738,903464
2019-10-31,458.072,462.742,454.07,456.962,614752
2019-11-01,456.962,459.408,453.848,458.072,400244
2019-11-05,463.412,463.412,455.185,457.405,801832
2019-11-06,458.072,458.072,452.07,455.85,719984
2019-11-07,453.625,457.628,452.07,454.07,661072
2019-11-08,454.07,460.965,450.07,453.848,1086500
2019-11-11,439.395,451.178,431.612,450.515,2499940
2019-11-12,443.62,444.065,433.168,439.395,1916212
2019-11-13,437.618,439.172,430.498,432.28,1716992
2019-11-14,437.618,437.618,429.612,429.612,1010048
2019-11-15,430.945,440.062,429.832,436.725,687160
2019-11-18,442.73,452.515,441.395,452.292,1189932
2019-11-19,457.628,460.742,450.292,451.848,612956
2019-11-20,447.845,455.185,445.4,454.07,923252
2019-11-21,451.4,461.852,449.4,461.41,1191732
2019-11-22,461.188,462.968,456.072,459.185,780696
2019-11-25,465.19,468.97,461.63,464.298,934496
2019-11-26,471.418,471.64,464.075,467.19,785192
2019-11-27,470.748,473.195,467.412,472.972,733024
2019-11-28,474.75,475.195,466.968,467.412,1007352
2019-11-29,466.968,467.635,462.968,464.52,549544
2019-12-02,463.19,469.192,462.52,465.19,744720
2019-12-03,461.63,464.745,457.85,464.745,699300
2019-12-04,460.965,462.968,457.405,461.852,790592
2019-12-05,463.855,464.745,458.74,459.408,519412
2019-12-06,459.408,466.302,457.85,466.078,612504
2019-12-09,470.525,472.525,466.525,467.412,767208
2019-12-10,468.08,476.308,468.08,474.528,760912
2019-12-11,479.422,480.752,469.86,470.97,852648
2019-12-12,470.302,471.195,461.63,461.852,911112
2019-12-13,468.302,468.748,461.63,463.19,772152
2019-12-16,462.075,462.52,456.74,459.185,854448
2019-12-17,460.742,464.075,457.628,464.075,674564
2019-12-18,463.635,463.635,452.96,454.07,862992
2019-12-19,454.962,454.962,447.4,448.068,740672
2019-12-20,451.178,452.738,447.178,451.178,623748
2019-12-23,453.405,458.298,451.848,456.74,751016
2019-12-24,459.185,462.075,454.962,458.298,788788
2019-12-25,458.072,458.072,451.848,454.738,558088
2019-12-26,455.85,460.52,454.738,460.52,921004
2019-12-27,451.268,460.058,451.035,451.73,2433628
2019-12-30,451.962,453.348,447.335,449.418,669688
2020-01-06,446.872,446.872,439.008,442.245,911800
2020-01-07,443.402,453.58,443.402,452.655,1055772
2020-01-08,446.18,446.18,432.3,438.082,1397316
2020-01-09,447.105,449.878,441.322,443.17,953304
2020-01-10,441.785,442.71,437.852,440.398,712928
2020-01-14,445.948,445.948,434.612,438.548,742756
2020-01-15,437.62,439.932,436.695,438.548,488544
2020-01-16,439.008,440.398,436.462,436.928,370944
2020-01-17,439.472,439.702,435.078,435.538,488544
2020-01-20,432.532,433.92,427.675,429.758,825764
2020-01-21,428.138,428.138,420.272,420.965,729788
2020-01-22,418.192,421.198,415.878,417.96,809336
