Date,Open,High,Low,Close,Volume
2019-01-04,4580.97,4722.3,4576.1,4722.3,598866
2019-01-07,4790.53,4853.88,4761.28,4805.15,623901
2019-01-08,4819.76,4819.76,4693.06,4707.67,514737
2019-01-09,4746.68,4766.17,4707.67,4722.3,374997
2019-01-10,4688.18,4795.4,4683.31,4785.66,404956
2019-01-11,4795.4,4795.4,4746.68,4780.78,413779
2019-01-15,4741.79,4780.78,4727.16,4751.54,322877
2019-01-16,4746.68,4766.17,4717.42,4756.42,407316
2019-01-17,4736.91,4785.66,4722.3,4751.54,364942
2019-01-18,4775.91,4824.65,4761.28,4790.53,356837
2019-01-21,4814.89,4814.89,4775.91,4785.66,253828
2019-01-22,4795.4,4805.15,4775.91,4785.66,286557
2019-01-23,4751.54,4771.03,4712.56,4712.56,338369
2019-01-24,4683.31,4688.18,4644.33,4654.08,455229
2019-01-25,4634.59,4688.18,4634.59,4658.94,324313
2019-01-28,4624.84,4629.7,4585.84,4585.84,268398
2019-01-29,4595.59,4624.84,4580.97,4615.09,402699
2019-01-30,4629.7,4629.7,4580.97,4595.59,543772
2019-01-31,4644.33,4668.69,4610.21,4624.84,474517
2019-02-01,4619.96,4683.31,4619.96,4634.59,262344
2019-02-04,4639.45,4697.93,4634.59,4658.94,241927
2019-02-05,4678.44,4722.3,4668.69,4693.06,278452
2019-02-06,4688.18,4688.18,4649.19,4654.08,268192
2019-02-07,4644.33,4649.19,4615.09,4649.19,234643
2019-02-08,4619.96,4649.19,4615.09,4639.45,304409
2019-02-12,4654.08,4727.16,4639.45,4727.16,455742
2019-02-13,4766.17,4785.66,4697.93,4717.42,413061
2019-02-14,4683.31,4697.93,4610.21,4649.19,466925
2019-02-15,4610.21,4727.16,4610.21,4717.42,340524
2019-02-18,4756.42,4766.17,4722.3,4736.91,230333
2019-02-19,4746.68,4785.66,4736.91,4780.78,309745
2019-02-20,4785.66,4834.39,4780.78,4834.39,356427
2019-02-21,4824.65,4858.75,4795.4,4834.39,346782
2019-02-22,4800.27,4839.25,4800.27,4800.27,219150
2019-02-25,4824.65,4839.25,4810.02,4834.39,230026
2019-02-26,4844.14,4883.12,4839.25,4858.75,426605
2019-02-27,4858.75,4892.86,4858.75,4873.37,359402
2019-02-28,4892.86,4902.62,4868.5,4902.62,551979
2019-03-01,4883.12,4912.36,4873.37,4902.62,288506
2019-03-04,4922.11,4922.11,4873.37,4873.37,210839
2019-03-05,4873.37,4902.62,4858.75,4883.12,266755
2019-03-06,4883.12,4902.62,4873.37,4883.12,291687
2019-03-07,4892.86,4961.09,4892.86,4941.6,407521
2019-03-08,4892.86,4961.09,4892.86,4922.11,411316
2019-03-11,4951.34,4980.59,4951.34,4961.09,281940
2019-03-12,5000.09,5039.07,5000.09,5019.58,333239
2019-03-13,5019.58,5029.32,4941.6,4961.09,311694
2019-03-14,4980.59,5000.09,4961.09,4970.83,279888
2019-03-15,4990.33,5029.32,4980.59,5019.58,467130
2019-03-18,5029.32,5029.32,4980.59,5019.58,352015
2019-03-19,5000.09,5009.83,4970.83,4970.83,315900
2019-03-20,5000.09,5039.07,4990.33,5029.32,397774
2019-03-22,5048.81,5048.81,5009.83,5039.07,456870
2019-03-25,5009.83,5019.58,4941.6,4951.34,684229
2019-03-26,5000.09,5136.54,5000.09,5136.54,1633365
2019-03-27,5116.86,5126.7,5047.97,5107.01,672960
2019-03-28,5097.17,5097.17,5008.61,5028.29,322659
2019-03-29,5087.33,5107.01,5047.97,5077.49,334143
2019-04-01,5107.01,5126.7,5057.81,5087.33,468898
2019-04-02,5097.17,5097.17,4949.58,4959.42,327639
2019-04-03,4939.74,4939.74,4910.22,4929.9,344712
2019-04-04,4920.06,4929.9,4816.73,4861.01,420118
2019-04-05,4870.86,4880.7,4811.81,4846.25,319813
2019-04-08,4821.65,4870.86,4782.29,4851.17,299691
2019-04-09,4821.65,4821.65,4777.38,4787.22,271135
2019-04-10,4747.86,4777.38,4738.01,4762.61,257517
2019-04-11,4762.61,4797.06,4747.86,4787.22,370525
2019-04-12,4792.13,4797.06,4757.7,4777.38,261786
2019-04-15,4846.25,4875.77,4816.73,4826.57,363106
2019-04-16,4826.57,4826.57,4777.38,4792.13,302232
2019-04-17,4777.38,4787.22,4738.01,4757.7,320627
2019-04-18,4787.22,4787.22,4728.17,4747.86,281196
2019-04-19,4767.54,4767.54,4654.37,4683.89,310769
2019-04-22,4649.45,4723.25,4634.7,4723.25,276318
2019-04-23,4752.77,4792.13,4738.01,4782.29,293798
2019-04-24,4811.81,4826.57,4733.09,4747.86,338817
2019-04-25,4757.7,4811.81,4752.77,4801.97,310871
