Date,Open,High,Low,Close,Volume
2019-01-04,1643.06,1643.06,1586.48,1620.6,99072.1
2019-01-07,1681.69,1683.48,1643.96,1648.45,86939.4
2019-01-08,1662.82,1684.39,1633.18,1659.23,124675.0
2019-01-09,1662.82,1705.04,1641.26,1704.14,94285.7
2019-01-10,1675.41,1675.41,1634.99,1644.85,65009.5
2019-01-11,1661.93,1669.11,1625.99,1629.57,80592.2
2019-01-15,1622.4,1747.27,1614.32,1737.38,140927.0
2019-01-16,1736.48,1761.64,1699.66,1714.04,115100.0
2019-01-17,1755.35,1838.01,1746.37,1776.03,223190.0
2019-01-18,1776.91,1808.36,1729.3,1792.19,117104.0
2019-01-21,1802.07,1822.74,1779.61,1789.48,76139.1
2019-01-22,1792.19,1816.43,1758.04,1772.41,89721.5
2019-01-23,1739.19,1746.37,1711.33,1722.12,79703.2
2019-01-24,1701.45,1755.35,1693.36,1740.07,71576.0
2019-01-25,1740.07,1792.19,1740.07,1772.41,68349.3
2019-01-28,1765.23,1843.39,1765.23,1784.99,155175.0
2019-01-29,1763.45,1763.45,1702.35,1745.48,107531.0
2019-01-30,1763.45,1776.91,1721.22,1721.22,155286.0
2019-01-31,1744.57,1821.83,1717.62,1785.9,150612.0
2019-02-01,1808.36,1864.96,1784.12,1850.57,263376.0
2019-02-04,1858.66,1876.62,1786.8,1801.16,164191.0
2019-02-05,1792.19,1827.22,1776.91,1820.04,127903.0
2019-02-06,1755.35,1792.19,1716.71,1787.69,187568.0
2019-02-07,1770.62,1807.46,1749.07,1804.75,151947.0
2019-02-08,1767.93,1778.71,1730.2,1756.25,130573.0
2019-02-12,1724.81,1768.84,1720.31,1757.15,107419.0
2019-02-13,1787.69,1838.91,1779.61,1838.01,162410.0
2019-02-14,1837.1,1851.47,1822.74,1832.6,114990.0
2019-02-15,1803.87,1813.74,1774.21,1784.12,67457.3
2019-02-18,1811.06,1855.99,1809.26,1852.37,125119.0
2019-02-19,1831.72,1851.47,1816.43,1847.89,97847.7
2019-02-20,1844.3,1864.96,1830.82,1855.07,106530.0
2019-02-21,1833.5,1884.71,1828.12,1873.94,128682.0
2019-02-22,1861.35,1883.82,1847.89,1881.11,54879.1
