Date,Open,High,Low,Close,Volume
2019-01-04,440.381,456.873,439.489,452.869,101753.0
2019-01-07,487.674,516.218,487.228,501.5,443325.0
2019-01-08,501.937,516.218,501.937,513.104,162493.0
2019-01-09,520.24,520.24,508.645,509.984,87408.3
2019-01-10,506.406,513.104,498.378,507.753,87185.5
2019-01-11,508.189,513.104,497.04,499.708,132906.0
2019-01-15,499.708,505.959,493.908,500.607,94805.5
2019-01-16,501.064,512.649,497.486,499.708,136268.0
2019-01-17,502.393,508.645,497.04,502.393,94131.8
2019-01-18,505.959,512.212,496.138,499.708,110494.0
2019-01-21,499.708,504.622,495.693,497.04,99065.4
2019-01-22,497.04,502.393,492.562,500.152,98167.8
2019-01-23,495.693,507.306,492.135,504.622,83599.4
2019-01-24,502.393,513.987,497.04,511.757,83374.4
2019-01-25,512.649,525.156,507.306,516.683,81807.4
2019-01-28,509.081,511.757,497.04,497.04,69254.8
2019-01-29,497.04,509.528,495.265,509.081,85616.3
2019-01-30,509.081,511.321,499.287,499.287,103547.0
2019-01-31,501.5,512.212,501.5,503.283,75529.5
2019-02-01,510.874,511.321,498.378,501.937,71944.4
2019-02-04,506.86,509.528,497.486,501.937,108701.0
2019-02-05,505.503,515.334,502.848,513.552,77994.1
2019-02-06,511.321,511.757,501.937,504.166,62305.3
2019-02-07,504.166,505.076,498.823,501.937,81134.7
2019-02-08,500.152,513.552,499.287,503.738,82254.0
2019-02-12,503.738,519.348,501.937,514.897,177059.0
2019-02-13,509.528,564.412,507.306,563.51,199473.0
2019-02-14,557.712,578.246,555.045,571.993,173250.0
2019-02-15,566.186,567.532,555.483,562.637,100185.0
2019-02-18,561.726,565.304,553.261,557.266,83151.6
2019-02-19,551.915,563.082,550.586,555.045,82254.0
2019-02-20,549.685,565.75,548.793,563.082,65669.8
2019-02-21,563.082,564.412,554.6,563.082,65893.6
2019-02-22,557.266,563.966,551.031,558.167,75529.5
2019-02-25,562.172,568.89,560.834,567.97,57598.8
2019-02-26,562.172,569.763,555.045,557.266,54688.6
2019-02-27,556.831,565.304,551.031,563.966,75529.5
2019-02-28,563.966,582.706,559.06,559.951,136940.0
2019-03-01,560.834,577.343,558.613,576.453,72169.4
2019-03-04,582.241,590.297,564.857,571.11,116098.0
2019-03-05,560.834,583.152,560.834,582.241,62530.3
2019-03-06,576.908,583.589,574.233,581.368,49083.3
2019-03-07,574.233,578.246,570.663,577.791,46618.7
2019-03-08,571.11,571.11,555.045,560.387,131114.0
2019-03-11,560.387,563.51,538.543,550.14,186473.0
2019-03-12,549.23,570.207,543.43,560.834,122594.0
2019-03-13,560.387,568.425,544.789,547.446,89427.4
2019-03-14,547.017,551.031,539.873,540.775,89427.4
2019-03-15,543.43,553.261,543.43,551.915,52894.4
2019-03-18,559.497,571.11,558.613,571.11,82254.0
2019-03-19,564.412,564.857,555.045,561.726,54911.3
2019-03-20,560.834,568.89,556.831,563.51,41239.5
2019-03-22,560.834,568.89,556.831,567.532,60965.4
2019-03-25,580.04,593.41,569.318,585.372,202162.0
2019-03-26,585.827,601.438,585.827,600.564,193422.0
2019-03-27,606.846,619.88,602.348,615.838,136148.0
2019-03-28,615.838,615.838,600.564,607.747,178192.0
2019-03-29,584.36,603.239,584.36,597.841,156836.0
2019-04-01,611.332,611.332,591.114,591.561,107894.0
2019-04-02,591.561,598.752,584.36,588.411,110786.0
2019-04-03,582.12,596.066,581.219,596.066,53168.9
2019-04-04,591.114,604.605,590.659,603.239,63846.6
2019-04-05,597.405,599.643,577.623,582.12,79641.9
2019-04-08,584.36,594.71,580.772,594.265,52278.8
2019-04-09,590.213,590.213,577.187,583.915,47829.5
2019-04-10,577.623,591.561,577.623,587.965,31365.7
2019-04-11,596.96,605.498,595.611,596.513,73191.8
2019-04-12,593.354,608.192,593.354,607.282,62288.1
2019-04-15,616.285,643.257,616.285,642.811,171297.0
2019-04-16,636.066,658.533,636.066,643.257,168625.0
2019-04-17,651.35,680.581,650.44,660.345,461163.0
2019-04-18,650.895,671.569,649.093,651.35,238033.0
2019-04-19,658.533,669.32,658.095,665.287,102777.0
2019-04-22,670.686,674.727,657.195,665.287,126359.0
2019-04-23,670.232,677.403,668.865,672.024,148605.0
2019-04-24,668.865,678.322,666.189,669.782,170184.0
2019-04-25,667.526,673.817,658.533,673.817,147491.0
2019-04-26,667.981,678.768,663.93,672.906,141040.0
2019-05-07,667.981,699.451,667.526,691.787,174409.0
2019-05-08,686.416,686.852,674.272,679.661,177525.0
2019-05-09,678.322,685.951,662.148,664.377,445147.0
2019-05-10,663.475,694.955,662.148,685.951,235365.0
2019-05-13,690.02,698.996,675.629,681.454,199992.0
2019-05-14,668.865,686.852,666.643,673.817,176190.0
2019-05-15,678.768,707.089,678.322,701.681,220239.0
2019-05-16,707.981,723.258,703.949,707.981,242261.0
2019-05-17,712.487,730.466,710.239,717.43,198436.0
2019-05-20,713.379,713.379,695.856,705.733,166400.0
2019-05-21,703.494,723.258,695.401,698.094,219125.0
2019-05-22,694.509,699.888,692.251,697.204,125691.0
2019-05-23,690.02,698.094,683.712,696.291,162396.0
