Date,Open,High,Low,Close,Volume
2019-01-04,1702.08,1736.09,1674.54,1685.56,3208114
2019-01-07,1769.77,1811.23,1763.3,1802.17,3582926
2019-01-08,1785.65,1793.42,1726.37,1739.33,4457896
2019-01-09,1759.41,1832.29,1758.11,1794.39,2685113
2019-01-10,1768.48,1782.73,1749.04,1778.19,2551738
2019-01-11,1775.28,1787.59,1756.82,1771.39,3124137
2019-01-15,1803.78,1885.08,1800.54,1873.42,3399537
2019-01-16,1893.51,1901.92,1853.34,1878.93,3115802
2019-01-17,1901.6,1919.41,1893.17,1897.39,2756430
2019-01-18,1896.09,1943.38,1870.51,1920.71,2257197
2019-01-21,1972.54,2001.69,1954.72,1992.94,3508829
2019-01-22,1988.73,1988.73,1907.75,1913.91,3026269
2019-01-23,1912.61,1939.18,1904.19,1904.51,2100048
2019-01-24,1900.62,1933.67,1876.98,1933.34,1940430
2019-01-25,1950.18,1975.45,1935.28,1963.46,2351671
2019-01-28,1950.51,1964.43,1934.96,1953.75,1711033
2019-01-29,1938.2,1990.67,1938.2,1987.43,2432562
2019-01-30,1973.83,1995.21,1967.35,1992.29,2502336
2019-01-31,2012.7,2013.03,1956.99,1958.6,2579829
2019-02-01,1971.89,2014.97,1968.64,2009.13,2286837
2019-02-04,2024.36,2050.6,2017.88,2026.63,1885168
2019-02-05,2018.2,2040.55,1978.36,1987.43,1900294
2019-02-06,2040.55,2070.68,2002.33,2003.63,4519956
2019-02-07,1889.94,2023.38,1885.08,2000.39,6925346
2019-02-08,1988.08,2082.01,1984.19,2078.45,3172924
2019-02-12,2061.28,2118.94,2054.16,2099.5,4008988
2019-02-13,2131.57,2211.24,2128.65,2207.36,3764774
2019-02-14,2199.26,2231.33,2196.02,2227.12,2760753
2019-02-15,2219.99,2252.06,2207.36,2214.16,2602678
2019-02-18,2225.17,2238.45,2132.54,2160.39,2970083
2019-02-19,2185.98,2203.79,2168.82,2192.79,2170132
2019-02-20,2193.11,2209.95,2145.82,2163.31,2468993
2019-02-21,2157.48,2188.57,2130.6,2179.83,1755805
2019-02-22,2168.16,2207.03,2158.78,2203.79,1724622
2019-02-25,2218.37,2246.55,2208.98,2239.1,2544326
