Date,Open,High,Low,Close,Volume
2019-01-04,2864.91,2869.34,2798.38,2838.3,117591.0
2019-01-07,2882.65,2966.91,2882.65,2935.87,121536.0
2019-01-08,2962.48,2975.78,2904.82,2953.61,93013.9
2019-01-09,3015.7,3104.38,3006.83,3077.77,200796.0
2019-01-10,3033.43,3060.03,2962.48,3011.26,123341.0
2019-01-11,3042.29,3046.73,2975.78,2993.52,79033.3
2019-01-15,3011.26,3077.77,2993.52,3037.86,130105.0
2019-01-16,3060.03,3060.03,2949.17,2958.04,93351.6
2019-01-17,2980.22,2997.96,2935.87,2953.61,90082.6
2019-01-18,2966.91,2984.65,2953.61,2962.48,51523.9
2019-01-21,2980.22,3060.03,2980.22,3046.73,68546.5
2019-01-22,3046.73,3077.77,3015.7,3029.0,85572.3
2019-01-23,2989.09,3029.0,2953.61,2989.09,118380.0
2019-01-24,2975.78,3046.73,2931.43,3015.7,103498.0
2019-01-25,3020.13,3073.34,3020.13,3037.86,60430.5
2019-01-28,3024.57,3042.29,2997.96,3002.39,38670.6
2019-01-29,3002.39,3002.39,2918.13,2958.04,73508.6
2019-01-30,2980.22,2980.22,2891.52,2891.52,79033.3
2019-01-31,2918.13,3033.43,2918.13,3024.57,134502.0
2019-02-01,3029.0,3037.86,2984.65,3006.83,62685.1
2019-02-04,3015.7,3073.34,3015.7,3060.03,59754.9
2019-02-05,3064.47,3082.21,3011.26,3042.29,67307.3
2019-02-06,3046.73,3082.21,3029.0,3068.9,107671.0
2019-02-07,2975.78,3046.73,2882.65,2904.82,305083.0
2019-02-08,2891.52,2984.65,2873.78,2958.04,149384.0
2019-02-12,2971.35,3060.03,2940.3,3060.03,160997.0
2019-02-13,3037.86,3046.73,3006.83,3029.0,103837.0
2019-02-14,3011.26,3042.29,2989.09,3006.83,99551.9
2019-02-15,2975.78,2975.78,2900.39,2953.61,94367.0
2019-02-18,3006.83,3033.43,2980.22,3029.0,73960.4
2019-02-19,3015.7,3055.6,2993.52,2993.52,54342.2
2019-02-20,2997.96,3029.0,2989.09,3011.26,47353.4
2019-02-21,3033.43,3046.73,3011.26,3033.43,41602.9
2019-02-22,3051.16,3051.16,3011.26,3033.43,56935.6
