Date,Open,High,Low,Close,Volume
2019-01-04,827.911,863.814,826.824,836.621,619987.0
2019-01-07,861.639,871.435,832.263,835.527,408576.0
2019-01-08,827.911,830.087,813.774,820.298,238987.0
2019-01-09,823.558,825.741,812.682,815.949,219682.0
2019-01-10,815.949,826.824,812.682,820.298,252772.0
2019-01-11,828.997,828.997,800.714,807.245,234389.0
2019-01-15,792.011,820.298,790.925,818.128,271612.0
2019-01-16,819.212,823.558,807.245,810.504,123629.0
2019-01-17,811.591,817.036,801.802,809.418,162233.0
2019-01-18,806.153,810.504,801.802,801.802,231175.0
2019-01-21,805.067,807.245,792.011,793.1,243120.0
2019-01-22,795.273,798.541,782.223,793.1,227498.0
2019-01-23,780.044,787.662,753.937,786.569,254149.0
2019-01-24,786.569,797.448,778.957,790.925,155343.0
2019-01-25,787.662,794.188,780.044,781.133,189809.0
2019-01-28,780.044,781.133,770.253,774.599,203139.0
2019-01-29,787.662,839.881,783.309,837.706,515198.0
2019-01-30,825.741,856.199,824.651,845.318,339174.0
2019-01-31,851.852,855.114,842.054,846.405,188429.0
2019-02-01,836.621,849.677,818.128,818.128,222439.0
2019-02-04,820.298,831.178,819.212,826.824,185676.0
2019-02-05,826.824,845.318,826.824,843.142,149833.0
2019-02-06,846.405,848.588,838.789,839.881,79970.6
2019-02-07,828.997,836.621,808.326,826.824,250476.0
2019-02-08,818.128,833.353,815.949,830.087,143393.0
2019-02-12,837.706,859.466,837.706,859.466,287248.0
2019-02-13,859.466,859.466,837.706,850.761,212787.0
2019-02-14,852.937,874.695,847.494,874.695,258747.0
2019-02-15,870.345,880.134,860.555,876.871,214628.0
2019-02-18,887.748,913.857,885.577,911.682,219230.0
2019-02-19,905.16,933.442,901.893,926.918,263345.0
2019-02-20,926.918,938.887,918.211,924.738,194863.0
2019-02-21,925.828,958.464,919.302,953.028,291837.0
2019-02-22,957.378,983.487,955.198,973.696,666863.0
2019-02-25,981.307,1010.69,981.307,994.37,566676.0
2019-02-26,990.014,1018.29,983.487,1010.69,460046.0
2019-02-27,1009.6,1011.77,975.872,978.048,361239.0
2019-02-28,981.307,998.714,976.961,986.752,339174.0
2019-03-01,990.014,992.19,948.672,955.198,640668.0
2019-03-04,953.028,955.198,926.918,934.534,396166.0
2019-03-05,923.653,937.796,920.389,930.181,369511.0
2019-03-06,925.828,936.707,910.597,914.946,333199.0
2019-03-07,907.333,943.231,904.071,928.004,405354.0
2019-03-08,908.42,913.857,887.748,896.452,297360.0
2019-03-11,901.893,906.241,891.013,906.241,189349.0
2019-03-12,914.946,918.211,899.72,907.333,340090.0
2019-03-13,902.979,954.114,901.893,947.582,413634.0
2019-03-14,948.672,949.762,925.828,947.582,231631.0
2019-03-15,942.144,967.165,931.269,943.231,508763.0
2019-03-18,950.847,956.289,933.442,948.672,470614.0
2019-03-19,923.653,936.707,917.124,930.181,281269.0
2019-03-20,930.181,944.319,926.918,941.058,261504.0
2019-03-22,941.058,949.762,934.534,939.971,181538.0
2019-03-25,912.773,925.828,907.333,919.302,148908.0
2019-03-26,933.442,962.818,933.442,962.818,241284.0
2019-03-27,954.054,969.389,951.865,955.151,210891.0
2019-03-28,952.96,954.054,937.624,951.865,210891.0
2019-03-29,955.151,960.627,928.862,931.052,211807.0
2019-04-01,938.72,978.155,933.241,973.768,326381.0
2019-04-02,989.103,1005.53,943.096,950.769,254707.0
2019-04-03,950.769,986.914,950.769,985.817,242843.0
2019-04-04,985.817,991.293,959.531,965.011,180302.0
2019-04-05,965.011,967.199,948.582,955.151,133290.0
2019-04-08,965.011,965.011,943.096,951.865,176654.0
2019-04-09,974.868,978.155,961.722,973.768,195831.0
2019-04-10,949.672,958.437,948.582,949.672,100421.0
2019-04-11,955.151,955.151,940.91,945.292,135113.0
2019-04-12,952.96,954.054,937.624,945.292,115029.0
2019-04-15,950.769,958.437,942.007,950.769,254707.0
2019-04-16,951.865,960.627,944.198,946.386,134197.0
2019-04-17,946.386,949.672,937.624,949.672,269771.0
2019-04-18,949.672,950.769,920.097,920.097,161586.0
2019-04-19,922.288,922.288,898.19,910.238,207695.0
2019-04-22,912.431,917.907,904.759,912.431,87181.0
2019-04-23,914.62,926.672,909.148,919.0,181222.0
2019-04-24,919.0,922.288,901.479,901.479,137402.0
2019-04-25,904.759,916.81,902.571,910.238,174374.0
2019-04-26,901.479,902.571,890.524,899.286,164330.0
2019-05-07,899.286,906.955,892.714,893.809,202675.0
2019-05-08,890.524,890.524,865.329,871.906,205415.0
2019-05-09,865.329,865.329,840.14,852.189,408537.0
2019-05-10,859.857,875.188,824.801,853.28,714383.0
2019-05-13,851.09,855.471,833.563,842.331,302184.0
2019-05-14,821.519,825.897,806.18,819.324,485683.0
2019-05-15,814.94,822.614,798.511,822.614,351941.0
2019-05-16,824.801,825.897,801.797,823.707,322268.0
2019-05-17,828.09,831.376,823.707,828.09,232799.0
2019-05-20,828.09,832.469,820.425,822.614,116857.0
2019-05-21,821.519,828.09,808.371,811.659,113661.0
2019-05-22,821.519,821.519,809.47,813.849,152006.0
2019-05-23,820.425,820.425,809.47,813.849,90837.3
2019-05-24,809.47,817.133,802.897,811.659,155654.0
2019-05-27,809.47,816.035,802.897,813.849,113661.0
2019-05-28,817.133,818.228,811.659,817.133,169354.0
2019-05-29,806.18,812.752,790.845,795.225,291228.0
2019-05-30,793.035,793.035,783.18,790.845,191262.0
2019-05-31,787.56,794.132,780.987,791.939,180762.0
2019-06-03,788.656,791.939,775.508,790.845,204047.0
2019-06-04,791.939,794.132,782.085,793.035,188066.0
2019-06-05,806.18,822.614,806.18,820.425,263835.0
2019-06-06,817.133,822.614,806.18,806.18,162506.0
2019-06-07,813.849,825.897,809.47,816.035,262016.0
2019-06-10,829.183,834.657,822.614,831.376,262472.0
2019-06-11,831.376,846.711,826.992,845.617,189895.0
2019-06-12,843.424,862.045,839.041,848.9,187606.0
2019-06-13,834.657,836.848,811.659,819.324,244667.0
2019-06-14,821.519,834.657,816.035,831.376,134657.0
2019-06-17,834.657,834.657,824.801,833.563,126441.0
2019-06-18,832.469,840.14,811.659,813.849,154742.0
2019-06-19,823.707,832.469,818.228,830.283,141506.0
2019-06-20,831.376,831.376,820.425,823.707,448710.0
2019-06-21,822.614,822.614,811.659,816.035,215463.0
2019-06-24,814.94,814.94,808.371,809.47,249691.0
2019-06-25,809.47,837.947,809.47,821.519,171178.0
2019-06-26,811.659,814.94,806.18,806.18,304468.0
2019-06-27,812.752,823.707,809.47,823.707,262472.0
2019-06-28,825.897,840.14,822.614,832.469,302184.0
2019-07-01,843.424,846.711,830.283,841.231,235543.0
2019-07-02,840.14,842.331,828.09,833.563,131010.0
2019-07-03,825.897,837.947,823.707,829.183,126902.0
2019-07-04,829.183,842.331,829.183,840.14,100877.0
2019-07-05,834.657,842.331,832.469,842.331,83077.2
2019-07-08,841.231,853.28,830.283,832.469,188987.0
2019-07-09,837.947,844.518,834.657,839.041,112749.0
2019-07-10,837.947,841.231,824.801,837.947,209979.0
2019-07-11,836.848,849.998,834.657,841.231,184414.0
2019-07-12,842.331,855.471,842.331,847.805,203595.0
2019-07-16,846.711,852.189,844.518,847.805,168894.0
2019-07-17,849.998,859.857,845.617,857.664,256991.0
2019-07-18,858.76,858.76,825.897,829.183,288492.0
2019-07-19,829.183,858.76,824.801,858.76,198562.0
2019-07-22,862.045,864.233,853.28,853.28,221391.0
2019-07-23,853.28,880.666,852.189,872.997,283012.0
2019-07-24,872.997,878.476,865.329,872.997,206783.0
2019-07-25,871.906,889.431,869.713,882.854,117769.0
2019-07-26,879.566,902.571,879.566,890.524,176654.0
2019-07-29,887.232,911.335,887.232,896.0,199027.0
2019-07-30,915.719,915.719,872.997,900.38,285748.0
2019-07-31,874.093,881.759,854.376,854.376,350117.0
2019-08-01,854.376,857.664,835.756,857.664,234631.0
2019-08-02,842.331,843.424,819.324,831.376,333220.0
2019-08-05,819.324,822.614,806.18,821.519,295800.0
2019-08-06,795.225,820.425,790.845,820.425,206783.0
2019-08-07,819.324,825.897,807.28,820.425,206327.0
2019-08-08,817.133,832.469,814.94,826.992,151094.0
2019-08-09,830.283,837.947,823.707,836.848,152462.0
2019-08-13,821.519,825.897,808.371,813.849,251967.0
2019-08-14,819.324,820.425,798.511,801.797,299444.0
2019-08-15,786.466,786.466,772.228,782.085,200847.0
2019-08-16,778.795,789.753,774.417,788.656,291684.0
2019-08-19,791.939,794.132,780.987,789.753,159766.0
2019-08-20,788.656,793.035,780.987,793.035,181674.0
2019-08-21,787.56,795.225,786.466,795.225,82165.2
2019-08-22,795.225,799.611,786.466,799.611,81249.0
2019-08-23,800.704,802.897,787.56,795.225,125529.0
2019-08-26,771.132,785.37,771.132,782.085,215463.0
2019-08-27,788.656,801.797,788.656,794.132,174374.0
2019-08-28,793.035,796.322,777.699,780.987,114113.0
2019-08-29,780.987,788.656,768.939,788.656,168894.0
2019-08-30,793.035,805.084,787.56,800.704,244667.0
2019-09-02,789.753,794.132,785.37,787.56,113205.0
2019-09-03,782.085,794.132,782.085,789.753,180762.0
2019-09-04,782.085,790.845,779.892,787.56,121873.0
2019-09-05,787.56,808.371,787.56,798.511,174830.0
2019-09-06,795.225,795.225,782.085,784.273,117309.0
2019-09-09,787.56,795.225,783.18,795.225,81705.0
2019-09-10,796.322,802.897,784.273,786.466,142878.0
2019-09-11,785.37,794.132,782.085,794.132,208607.0
2019-09-12,798.511,805.084,791.939,797.421,167982.0
2019-09-13,801.797,803.99,791.939,791.939,323641.0
2019-09-17,794.132,794.132,779.892,788.656,179850.0
2019-09-18,794.132,794.132,783.18,788.656,91293.3
2019-09-19,793.035,807.28,788.656,806.18,171178.0
2019-09-20,806.18,810.564,799.611,801.797,137402.0
2019-09-24,796.322,798.511,784.273,784.273,267492.0
2019-09-25,784.273,784.273,774.417,778.795,230067.0
2019-09-26,775.508,783.18,774.417,776.604,419038.0
2019-09-27,786.561,786.561,772.182,777.709,339425.0
2019-09-30,774.398,777.709,765.546,767.756,261236.0
2019-10-01,765.546,774.398,761.117,774.398,309143.0
2019-10-02,768.862,793.2,768.862,790.989,253552.0
2019-10-03,775.498,776.604,769.969,773.288,278409.0
2019-10-04,773.288,775.498,758.904,765.546,379649.0
2019-10-07,766.649,766.649,757.8,763.33,258977.0
2019-10-08,755.585,757.8,750.057,755.585,521569.0
2019-10-09,751.162,754.483,747.844,752.27,246321.0
2019-10-10,754.483,756.691,748.949,755.585,119316.0
2019-10-11,757.8,766.649,752.27,766.649,229599.0
2019-10-15,779.927,795.41,776.604,781.028,276155.0
2019-10-16,786.561,789.885,779.927,789.885,243154.0
2019-10-17,790.989,793.2,781.028,781.028,121127.0
2019-10-18,782.137,793.2,772.182,773.288,132876.0
2019-10-21,774.398,786.561,773.288,783.243,229147.0
2019-10-23,785.456,785.456,772.182,783.243,371961.0
2019-10-24,783.243,784.35,776.604,781.028,215587.0
2019-10-25,787.669,793.2,781.028,789.885,171293.0
2019-10-28,798.734,802.051,792.095,796.519,167224.0
2019-10-29,819.753,837.45,818.643,821.968,395020.0
2019-10-30,818.643,823.072,808.685,821.968,315923.0
2019-10-31,835.24,837.45,817.537,821.968,385530.0
2019-11-01,814.222,819.753,809.795,813.111,230055.0
2019-11-05,824.176,825.282,815.329,825.282,412646.0
2019-11-06,821.968,825.282,817.537,824.176,184858.0
2019-11-07,815.329,818.643,804.264,805.369,141915.0
2019-11-08,815.329,815.329,797.625,800.945,216946.0
2019-11-11,808.685,809.795,795.41,800.945,164062.0
2019-11-12,803.16,812.008,803.16,808.685,127000.0
2019-11-13,809.795,809.795,797.625,805.369,109826.0
2019-11-14,804.264,810.901,798.734,806.475,130166.0
2019-11-15,809.795,830.812,806.475,828.602,267112.0
2019-11-18,825.282,825.282,815.329,820.859,70054.1
2019-11-19,817.537,825.282,817.537,820.859,75479.0
2019-11-20,819.753,824.176,816.433,824.176,96718.1
2019-11-21,825.282,828.602,815.329,828.602,154576.0
2019-11-22,828.602,834.134,823.072,825.282,141467.0
2019-11-25,831.918,835.24,830.812,833.03,150050.0
2019-11-26,837.45,837.45,825.282,828.602,201128.0
2019-11-27,828.602,829.705,824.176,825.282,148243.0
2019-11-28,823.072,824.176,816.433,818.643,98077.5
2019-11-29,817.537,817.537,805.369,812.008,153216.0
2019-12-02,812.008,816.433,809.795,810.901,149598.0
2019-12-03,804.264,806.475,794.308,797.625,292421.0
2019-12-04,774.398,781.028,771.078,781.028,610156.0
2019-12-05,787.669,788.776,777.709,785.456,262591.0
2019-12-06,793.2,793.2,787.669,793.2,151409.0
2019-12-09,802.051,803.16,797.625,797.625,120228.0
2019-12-10,797.625,797.625,789.885,789.885,100792.0
2019-12-11,793.2,793.2,786.561,786.561,119764.0
2019-12-12,789.885,789.885,773.288,773.288,179884.0
2019-12-13,785.456,789.885,779.927,779.927,201575.0
2019-12-16,782.137,785.456,777.709,782.137,212872.0
2019-12-17,788.776,788.776,778.82,787.669,209263.0
2019-12-18,789.885,808.685,787.669,796.519,221012.0
2019-12-19,795.41,795.41,786.561,792.095,85421.0
2019-12-20,796.519,800.945,786.561,795.41,185757.0
2019-12-23,800.945,803.16,794.308,797.625,104861.0
2019-12-24,792.095,797.625,790.989,796.519,91297.5
2019-12-25,793.2,797.625,786.561,796.519,61467.3
2019-12-26,799.836,799.836,789.885,795.41,89946.7
2019-12-27,800.945,804.264,793.2,802.051,73216.2
2019-12-30,802.051,802.051,793.2,793.2,99432.7
