Date,Open,High,Low,Close,Volume
2019-01-04,1479.03,1504.36,1411.52,1446.22,351964
2019-01-07,1500.61,1545.62,1490.29,1519.37,360814
2019-01-08,1533.44,1585.02,1527.81,1532.5,335331
2019-01-09,1528.74,1528.74,1433.08,1452.78,683563
2019-01-10,1447.16,1463.1,1391.81,1435.89,584936
2019-01-11,1452.78,1497.8,1435.89,1468.72,384803
2019-01-15,1453.72,1533.44,1442.45,1494.04,668529
2019-01-16,1515.62,1611.28,1502.48,1575.64,550176
2019-01-17,1574.7,1592.52,1523.12,1572.83,526186
2019-01-18,1572.83,1572.83,1474.34,1524.06,556894
2019-01-21,1575.64,1678.8,1571.89,1638.48,809379
2019-01-22,1641.29,1657.23,1592.52,1600.96,314006
2019-01-23,1555.01,1600.02,1538.12,1561.57,321576
2019-01-24,1566.26,1613.15,1561.57,1612.21,258028
2019-01-25,1618.78,1769.78,1615.96,1766.03,793385
2019-01-28,1780.1,1828.87,1722.89,1730.39,480125
2019-01-29,1689.12,1703.19,1624.41,1692.87,392694
2019-01-30,1694.75,1715.38,1651.6,1654.42,240436
2019-01-31,1697.57,1787.6,1679.74,1775.41,556894
2019-02-01,1739.77,1791.35,1718.19,1727.57,385230
2019-02-04,1753.83,1820.42,1719.13,1814.8,430972
2019-02-05,1826.06,1893.57,1794.16,1886.08,574487
2019-02-06,1917.97,1935.78,1814.8,1826.06,554335
2019-02-07,1823.23,1857.0,1786.66,1800.73,273169
2019-02-08,1740.71,1760.4,1691.0,1709.76,375420
2019-02-12,1740.71,1837.31,1736.02,1815.74,387469
2019-02-13,1890.76,1931.1,1866.38,1896.4,785175
2019-02-14,1849.5,2250.91,1833.55,2088.67,2030430
2019-02-15,2019.26,2088.67,1979.87,2063.34,938499
2019-02-18,2113.98,2154.3,2007.06,2016.45,764170
2019-02-19,2033.32,2114.91,2028.63,2114.91,641233
2019-02-20,2104.61,2174.01,2068.97,2149.62,555828
