Date,Open,High,Low,Close,Volume
2019-01-04,1297.71,1311.48,1273.62,1300.28,2404510
2019-01-07,1334.71,1363.11,1320.08,1345.03,2352568
2019-01-08,1379.46,1383.75,1354.49,1366.56,2009997
2019-01-09,1376.02,1385.48,1367.41,1380.32,1439081
2019-01-10,1383.75,1388.92,1362.25,1382.04,1625821
2019-01-11,1382.9,1406.14,1382.9,1394.08,2510955
2019-01-15,1388.92,1413.02,1381.19,1407.86,1423160
2019-01-16,1425.07,1430.23,1384.62,1388.06,1651853
2019-01-17,1413.02,1418.18,1389.8,1395.81,1140783
2019-01-18,1404.41,1409.6,1397.54,1402.71,1434433
2019-01-21,1411.31,1434.53,1411.31,1419.05,1169951
2019-01-22,1425.07,1429.36,1404.41,1414.75,1096045
2019-01-23,1406.14,1428.52,1402.71,1419.05,1339378
2019-01-24,1414.75,1425.07,1407.86,1424.21,978679
2019-01-25,1431.09,1450.88,1431.09,1444.87,1156588
2019-01-28,1451.76,1466.38,1449.18,1452.6,1437454
2019-01-29,1447.44,1474.12,1444.02,1465.51,2293651
2019-01-30,1463.79,1472.4,1456.05,1468.09,1491141
2019-01-31,1493.91,1517.14,1484.45,1487.03,2577657
2019-02-01,1407.0,1414.75,1359.67,1398.39,5988152
2019-02-04,1388.92,1425.94,1382.04,1418.18,2079370
2019-02-05,1424.21,1444.02,1420.77,1429.36,1579573
2019-02-06,1431.09,1441.42,1423.34,1425.94,1275928
2019-02-07,1418.18,1435.4,1409.6,1419.91,1423276
2019-02-08,1399.26,1419.91,1363.97,1375.16,2780317
2019-02-12,1382.04,1412.16,1382.04,1391.5,1864972
2019-02-13,1413.02,1438.84,1407.86,1423.34,2481787
2019-02-14,1444.87,1462.93,1436.27,1437.98,1917961
2019-02-15,1441.42,1447.44,1428.52,1437.98,2159667
2019-02-18,1456.05,1462.08,1438.84,1441.42,1252921
2019-02-19,1437.98,1444.87,1421.62,1439.71,1255709
2019-02-20,1452.6,1462.93,1444.87,1445.72,1271746
2019-02-21,1445.72,1448.3,1431.09,1440.57,1360642
2019-02-22,1425.94,1430.23,1418.18,1425.94,1542620
2019-02-25,1441.42,1445.72,1429.36,1441.42,1252338
2019-02-26,1430.23,1442.29,1430.23,1437.11,1733194
2019-02-27,1445.72,1449.18,1424.21,1430.23,1546686
2019-02-28,1425.94,1425.94,1410.44,1416.46,1520773
2019-03-01,1414.75,1416.46,1406.14,1408.71,1427809
2019-03-04,1409.6,1425.94,1407.0,1422.49,1386210
2019-03-05,1405.29,1413.87,1400.97,1412.16,1193541
2019-03-06,1407.0,1418.18,1406.14,1409.6,1022136
2019-03-07,1426.78,1428.52,1405.29,1410.44,1617455
2019-03-08,1397.54,1404.41,1363.97,1381.19,3609556
2019-03-11,1393.23,1403.55,1382.04,1398.39,1319623
2019-03-12,1407.86,1439.71,1406.14,1422.49,1994539
2019-03-13,1431.95,1442.29,1422.49,1429.36,1974902
2019-03-14,1446.58,1455.19,1422.49,1422.49,2107491
2019-03-15,1427.65,1433.67,1409.6,1419.05,2411249
2019-03-18,1432.81,1453.47,1430.23,1444.87,1572483
2019-03-19,1448.3,1456.05,1440.57,1444.02,1215387
2019-03-20,1452.6,1456.92,1441.42,1447.44,1115799
2019-03-22,1463.79,1468.97,1448.3,1456.92,1416305
2019-03-25,1434.53,1439.71,1419.05,1436.27,1794901
2019-03-26,1450.02,1465.51,1448.3,1461.22,1899020
2019-03-27,1482.25,1485.76,1459.47,1479.63,1915346
2019-03-28,1474.35,1482.25,1455.08,1474.35,2080651
2019-03-29,1489.25,1501.55,1481.37,1485.76,1604925
2019-04-01,1501.55,1521.7,1500.65,1512.05,2155148
2019-04-02,1531.34,1540.98,1524.32,1529.57,1896749
2019-04-03,1536.59,1541.86,1526.96,1534.84,2055440
2019-04-04,1533.97,1541.86,1526.96,1539.22,1061089
2019-04-05,1544.48,1562.89,1541.86,1559.39,1519704
2019-04-08,1571.65,1572.54,1544.48,1552.37,1222061
2019-04-09,1559.39,1562.89,1549.74,1561.14,978721
