Date,Open,High,Low,Close,Volume
2019-01-04,1073.17,1101.96,1049.35,1097.99,29917
2019-01-07,1141.67,1166.49,1136.71,1137.7,17728
2019-01-08,1145.64,1169.47,1141.67,1141.67,17426
2019-01-09,1149.61,1160.54,1135.72,1152.59,16620
2019-01-10,1137.7,1143.66,1120.82,1130.75,15815
2019-01-11,1136.71,1149.61,1136.71,1138.69,9267
2019-01-15,1138.69,1182.38,1138.69,1177.41,24276
2019-01-16,1177.41,1181.38,1161.53,1165.5,11282
2019-01-17,1176.42,1181.38,1169.47,1181.38,10375
2019-01-18,1182.38,1217.12,1182.38,1211.17,18232
2019-01-21,1212.16,1222.09,1183.37,1192.3,17628
2019-01-22,1192.3,1192.3,1151.6,1165.5,17124
2019-01-23,1152.59,1172.45,1151.6,1152.59,9368
2019-01-24,1164.51,1173.44,1146.64,1157.56,9267
2019-01-25,1157.56,1189.33,1157.56,1163.51,14001
2019-01-28,1168.48,1178.4,1135.72,1136.71,16217
2019-01-29,1136.71,1149.61,1129.76,1136.71,10274
2019-01-30,1152.59,1179.4,1142.67,1142.67,21455
2019-01-31,1168.48,1185.35,1149.61,1185.35,29010
2019-02-01,1167.48,1190.32,1167.48,1182.38,17829
2019-02-04,1200.25,1231.02,1200.25,1225.06,21556
2019-02-05,1232.01,1232.01,1214.14,1217.12,10879
2019-02-06,1210.17,1213.15,1183.37,1192.3,15613
2019-02-07,1183.37,1186.35,1167.48,1176.42,8260
2019-02-08,1171.46,1171.46,1115.86,1123.8,18534
2019-02-12,1125.79,1151.6,1121.82,1144.65,10073
2019-02-13,1164.51,1164.51,1127.77,1136.71,12994
2019-02-14,1135.72,1145.64,1115.86,1123.8,34752
2019-02-15,1128.77,1136.71,1117.85,1121.82,7051
2019-02-18,1158.55,1167.48,1141.67,1157.56,14606
2019-02-19,1158.55,1174.43,1157.56,1162.52,16217
2019-02-20,1171.46,1208.19,1171.46,1202.23,26995
2019-02-21,1202.23,1213.15,1182.38,1183.37,22866
2019-02-22,1187.34,1187.34,1161.53,1179.4,8361
2019-02-25,1172.45,1180.39,1169.47,1177.41,10879
2019-02-26,1171.46,1187.34,1171.46,1187.34,9670
