Date,Open,High,Low,Close,Volume
2019-01-04,2396.74,2436.12,2340.09,2353.53,495402
2019-01-07,2442.83,2560.93,2423.62,2546.53,643283
2019-01-08,2571.49,2582.06,2520.61,2559.02,551535
2019-01-09,2621.42,2676.16,2612.79,2622.4,591315
2019-01-10,2589.74,2629.11,2561.9,2602.23,399279
2019-01-11,2632.96,2665.59,2624.31,2632.96,283369
2019-01-15,2592.63,2690.57,2592.63,2676.16,320861
2019-01-16,2703.06,2750.11,2676.16,2691.53,484466
2019-01-17,2727.06,2750.11,2689.6,2704.01,292117
2019-01-18,2704.97,2753.95,2704.97,2742.42,191725
2019-01-21,2725.14,2741.45,2686.73,2694.4,329816
2019-01-22,2678.08,2699.2,2635.82,2662.72,328879
2019-01-23,2633.92,2656.96,2612.79,2631.03,528727
2019-01-24,2613.75,2656.96,2595.5,2638.71,330754
2019-01-25,2649.27,2709.78,2641.6,2681.93,331795
2019-01-28,2684.8,2692.5,2652.15,2668.49,135072
2019-01-29,2671.37,2703.06,2630.07,2698.25,267436
2019-01-30,2698.25,2732.82,2688.64,2720.33,429792
2019-01-31,2749.15,2776.99,2731.86,2748.17,334919
2019-02-01,2741.45,2776.99,2741.45,2756.83,192350
2019-02-04,2779.87,2841.32,2779.87,2838.45,295033
2019-02-05,2864.36,2867.26,2814.44,2832.69,297949
2019-02-06,2849.01,2878.77,2825.96,2848.05,288367
2019-02-07,2805.79,2840.35,2771.23,2791.4,434479
2019-02-08,2724.17,2784.68,2711.69,2764.51,448121
2019-02-12,2784.68,2804.83,2752.01,2795.24,520395
2019-02-13,2832.69,2871.08,2798.11,2861.49,480614
2019-02-14,2879.73,2899.89,2845.16,2850.91,370432
2019-02-15,2815.4,2829.79,2790.43,2815.4,190579
2019-02-18,2895.09,2895.09,2845.16,2859.57,201305
2019-02-19,2831.72,2844.21,2772.18,2825.0,513731
2019-02-20,2842.29,2869.17,2832.69,2854.77,295033
2019-02-21,2854.77,2890.3,2843.25,2880.69,276599
2019-02-22,2832.69,2877.81,2825.0,2871.08,144653
2019-02-25,2880.69,2904.7,2873.02,2880.69,227967
2019-02-26,2876.86,2899.89,2859.57,2895.09,213386
2019-02-27,2879.73,2895.09,2830.76,2830.76,412505
2019-02-28,2807.72,2818.28,2773.14,2788.52,396155
2019-03-01,2784.68,2842.29,2780.83,2808.68,234527
2019-03-04,2849.97,2867.26,2824.04,2852.85,435832
2019-03-05,2849.01,2851.89,2775.06,2782.74,317735
2019-03-06,2807.72,2895.09,2807.72,2880.69,508733
2019-03-07,2885.49,2895.09,2843.25,2885.49,378347
2019-03-08,2858.61,2880.69,2820.2,2831.72,394801
2019-03-11,2819.24,2843.25,2798.11,2828.84,235776
2019-03-12,2868.2,2943.11,2859.57,2904.7,428543
2019-03-13,2899.89,2928.71,2873.97,2890.3,189538
2019-03-14,2928.71,2938.3,2874.92,2876.86,211720
2019-03-15,2879.73,2928.71,2875.89,2904.7,267747
2019-03-18,2933.5,2952.71,2909.49,2943.11,200993
2019-03-19,2962.31,2962.31,2904.7,2938.3,214844
2019-03-20,2933.5,2962.31,2909.49,2962.31,184644
2019-03-22,2895.09,2967.11,2895.09,2947.91,249211
2019-03-25,2909.49,2933.5,2867.26,2895.09,281494
2019-03-26,2962.31,3029.53,2947.91,2986.32,586005
2019-03-27,2966.97,3020.2,2957.27,3010.52,286257
2019-03-28,2971.8,2981.48,2933.08,2976.64,297620
2019-03-29,3020.2,3049.24,2981.48,3010.52,256919
2019-04-01,3078.28,3087.96,3039.57,3054.08,501440
2019-04-02,3121.84,3136.36,3063.75,3078.28,526853
2019-04-03,3107.31,3131.52,3054.08,3107.31,406813
2019-04-04,3097.64,3097.64,3025.04,3049.24,316834
2019-04-05,3073.44,3078.28,3029.88,3044.4,242146
2019-04-08,3010.52,3054.08,3005.68,3044.4,177891
