Date,Open,High,Low,Close,Volume
2019-01-04,2168.21,2236.5,2113.23,2208.99,253272.0
2019-01-07,2297.67,2325.16,2268.41,2274.62,119192.0
2019-01-08,2288.81,2335.8,2288.81,2297.67,194182.0
2019-01-09,2340.23,2419.15,2317.18,2407.64,290936.0
2019-01-10,2378.38,2436.0,2345.57,2417.39,231960.0
2019-01-11,2435.12,2447.53,2417.39,2441.33,154600.0
2019-01-15,2403.2,2450.2,2397.89,2436.0,123253.0
2019-01-16,2506.08,2536.22,2466.17,2467.95,189445.0
2019-01-17,2443.11,2446.65,2338.46,2372.17,326231.0
2019-01-18,2350.89,2381.04,2338.46,2350.0,203203.0
2019-01-21,2412.08,2412.08,2373.94,2400.53,145921.0
2019-01-22,2455.53,2470.6,2373.05,2373.05,147048.0
2019-01-23,2360.64,2402.32,2358.85,2367.73,148625.0
2019-01-24,2329.6,2346.45,2306.55,2340.23,206249.0
2019-01-25,2345.57,2394.34,2326.92,2359.74,162608.0
2019-01-28,2370.39,2379.26,2311.86,2346.45,148513.0
2019-01-29,2356.21,2356.21,2308.31,2311.86,232635.0
2019-01-30,2350.0,2471.48,2350.0,2398.77,419378.0
2019-01-31,2421.83,2517.6,2396.1,2510.5,389042.0
2019-02-01,2562.83,2569.92,2501.64,2516.72,255190.0
2019-02-04,2544.2,2578.79,2538.87,2571.7,215044.0
2019-02-05,2579.68,2622.23,2564.61,2622.23,163625.0
2019-02-06,2644.42,2644.42,2577.01,2587.65,130807.0
2019-02-07,2601.86,2608.05,2562.83,2595.65,142199.0
2019-02-08,2553.06,2613.37,2547.74,2584.12,181554.0
2019-02-12,2564.61,2614.26,2563.71,2566.37,154151.0
2019-02-13,2660.37,2660.37,2580.56,2610.71,241431.0
2019-02-14,2627.57,2645.29,2599.18,2611.6,132274.0
2019-02-15,2570.81,2616.03,2557.49,2615.15,97994.3
2019-02-18,2659.48,2691.4,2659.48,2691.4,103067.0
2019-02-19,2700.28,2722.45,2669.24,2669.24,109382.0
2019-02-20,2691.4,2726.89,2678.12,2695.84,236358.0
2019-02-21,2722.45,2722.45,2682.53,2682.53,253948.0
2019-02-22,2673.68,2691.4,2639.1,2686.97,194634.0
2019-02-25,2726.89,2740.19,2700.28,2735.76,140618.0
2019-02-26,2735.76,2744.63,2700.28,2713.59,114231.0
2019-02-27,2718.01,2740.19,2691.4,2735.76,149188.0
2019-02-28,2744.63,2749.06,2709.14,2731.32,160690.0
2019-03-01,2713.59,2726.89,2691.4,2726.89,123592.0
2019-03-04,2731.32,2740.19,2704.71,2718.01,180990.0
2019-03-05,2709.14,2726.89,2691.4,2722.45,103632.0
