Date,Open,High,Low,Close,Volume
2019-01-04,296.938,306.195,293.602,299.78,2092653
2019-01-07,315.462,318.075,307.393,312.135,2006771
2019-01-08,313.561,313.561,304.769,306.908,1875422
2019-01-09,315.699,320.451,313.313,316.174,1904051
2019-01-10,320.451,320.451,307.393,309.521,1340377
2019-01-11,311.185,320.204,310.234,310.719,1471291
2019-01-15,304.294,306.67,299.304,304.294,1602209
2019-01-16,305.482,314.511,302.393,309.759,1322694
2019-01-17,310.957,315.699,305.73,314.986,1005274
2019-01-18,315.462,317.6,307.155,308.333,1564329
2019-01-21,309.521,314.511,304.056,305.73,1431720
2019-01-22,305.482,306.67,297.166,299.067,1870380
2019-01-23,291.939,297.641,286.484,293.136,2730837
2019-01-24,287.434,288.374,273.415,287.909,4542699
2019-01-25,284.81,293.136,282.919,284.81,2449636
2019-01-28,286.484,290.513,283.632,285.523,1074742
2019-01-29,281.028,283.87,276.504,280.058,3188853
2019-01-30,281.256,283.385,276.504,276.504,2037082
2019-01-31,278.167,287.434,276.979,284.81,2109487
2019-02-01,287.434,294.552,283.385,294.315,2125064
2019-02-04,300.027,312.373,299.304,311.897,4258545
2019-02-05,292.176,299.78,280.306,295.037,7451619
2019-02-06,292.176,292.176,277.217,277.93,6001371
2019-02-07,273.415,273.653,252.516,258.456,11418846
2019-02-08,251.328,261.297,243.002,254.169,5949586
2019-02-12,251.793,265.812,251.328,264.861,4117517
2019-02-13,267.475,274.366,264.861,273.415,3628354
2019-02-14,269.613,273.415,262.723,264.149,3345881
2019-02-15,264.386,268.901,261.545,268.188,2311981
2019-02-18,274.603,274.603,266.287,268.901,1906156
2019-02-19,271.514,279.583,269.376,277.93,2643280
2019-02-20,279.355,281.028,270.326,272.94,2099386
2019-02-21,273.653,274.138,265.109,267.95,2402902
2019-02-22,269.613,274.841,267.95,272.692,1749973
2019-02-25,275.554,278.643,274.138,275.078,1920901
2019-02-26,276.979,280.533,273.178,275.554,1590004
2019-02-27,277.217,283.87,276.029,283.147,2411325
2019-02-28,285.058,287.909,281.969,284.345,2858394
2019-03-01,284.107,290.76,284.107,290.513,2429421
2019-03-04,296.938,302.631,289.087,292.899,2683273
2019-03-05,289.087,290.513,287.434,288.374,1668730
2019-03-06,288.374,294.077,288.374,293.839,1899418
2019-03-07,293.136,297.641,291.711,295.74,2087180
2019-03-08,294.8,297.641,289.087,290.038,3030151
2019-03-11,290.275,297.166,288.147,294.8,1698196
2019-03-12,301.205,305.244,295.037,296.463,1717561
2019-03-13,295.503,298.354,292.176,295.74,1436770
2019-03-14,299.542,300.265,292.424,295.037,1277224
2019-03-15,292.424,294.552,289.81,293.839,1762186
2019-03-18,294.077,295.503,285.771,287.662,2252614
2019-03-19,285.295,286.008,272.227,275.554,3392184
2019-03-20,274.138,274.603,268.425,271.752,1821540
2019-03-22,271.752,278.405,270.802,274.366,3553417
2019-03-25,268.901,270.802,264.386,266.049,2327547
2019-03-26,267.475,275.078,266.535,273.415,2261037
2019-03-27,278.811,283.593,278.563,281.92,1389431
2019-03-28,284.078,284.078,277.613,280.969,1733448
2019-03-29,287.424,289.83,285.266,287.909,1511333
2019-04-01,291.018,291.978,286.949,289.582,2062017
2019-04-02,290.058,291.503,287.909,289.582,1938856
2019-04-03,287.424,292.701,281.92,292.216,1819867
2019-04-04,291.978,291.978,285.989,289.582,1576465
2019-04-05,287.909,290.058,285.266,286.474,1285472
2019-04-08,289.345,298.443,285.989,297.72,2795558
2019-04-09,300.601,302.75,295.572,302.037,1745557
2019-04-10,298.443,302.274,296.047,301.799,1229108
2019-04-11,305.868,307.076,301.562,304.67,1761001
2019-04-12,306.343,313.056,302.997,312.581,2100845
2019-04-15,317.372,318.085,310.898,314.016,1553504
2019-04-16,309.7,316.64,307.779,315.214,1581475
2019-04-17,315.452,322.877,313.531,321.679,2683667
2019-04-18,325.263,325.748,314.254,315.214,1846171
2019-04-19,315.699,319.996,306.343,307.541,1867881
2019-04-22,305.64,313.779,301.076,312.095,1141019
2019-04-23,313.056,317.848,309.462,316.174,1358117
2019-04-24,315.214,319.283,311.373,312.343,1264600
2019-04-25,308.264,312.343,307.779,310.66,1385673
2019-04-26,311.373,319.996,309.224,318.57,1723843
2019-05-07,318.57,325.51,316.887,322.392,2080386
2019-05-08,320.728,320.728,312.581,314.729,1848674
2019-05-09,317.61,323.352,315.452,321.204,2903268
2019-05-10,333.886,355.934,313.531,326.946,9516843
2019-05-13,331.025,340.123,324.065,336.767,3184660
2019-05-14,330.064,341.073,327.669,339.163,2968399
2019-05-15,341.321,342.044,333.421,341.321,1705892
2019-05-16,340.608,348.023,337.727,344.202,2090402
2019-05-17,349.697,367.666,348.023,366.468,5885868
2019-05-20,370.061,374.368,357.369,359.29,2658618
2019-05-21,359.29,365.745,357.369,364.557,1489209
2019-05-22,362.399,375.091,361.914,370.774,2442354
2019-05-23,378.447,382.991,373.418,379.882,3405097
2019-05-24,371.259,382.031,368.626,380.853,2444439
2019-05-27,382.031,384.664,379.645,383.229,1738454
2019-05-28,383.229,383.961,378.922,383.229,1798991
2019-05-29,379.882,384.664,377.724,382.763,1875816
2019-05-30,377.487,377.487,366.953,369.586,2980093
2019-05-31,372.23,382.991,369.586,377.011,3015576
2019-06-03,371.735,382.516,368.151,380.358,2631063
2019-06-04,382.031,382.031,369.339,371.497,2431498
2019-06-05,377.724,383.229,375.813,382.516,2368458
2019-06-06,383.229,394.02,382.991,387.545,4121109
2019-06-07,396.653,399.525,389.941,398.337,3872283
2019-06-10,407.197,410.781,404.554,409.583,3031443
2019-06-11,408.87,410.306,399.525,405.989,1849093
2019-06-12,402.386,412.227,402.386,410.068,1878733
2019-06-13,408.633,413.652,407.663,411.019,1847000
2019-06-14,411.979,419.167,410.781,419.167,2155952
2019-06-17,423.948,426.592,421.087,421.8,2508319
2019-06-18,426.117,431.384,420.602,421.8,2981349
2019-06-19,426.354,429.71,422.76,424.919,1823211
2019-06-20,426.354,434.255,426.117,430.186,2327965
2019-06-21,434.74,437.136,430.898,437.136,2294981
2019-06-24,439.522,440.007,430.423,438.086,1946787
2019-06-25,431.384,438.809,430.661,432.581,2110445
2019-06-26,427.552,433.057,421.563,431.136,1887501
2019-06-27,428.74,433.542,421.563,424.681,2535457
2019-06-28,420.127,425.146,417.494,422.038,1943447
2019-07-01,427.79,441.927,425.146,439.522,2793051
2019-07-02,439.036,443.838,435.928,441.195,1736370
2019-07-03,443.838,449.353,439.284,442.878,1682509
2019-07-04,444.551,449.105,441.927,447.907,1290486
2019-07-05,449.105,449.105,434.007,443.115,1969752
2019-07-08,440.957,443.838,436.165,437.848,1168990
2019-07-09,437.136,443.838,435.69,438.324,1493386
2019-07-10,434.977,446.947,428.275,445.036,1600263
2019-07-11,445.274,452.936,444.551,446.709,1924241
2019-07-12,452.224,457.005,436.65,441.442,2457802
2019-07-16,440.72,448.63,437.848,447.669,1373983
2019-07-17,442.165,443.6,423.711,434.74,3584207
2019-07-18,430.423,439.284,425.869,434.007,2344657
2019-07-19,434.007,442.165,432.334,441.927,1525948
2019-07-22,441.927,443.363,433.304,440.244,1845749
2019-07-23,440.244,441.68,431.621,432.819,1761419
2019-07-24,428.275,432.096,422.76,431.869,2755894
2019-07-25,432.581,440.957,431.136,437.363,2051997
2019-07-26,442.165,466.351,427.305,428.027,8188362
2019-07-29,429.463,448.867,424.434,444.076,5082190
2019-07-30,444.551,448.382,438.571,440.72,1797735
2019-07-31,438.324,439.284,434.255,437.136,1768936
2019-08-01,432.581,443.838,431.621,443.363,1806088
2019-08-02,437.363,445.511,435.215,437.363,1318038
2019-08-05,433.057,436.413,413.9,424.196,2455295
2019-08-06,409.583,420.127,407.425,417.008,2172234
2019-08-07,418.929,425.622,415.088,422.76,1789393
2019-08-08,418.206,423.236,414.85,420.602,1615296
2019-08-09,426.354,432.581,424.681,425.146,1396107
2019-08-13,420.602,423.473,416.523,418.444,1292148
2019-08-14,425.394,428.027,420.84,426.82,1629903
2019-08-15,417.731,421.087,410.781,412.227,2664880
2019-08-16,411.019,416.058,410.068,411.504,1129745
2019-08-19,418.929,418.929,408.87,411.504,1040823
2019-08-20,410.068,419.652,410.068,419.404,1211994
2019-08-21,417.494,420.127,413.652,414.137,774871
2019-08-22,416.058,417.494,402.881,404.554,1953048
2019-08-23,399.525,401.683,386.585,388.743,3491104
2019-08-26,376.041,388.743,373.17,383.476,2396429
2019-08-27,387.545,390.901,382.516,387.308,1205729
2019-08-28,389.218,389.466,378.447,378.447,1384003
2019-08-29,381.793,382.991,368.626,370.061,2166806
2019-08-30,371.982,382.278,371.497,379.645,2008156
2019-09-02,380.358,382.763,373.17,373.418,982375
2019-09-03,368.388,373.665,365.745,371.022,1603188
2019-09-04,369.101,373.665,367.418,372.695,1465830
2019-09-05,374.606,380.605,373.17,377.487,2053249
2019-09-06,377.487,377.487,364.072,367.418,1752646
2019-09-09,364.309,369.824,362.399,365.745,1545159
2019-09-10,368.151,368.151,357.122,357.369,1769768
2019-09-11,353.29,364.794,350.904,361.438,2983429
2019-09-12,364.794,365.745,361.438,361.438,1885003
2019-09-13,363.359,366.715,359.765,360.24,2082052
2019-09-17,360.963,369.586,360.24,364.072,1924241
2019-09-18,366.468,374.13,366.23,369.101,1727597
2019-09-19,373.903,380.358,372.457,377.249,2237365
2019-09-20,384.199,385.872,376.289,376.774,2218163
2019-09-24,392.099,399.039,389.466,398.802,3353328
2019-09-25,400.01,402.168,386.585,393.06,2705795
2019-09-26,398.574,398.574,387.545,389.218,2105017
2019-09-27,389.941,391.872,384.644,390.189,1604940
2019-09-30,390.189,395.733,385.367,387.05,1725265
2019-10-01,392.842,396.931,391.149,395.01,1332747
2019-10-02,394.04,400.317,389.466,389.713,1992899
2019-10-03,380.308,380.793,370.19,373.804,1887505
2019-10-04,376.932,385.852,374.279,383.437,1429839
2019-10-07,382.952,386.813,381.506,386.575,986694
2019-10-08,389.218,393.08,387.298,391.644,1040636
2019-10-09,387.535,391.644,387.05,390.674,982127
2019-10-10,387.05,389.713,373.319,374.279,1858044
2019-10-11,378.378,380.793,374.279,375.002,1013251
2019-10-15,382.239,382.239,378.378,380.061,990428
2019-10-16,384.644,386.337,376.209,376.695,1656391
2019-10-17,376.447,386.337,375.497,384.169,1525269
2019-10-18,384.644,387.535,375.249,379.11,1682943
2019-10-21,379.348,388.496,377.893,383.922,1254743
2019-10-23,380.556,386.09,368.745,385.605,2377950
2019-10-24,387.298,396.455,386.337,391.872,2848890
2019-10-25,392.109,392.604,368.26,372.358,7246293
2019-10-28,380.793,384.169,371.388,375.734,3426469
2019-10-29,373.081,373.081,363.913,364.398,3347635
2019-10-30,363.438,368.745,361.518,368.012,2279614
2019-10-31,372.833,380.308,371.636,376.447,2705742
2019-11-01,369.943,377.417,369.458,375.497,1650995
2019-11-05,383.199,383.199,368.972,371.388,2226501
2019-11-06,366.329,367.774,361.755,363.438,3068803
2019-11-07,366.577,372.833,365.121,371.873,1999538
2019-11-08,375.497,375.734,363.913,365.369,1975883
2019-11-11,366.814,369.705,364.161,366.329,1166361
2019-11-12,371.636,389.941,370.903,388.981,4874982
2019-11-13,390.426,400.069,388.981,393.555,3338091
2019-11-14,396.931,404.158,394.525,399.594,3867537
2019-11-15,397.416,401.762,395.495,399.099,1618632
2019-11-18,406.583,416.454,403.92,415.009,3091212
2019-11-19,423.206,428.988,415.979,419.83,2455536
2019-11-20,416.701,426.82,413.078,421.275,2238532
2019-11-21,420.563,423.691,411.88,421.761,1349758
2019-11-22,419.592,424.414,418.375,422.246,1154745
2019-11-25,426.582,426.82,418.375,418.632,1098308
2019-11-26,418.87,418.87,412.84,416.939,1804521
2019-11-27,419.355,426.097,415.979,424.166,1561370
2019-11-28,426.344,429.473,422.483,426.82,1578801
2019-11-29,428.75,428.988,419.83,421.761,743963
2019-12-02,425.859,428.027,418.632,423.206,1151421
2019-12-03,418.375,429.72,415.246,428.988,1222380
2019-12-04,433.809,447.551,433.572,445.383,3673767
2019-12-05,444.412,445.135,436.71,440.799,1916549
2019-12-06,443.204,448.996,442.007,446.343,1310760
2019-12-09,445.868,445.868,425.127,427.79,2173387
2019-12-10,425.374,435.017,423.206,434.532,1302460
2019-12-11,435.977,436.215,425.374,429.235,961384
2019-12-12,428.75,429.473,421.998,421.998,1036077
2019-12-13,428.988,429.473,421.761,421.761,1783360
2019-12-16,424.661,432.849,423.444,424.899,800814
2019-12-17,424.899,427.542,416.206,426.582,1628595
2019-12-18,428.503,430.196,420.563,424.899,736494
2019-12-19,423.691,429.72,420.563,421.038,682142
2019-12-20,425.859,438.145,425.374,432.849,2094555
2019-12-23,436.215,439.353,429.72,432.364,1243122
2019-12-24,426.582,429.72,424.899,427.79,776329
2019-12-25,426.582,429.958,425.612,427.542,504550
2019-12-26,428.503,433.086,424.166,427.79,906203
2019-12-27,428.988,430.433,426.344,426.344,678819
2019-12-30,427.79,429.72,422.246,428.027,909523
2020-01-06,420.563,423.691,418.137,420.563,1086277
2020-01-07,423.691,442.244,423.691,438.383,2011980
2020-01-08,433.809,437.423,424.661,434.047,1555974
2020-01-09,441.036,453.085,438.64,451.164,1692902
2020-01-10,451.164,462.738,450.679,461.045,2004512
2020-01-14,470.45,474.291,465.381,468.272,1479210
2020-01-15,466.351,466.836,455.253,455.253,1496641
2020-01-16,457.916,461.767,455.015,458.154,892506
2020-01-17,467.797,470.688,461.282,461.282,1312000
2020-01-20,467.302,467.797,462.49,464.173,631105
2020-01-21,466.104,466.589,459.847,462.975,724049
2020-01-22,465.143,466.351,461.282,461.767,745210
2020-01-23,457.916,466.104,453.818,462.005,824046
2020-01-24,465.143,466.589,458.877,465.381,986694
2020-01-27,462.738,466.589,457.431,462.005,1251008
2020-01-28,452.857,461.767,451.887,460.074,1205363
2020-01-29,460.56,460.807,453.332,456.946,1036077
2020-01-30,451.887,452.125,429.958,432.364,2089159
2020-01-31,443.204,449.956,441.036,446.828,1189184
2020-02-03,437.423,448.273,433.809,445.868,961799
2020-02-04,448.273,462.005,446.58,459.352,1674642
2020-02-05,413.811,420.315,402.722,419.592,9805983
2020-02-06,425.859,427.79,410.187,411.147,4592830
2020-02-07,413.811,414.296,398.139,403.693,3343483
2020-02-10,404.653,406.088,391.644,395.495,2086254
2020-02-12,399.831,408.989,399.099,404.653,1880034
2020-02-13,418.375,427.295,413.078,425.374,3582481
2020-02-14,421.998,421.998,410.92,413.078,1981697
2020-02-17,405.851,406.821,400.317,401.029,1017817
2020-02-18,397.663,398.139,387.783,391.872,1628177
2020-02-19,396.455,406.821,395.733,404.405,1533571
2020-02-20,405.613,405.851,396.931,398.634,864710
2020-02-21,399.346,401.762,396.703,400.792,1106609
2020-02-25,374.041,391.396,374.041,385.367,2298698
2020-02-26,378.863,382.724,370.428,373.566,2238950
2020-02-27,371.873,372.833,354.28,357.894,2367576
2020-02-28,336.44,342.707,332.104,336.203,3401159
2020-03-02,333.312,356.686,332.589,348.974,2760514
2020-03-03,369.943,370.665,347.776,347.776,2018626
2020-03-04,337.4,348.736,336.688,342.479,1668840
2020-03-05,349.697,350.904,336.688,339.331,1330670
2020-03-06,334.757,337.648,326.322,328.728,1842279
2020-03-09,307.046,314.521,303.185,305.829,2728975
2020-03-10,289.444,312.343,284.87,311.135,3614852
2020-03-11,308.729,311.858,296.681,296.918,2169239
2020-03-12,289.206,299.334,281.019,282.217,2704499
2020-03-13,254.506,281.256,249.912,273.059,3583731
2020-03-16,280.286,287.276,270.653,270.653,2717773
2020-03-17,257.634,299.087,257.634,296.918,4621878
2020-03-18,304.146,323.906,301.017,314.274,4233503
2020-03-19,329.946,339.331,321.263,336.44,3461326
2020-03-23,324.154,328.728,301.74,317.164,3656755
2020-03-24,331.629,351.38,327.282,333.797,2971711
2020-03-25,349.459,349.459,335.717,347.538,2234384
2020-03-26,337.4,353.31,330.896,349.944,2459692
2020-03-27,367.537,368.012,341.024,356.211,2260935
2020-03-30,350.875,360.815,344.796,356.686,1559050
2020-03-31,359.359,366.883,351.597,355.726,1193089
2020-04-01,354.271,354.271,333.638,336.064,1615097
2020-04-02,330.005,339.955,322.481,334.371,973838
2020-04-03,334.371,338.985,313.749,316.402,1062858
2020-04-06,320.778,335.341,320.293,333.876,1107365
2020-04-07,343.103,347.717,333.163,343.341,923561
2020-04-08,343.341,344.796,330.975,342.143,1437888
2020-04-09,343.103,349.895,339.46,348.439,916146
2020-04-10,349.647,349.647,336.064,348.924,1040604
2020-04-13,346.499,356.458,344.558,353.29,819703
2020-04-14,348.202,354.756,347.231,354.023,858860
2020-04-15,355.478,360.092,347.479,350.132,1365763
2020-04-16,344.073,350.627,340.915,344.321,1708650
