Date,Open,High,Low,Close,Volume
2019-01-04,2636.96,2678.35,2615.6,2653.79,8157167
2019-01-07,2709.7,2753.36,2702.44,2746.07,5017493
2019-01-08,2730.62,2766.08,2724.72,2746.99,4825037
2019-01-09,2773.36,2777.0,2752.44,2762.46,4195431
2019-01-10,2754.27,2761.55,2733.35,2751.55,3552957
2019-01-11,2770.63,2786.99,2763.36,2781.54,4588592
2019-01-15,2759.71,2774.27,2740.63,2766.08,4956567
2019-01-16,2785.18,2785.18,2760.63,2771.54,3591559
2019-01-17,2770.63,2786.99,2755.17,2758.81,3371829
2019-01-18,2768.81,2789.73,2761.55,2778.82,3278900
2019-01-21,2796.09,2823.37,2796.09,2811.56,3295948
2019-01-22,2820.64,2823.37,2783.36,2791.54,2622571
2019-01-23,2777.91,2794.28,2764.27,2779.73,2748382
2019-01-24,2794.28,2810.64,2786.99,2806.1,3474765
2019-01-25,2816.1,2847.02,2816.1,2846.1,4389756
2019-01-28,2855.19,2866.1,2832.46,2848.84,3239750
2019-01-29,2800.63,2840.65,2800.63,2836.1,3300237
2019-01-30,2849.74,2859.75,2837.01,2849.74,3988238
2019-01-31,2864.3,2867.02,2828.83,2831.55,5732880
2019-02-01,2851.56,2868.83,2834.27,2858.85,4904660
2019-02-04,2858.85,2898.85,2855.19,2885.21,3411091
2019-02-05,2905.21,2910.66,2887.94,2896.12,2896957
2019-02-06,2888.84,2917.03,2886.12,2910.66,3382606
2019-02-07,2911.58,2923.39,2882.48,2896.12,2820745
2019-02-08,2880.65,2891.57,2844.28,2854.29,4006165
2019-02-12,2873.39,2899.76,2869.75,2882.48,4136264
2019-02-13,2914.31,2918.85,2885.21,2910.66,4386347
2019-02-14,2899.76,2920.67,2897.03,2911.58,4247449
2019-02-15,2904.29,2909.76,2883.39,2900.67,3416919
2019-02-18,2918.85,2924.31,2899.76,2907.94,2909826
2019-02-19,2900.67,2917.03,2896.12,2917.03,2275160
2019-02-20,2917.93,2938.85,2914.31,2931.57,3184322
2019-02-21,2923.39,2932.5,2902.47,2927.04,2946227
2019-02-22,2935.22,2937.95,2917.03,2937.03,2608273
2019-02-25,2942.49,2962.49,2931.57,2962.49,3610034
2019-02-26,2977.95,2979.77,2942.49,2951.58,2401411
2019-02-27,2955.22,2965.22,2937.03,2940.67,3718140
2019-02-28,2929.75,2931.57,2897.93,2910.66,5295730
2019-03-01,2906.12,2916.11,2874.29,2889.75,3656774
2019-03-04,2909.76,2909.76,2867.02,2889.75,2969981
2019-03-05,2887.02,2903.4,2876.12,2894.29,2796661
2019-03-06,2903.4,2915.21,2888.84,2907.94,3036406
2019-03-07,2884.3,2905.21,2877.02,2893.38,3289127
2019-03-08,2883.39,2897.03,2841.55,2846.1,4643359
2019-03-11,2849.74,2873.39,2842.46,2871.57,2386896
2019-03-12,2897.93,2929.75,2897.93,2921.57,3567364
2019-03-13,2906.12,2917.03,2884.3,2895.2,3154299
2019-03-14,2917.03,2930.67,2894.29,2894.29,2571432
