Date,Open,High,Low,Close,Volume
2019-01-04,1975.63,1976.57,1904.17,1945.54,96242
2019-01-07,2010.43,2055.55,2005.72,2029.23,95180
2019-01-08,2055.55,2120.45,2034.88,2092.23,107197
2019-01-09,2115.74,2119.5,2084.71,2089.41,76888
2019-01-10,2073.42,2073.42,2029.23,2041.45,63169
2019-01-11,2016.06,2075.3,2016.06,2055.55,90500
2019-01-15,2058.38,2129.84,2037.7,2127.02,89543
2019-01-16,2127.02,2134.55,2064.02,2072.48,92202
2019-01-17,2089.41,2133.61,2059.32,2078.13,111131
2019-01-18,2075.3,2110.1,2052.74,2094.12,120915
2019-01-21,2131.72,2139.24,2106.34,2119.5,107941
2019-01-22,2129.84,2130.78,2071.55,2072.48,93372
2019-01-23,2034.88,2084.71,2023.58,2073.42,83269
2019-01-24,2081.89,2116.69,2061.2,2093.17,83907
2019-01-25,2093.17,2195.67,2090.35,2172.16,167708
2019-01-28,2163.7,2185.33,2111.98,2138.31,109749
2019-01-29,2126.09,2143.96,2079.07,2142.07,90500
2019-01-30,2161.81,2177.81,2111.98,2114.79,104750
2019-01-31,2161.81,2196.6,2152.42,2167.46,108472
2019-02-01,2135.49,2170.28,2122.32,2135.49,69870
2019-02-04,2151.47,2202.26,2146.76,2199.43,96350
2019-02-05,2209.78,2218.24,2175.93,2188.15,76143
2019-02-06,2218.24,2219.17,2177.81,2204.13,74016
2019-02-07,2205.07,2253.02,2205.07,2246.44,187169
2019-02-08,2204.13,2204.13,2130.78,2152.42,162177
2019-02-12,2199.43,2307.57,2199.43,2292.51,168345
2019-02-13,2302.86,2356.47,2270.89,2348.01,199930
2019-02-14,2371.51,2397.85,2320.73,2360.22,303723
2019-02-15,2022.66,2068.73,1922.98,1956.83,875013
2019-02-18,1987.86,2012.31,1960.59,1995.38,306594
2019-02-19,2002.91,2040.51,1979.39,2027.35,190359
2019-02-20,2027.35,2056.5,2014.19,2028.29,203864
2019-02-21,2021.71,2038.64,1958.7,1969.05,343390
2019-02-22,1981.27,2026.41,1975.63,2014.19,303723
2019-02-25,2061.2,2132.66,2056.5,2094.12,347431
2019-02-26,2102.58,2122.32,2032.05,2050.86,193975
2019-02-27,2055.55,2114.79,2042.4,2096.93,260973
2019-02-28,2108.22,2114.79,2083.77,2095.05,212798
2019-03-01,2057.44,2084.71,2038.64,2053.68,202376
2019-03-04,2084.71,2085.65,2034.88,2038.64,144949
2019-03-05,2031.1,2047.1,2011.36,2018.89,118575
2019-03-06,2005.72,2017.95,1983.15,2007.6,128998
2019-03-07,1985.97,2016.06,1943.66,1954.95,235662
2019-03-08,1922.03,1954.95,1900.4,1900.4,169196
2019-03-11,1902.28,1903.23,1828.94,1889.13,141758
2019-03-12,1941.77,1982.21,1941.77,1959.64,171323
2019-03-13,1937.08,1955.89,1892.88,1906.05,100071
2019-03-14,1922.98,1934.25,1901.34,1902.28,95180
2019-03-15,1903.23,1961.52,1903.23,1940.85,133464
2019-03-18,1947.42,1984.09,1943.66,1965.29,102092
2019-03-19,1973.74,1985.97,1940.85,1973.74,146119
2019-03-20,1953.07,1992.56,1931.44,1982.21,215776
2019-03-22,1970.94,1977.51,1935.2,1947.42,144205
2019-03-25,1900.4,1900.4,1849.63,1890.06,148458
2019-03-26,1905.11,1960.59,1894.76,1954.0,157710
2019-03-27,1937.08,1952.12,1906.05,1930.5,121554
2019-03-28,1922.03,1922.03,1875.95,1892.88,146970
2019-03-29,1893.82,1951.19,1887.24,1934.25,209608
2019-04-01,1946.48,2026.41,1946.48,2009.48,188870
2019-04-02,2021.71,2066.85,2008.54,2014.19,175576
2019-04-03,2003.84,2085.65,2002.91,2080.94,192805
2019-04-04,2080.94,2139.24,2059.32,2059.32,253528
2019-04-05,2067.78,2105.39,2067.78,2083.77,138888
2019-04-08,2087.53,2089.41,2051.8,2074.37,145055
2019-04-09,2068.73,2086.6,2043.33,2048.97,123999
2019-04-10,2015.12,2026.41,1982.21,2014.19,124106
2019-04-11,2014.19,2021.71,1979.39,1998.2,137186
2019-04-12,1994.44,2003.84,1967.16,1974.69,101667
2019-04-15,2021.71,2083.77,2021.71,2064.95,113258
2019-04-16,2049.92,2112.91,2031.1,2074.37,183233
2019-04-17,2052.74,2087.53,2045.21,2081.89,119320
2019-04-18,2097.87,2111.04,2027.35,2041.45,95180
2019-04-19,2078.13,2096.0,2061.2,2065.9,68062
2019-04-22,2066.85,2100.7,2030.18,2077.19,122192
2019-04-23,2053.68,2089.41,2041.45,2073.42,99539
2019-04-24,2096.0,2096.0,2033.93,2033.93,114747
2019-04-25,2054.63,2055.55,2022.66,2048.03,101241
2019-04-26,2031.1,2074.37,2008.54,2064.95,149842
2019-05-07,2032.05,2032.98,1958.7,1964.35,128679
2019-05-08,1941.77,1941.77,1904.17,1906.05,134634
2019-05-09,1907.93,1936.14,1891.94,1891.94,126551
2019-05-10,1871.26,1939.9,1867.48,1882.54,178981
2019-05-13,1973.74,2194.72,1936.14,2124.21,695927
2019-05-14,2052.74,2072.48,1944.6,1957.76,281922
2019-05-15,1968.11,1968.11,1892.88,1929.55,150373
2019-05-16,1918.27,1930.5,1889.13,1905.11,93903
2019-05-17,1942.72,1969.05,1925.79,1967.16,115492
2019-05-20,1944.6,1967.16,1905.11,1934.25,65190
2019-05-21,1896.65,1907.93,1839.29,1875.02,159092
2019-05-22,1881.6,1937.08,1881.6,1906.05,146970
2019-05-23,1886.3,1910.75,1855.27,1871.26,92947
2019-05-24,1839.29,1927.67,1829.88,1906.05,159519
2019-05-27,1913.57,1951.19,1899.46,1919.21,111557
2019-05-28,1942.72,1967.16,1918.27,1965.29,225877
2019-05-29,1918.27,1922.03,1861.85,1905.11,101241
2019-05-30,1878.78,1935.2,1874.08,1933.31,79760
2019-05-31,1914.51,1929.55,1880.66,1893.82,57321
2019-06-03,1871.26,1871.26,1796.02,1797.91,134952
2019-06-04,1797.91,1841.17,1788.5,1839.29,99539
2019-06-05,1871.26,1909.8,1866.56,1904.17,95286
2019-06-06,1899.46,1910.75,1882.54,1893.82,44027
2019-06-07,1900.4,1947.42,1892.88,1945.54,67849
2019-06-10,1955.89,2031.1,1955.89,2028.29,152181
2019-06-11,2023.58,2067.78,2021.71,2064.95,117193
2019-06-12,2051.8,2064.02,1993.49,2023.58,90287
2019-06-13,2003.84,2023.58,1970.94,1987.86,68806
2019-06-14,2012.31,2012.31,1986.92,2001.02,86140
2019-06-17,1987.86,1989.74,1965.29,1974.69,42964
2019-06-18,2011.36,2022.66,1950.24,1956.83,82311
2019-06-19,1984.09,2022.66,1974.69,1997.26,76888
2019-06-20,1982.21,2019.83,1978.45,2017.0,67955
2019-06-21,2011.36,2038.64,1990.68,2038.64,147289
2019-06-24,2037.7,2037.7,2001.96,2013.24,43602
2019-06-25,2010.43,2034.88,1992.56,2009.48,62850
2019-06-26,1992.56,2048.03,1982.21,1995.38,69124
2019-06-27,2027.35,2101.64,2017.0,2096.0,123786
2019-06-28,2074.37,2091.29,2013.24,2023.58,108047
2019-07-01,2067.78,2129.84,2067.78,2127.97,128147
2019-07-02,2116.69,2165.58,2116.69,2163.7,115173
2019-07-03,2148.65,2150.54,2093.17,2115.74,61468
2019-07-04,2115.74,2118.57,2088.47,2110.1,47324
2019-07-05,2114.79,2127.97,2087.53,2115.74,54449
2019-07-08,2115.74,2129.84,2096.93,2101.64,71996
2019-07-09,2098.81,2123.26,2082.82,2084.71,54237
2019-07-10,2062.15,2090.35,2035.81,2082.82,75293
