Date,Open,High,Low,Close,Volume
2019-01-04,2519.01,2542.98,2445.31,2504.8,218151.0
2019-01-07,2593.59,2643.32,2589.15,2601.58,149564.0
2019-01-08,2595.36,2629.11,2576.72,2596.25,142129.0
2019-01-09,2598.02,2657.52,2596.25,2652.2,198443.0
2019-01-10,2612.23,2637.98,2572.27,2610.47,208014.0
2019-01-11,2637.11,2637.11,2591.81,2596.25,112511.0
2019-01-15,2547.42,2647.75,2537.65,2642.42,152603.0
2019-01-16,2642.42,2654.86,2543.86,2547.42,156658.0
2019-01-17,2558.97,2590.93,2548.3,2574.95,209930.0
2019-01-18,2619.34,2640.64,2589.15,2618.46,179072.0
2019-01-21,2651.3,2708.13,2625.56,2672.61,118368.0
2019-01-22,2703.7,2703.7,2642.42,2644.22,122083.0
2019-01-23,2621.11,2656.62,2608.68,2613.12,137062.0
2019-01-24,2614.0,2681.49,2583.82,2668.18,122760.0
2019-01-25,2648.63,2717.01,2634.45,2685.93,110372.0
2019-01-28,2677.05,2712.58,2663.72,2677.05,85594.9
2019-01-29,2640.64,2668.18,2624.67,2663.72,107442.0
2019-01-30,2659.3,2672.61,2606.91,2606.91,148776.0
2019-01-31,2633.55,2681.49,2625.56,2672.61,146073.0
2019-02-01,2663.72,2672.61,2629.99,2641.53,230203.0
2019-02-04,2641.53,2708.13,2633.55,2703.7,155195.0
2019-02-05,2721.45,2734.77,2681.49,2699.27,106090.0
2019-02-06,2694.8,2748.08,2690.37,2739.21,114989.0
2019-02-07,2699.27,2721.45,2622.0,2632.65,222543.0
2019-02-08,2612.23,2612.23,2573.18,2587.38,159926.0
2019-02-12,2620.24,2685.93,2613.12,2668.18,151140.0
2019-02-13,2647.75,2663.72,2614.91,2629.99,208916.0
2019-02-14,2587.38,2623.77,2566.95,2588.27,341136.0
2019-02-15,2554.5,2560.74,2511.89,2536.78,244844.0
2019-02-18,2581.16,2605.14,2563.41,2602.47,180873.0
2019-02-19,2597.14,2619.34,2584.7,2590.04,131094.0
2019-02-20,2589.15,2597.14,2567.84,2584.7,147087.0
2019-02-21,2573.18,2613.12,2566.07,2590.04,171301.0
2019-02-22,2599.8,2606.02,2568.72,2599.8,115777.0
2019-02-25,2590.04,2611.35,2566.07,2590.93,253965.0
2019-02-26,2589.15,2599.8,2558.97,2597.14,208578.0
2019-02-27,2603.37,2629.99,2574.95,2586.49,164881.0
2019-02-28,2586.49,2606.02,2562.5,2606.02,194163.0
2019-03-01,2637.11,2641.53,2590.93,2611.35,142692.0
2019-03-04,2632.65,2694.8,2611.35,2690.37,178058.0
2019-03-05,2663.72,2668.18,2590.04,2596.25,205538.0
2019-03-06,2574.95,2581.16,2536.78,2557.17,208466.0
2019-03-07,2576.72,2576.72,2492.39,2513.67,201821.0
2019-03-08,2424.89,2443.53,2390.25,2400.92,339897.0
2019-03-11,2267.73,2281.94,2151.41,2256.19,830825.0
2019-03-12,2335.22,2357.41,2276.6,2304.14,491827.0
2019-03-13,2308.56,2320.12,2229.54,2235.77,505117.0
2019-03-14,2255.3,2305.01,2235.77,2257.08,359157.0
2019-03-15,2272.16,2314.78,2272.16,2281.04,327511.0
