Date,Open,High,Low,Close,Volume
2019-01-04,508.483,508.483,491.4,502.407,179229.0
2019-01-07,525.573,527.307,513.407,515.143,94276.3
2019-01-08,515.433,520.647,505.88,513.12,120180.0
2019-01-09,523.83,523.83,506.747,509.93,78389.7
2019-01-10,498.35,509.93,494.877,502.117,87370.3
2019-01-11,500.373,513.407,500.373,512.54,113960.0
2019-01-15,509.643,520.647,506.747,517.463,52837.1
2019-01-16,527.89,527.89,514.57,517.753,51802.9
2019-01-17,524.41,529.627,516.593,518.337,115343.0
2019-01-18,523.543,537.447,522.677,528.177,152296.0
2019-01-21,528.177,534.257,526.147,533.387,60777.3
2019-01-22,535.123,537.447,519.777,522.093,57328.9
2019-01-23,515.72,522.387,511.38,515.72,61468.9
2019-01-24,517.753,524.41,517.17,522.387,76315.1
2019-01-25,524.12,532.233,524.12,528.467,70452.5
2019-01-28,535.703,535.703,519.2,519.777,120523.0
2019-01-29,513.12,520.647,509.067,520.647,111546.0
2019-01-30,515.72,522.093,512.243,512.243,96350.9
2019-01-31,519.777,519.777,508.193,510.51,144004.0
2019-02-01,514.277,517.463,510.51,512.54,74938.2
2019-02-04,517.17,527.02,513.987,525.863,110851.0
2019-02-05,527.02,538.603,527.02,535.703,116380.0
2019-02-06,538.02,538.02,528.757,530.207,56631.3
2019-02-07,528.177,536.58,528.177,531.65,71829.4
2019-02-08,524.703,525.573,516.883,518.337,88753.4
2019-02-12,520.36,528.467,520.07,523.83,68032.2
2019-02-13,525.863,535.123,521.23,533.97,78389.7
2019-02-14,538.603,541.21,531.073,538.31,72524.0
2019-02-15,534.257,534.257,526.727,531.073,49728.3
2019-02-18,540.92,540.92,534.837,539.76,43165.0
2019-02-19,538.603,542.65,535.413,539.47,93930.6
2019-02-20,539.47,544.103,536.283,536.58,73206.4
2019-02-21,539.76,539.76,532.233,533.97,61811.6
2019-02-22,531.073,531.073,524.993,527.89,55254.3
2019-02-25,534.257,538.02,529.34,537.15,79772.8
2019-02-26,536.283,538.31,531.94,536.58,65269.2
2019-02-27,535.703,538.02,532.517,535.123,48694.1
2019-02-28,534.547,534.837,528.177,531.363,85993.4
2019-03-01,529.04,533.68,526.44,531.363,65618.0
2019-03-04,539.76,540.047,535.703,537.15,82535.8
2019-03-05,532.233,535.703,529.04,533.68,70795.2
2019-03-06,532.233,544.393,532.233,542.943,115689.0
2019-03-07,542.363,542.363,528.757,532.81,104294.0
2019-03-08,521.23,526.147,511.673,514.857,173360.0
2019-03-11,510.22,515.72,505.3,515.143,103602.0
2019-03-12,520.36,524.703,515.433,524.703,92207.9
2019-03-13,521.517,524.703,517.17,518.337,139173.0
2019-03-14,521.23,521.517,513.12,514.57,88404.5
2019-03-15,512.54,518.62,512.243,514.857,109817.0
2019-03-18,519.487,519.487,511.673,518.62,113960.0
2019-03-19,520.647,520.647,512.54,515.143,77701.2
2019-03-20,514.857,527.02,511.957,527.02,147801.0
2019-03-22,527.02,537.733,525.863,537.733,126392.0
2019-03-25,531.94,531.94,518.337,522.963,135372.0
2019-03-26,526.727,535.993,522.963,535.993,148493.0
2019-03-27,532.74,534.517,525.933,532.443,87514.1
2019-03-28,528.593,530.073,522.973,526.817,69598.8
2019-03-29,530.37,530.963,524.45,526.817,63522.0
2019-04-01,525.933,538.363,525.933,535.993,115554.0
2019-04-02,537.473,546.94,536.593,541.62,81431.2
2019-04-03,541.92,558.787,540.137,558.19,222663.0
2019-04-04,559.373,561.153,551.09,551.977,119942.0
2019-04-05,548.427,555.23,546.057,555.23,126704.0
2019-04-08,556.417,556.417,550.797,553.753,41222.0
2019-04-09,553.457,555.827,546.94,554.937,61493.3
2019-04-10,550.797,553.457,547.243,550.197,68586.0
2019-04-11,547.833,547.833,539.547,543.987,73319.6
2019-04-12,546.057,546.057,535.697,538.66,70275.0
2019-04-15,538.953,551.387,538.953,547.54,91901.9
2019-04-16,544.873,548.72,543.397,546.65,27367.1
2019-04-17,539.547,548.133,539.253,547.833,59467.7
2019-04-18,546.65,547.243,537.473,538.953,60477.5
2019-04-19,540.137,546.65,540.137,543.397,29732.3
2019-04-22,546.057,546.353,540.137,544.573,25678.0
2019-04-23,543.687,544.283,538.66,543.1,34459.7
2019-04-24,543.1,543.1,537.177,537.177,60143.9
2019-04-25,537.177,547.54,535.697,546.94,98661.1
2019-04-26,558.787,581.573,554.343,570.627,355448.0
2019-05-07,560.263,579.797,560.263,569.437,134813.0
2019-05-08,566.773,575.653,563.227,564.407,90889.1
2019-05-09,562.337,564.407,546.057,555.527,165558.0
2019-05-10,550.197,556.417,540.137,545.467,112852.0
2019-05-13,540.137,541.32,534.517,534.517,99676.9
2019-05-14,524.747,543.397,521.49,540.137,96635.5
2019-05-15,545.173,549.61,540.137,547.833,66223.8
2019-05-16,546.057,547.833,535.697,541.027,60477.5
2019-05-17,546.65,547.243,539.547,541.32,73995.8
2019-05-20,544.573,544.573,534.517,537.177,42574.4
2019-05-21,531.263,540.137,526.23,533.927,55073.8
2019-05-22,538.363,540.73,531.263,531.853,34126.2
