Date,Open,High,Low,Close,Volume
2024-10-28,1080,1150,1078,1097,38099000
2024-10-29,1115,1213,1110,1210,5513900
2024-10-30,1240,1255,1204,1252,3755700
2024-10-31,1259,1265,1222,1259,3638800
2024-11-01,1246,1259,1215,1250,2733400
2024-11-05,1245,1245,1178,1200,1355400
2024-11-06,1225,1228,1168,1187,1322800
2024-11-07,1170,1175,1113,1151,1384900
2024-11-08,1125,1147,1101,1139,1942600
2024-11-11,1125,1198,1122,1185,1794700
2024-11-12,1189,1229,1185,1198,1176600
2024-11-13,1175,1229,1174,1189,1618900
2024-11-14,1186,1202,1122,1160,1311700
2024-11-15,1123,1149,1106,1129,1886800
2024-11-18,1116,1155,1094,1095,2243000
2024-11-19,1082,1121,1076,1110,1463100
2024-11-20,1100,1120,1087,1103,1193300
2024-11-21,1085,1109,1085,1098,1629600
2024-11-22,1087,1152,1087,1139,791700
2024-11-25,1161,1177,1145,1145,1674200
2024-11-26,1159,1168,1141,1158,1480400
2024-11-27,1158,1178,1141,1154,1110900
2024-11-28,1214,1220,1157,1160,1586400
2024-11-29,1149,1149,1091,1109,12838300
2024-12-02,1092,1092,1061,1061,1823800
2024-12-03,1055,1074,1038,1073,1859300
2024-12-04,1056,1077,1007,1007,1464300
2024-12-05,1013,1037,969,970,1749500
2024-12-06,970,984,951,975,2265000
2024-12-09,990,1012,973,980,1650900
2024-12-10,980,994,961,967,1786500
2024-12-11,962,980,945,960,1454800
2024-12-12,960,974,940,947,1590600
2024-12-13,938,947,926,930,1699300
2024-12-16,928,949,916,916,1755600
2024-12-17,912,921,883,887,1505600
2024-12-18,884,894,876,883,2650500
2024-12-19,872,909,872,894,2241400
2024-12-20,911,934,898,921,2084900
2024-12-23,921,921,900,903,1998500
2024-12-24,900,915,888,910,1236200
2024-12-25,905,910,880,889,1328800
2024-12-26,881,890,873,886,1477800
2024-12-27,896,922,888,909,1931200
2024-12-30,900,920,898,920,1104900
2025-01-06,920,924,890,890,578100
2025-01-07,905,925,900,900,1135600
2025-01-08,900,969,900,962,870800
2025-01-09,977,985,939,958,2055600
2025-01-10,958,989,950,989,1960900
2025-01-14,980,984,946,962,1528600
2025-01-15,966,971,933,940,1378000
2025-01-16,934,940,924,929,973200
2025-01-17,920,924,909,915,1071700
2025-01-20,930,963,929,939,997500
2025-01-21,939,944,918,933,603500
2025-01-22,938,953,934,941,901300
2025-01-23,947,949,922,930,601100
2025-01-24,918,926,905,909,980700
2025-01-27,910,915,893,893,955400
2025-01-28,888,896,876,880,946500
2025-01-29,884,898,879,894,690000
2025-01-30,887,891,879,883,744400
2025-01-31,883,919,876,914,1717900
