Date,Open,High,Low,Close,Volume
2019-01-04,13116.4,13865.0,13101.8,13845.6,579859
2019-01-07,14108.1,14132.4,13811.6,14040.1,332920
2019-01-08,14565.1,14608.9,14195.6,14195.6,565871
2019-01-09,14565.1,14871.4,14482.5,14676.9,577905
2019-01-10,14599.1,14638.0,14297.7,14365.8,484415
2019-01-11,14341.5,14482.5,14195.6,14312.3,284274
2019-01-15,14151.9,14190.8,14040.1,14049.8,458088
2019-01-16,14001.2,14059.5,13874.8,13913.7,361513
2019-01-17,13860.2,13942.8,13592.8,13617.1,515682
2019-01-18,13592.8,13709.5,13515.0,13592.8,375500
2019-01-21,13685.2,13772.7,13592.8,13704.6,267715
2019-01-22,13748.4,13763.0,13519.9,13544.2,292605
2019-01-23,13622.0,13680.3,13495.6,13505.3,306796
2019-01-24,13417.8,13690.1,13388.6,13631.7,218243
2019-01-25,13660.8,13748.4,13626.8,13690.1,262572
2019-01-28,13612.2,13850.5,13578.2,13656.0,240562
2019-01-29,13656.0,13685.2,13544.2,13612.2,272239
2019-01-30,13656.0,13753.2,13534.5,13626.8,407177
2019-01-31,13733.8,13806.7,13704.6,13767.8,319344
2019-02-01,13767.8,14088.7,13685.2,14088.7,316567
2019-02-04,14044.9,14351.2,14044.9,14346.3,308853
2019-02-05,14429.0,14570.0,14263.7,14297.7,262880
2019-02-06,14205.4,14283.1,14093.5,14132.4,291573
2019-02-07,14006.0,14010.9,13685.2,13719.2,340429
2019-02-08,13646.3,13646.3,13446.9,13466.4,275633
2019-02-12,13558.8,13592.8,13320.6,13490.7,498815
2019-02-13,13592.8,13626.8,13495.6,13505.3,352256
2019-02-14,13558.8,13578.2,13485.8,13544.2,344644
2019-02-15,13383.8,13500.4,13247.6,13476.1,568958
2019-02-18,13612.7,13807.9,13554.2,13803.0,359797
2019-02-19,13622.5,13725.0,13534.7,13593.2,289908
2019-02-20,13700.6,13788.4,13637.1,13710.3,242872
2019-02-21,13749.4,13866.5,13676.2,13827.4,233443
2019-02-22,13842.1,13895.7,13788.4,13807.9,174929
2019-02-25,13783.5,13851.8,13690.8,13822.5,277201
2019-02-26,13807.9,14037.2,13749.4,13993.3,257423
2019-02-27,13968.9,14047.0,13807.9,13812.8,271052
2019-02-28,13754.2,13768.9,13524.9,13549.3,394846
2019-03-01,13534.7,13690.8,13490.8,13637.1,241334
2019-03-04,13842.1,14066.5,13768.9,13915.2,387980
2019-03-05,13895.7,13925.0,13646.9,13676.2,298516
2019-03-06,13768.9,13788.4,13671.3,13725.0,213358
2019-03-07,13734.7,13812.8,13685.9,13685.9,242050
2019-03-08,13588.4,13646.9,13437.1,13471.2,309584
2019-03-11,13437.1,13520.0,13256.6,13383.4,213563
2019-03-12,13461.5,13637.1,13427.3,13568.8,218891
2019-03-13,13539.5,13564.0,13359.0,13456.6,207414
2019-03-14,13578.6,13603.0,13285.8,13300.5,258757
2019-03-15,13320.0,13456.6,13315.1,13407.8,296978
2019-03-18,13407.8,13412.7,13281.0,13354.2,250249
2019-03-19,13320.0,13320.0,13095.5,13149.2,215510
2019-03-20,13076.0,13159.0,12841.8,12934.5,359287
2019-03-22,12939.4,13051.6,12939.4,12978.5,336434
2019-03-25,13076.0,13193.1,12915.0,13173.6,769400
2019-03-26,13320.0,13681.0,13251.7,13632.3,710886
2019-03-27,13700.6,13886.0,13568.8,13866.5,504598
2019-03-28,13656.6,13729.8,13539.5,13666.4,279763
2019-03-29,13807.9,13954.3,13744.5,13954.3,368713
2019-04-01,14134.8,14164.1,13827.4,13866.5,394025
2019-04-02,13920.1,13920.1,13373.7,13373.7,383470
2019-04-03,13402.9,13466.4,13290.7,13451.7,286731
2019-04-04,13388.3,13412.7,13149.2,13198.0,385930
2019-04-05,13256.6,13324.9,13159.0,13183.4,276278
2019-04-08,13198.0,13227.3,12958.9,13051.6,446493
2019-04-09,13168.7,13217.5,12680.8,12763.8,859888
2019-04-10,12807.7,13324.9,12788.2,13324.9,955705
2019-04-11,13398.1,13461.5,13246.8,13359.0,532370
2019-04-12,13368.8,13398.1,13222.4,13290.7,398535
2019-04-15,13271.2,13281.0,13061.4,13110.2,598265
2019-04-16,13027.3,13159.0,12919.9,13037.0,434299
2019-04-17,13202.9,13246.8,13066.3,13110.2,436964
2019-04-18,13110.2,13159.0,12895.5,12919.9,336638
2019-04-19,12973.6,13076.0,12924.8,13037.0,302308
2019-04-22,12983.3,13256.6,12973.6,13212.7,250249
2019-04-23,13071.2,13115.1,12934.5,13037.0,318091
2019-04-24,13037.0,13198.0,13002.9,13007.7,317885
2019-04-25,13066.3,13188.3,13046.8,13110.2,305587
2019-04-26,12958.9,12998.0,12773.5,12929.7,473651
2019-05-07,12851.6,12924.8,12778.4,12924.8,423539
2019-05-08,12744.3,12758.9,12602.8,12739.4,368303
2019-05-09,12622.3,12666.2,12451.5,12524.7,356928
2019-05-10,12446.6,12666.2,12402.7,12597.9,381729
2019-05-13,12573.5,12754.0,12495.4,12636.9,269208
2019-05-14,12427.1,12793.1,12368.6,12695.5,378039
2019-05-15,12783.3,12876.0,12744.3,12876.0,227705
2019-05-16,12783.3,12812.6,12490.5,12544.2,307430
2019-05-17,12617.4,12622.3,12358.8,12427.1,416673
2019-05-20,12475.9,12563.7,12388.1,12471.0,199421
2019-05-21,12319.8,12349.0,12217.3,12319.8,330694
2019-05-22,12329.5,12373.5,11963.6,11988.0,462482
2019-05-23,12022.1,12441.8,12022.1,12402.7,564139
2019-05-24,12397.8,12705.2,12373.5,12700.3,626240
2019-05-27,12827.2,12851.6,12607.6,12817.4,408679
2019-05-28,12871.1,13188.3,12871.1,13076.0,688032
2019-05-29,12958.9,13027.3,12641.8,12685.7,361335
2019-05-30,12588.1,12593.0,12397.8,12529.6,339610
2019-05-31,12480.8,12700.3,12451.5,12612.5,391566
2019-06-03,12505.2,12822.3,12466.1,12788.2,340941
2019-06-04,12934.5,12949.2,12602.8,12666.2,355800
2019-06-05,12890.6,12895.5,12568.6,12612.5,363795
2019-06-06,12534.5,12827.2,12495.4,12749.1,380500
2019-06-07,12715.0,12915.0,12695.5,12793.1,344323
2019-06-10,12954.1,12998.0,12773.5,12773.5,285092
2019-06-11,12763.8,12880.9,12690.6,12876.0,261419
2019-06-12,12856.5,12968.7,12773.5,12793.1,297798
2019-06-13,12832.1,12934.5,12724.7,12871.1,308150
2019-06-14,12905.3,12905.3,12783.3,12861.4,300670
2019-06-17,12871.1,13012.6,12861.4,12929.7,208337
2019-06-18,12905.3,12993.1,12754.0,12827.2,253324
2019-06-19,12817.4,12954.1,12773.5,12910.1,233034
2019-06-20,13027.3,13066.3,12978.5,13037.0,246355
2019-06-21,13115.1,13115.1,12832.1,12949.2,467091
2019-06-24,12934.5,13095.5,12797.9,13066.3,235595
2019-06-25,13227.3,13417.6,13202.9,13388.3,583199
2019-06-26,13417.6,13524.9,13290.7,13510.3,593139
2019-06-27,13661.5,13890.8,13617.6,13890.8,667231
2019-06-28,13895.7,14037.2,13861.6,13934.8,391362
2019-07-01,14003.1,14007.9,13539.5,13564.0,549792
2019-07-02,13505.4,13564.0,13339.5,13564.0,533498
2019-07-03,13671.3,13705.4,13417.6,13603.0,394742
2019-07-04,14022.6,14276.3,13959.2,14139.7,1044656
2019-07-05,14198.2,14534.9,14198.2,14451.9,507775
2019-07-08,14369.0,14486.1,14330.0,14388.5,388080
2019-07-09,14505.6,14627.6,14383.6,14422.7,423642
2019-07-10,14383.6,14417.8,14271.4,14290.9,406631
2019-07-11,14378.8,14456.8,14349.5,14408.0,282734
2019-07-12,14378.8,14451.9,14261.7,14422.7,261625
2019-07-16,14408.0,14417.8,14212.9,14276.3,391464
2019-07-17,14393.4,14534.9,14325.1,14403.2,421285
2019-07-18,14261.7,14295.8,14003.1,14051.9,388080
2019-07-19,14212.9,14388.5,14169.0,14261.7,403657
2019-07-22,14237.3,14286.1,14056.8,14081.1,292573
2019-07-23,13949.4,14159.2,13925.0,14003.1,324136
2019-07-24,13881.1,14266.5,13812.8,14261.7,425588
