Date,Open,High,Low,Close,Volume
2020-03-02,658.291,731.002,638.647,668.118,7880633.0
2020-03-03,761.458,766.367,743.766,766.367,3115043.0
2020-03-04,736.896,794.862,724.112,734.935,7072713.0
2020-03-05,731.978,731.978,671.065,684.815,2300200.0
2020-03-06,665.181,665.181,586.566,586.566,2379182.0
2020-03-09,507.961,520.735,488.307,488.307,2157405.0
2020-03-10,472.596,566.922,413.645,566.922,5773201.0
2020-03-11,547.258,564.961,503.052,514.841,2881256.0
2020-03-12,492.24,583.619,487.331,561.028,6874346.0
2020-03-13,515.826,586.566,514.841,569.859,3406435.0
2020-03-16,578.7,598.354,509.932,509.932,2078221.0
2020-03-17,491.264,529.576,479.466,529.576,1517217.0
2020-03-18,539.403,555.134,521.72,541.364,892498.0
2020-03-19,540.388,549.23,485.36,505.014,1205163.0
2020-03-23,501.101,539.403,500.105,533.499,874381.0
2020-03-24,551.191,568.883,542.36,561.028,862168.0
2020-03-25,584.604,586.566,535.47,567.898,824815.0
2020-03-26,540.388,554.138,530.562,552.177,483144.0
2020-03-27,569.859,572.816,542.36,562.004,474085.0
2020-03-30,543.325,551.191,522.706,535.47,427470.0
2020-03-31,539.403,539.403,504.038,504.038,495255.0
2020-04-01,492.24,496.172,471.61,471.61,594693.0
2020-04-02,463.745,494.211,448.034,481.437,552048.0
2020-04-03,476.529,480.451,430.341,436.245,609961.0
2020-04-06,412.659,437.211,388.097,430.341,1300632.0
2020-04-07,438.207,441.144,405.779,428.38,782985.0
2020-04-08,422.486,469.639,413.645,466.702,646397.0
2020-04-09,476.529,506.985,471.61,501.101,858199.0
2020-04-10,504.038,504.038,472.596,473.572,589605.0
2020-04-13,462.769,475.533,442.14,457.851,435714.0
2020-04-14,449.995,466.702,449.995,462.769,439888.0
2020-04-15,463.745,467.677,452.942,464.74,260453.0
2020-04-16,457.851,461.783,445.087,452.942,253632.0
2020-04-17,468.673,497.158,465.706,494.211,1042012.0
2020-04-20,479.466,527.604,477.504,515.826,1163942.0
2020-04-21,515.826,519.759,449.995,470.635,994785.0
2020-04-22,455.889,460.808,439.183,442.14,690468.0
2020-04-23,449.995,451.966,442.14,448.034,291596.0
2020-04-24,448.034,449.019,433.288,434.274,267372.0
2020-04-27,441.144,468.673,438.207,456.875,467368.0
2020-04-28,460.808,475.533,455.889,466.702,1129032.0
2020-04-30,484.384,513.865,479.466,505.014,886493.0
2020-05-01,490.278,510.908,488.307,507.961,480396.0
2020-05-07,503.052,512.879,486.346,490.278,510217.0
2020-05-08,502.067,549.23,500.105,542.36,1024810.0
2020-05-11,571.83,633.719,570.855,602.287,2786297.0
2020-05-12,604.248,605.224,566.922,595.407,1033054.0
2020-05-13,575.753,606.219,571.83,603.262,574236.0
2020-05-14,587.551,622.926,552.177,559.066,1169540.0
2020-05-15,571.83,579.686,536.466,566.922,695963.0
2020-05-18,580.672,581.657,548.254,550.205,517138.0
2020-05-19,579.686,597.368,564.961,580.672,965576.0
2020-05-20,581.657,609.167,566.922,607.195,858809.0
2020-05-21,601.291,607.195,585.58,588.527,474798.0
2020-05-22,592.46,593.446,563.965,572.816,520191.0
2020-05-25,579.686,593.446,573.792,588.527,544517.0
2020-05-26,605.224,672.041,601.291,647.478,2400860.0
2020-05-27,684.815,699.55,653.373,687.772,2617649.0
2020-05-28,685.8,697.588,662.224,675.973,1245671.0
2020-05-29,657.305,670.079,645.517,649.44,774944.0
2020-06-01,653.373,663.209,647.478,660.252,562125.0
2020-06-02,667.142,698.574,667.142,668.118,1116616.0
2020-06-03,687.772,692.68,659.267,673.026,621665.0
2020-06-04,678.92,678.92,652.397,675.973,495255.0
2020-06-05,671.065,674.998,665.181,671.065,250478.0
2020-06-08,686.786,689.733,666.146,673.026,389813.0
2020-06-09,674.012,675.973,658.291,663.209,364165.0
2020-06-10,662.224,673.026,659.267,660.252,311749.0
2020-06-11,650.425,663.209,641.584,646.493,394392.0
2020-06-12,623.892,641.584,603.262,636.676,499326.0
2020-06-15,635.69,639.623,590.498,590.498,393781.0
2020-06-16,615.061,639.623,610.152,639.623,380958.0
2020-06-17,636.676,636.676,611.128,621.931,357242.0
2020-06-18,612.114,622.926,601.291,617.032,249460.0
2020-06-19,617.032,631.757,607.195,607.195,619325.0
2020-06-22,595.407,599.33,586.566,588.527,470218.0
2020-06-23,589.513,600.325,584.604,597.368,333021.0
2020-06-24,597.368,602.287,588.527,591.474,178010.0
2020-06-25,582.633,589.513,572.816,589.513,292105.0
2020-06-26,589.513,592.46,580.672,592.46,140556.0
2020-06-29,580.672,582.633,564.961,572.816,479480.0
2020-06-30,587.551,591.474,573.792,576.739,194397.0
2020-07-01,573.792,575.753,562.004,562.989,266965.0
2020-07-02,561.028,585.58,552.177,565.926,436426.0
2020-07-03,566.922,577.725,535.47,536.466,383197.0
2020-07-06,530.562,562.989,530.562,562.989,342586.0
2020-07-07,560.032,572.816,545.297,571.83,281418.0
2020-07-08,571.83,584.604,565.926,572.816,315921.0
2020-07-09,573.792,574.777,542.36,546.283,405690.0
2020-07-10,540.388,540.388,518.773,530.562,392764.0
2020-07-13,537.431,553.162,534.494,546.283,357345.0
2020-07-14,526.639,532.533,492.24,496.172,968527.0
2020-07-15,510.908,560.032,510.908,550.205,1582152.0
2020-07-16,556.099,578.7,544.321,548.254,872652.0
2020-07-17,563.965,575.753,550.205,570.855,595406.0
2020-07-20,569.859,569.859,528.6,533.499,633573.0
2020-07-21,538.427,546.283,527.604,546.283,318973.0
2020-07-22,541.364,560.032,540.388,559.066,381773.0
2020-07-27,549.23,562.989,541.364,562.989,257602.0
2020-07-28,560.032,560.032,537.431,541.364,236534.0
2020-07-29,535.47,557.095,533.499,548.254,326404.0
2020-07-30,555.134,572.816,529.576,536.466,674385.0
2020-07-31,539.403,539.403,504.038,504.038,487214.0
2020-08-03,501.101,526.639,501.101,518.773,450370.0
2020-08-04,518.773,540.388,515.826,540.388,314802.0
2020-08-05,535.47,554.138,534.494,550.205,272461.0
2020-08-06,543.325,553.162,537.431,541.364,189512.0
2020-08-07,540.388,560.032,531.537,558.071,508181.0
2020-08-11,565.926,594.431,562.004,591.474,632657.0
2020-08-12,597.368,615.061,590.498,612.114,443858.0
2020-08-13,622.926,626.849,609.167,618.993,352053.0
2020-08-14,614.075,618.993,601.291,609.167,329153.0
2020-08-17,601.291,618.008,592.46,617.032,391034.0
2020-08-18,617.032,618.993,607.195,609.167,218824.0
2020-08-19,609.167,630.782,609.167,629.796,253531.0
2020-08-20,626.849,636.676,618.993,626.849,232158.0
2020-08-21,633.719,663.209,630.782,659.267,724767.0
2020-08-24,659.267,665.181,643.546,651.411,321316.0
2020-08-25,661.238,674.012,660.252,660.252,379227.0
2020-08-26,658.291,669.094,649.44,661.238,506348.0
2020-08-27,662.224,666.146,642.58,644.541,441414.0
2020-08-28,648.474,675.087,639.603,648.474,838840.0
2020-08-31,665.23,679.03,665.23,669.173,399177.0
2020-09-01,663.259,666.216,652.417,655.374,190151.0
2020-09-02,660.302,660.302,633.689,647.488,266355.0
2020-09-03,645.517,653.402,631.718,638.627,227493.0
2020-09-04,627.775,655.374,627.775,649.46,240479.0
2020-09-07,649.46,676.073,648.474,671.145,376955.0
2020-09-08,675.087,696.772,675.087,696.772,631439.0
2020-09-09,681.987,690.858,678.044,684.944,251236.0
2020-09-10,689.862,689.862,663.259,670.159,227999.0
2020-09-11,680.016,691.834,672.13,689.862,239973.0
2020-09-14,699.719,718.447,694.801,699.719,406280.0
2020-09-15,700.715,700.715,686.915,690.858,192283.0
2020-09-16,689.862,703.662,675.087,679.03,282184.0
2020-09-17,678.044,694.801,676.073,693.805,151391.0
2020-09-18,696.772,701.69,685.93,690.858,193601.0
2020-09-23,680.016,681.987,665.23,671.145,246771.0
2020-09-24,661.288,661.288,649.46,655.374,221404.0
2020-09-25,660.302,681.001,660.302,677.059,182136.0
2020-09-28,677.059,687.901,671.145,687.901,294765.0
2020-09-29,689.862,697.748,681.001,692.829,207502.0
2020-09-30,689.862,691.834,665.23,665.23,134648.0
2020-10-02,679.03,685.93,658.331,662.273,228202.0
2020-10-05,670.159,703.662,670.159,703.662,350573.0
2020-10-06,709.576,714.504,693.805,707.605,274980.0
2020-10-07,709.576,717.461,695.776,700.715,451737.0
2020-10-08,709.576,718.447,699.719,715.49,295983.0
2020-10-09,722.39,734.218,711.547,729.289,440779.0
2020-10-12,714.504,722.39,656.359,657.345,1110472.0
2020-10-13,655.374,655.374,619.899,627.775,608101.0
2020-10-14,617.928,626.799,607.086,615.957,450520.0
2020-10-15,619.899,649.46,613.0,643.546,591460.0
2020-10-16,648.474,648.474,614.971,620.885,434082.0
2020-10-19,603.143,630.742,593.286,627.775,292533.0
2020-10-20,637.632,653.402,623.832,632.713,261078.0
2020-10-21,634.685,646.503,632.713,637.632,165900.0
2020-10-22,642.57,659.316,633.689,648.474,376143.0
2020-10-23,639.603,650.445,623.832,644.541,271630.0
2020-10-26,650.445,656.359,633.689,636.656,134749.0
2020-10-27,626.799,642.57,617.928,634.685,153014.0
2020-10-28,630.742,647.488,616.942,642.57,273254.0
2020-10-29,626.799,658.331,613.0,652.417,377260.0
2020-10-30,646.503,658.331,629.746,631.718,386899.0
2020-11-02,631.718,645.517,627.775,633.689,209431.0
2020-11-04,647.488,655.374,638.627,650.445,195022.0
2020-11-05,654.388,675.087,646.503,671.145,268789.0
2020-11-06,680.016,680.016,664.245,668.188,181324.0
2020-11-09,659.316,674.102,645.517,671.145,235001.0
2020-11-10,717.461,727.318,702.686,713.519,700030.0
2020-11-11,723.375,743.089,723.375,736.189,367518.0
2020-11-12,726.332,726.332,699.719,718.447,360415.0
2020-11-13,703.662,708.6,680.016,685.93,221708.0
2020-11-16,689.862,696.772,679.03,684.944,193196.0
2020-11-17,699.719,710.572,694.801,705.633,233682.0
2020-11-18,699.719,701.69,684.944,684.944,127139.0
2020-11-19,683.958,690.858,661.288,668.188,186093.0
2020-11-20,670.159,691.834,664.245,688.887,165900.0
2020-11-24,702.686,717.461,700.715,712.533,261383.0
2020-11-25,719.433,738.16,719.433,724.361,359502.0
2020-11-26,714.504,728.304,712.533,718.447,160827.0
2020-11-27,717.461,734.218,714.504,726.332,202633.0
2020-11-30,729.289,729.289,710.572,711.547,188528.0
2020-12-01,710.572,737.175,710.572,725.347,184773.0
2020-12-02,728.304,742.103,720.418,733.232,219071.0
2020-12-03,737.175,779.549,732.246,772.659,387812.0
2020-12-04,778.563,788.42,752.946,760.831,263006.0
2020-12-07,764.774,765.749,740.132,760.831,234798.0
2020-12-08,749.003,760.831,744.074,758.86,135663.0
2020-12-09,757.864,788.42,755.903,785.463,233174.0
2020-12-10,779.549,785.463,767.721,776.602,146724.0
2020-12-11,777.577,779.549,763.778,773.635,133025.0
2020-12-14,764.774,780.534,756.888,758.86,149767.0
2020-12-15,751.96,770.688,751.96,762.802,118211.0
2020-12-16,762.802,771.663,754.917,754.917,72144.2
2020-12-17,750.974,752.946,722.39,724.361,257222.0
2020-12-18,717.461,738.16,708.6,726.332,186194.0
2020-12-21,726.332,733.232,716.476,727.318,89901.8
2020-12-22,719.433,727.318,717.461,719.433,112528.0
2020-12-23,726.332,735.203,718.447,725.347,101468.0
2020-12-24,729.289,749.003,729.289,741.117,146317.0
2020-12-25,740.132,768.716,740.132,766.745,172699.0
2020-12-28,763.778,768.716,744.074,752.946,128763.0
2020-12-29,757.864,774.63,757.864,770.688,148144.0
2020-12-30,768.716,778.563,756.888,759.835,154029.0
2021-01-04,757.864,757.864,722.39,726.332,189035.0
2021-01-05,724.361,748.017,723.375,731.261,153217.0
2021-01-06,731.261,741.117,729.289,736.189,85943.5
2021-01-07,745.06,764.774,740.132,749.003,209431.0
2021-01-08,755.903,755.903,736.189,750.974,199892.0
2021-01-12,729.289,731.261,682.973,692.829,479946.0
2021-01-13,692.829,717.461,690.858,714.504,263411.0
2021-01-14,712.533,734.218,705.633,729.289,207605.0
2021-01-15,739.146,739.146,712.533,715.49,181527.0
2021-01-18,710.572,720.418,704.657,716.476,109382.0
2021-01-19,722.39,737.175,720.418,734.218,98120.7
2021-01-20,736.189,749.989,725.347,747.031,138605.0
2021-01-21,754.917,773.635,745.06,770.688,216432.0
2021-01-22,768.716,780.534,751.96,775.606,202836.0
2021-01-25,772.659,812.076,767.721,804.191,367214.0
2021-01-26,809.119,822.918,796.305,806.162,311712.0
2021-01-27,798.277,804.191,770.688,791.377,413586.0
2021-01-28,776.602,837.694,774.63,830.804,759491.0
2021-01-29,837.694,850.507,810.105,820.947,511401.0
2021-02-01,813.062,853.464,811.09,848.536,366707.0
2021-02-02,849.522,890.92,838.689,889.924,417745.0
2021-02-03,896.834,916.538,890.92,910.633,399075.0
2021-02-04,910.633,913.581,882.049,899.781,393698.0
2021-02-05,911.609,962.864,908.662,957.926,609622.0
2021-02-08,973.697,995.382,944.136,950.05,508357.0
2021-02-09,935.265,935.265,898.805,913.581,324090.0
2021-02-10,928.366,967.783,920.48,960.893,284416.0
2021-02-12,954.979,958.922,934.28,953.993,234393.0
2021-02-15,965.811,975.668,952.022,966.807,180207.0
2021-02-16,970.75,970.75,940.194,949.065,167626.0
2021-02-17,934.28,964.836,916.538,963.84,202125.0
2021-02-18,965.811,965.811,938.222,953.008,177569.0
2021-02-19,953.008,959.897,937.237,946.108,155043.0
2021-02-22,941.179,969.754,937.237,957.926,238856.0
2021-02-24,963.84,1009.18,953.993,992.425,659545.0
2021-02-25,1015.1,1023.96,983.553,991.439,411454.0
2021-02-26,981.582,995.382,971.725,977.639,365083.0
2021-03-01,985.525,985.525,945.122,950.05,307652.0
2021-03-02,962.864,992.425,954.979,987.496,271225.0
2021-03-03,978.635,994.396,960.893,976.664,262905.0
2021-03-04,965.811,965.811,943.151,958.922,176048.0
2021-03-05,960.893,960.893,921.466,960.893,237335.0
2021-03-08,974.692,974.692,945.122,952.022,156463.0
2021-03-09,963.84,963.84,931.323,940.194,181324.0
2021-03-10,932.308,932.308,882.049,899.781,614899.0
2021-03-11,895.838,908.662,882.049,885.006,390451.0
2021-03-12,899.781,925.409,891.896,922.452,326728.0
2021-03-15,922.452,939.208,909.638,933.294,194819.0
