Date,Open,High,Low,Close,Volume
2019-01-04,349.845,353.352,342.0,352.473,222475.0
2019-01-07,362.947,369.912,361.198,362.947,200813.0
2019-01-08,364.676,374.28,362.947,370.792,137658.0
2019-01-09,376.029,380.386,370.792,372.541,170439.0
2019-01-10,367.294,367.294,361.198,365.565,186830.0
2019-01-11,367.294,369.912,362.057,365.565,114850.0
2019-01-15,362.947,381.265,360.328,380.386,122413.0
2019-01-16,378.647,385.613,372.541,373.42,117255.0
2019-01-17,375.149,382.994,369.912,373.42,100291.0
2019-01-18,377.758,382.994,371.651,374.28,107972.0
2019-01-21,377.758,384.753,376.029,381.265,148890.0
2019-01-22,381.265,384.753,376.898,377.758,116682.0
2019-01-23,373.42,378.647,369.912,376.029,76450.2
2019-01-24,376.029,382.994,375.149,380.386,120352.0
2019-01-25,386.502,396.106,384.753,391.739,201158.0
2019-01-28,357.71,373.42,355.961,366.425,525073.0
2019-01-29,362.947,365.565,358.579,363.816,283912.0
2019-01-30,361.198,365.565,357.71,357.71,151984.0
2019-01-31,362.057,365.565,356.83,359.439,173076.0
2019-02-01,357.71,364.676,351.584,354.222,173534.0
2019-02-04,355.961,374.28,355.101,374.28,176400.0
2019-02-05,376.029,378.647,371.651,373.42,157258.0
2019-02-06,375.149,375.149,368.183,369.912,88831.0
2019-02-07,369.912,371.651,361.198,363.816,82181.6
2019-02-08,358.579,358.579,350.724,351.584,112098.0
2019-02-12,351.584,351.584,339.371,343.748,294687.0
2019-02-13,348.975,359.439,348.975,357.71,173076.0
2019-02-14,358.579,363.816,354.222,359.439,198751.0
2019-02-15,352.473,352.473,344.608,345.487,184652.0
2019-02-18,352.473,355.961,349.845,355.101,137429.0
2019-02-19,354.222,355.961,350.724,352.473,90205.4
2019-02-20,353.352,354.222,348.106,348.975,158978.0
2019-02-21,347.236,355.101,346.367,352.473,190613.0
2019-02-22,348.975,354.222,344.608,352.473,185684.0
2019-02-25,352.473,355.961,349.845,354.222,121152.0
2019-02-26,355.101,355.961,350.724,354.222,166771.0
2019-02-27,352.473,357.71,352.473,355.961,175712.0
2019-02-28,355.101,355.961,350.724,350.724,149120.0
2019-03-01,351.584,356.83,351.584,352.473,90549.5
2019-03-04,352.473,355.101,351.584,352.473,118860.0
2019-03-05,351.584,354.222,349.845,353.352,115422.0
2019-03-06,350.724,351.584,348.975,349.845,106597.0
2019-03-07,348.975,348.975,341.12,342.0,163102.0
2019-03-08,337.642,338.502,331.516,332.415,209982.0
2019-03-11,335.034,335.893,326.279,329.787,155540.0
2019-03-12,334.144,341.12,332.415,337.642,137084.0
2019-03-13,336.753,341.12,334.144,334.144,147630.0
2019-03-14,335.034,337.642,329.787,329.787,183850.0
2019-03-15,329.787,330.657,327.179,328.048,227291.0
2019-03-18,327.179,328.898,325.42,326.279,331481.0
2019-03-19,325.42,325.42,318.434,321.062,335149.0
2019-03-20,320.183,324.56,320.183,322.811,225802.0
2019-03-22,323.681,332.415,322.811,332.415,420654.0
2019-03-25,326.279,326.279,315.826,320.183,322539.0
2019-03-26,324.56,328.898,319.314,328.048,560605.0
2019-03-27,334.312,336.101,328.927,334.312,242891.0
2019-03-28,330.726,330.726,319.985,324.452,288636.0
2019-03-29,323.562,326.24,319.076,325.351,253489.0
2019-04-01,327.149,338.798,323.562,334.312,336165.0
2019-04-02,338.798,345.072,337.0,337.909,219683.0
2019-04-03,337.909,346.871,337.909,345.962,167580.0
2019-04-04,346.871,353.145,345.072,351.347,148390.0
2019-04-05,351.347,362.097,351.347,361.208,250255.0
2019-04-08,365.684,366.583,361.208,362.986,238650.0
2019-04-09,364.794,376.434,363.885,376.434,403554.0
2019-04-10,372.847,374.645,365.684,372.847,253601.0
2019-04-11,371.958,371.958,364.794,367.492,128418.0
2019-04-12,370.169,370.169,363.885,369.27,182530.0
2019-04-15,372.847,379.131,372.847,378.232,227047.0
2019-04-16,376.434,381.819,374.645,376.434,163118.0
2019-04-17,376.434,380.92,374.645,378.232,219683.0
2019-04-18,379.131,380.02,371.958,373.756,138348.0
2019-04-19,375.554,389.871,375.554,384.506,271117.0
2019-04-22,385.405,388.093,380.02,387.194,168808.0
2019-04-23,385.405,389.871,381.819,388.093,156981.0
2019-04-24,390.771,390.771,380.02,383.617,121279.0
2019-04-25,384.506,392.579,383.617,390.771,184539.0
2019-04-26,388.982,388.982,376.434,388.982,211985.0
2019-05-07,383.617,383.617,370.169,371.068,143146.0
2019-05-08,361.208,363.885,357.611,360.308,214774.0
2019-05-09,360.308,360.308,349.539,352.246,170482.0
2019-05-10,355.813,362.097,349.539,354.034,245679.0
2019-05-13,354.933,355.813,328.048,328.048,492141.0
2019-05-14,320.875,323.562,311.913,322.653,331479.0
2019-05-15,323.562,323.562,311.024,319.076,284060.0
2019-05-16,319.076,319.076,311.024,316.389,212208.0
2019-05-17,319.985,323.562,319.076,323.562,127749.0
2019-05-20,321.774,324.452,315.49,319.076,123843.0
2019-05-21,315.49,317.288,310.105,313.711,191232.0
2019-05-22,316.389,319.985,315.49,316.389,97624.9
2019-05-23,319.985,321.774,310.105,315.49,171486.0
2019-05-24,313.711,319.985,311.024,319.076,199378.0
2019-05-27,321.774,321.774,316.389,319.985,137121.0
2019-05-28,319.985,327.149,317.288,327.149,124624.0
2019-05-29,324.452,325.351,317.288,323.562,146604.0
2019-05-30,320.875,322.653,317.288,319.985,115588.0
2019-05-31,318.187,319.076,313.711,315.49,117597.0
2019-06-03,309.206,310.105,302.032,302.951,204510.0
2019-06-04,309.206,315.49,306.528,315.49,202056.0
2019-06-05,322.653,325.351,320.875,323.562,140469.0
2019-06-06,325.351,325.351,317.288,317.288,110456.0
2019-06-07,318.187,318.187,310.105,314.6,202725.0
2019-06-10,315.49,323.562,313.711,323.562,232291.0
2019-06-11,325.351,327.149,321.774,324.452,61698.2
2019-06-12,323.562,326.24,321.774,321.774,79774.9
2019-06-13,316.389,316.389,308.316,312.802,282609.0
2019-06-14,312.802,317.288,311.024,315.49,171039.0
2019-06-17,312.802,313.711,310.105,312.802,130762.0
2019-06-18,314.6,317.288,310.105,311.913,136340.0
2019-06-19,314.6,319.985,314.6,319.985,122393.0
2019-06-20,320.875,322.653,313.711,314.6,180522.0
2019-06-21,318.187,319.076,309.206,309.206,365173.0
2019-06-24,311.024,320.875,309.206,320.875,110902.0
2019-06-25,330.726,336.101,328.048,330.726,306375.0
2019-06-26,323.562,329.836,321.774,326.24,188667.0
2019-06-27,328.927,337.909,328.927,336.101,247019.0
2019-06-28,335.212,338.798,334.312,335.212,110791.0
2019-07-01,344.183,347.76,339.687,347.76,152741.0
2019-07-02,348.659,349.539,341.486,341.486,141360.0
2019-07-03,343.284,348.659,340.597,347.76,183757.0
2019-07-04,353.145,361.208,351.347,356.722,275916.0
2019-07-05,360.308,360.308,351.347,351.347,214551.0
2019-07-08,351.347,353.145,345.962,346.871,172601.0
2019-07-09,347.76,347.76,337.0,340.597,252932.0
2019-07-10,343.284,343.284,330.726,336.101,367517.0
2019-07-11,335.212,339.687,332.514,338.798,137677.0
2019-07-12,339.687,339.687,331.625,331.625,188556.0
2019-07-16,329.836,331.625,325.351,327.149,180857.0
2019-07-17,323.562,328.048,320.875,322.653,166353.0
2019-07-18,320.875,320.875,313.711,314.6,263642.0
2019-07-19,316.389,321.774,315.49,321.774,97736.3
2019-07-22,320.875,327.149,319.985,327.149,128977.0
