Date,Open,High,Low,Close,Volume
2019-01-04,3213.89,3246.51,3158.0,3204.58,44119.8
2019-01-07,3279.12,3344.33,3232.52,3246.51,57001.0
2019-01-08,3260.49,3307.05,3260.49,3283.77,31021.8
2019-01-09,3335.0,3381.57,3302.4,3372.28,33063.0
2019-01-10,3372.28,3372.28,3302.4,3358.3,35531.7
2019-01-11,3409.52,3446.79,3344.33,3353.65,54638.7
2019-01-15,3316.36,3400.2,3293.07,3330.34,47661.3
2019-01-16,3344.33,3381.57,3311.71,3339.66,53029.1
2019-01-17,3400.2,3484.04,3344.33,3367.62,46802.2
2019-01-18,3372.28,3451.46,3372.28,3428.17,27694.2
2019-01-21,3451.46,3474.74,3418.85,3442.14,25333.9
2019-01-22,3479.4,3479.4,3362.95,3386.24,38537.2
2019-01-23,3321.04,3344.33,3265.14,3316.36,74175.3
2019-01-24,3348.98,3451.46,3325.69,3335.0,78361.0
2019-01-25,3344.33,3423.5,3344.33,3400.2,33813.6
2019-01-28,3428.17,3479.4,3381.57,3381.57,27910.9
2019-01-29,3372.28,3381.57,3339.66,3362.95,28340.4
2019-01-30,3353.65,3358.3,3260.49,3265.14,67412.6
2019-01-31,3302.4,3362.95,3288.41,3362.95,39181.5
2019-02-01,3372.28,3400.2,3311.71,3316.36,33813.6
2019-02-04,3372.28,3470.08,3372.28,3470.08,42615.5
2019-02-05,3474.74,3502.7,3456.11,3488.71,23830.6
2019-02-06,3521.32,3535.3,3465.42,3465.42,18677.5
2019-02-07,3530.62,3530.62,3446.79,3521.32,41436.4
2019-02-08,3260.49,3279.12,3055.54,3097.46,285433.0
2019-02-12,3083.47,3167.32,2994.99,3167.32,172504.0
2019-02-13,3162.66,3162.66,3078.83,3102.12,119692.0
2019-02-14,3088.15,3120.74,3046.22,3106.77,112928.0
2019-02-15,3074.17,3078.83,3027.59,3069.52,67843.1
2019-02-18,3130.07,3139.37,3078.83,3088.15,99617.6
2019-02-19,3074.17,3102.12,3050.87,3069.52,85661.6
2019-02-20,3092.81,3130.07,3083.47,3116.09,94356.2
2019-02-21,3116.09,3139.37,3088.15,3120.74,57538.9
2019-02-22,3102.12,3130.07,3092.81,3116.09,41758.5
2019-02-25,3111.43,3130.07,3102.12,3116.09,63763.8
2019-02-26,3134.71,3176.65,3116.09,3171.98,51633.2
2019-02-27,3153.36,3171.98,3106.77,3167.32,51633.2
2019-02-28,3171.98,3190.62,3153.36,3185.96,40255.3
2019-03-01,3190.62,3199.93,3153.36,3153.36,36174.9
2019-03-04,3162.66,3171.98,3111.43,3148.68,50454.1
2019-03-05,3116.09,3162.66,3088.15,3162.66,64193.3
2019-03-06,3162.66,3162.66,3074.17,3088.15,89634.6
2019-03-07,3097.46,3097.46,3050.87,3078.83,48305.5
2019-03-08,3013.61,3046.22,2962.37,2967.03,112069.0
2019-03-11,2967.03,2967.03,2901.83,2967.03,32740.9
2019-03-12,2999.64,3041.55,2999.64,3018.26,39074.1
2019-03-13,2962.37,3008.97,2953.06,2976.35,53566.0
2019-03-14,2994.99,2999.64,2948.41,2962.37,30272.2
2019-03-15,2934.42,2985.67,2929.77,2981.0,63549.0
2019-03-18,3022.92,3074.17,3022.92,3074.17,63439.6
2019-03-19,3036.89,3074.17,3036.89,3069.52,29304.8
2019-03-20,3083.47,3134.71,3078.83,3130.07,53673.4
2019-03-22,3120.74,3144.02,3092.81,3144.02,46480.1
2019-03-25,3046.22,3046.22,2985.67,3004.32,37357.1
2019-03-26,3008.97,3153.36,3008.97,3153.36,65374.4
2019-03-27,3125.4,3153.36,3102.12,3148.68,52708.0
2019-03-28,3060.18,3060.18,2999.64,3018.26,62045.7
2019-03-29,3064.84,3069.52,2994.99,3046.22,63012.1
2019-04-01,3088.15,3181.29,3078.83,3167.32,94463.5
2019-04-02,3167.32,3185.96,3106.77,3125.4,41112.3
2019-04-03,3125.4,3181.29,3088.15,3181.29,64515.4
2019-04-04,3181.29,3223.22,3153.36,3213.89,33599.9
2019-04-05,3218.55,3232.52,3190.62,3218.55,25657.0
2019-04-08,3218.55,3218.55,3144.02,3162.66,28876.3
2019-04-09,3195.27,3195.27,3134.71,3181.29,25226.5
2019-04-10,3176.65,3176.65,3130.07,3162.66,15136.1
2019-04-11,3139.37,3190.62,3130.07,3181.29,23403.1
2019-04-12,3185.96,3190.62,3148.68,3185.96,22434.7
2019-04-15,3260.49,3325.69,3255.82,3316.36,85339.5
2019-04-16,3321.04,3321.04,3232.52,3251.17,23615.8
2019-04-17,3293.07,3293.07,3227.87,3260.49,19752.3
2019-04-18,3302.4,3302.4,3176.65,3190.62,19107.0
