Date,Open,High,Low,Close,Volume
2019-01-04,1816.23,1876.5,1803.25,1873.71,25024.2
2019-01-07,1914.52,1950.65,1887.6,1940.47,32681.8
2019-01-08,1945.09,1984.02,1933.04,1973.84,18013.7
2019-01-09,1979.41,2023.91,1968.28,2011.84,19630.1
2019-01-10,1993.31,1993.31,1957.17,1990.53,11648.4
2019-01-11,1981.26,1998.86,1975.68,1981.26,12512.6
2019-01-15,1980.34,1998.86,1950.65,1988.67,19415.0
2019-01-16,1984.02,1994.24,1953.44,1959.93,21787.5
2019-01-17,1961.78,1968.28,1917.27,1928.42,13374.7
2019-01-18,1927.48,1998.86,1927.48,1998.86,22112.6
2019-01-21,2007.21,2007.21,1976.61,1993.31,15317.2
2019-01-22,2011.84,2013.69,1972.0,2001.65,11326.3
2019-01-23,1997.02,2000.72,1981.26,1981.26,7011.47
2019-01-24,1981.26,2013.69,1968.28,2001.65,13697.8
2019-01-25,2001.65,2021.13,1993.31,1993.31,13590.8
2019-01-28,1994.24,2003.5,1982.18,1994.24,8843.84
2019-01-29,1978.46,2003.5,1974.76,1992.38,15530.2
2019-01-30,1992.38,1992.38,1917.27,1925.62,27181.6
2019-01-31,1933.04,1966.43,1920.98,1956.22,26209.4
2019-02-01,1961.78,1971.06,1948.8,1959.93,13590.8
2019-02-04,2006.28,2011.84,1953.44,2009.07,19738.1
2019-02-05,2008.14,2057.29,2008.14,2021.13,19845.1
2019-02-06,2038.74,2072.12,1998.86,2020.2,21895.5
2019-02-07,2019.27,2033.18,2000.72,2018.33,14020.9
2019-02-08,2012.77,2072.12,1983.1,1998.86,31493.5
2019-02-12,1998.86,1998.86,1963.64,1984.02,37643.8
2019-02-13,1974.76,1991.45,1956.22,1983.1,16933.5
2019-02-14,1976.61,1980.34,1958.09,1960.85,15102.1
2019-02-15,1958.09,1959.01,1933.97,1944.17,11971.4
2019-02-18,1949.73,2016.48,1949.73,2016.48,14020.9
2019-02-19,2015.55,2092.51,2006.28,2079.52,29662.2
2019-02-20,2079.52,2099.94,2057.29,2082.3,12727.6
2019-02-21,2073.96,2073.96,2029.46,2047.08,17365.6
2019-02-22,2038.74,2056.34,2007.21,2052.64,13805.8
2019-02-25,2059.14,2082.3,2048.93,2082.3,15422.2
2019-02-26,2078.6,2098.08,2058.22,2097.15,17472.6
2019-02-27,2097.15,2130.53,2084.16,2124.03,20601.3
2019-02-28,2124.03,2157.41,2100.85,2143.5,20708.3
2019-03-01,2143.5,2161.12,2134.21,2155.55,21249.4
2019-03-04,2157.41,2164.83,2099.94,2124.03,29770.2
2019-03-05,2096.22,2102.7,2051.7,2066.55,29122.0
2019-03-06,2066.55,2075.82,2025.76,2049.86,51126.7
2019-03-07,2045.21,2045.21,2004.43,2021.13,27395.7
2019-03-08,1990.53,1990.53,1952.51,1953.44,38291.0
2019-03-11,1955.3,1959.93,1905.23,1937.68,51881.8
2019-03-12,1959.93,2024.84,1959.93,2022.97,25779.4
2019-03-13,2020.2,2034.1,2001.65,2024.84,33112.9
2019-03-14,2032.25,2041.51,1990.53,1993.31,29230.1
2019-03-15,1994.24,2056.34,1994.24,2048.93,36133.5
2019-03-18,2072.12,2120.33,2068.39,2119.39,99232.7
2019-03-19,2119.39,2119.39,2087.88,2089.72,54794.4
2019-03-20,2060.98,2101.77,2055.42,2100.85,62235.0
2019-03-22,2100.85,2116.61,2092.51,2116.61,85857.9
2019-03-25,2106.41,2106.41,2069.32,2088.8,156398.0
2019-03-26,2103.63,2146.27,2103.63,2131.45,176675.0
2019-03-27,2108.06,2108.06,2065.99,2090.29,52286.7
2019-03-28,2066.92,2066.92,1985.55,1985.55,23095.9
2019-03-29,2001.44,2062.23,1996.77,2060.36,37529.8
2019-04-01,2082.81,2105.25,2082.81,2101.52,16358.0
2019-04-02,2108.06,2111.81,2080.01,2098.71,13793.7
2019-04-03,2098.71,2123.97,2075.33,2109.0,31970.0
2019-04-04,2080.94,2084.69,2029.5,2052.87,43303.5
2019-04-05,2052.87,2074.4,2049.16,2065.05,16145.0
2019-04-08,2057.56,2070.65,2047.28,2058.49,29615.7
2019-04-09,2056.63,2067.85,2041.67,2061.29,29082.7
2019-04-10,2054.75,2054.75,2036.98,2044.46,14006.7
2019-04-11,2033.25,2047.28,2023.9,2036.05,13258.6
2019-04-12,2031.38,2032.32,2015.47,2022.96,8018.01
2019-04-15,2051.94,2129.58,2041.67,2096.84,31543.0
2019-04-16,2087.48,2129.58,2055.69,2057.56,15396.9
2019-04-17,2057.56,2089.36,2051.01,2076.27,8018.01
