Date,Open,High,Low,Close,Volume
2021-04-13,1253.76,1379.04,1227.13,1299.14,14478158
2021-04-14,1339.58,1366.22,1306.04,1359.31,3502908
2021-04-15,1382.0,1597.04,1366.22,1545.75,10617397
2021-04-16,1605.92,1772.63,1602.96,1756.85,10512170
2021-04-19,1893.96,2134.65,1865.35,2120.84,20810034
2021-04-20,2050.8,2115.91,1913.69,2012.33,16133002
2021-04-21,1925.53,1962.02,1783.48,1810.11,5281429
2021-04-22,1893.96,1897.91,1723.31,1773.61,3095989
2021-04-23,1727.25,1753.89,1684.84,1725.28,1397554
2021-04-26,1775.59,1844.64,1745.99,1765.72,2206323
2021-04-27,1755.86,1756.85,1678.92,1687.79,727365
2021-04-28,1667.08,1667.08,1589.15,1602.96,840702
2021-04-30,1583.23,1659.19,1575.34,1652.28,720877
2021-05-06,1676.94,1684.84,1637.49,1655.24,382893
2021-05-07,1655.24,1655.24,1613.81,1633.54,233770
2021-05-10,1652.28,1652.28,1578.3,1608.88,341937
2021-05-11,1581.26,1629.59,1558.57,1618.74,382487
2021-05-12,1611.84,1611.84,1575.34,1591.12,212076
2021-05-13,1551.67,1615.78,1538.84,1612.83,359678
2021-05-14,1494.45,1657.22,1492.48,1650.31,878920
2021-05-17,1642.42,1651.3,1600.0,1638.47,243198
2021-05-18,1657.22,1667.08,1637.49,1642.42,230324
2021-05-19,1627.62,1666.09,1608.88,1664.12,234277
2021-05-20,1665.11,1709.5,1652.28,1695.69,408845
2021-05-21,1711.47,1737.12,1680.89,1691.74,348932
2021-05-24,1690.75,1695.69,1623.68,1647.35,323589
2021-05-25,1645.38,1646.36,1583.23,1596.06,407426
2021-05-26,1583.23,1596.06,1544.76,1580.27,431249
2021-05-27,1570.41,1604.93,1549.69,1582.25,306963
2021-05-28,1605.92,1638.47,1573.37,1604.93,1646227
2021-05-31,1629.59,1645.38,1600.99,1605.92,219578
2021-06-01,1603.95,1613.81,1568.44,1580.27,189470
2021-06-02,1588.16,1593.1,1559.56,1587.18,204473
2021-06-03,1578.3,1590.14,1564.49,1576.33,215118
2021-06-04,1576.33,1576.33,1521.09,1538.84,255769
2021-06-07,1529.96,1529.96,1472.75,1488.53,356029
2021-06-08,1488.53,1489.52,1469.79,1479.66,177305
