Date,Open,High,Low,Close,Volume
2019-01-04,1093.25,1124.35,1088.8,1119.91,2225548
2019-01-07,1146.59,1165.25,1135.9,1156.35,1759984
2019-01-08,1173.23,1174.14,1147.46,1159.02,1494011
2019-01-09,1171.46,1183.02,1160.8,1165.25,1169535
2019-01-10,1162.57,1163.47,1147.46,1151.01,1314897
2019-01-11,1150.12,1152.78,1130.56,1135.01,1575469
2019-01-15,1120.81,1148.35,1119.91,1136.79,1443156
2019-01-16,1135.01,1136.79,1101.24,1109.24,1637912
2019-01-17,1117.24,1121.67,1092.36,1100.35,1583795
2019-01-18,1111.02,1115.47,1101.24,1111.91,1253355
2019-01-21,1126.12,1133.26,1118.14,1118.14,970506
2019-01-22,1123.45,1127.02,1117.24,1119.02,987045
2019-01-23,1097.68,1103.9,1091.46,1093.25,1913335
2019-01-24,1086.12,1098.58,1078.13,1089.69,2195397
2019-01-25,1093.25,1111.91,1091.46,1101.24,1342349
2019-01-28,1103.03,1107.47,1093.25,1097.68,1130044
2019-01-29,1102.13,1122.58,1100.35,1113.68,1583906
2019-01-30,1110.13,1117.24,1104.8,1108.34,1283055
2019-01-31,1119.91,1135.9,1106.58,1107.47,1442259
2019-02-01,1101.24,1110.13,1081.69,1086.12,1840091
2019-02-04,1102.13,1127.02,1096.81,1122.58,1359339
2019-02-05,1133.26,1150.12,1123.45,1124.35,1004594
2019-02-06,1132.34,1135.01,1112.79,1112.79,1049488
2019-02-07,1111.02,1111.91,1073.68,1075.46,1237154
2019-02-08,1065.69,1069.24,1054.13,1054.13,1358890
2019-02-12,1056.8,1083.47,1054.13,1079.9,1356189
2019-02-13,1084.35,1090.57,1075.46,1079.03,1611134
2019-02-14,1081.69,1088.8,1075.46,1076.36,1133983
2019-02-15,1066.59,1071.03,1052.36,1070.14,1240754
2019-02-18,1095.02,1128.8,1093.25,1122.58,1992090
2019-02-19,1117.24,1121.67,1103.03,1104.8,1323561
2019-02-20,1106.58,1118.14,1095.9,1095.9,1062425
2019-02-21,1095.02,1099.45,1076.36,1091.46,1181461
2019-02-22,1092.36,1097.68,1086.12,1094.13,1077839
2019-02-25,1095.02,1108.34,1093.25,1108.34,1927849
2019-02-26,1114.66,1115.57,1096.63,1103.84,1344375
2019-02-27,1104.74,1120.97,1104.74,1116.46,1460138
2019-02-28,1113.77,1118.28,1104.74,1111.97,1172502
2019-03-01,1103.84,1112.85,1089.41,1102.03,1662615
2019-03-04,1113.77,1140.82,1111.97,1117.37,2752619
2019-03-05,1110.15,1135.41,1110.15,1121.88,2126449
2019-03-06,1115.57,1118.28,1101.15,1109.25,1631789
2019-03-07,1094.83,1125.48,1094.83,1120.08,1977973
2019-03-08,1113.77,1118.28,1074.07,1079.49,2434600
2019-03-11,1079.49,1102.95,1073.19,1102.03,1306895
2019-03-12,1109.25,1139.93,1108.34,1133.59,1600963
2019-03-13,1130.89,1134.5,1110.15,1118.28,944190
2019-03-14,1127.28,1134.5,1108.34,1109.25,1300131
2019-03-15,1113.77,1116.46,1108.34,1114.66,1302350
2019-03-18,1126.39,1149.84,1119.17,1147.14,1484755
2019-03-19,1156.15,1160.65,1140.82,1154.34,1320312
2019-03-20,1164.26,1166.06,1131.8,1138.11,1603181
2019-03-22,1152.56,1173.28,1145.33,1170.57,1673815
2019-03-25,1143.52,1144.42,1120.97,1138.11,1348033
2019-03-26,1162.46,1179.6,1157.06,1173.28,1571579
2019-03-27,1173.28,1173.28,1152.56,1166.06,1090335
2019-03-28,1167.86,1173.28,1155.24,1165.17,1686789
2019-03-29,1191.32,1210.25,1183.19,1187.71,2165147
2019-04-01,1208.45,1210.25,1177.8,1192.22,1526671
2019-04-02,1204.84,1204.84,1159.77,1163.37,1316209
2019-04-03,1163.37,1173.28,1156.15,1159.77,1253891
2019-04-04,1148.94,1162.46,1143.52,1156.15,915469
2019-04-05,1165.17,1169.69,1154.34,1156.15,771763
2019-04-08,1160.65,1160.65,1137.2,1149.84,1176273
2019-04-09,1141.72,1150.73,1124.58,1135.41,1754649
2019-04-10,1135.41,1198.55,1127.28,1174.19,3354726
2019-04-11,1166.06,1191.32,1159.77,1187.71,1877401
2019-04-12,1187.71,1189.52,1159.77,1171.48,1771725
2019-04-15,1186.82,1194.93,1181.41,1187.71,1179931
2019-04-16,1189.52,1194.03,1181.41,1193.13,901830
2019-04-17,1203.95,1225.59,1199.44,1211.17,1960898
2019-04-18,1210.25,1225.59,1202.14,1206.65,1282388
2019-04-19,1221.98,1221.98,1199.44,1201.25,865349
2019-04-22,1194.93,1217.46,1187.71,1214.76,713436
2019-04-23,1203.04,1221.07,1201.25,1215.67,752912
2019-04-24,1229.2,1238.21,1198.55,1205.76,1108964
2019-04-25,1208.45,1224.67,1203.04,1224.67,701682
2019-04-26,1212.96,1221.98,1204.84,1221.98,1040105
2019-05-07,1233.72,1236.41,1168.77,1183.19,1663614
2019-05-08,1160.65,1172.39,1155.24,1166.98,1323749
2019-05-09,1158.85,1159.77,1131.8,1139.93,1334837
2019-05-10,1140.82,1155.24,1129.09,1136.31,1060066
2019-05-13,1124.58,1136.31,1113.77,1127.28,661208
2019-05-14,1100.23,1111.97,1092.12,1110.15,980670
2019-05-15,1115.57,1115.57,1087.6,1098.42,1276068
2019-05-16,1088.5,1089.41,1068.66,1074.99,1546518
2019-05-17,1074.99,1084.0,1063.25,1077.69,1452267
2019-05-20,1088.5,1110.15,1074.07,1107.46,1572465
2019-05-21,1090.33,1101.15,1086.71,1101.15,1020034
2019-05-22,1088.5,1104.74,1085.8,1094.83,875218
2019-05-23,1089.41,1094.83,1070.47,1079.49,962041
2019-05-24,1070.47,1070.47,1045.24,1060.56,1791242
2019-05-27,1065.07,1067.77,1051.54,1060.56,1277732
2019-05-28,1065.07,1084.0,1056.04,1076.79,1998155
2019-05-29,1066.86,1067.77,1054.24,1063.25,1190797
2019-05-30,1051.54,1065.07,1047.02,1064.16,864351
2019-05-31,1047.02,1050.63,1019.98,1023.59,1758642
2019-06-03,1014.55,1019.06,1006.45,1013.67,933433
2019-06-04,1026.29,1035.3,1019.98,1028.99,1342267
2019-06-05,1053.35,1056.94,1039.8,1047.02,1080911
2019-06-06,1039.8,1052.44,1038.9,1046.12,818668
2019-06-07,1043.42,1047.02,1030.81,1034.4,637814
2019-06-10,1046.12,1048.83,1031.68,1032.6,890853
2019-06-11,1032.6,1043.42,1013.67,1041.62,986103
2019-06-12,1037.11,1046.12,1031.68,1038.9,871670
2019-06-13,1033.5,1045.24,1020.88,1030.81,890188
2019-06-14,1038.01,1044.32,1028.09,1038.9,1258883
2019-06-17,1038.01,1041.62,1028.99,1030.81,876327
2019-06-18,1038.9,1054.24,1030.81,1038.9,1371985
2019-06-19,1049.73,1075.88,1047.02,1067.77,1852230
2019-06-20,1084.9,1085.8,1065.97,1081.28,1871855
2019-06-21,1082.21,1097.53,1074.99,1093.93,3008320
2019-06-24,1110.15,1126.39,1103.84,1113.77,2883907
2019-06-25,1123.68,1129.09,1094.83,1102.03,2016452
2019-06-26,1102.95,1120.97,1089.41,1091.22,1394051
2019-06-27,1079.49,1091.22,1061.45,1091.22,1805213
2019-06-28,1102.95,1134.5,1099.35,1113.77,2758496
2019-07-01,1121.88,1137.2,1082.21,1121.88,2573982
2019-07-02,1119.17,1125.48,1110.15,1115.57,1715396
2019-07-03,1115.57,1123.68,1107.46,1122.79,1091444
2019-07-04,1128.2,1139.02,1122.79,1129.09,692145
2019-07-05,1130.89,1150.73,1122.79,1143.52,1383405
2019-07-08,1151.63,1163.37,1145.33,1152.56,1400260
2019-07-09,1153.44,1175.99,1153.44,1157.06,1315876
2019-07-10,1157.06,1170.57,1150.73,1163.37,1551950
2019-07-11,1159.77,1166.98,1150.73,1165.17,1194901
2019-07-12,1169.69,1175.07,1157.06,1160.65,984550
2019-07-16,1160.65,1168.77,1148.94,1160.65,869564
2019-07-17,1157.06,1160.65,1139.93,1142.63,1316209
2019-07-18,1136.31,1136.31,1111.06,1117.37,1257329
2019-07-19,1119.17,1139.93,1111.97,1135.41,798596
2019-07-22,1141.72,1151.63,1130.89,1141.72,916468
2019-07-23,1135.41,1170.57,1131.8,1161.56,773758
2019-07-24,1166.06,1166.06,1151.63,1160.65,567068
2019-07-25,1158.85,1163.37,1153.44,1153.44,678729
2019-07-26,1157.94,1166.98,1148.94,1157.06,699355
2019-07-29,1149.84,1157.94,1137.2,1148.94,600333
2019-07-30,1154.34,1162.46,1151.63,1160.65,566290
2019-07-31,1147.14,1170.57,1146.23,1158.85,1208650
2019-08-01,1146.23,1157.94,1133.59,1137.2,915469
2019-08-02,1099.35,1117.37,1074.99,1085.8,1753874
2019-08-05,1077.69,1082.21,1040.72,1062.37,1424322
2019-08-06,1032.6,1072.28,1029.88,1072.28,904049
2019-08-07,1071.37,1086.71,1068.66,1080.39,1091777
2019-08-08,1078.59,1082.21,1066.86,1068.66,636150
2019-08-09,1075.88,1076.79,1058.75,1062.37,784070
2019-08-13,1062.37,1071.37,1045.24,1066.86,944078
2019-08-14,1082.21,1094.83,1071.37,1092.12,821216
2019-08-15,1065.07,1073.19,1057.86,1068.66,1164630
2019-08-16,1064.16,1073.19,1060.56,1071.37,654444
2019-08-19,1082.21,1093.03,1078.59,1089.41,567401
2019-08-20,1093.03,1095.71,1086.71,1093.03,636814
2019-08-21,1076.79,1081.28,1068.66,1078.59,641139
2019-08-22,1084.9,1084.9,1071.37,1081.28,924561
2019-08-23,1076.79,1084.0,1068.66,1073.19,1037886
2019-08-26,1048.83,1066.86,1043.42,1059.65,1037443
2019-08-27,1066.86,1090.33,1065.97,1082.21,994088
2019-08-28,1081.28,1091.22,1081.28,1089.41,889301
2019-08-29,1096.75,1096.75,1077.51,1088.49,891342
2019-08-30,1094.92,1103.15,1087.57,1100.4,1107187
2019-09-02,1096.75,1104.05,1089.41,1090.34,503893
2019-09-03,1089.41,1093.07,1080.26,1089.41,623503
2019-09-04,1084.83,1091.23,1073.86,1080.26,512303
2019-09-05,1085.75,1103.15,1076.59,1095.81,1121278
2019-09-06,1105.89,1113.23,1097.65,1108.64,1134822
2019-09-09,1113.23,1128.78,1104.98,1128.78,745516
2019-09-10,1139.77,1181.87,1139.77,1179.14,1570117
2019-09-11,1185.55,1202.93,1185.55,1195.62,1189765
2019-09-12,1204.76,1207.5,1190.11,1191.03,1283925
2019-09-13,1192.87,1218.51,1182.8,1215.76,1978648
2019-09-17,1204.76,1206.59,1196.51,1201.1,1277917
2019-09-18,1202.02,1202.93,1172.72,1177.3,1371421
2019-09-19,1180.04,1185.55,1167.22,1169.96,1398947
2019-09-20,1178.21,1181.87,1168.15,1173.64,1248971
2019-09-24,1178.21,1206.59,1178.21,1189.21,1084575
2019-09-25,1180.96,1190.11,1180.04,1187.38,922801
2019-09-26,1208.42,1210.25,1191.03,1194.7,1194901
2019-09-27,1195.62,1198.35,1158.99,1171.8,989761
2019-09-30,1175.47,1178.21,1151.66,1157.15,1325870
2019-10-01,1162.65,1182.8,1159.9,1177.3,983425
2019-10-02,1169.96,1176.39,1149.84,1158.99,1300421
2019-10-03,1141.6,1148.0,1125.12,1135.19,1092440
2019-10-04,1136.1,1140.67,1114.13,1131.52,1286548
2019-10-07,1130.6,1137.93,1122.36,1135.19,1041102
2019-10-08,1148.0,1171.8,1148.0,1166.32,1626589
2019-10-09,1143.43,1182.8,1138.84,1180.04,2431530
2019-10-10,1185.55,1208.42,1183.7,1208.42,1991757
2019-10-11,1214.83,1218.51,1203.84,1208.42,1909504
2019-10-15,1213.0,1248.71,1207.5,1235.89,1970783
2019-10-16,1257.85,1279.84,1246.87,1246.87,1594475
2019-10-17,1256.95,1267.94,1244.12,1257.85,1442969
2019-10-18,1264.27,1270.67,1252.37,1256.95,1009860
2019-10-21,1251.46,1264.27,1249.62,1263.36,641416
2019-10-23,1278.01,1292.65,1271.6,1288.97,1338325
2019-10-24,1292.65,1299.05,1282.57,1286.24,865016
2019-10-25,1298.15,1315.52,1292.65,1303.64,1616104
2019-10-28,1309.13,1317.37,1299.05,1303.64,885006
2019-10-29,1312.78,1316.46,1293.56,1295.39,1144108
2019-10-30,1279.84,1287.16,1267.94,1270.67,2072589
2019-10-31,1274.33,1280.74,1265.19,1267.94,944101
2019-11-01,1256.03,1265.19,1250.53,1260.6,756002
2019-11-05,1278.01,1280.74,1262.42,1278.01,924331
2019-11-06,1300.89,1314.62,1299.97,1310.04,1184306
2019-11-07,1302.71,1310.97,1293.56,1300.89,875722
2019-11-08,1318.29,1332.93,1310.04,1331.09,1526970
2019-11-11,1332.93,1334.77,1307.29,1307.29,910459
2019-11-12,1310.97,1327.44,1307.29,1324.69,785604
2019-11-13,1321.03,1321.94,1302.71,1305.45,732846
2019-11-14,1302.71,1302.71,1278.01,1286.24,713073
2019-11-15,1290.81,1308.21,1289.91,1300.89,656928
2019-11-18,1306.39,1309.13,1293.56,1309.13,584616
2019-11-19,1299.97,1340.26,1296.31,1340.26,1281305
2019-11-20,1321.94,1328.35,1305.45,1324.69,1086323
2019-11-21,1309.13,1321.94,1287.16,1308.21,774899
2019-11-22,1313.71,1337.52,1311.87,1324.69,668616
2019-11-25,1339.33,1339.33,1328.35,1333.85,341900
2019-11-26,1342.09,1344.82,1319.2,1319.2,953060
2019-11-27,1334.77,1338.42,1321.94,1327.44,508261
2019-11-28,1322.86,1325.61,1315.52,1319.2,718535
2019-11-29,1322.86,1331.09,1314.62,1316.46,657473
2019-12-02,1319.2,1355.81,1319.2,1348.49,964311
2019-12-03,1328.35,1340.26,1321.94,1329.26,765177
2019-12-04,1321.94,1328.35,1310.04,1322.86,904123
2019-12-05,1342.99,1349.41,1327.44,1336.59,666539
2019-12-06,1351.24,1352.16,1340.26,1348.49,743113
2019-12-09,1357.65,1368.64,1350.32,1360.4,672331
2019-12-10,1365.88,1365.88,1354.0,1356.73,732190
2019-12-11,1354.88,1360.4,1349.41,1357.65,669490
2019-12-12,1351.24,1351.24,1332.0,1334.77,802207
2019-12-13,1362.22,1372.3,1354.0,1359.47,1569244
2019-12-16,1361.31,1369.55,1359.47,1365.88,668179
2019-12-17,1372.3,1378.7,1360.4,1368.64,765396
2019-12-18,1375.04,1380.55,1355.81,1360.4,761354
2019-12-19,1371.36,1375.04,1343.92,1351.24,791284
2019-12-20,1351.24,1355.81,1330.19,1345.75,961688
2019-12-23,1340.26,1345.75,1330.19,1339.33,768672
2019-12-24,1339.33,1348.49,1331.09,1332.0,851582
2019-12-25,1330.19,1331.09,1309.13,1310.97,743878
2019-12-26,1305.45,1326.52,1301.81,1314.62,1334719
2019-12-27,1342.09,1394.27,1323.77,1383.28,2622141
2019-12-30,1386.94,1408.92,1375.04,1400.67,1292774
2020-01-06,1382.37,1475.75,1377.79,1451.02,3722228
2020-01-07,1423.57,1459.28,1419.9,1455.59,2036434
2020-01-08,1432.73,1445.52,1412.57,1438.21,1483496
2020-01-09,1438.21,1448.27,1429.98,1435.46,1698684
2020-01-10,1441.87,1449.21,1415.32,1419.9,1424291
2020-01-14,1413.49,1423.57,1401.59,1418.98,1129362
2020-01-15,1408.0,1413.49,1392.44,1404.33,989215
2020-01-16,1394.27,1412.57,1388.78,1410.75,1490485
2020-01-17,1411.67,1415.32,1380.55,1384.2,1237721
2020-01-20,1386.94,1388.78,1367.72,1372.3,915045
2020-01-21,1368.64,1371.36,1338.42,1349.41,1410746
2020-01-22,1339.33,1339.33,1322.86,1338.42,1868540
2020-01-23,1324.69,1324.69,1299.97,1307.29,1698029
2020-01-24,1298.15,1298.15,1281.66,1284.41,1438491
2020-01-27,1229.48,1259.69,1224.9,1248.71,2010109
2020-01-28,1245.06,1247.79,1218.51,1223.98,1563780
2020-01-29,1234.98,1240.47,1219.41,1229.48,926405
2020-01-30,1226.73,1239.55,1209.35,1216.66,1211504
2020-01-31,1210.25,1217.58,1200.17,1217.58,1429863
2020-02-03,1180.04,1191.03,1172.72,1176.39,1971438
2020-02-04,1172.72,1195.62,1165.4,1190.11,1538548
2020-02-05,1203.84,1211.17,1196.51,1202.93,1151536
2020-02-06,1244.12,1256.95,1232.23,1242.3,1742268
2020-02-07,1240.47,1245.06,1224.9,1232.23,1105330
2020-02-10,1217.58,1234.05,1216.66,1223.98,916683
2020-02-12,1245.06,1250.53,1234.98,1248.71,1538330
2020-02-13,1248.71,1264.27,1241.38,1261.53,1374261
2020-02-14,1262.42,1263.36,1234.98,1242.3,1139519
2020-02-17,1217.58,1223.98,1191.94,1215.76,1797102
2020-02-18,1213.0,1215.76,1191.94,1193.78,769219
2020-02-19,1190.11,1195.62,1181.87,1190.11,1012372
2020-02-20,1202.02,1209.35,1171.8,1176.39,1084903
2020-02-21,1180.96,1190.11,1175.47,1178.21,989215
2020-02-25,1120.54,1145.27,1109.55,1130.6,2202577
2020-02-26,1118.71,1139.77,1115.04,1132.44,1925999
2020-02-27,1111.08,1112.92,1084.13,1097.14,1939200
2020-02-28,1062.76,1072.98,1050.69,1065.55,2072786
2020-03-02,1049.76,1091.57,1046.05,1072.98,1578486
2020-03-03,1091.57,1091.57,1046.05,1047.91,1876228
2020-03-04,1027.47,1047.91,1026.53,1046.96,1894635
2020-03-05,1054.4,1058.12,1043.25,1056.26,1789898
2020-03-06,1029.32,1034.89,988.448,995.884,2397331
2020-03-09,958.722,963.368,910.417,921.561,2053409
2020-03-10,907.625,915.979,857.456,908.562,3975172
2020-03-11,906.689,928.997,902.043,905.771,1999479
2020-03-12,882.555,891.836,849.102,862.101,2544910
2020-03-13,796.151,844.457,775.716,824.939,3524467
2020-03-16,836.084,854.674,790.579,796.151,2841899
2020-03-17,779.424,807.286,753.407,784.069,4454186
2020-03-18,790.579,798.932,737.608,741.336,3691746
2020-03-19,751.553,878.827,710.683,859.31,6180252
2020-03-23,831.448,831.448,751.553,768.28,4465381
2020-03-24,812.868,831.448,794.287,831.448,2908315
2020-03-25,887.181,904.825,856.538,893.68,2539422
2020-03-26,890.889,903.917,864.882,873.245,3109717
2020-03-27,886.264,906.689,828.657,864.882,2787217
2020-03-30,837.021,847.228,805.441,842.603,2758368
2020-03-31,842.603,870.464,832.375,834.239,2026822
2020-04-01,806.358,845.384,798.005,809.15,2299699
2020-04-02,772.935,779.424,742.263,743.19,3296264
2020-04-03,729.254,735.764,678.167,685.594,3231678
2020-04-06,657.722,707.892,637.297,701.383,4648053
2020-04-07,715.319,739.472,676.303,700.456,4554187
2020-04-08,704.184,753.407,692.103,746.918,2926292
2020-04-09,743.19,768.28,732.045,751.553,1687421
2020-04-10,765.489,765.489,724.619,753.407,1804968
2020-04-13,739.472,757.125,720.901,723.682,2297222
2020-04-14,725.536,740.409,718.12,734.827,2647818
2020-04-15,715.319,729.254,702.32,720.901,2517354
2020-04-16,711.601,723.682,706.975,706.975,1920900
2020-04-17,708.819,750.636,707.892,720.901,3024571
2020-04-20,715.319,736.7,713.465,729.254,1781287
2020-04-21,706.028,750.636,703.237,744.127,2575373
2020-04-22,740.409,753.407,723.682,726.473,1987639
2020-04-23,733.9,789.632,729.254,786.861,2638023
2020-04-24,786.861,790.579,769.197,782.215,2532317
2020-04-27,799.859,827.74,798.932,826.803,2836410
2020-04-28,824.012,824.012,787.788,801.723,3507675
2020-04-30,826.803,850.019,821.221,825.876,2948143
2020-05-01,812.868,815.649,793.36,800.796,2013043
2020-05-07,775.716,780.361,758.989,766.416,2830166
2020-05-08,784.997,810.077,778.497,809.15,2349644
2020-05-11,836.084,885.327,832.375,876.036,2408203
2020-05-12,876.036,887.181,842.603,842.603,2069771
2020-05-13,804.514,819.377,797.068,798.932,3722638
2020-05-14,790.579,802.65,783.133,784.069,1940493
2020-05-15,800.796,805.441,778.497,798.932,2230377
2020-05-18,801.723,808.222,787.788,802.65,1482361
2020-05-19,830.531,846.311,812.868,816.596,2275049
2020-05-20,811.941,823.085,806.358,820.304,1634245
2020-05-21,815.649,829.584,808.222,811.004,1607334
2020-05-22,814.732,816.596,781.269,787.788,1738983
2020-05-25,815.649,820.304,799.859,807.286,2437052
2020-05-26,821.221,861.164,814.732,854.674,3134582
2020-05-27,870.464,883.472,852.81,876.036,3764728
2020-05-28,910.417,937.351,884.4,893.68,4476469
2020-05-29,865.819,883.472,846.311,850.019,18393392
2020-06-01,849.102,864.882,840.739,850.019,3078069
2020-06-02,863.965,881.608,854.674,865.819,3176887
2020-06-03,881.608,897.398,873.245,878.827,2656967
2020-06-04,899.262,906.689,863.028,870.464,2671607
2020-06-05,868.61,877.9,854.674,876.036,2477633
2020-06-08,899.262,928.997,891.836,928.997,2656215
2020-06-09,945.704,962.441,903.917,906.689,2926938
2020-06-10,886.264,892.753,873.245,888.118,2272249
2020-06-11,861.164,863.965,822.158,824.012,3553854
2020-06-12,789.632,827.74,780.361,821.221,2921017
2020-06-15,814.732,831.448,799.859,799.859,1782793
2020-06-16,825.876,855.601,824.012,851.883,2501530
2020-06-17,845.384,846.311,811.004,825.876,1911106
2020-06-18,814.732,818.44,798.005,808.222,2156640
2020-06-19,822.158,822.158,800.796,810.077,2413369
2020-06-22,809.15,809.15,793.36,798.005,1345545
2020-06-23,808.222,811.004,794.287,802.65,1749532
2020-06-24,802.65,813.795,797.068,802.65,2035864
2020-06-25,781.269,782.215,745.054,752.49,3317145
2020-06-26,765.489,769.197,745.054,748.762,2040494
2020-06-29,738.555,739.472,697.675,704.184,4030931
2020-06-30,709.747,720.901,667.023,667.023,6117280
2020-07-01,673.512,673.512,641.933,643.787,5068615
2020-07-02,637.297,668.877,635.424,646.578,4144065
2020-07-03,647.505,652.15,610.344,620.571,4503272
2020-07-06,623.362,667.023,623.362,666.086,3821995
2020-07-07,654.004,658.659,637.297,642.87,3536846
2020-07-08,633.569,650.286,625.206,636.351,2776991
2020-07-09,641.006,641.006,619.644,624.279,1945874
2020-07-10,619.644,621.488,601.98,611.281,3339535
2020-07-13,627.07,642.87,619.644,627.07,3372151
2020-07-14,617.77,627.07,605.708,615.916,3159557
2020-07-15,622.415,639.142,622.415,630.788,2087963
2020-07-16,653.087,675.366,641.933,654.004,4554187
2020-07-17,643.787,650.286,633.569,637.297,1845873
2020-07-20,634.506,634.506,619.644,631.706,2059437
2020-07-21,628.934,631.706,621.488,628.934,1326062
2020-07-22,631.706,645.651,627.987,627.987,2281936
2020-07-27,632.642,651.223,619.644,647.505,2743082
2020-07-28,642.87,654.941,636.351,644.724,1808950
2020-07-29,636.351,649.369,627.07,641.933,1861482
2020-07-30,644.724,647.505,609.417,609.417,2685924
2020-07-31,603.844,603.844,562.965,565.756,4199608
2020-08-03,564.839,579.691,557.402,576.91,3250622
2020-08-04,578.764,600.126,570.391,600.126,2891954
2020-08-05,593.627,610.344,588.982,602.917,2827367
2020-08-06,602.917,609.417,597.345,603.844,1985379
2020-08-07,601.063,626.143,595.481,613.135,2986572
2020-08-11,631.706,665.159,631.706,660.523,3677860
2020-08-12,658.659,687.448,658.659,682.803,3445026
2020-08-13,688.385,693.04,658.659,675.366,2502500
2020-08-14,669.804,680.011,666.086,677.24,1753406
