Date,Open,High,Low,Close,Volume
2019-01-04,912.196,912.196,901.965,904.746,13428.4
2019-01-07,927.088,951.28,917.767,939.179,19874.4
2019-01-08,941.999,949.4,921.487,933.598,7734.49
2019-01-09,933.598,975.492,933.598,971.772,11170.6
2019-01-10,967.112,1013.66,967.112,1010.85,9883.13
2019-01-11,1010.85,1056.47,1002.49,1043.44,25032.7
2019-01-15,1042.5,1065.78,1028.54,1054.6,12355.1
2019-01-16,1054.6,1059.26,1041.58,1051.81,9347.48
2019-01-17,1051.81,1061.11,1023.88,1057.39,23851.3
2019-01-18,1057.39,1057.39,986.654,999.675,29652.4
2019-01-21,1007.13,1007.13,982.933,994.104,14611.9
2019-01-22,995.954,1002.49,978.273,995.024,6122.5
2019-01-23,995.024,995.024,980.133,984.793,12462.3
2019-01-24,985.723,1051.81,984.793,1047.16,11711.3
2019-01-25,1035.06,1042.5,1007.13,1009.92,12783.6
2019-01-28,1009.92,1009.92,989.444,992.244,9990.26
2019-01-29,983.873,993.184,981.073,989.444,10314.6
2019-01-30,995.954,1010.85,987.594,989.444,16220.9
2019-01-31,989.444,995.954,988.514,990.384,11818.5
2019-02-01,990.384,990.384,966.172,973.632,19660.1
2019-02-04,1023.88,1047.16,998.745,1011.79,23099.3
2019-02-05,1011.79,1067.64,1009.0,1067.64,9667.86
2019-02-06,1064.85,1067.64,1049.02,1065.78,5157.33
2019-02-07,1057.39,1064.85,1054.6,1062.06,4832.92
2019-02-08,1047.16,1063.92,1028.54,1036.92,11387.9
2019-02-12,1041.58,1041.58,1005.28,1038.77,9562.75
2019-02-13,1042.5,1051.81,1033.21,1042.5,6230.64
2019-02-14,1042.5,1062.06,1036.92,1062.06,10958.4
2019-02-15,1057.39,1057.39,1048.09,1049.02,5800.11
2019-02-18,1050.88,1068.56,1049.02,1068.56,10420.7
2019-02-19,1065.78,1065.78,1023.88,1045.29,12783.6
2019-02-20,1043.44,1059.26,1039.71,1057.39,5264.46
2019-02-21,1055.54,1060.18,1046.24,1056.47,10207.5
2019-02-22,1049.95,1054.6,1035.06,1039.71,13214.2
2019-02-25,1043.44,1051.81,1039.71,1051.81,13537.6
2019-02-26,1051.81,1056.47,1038.77,1052.75,5908.25
2019-02-27,1053.68,1056.47,1047.16,1051.81,7198.84
2019-02-28,1051.81,1058.33,1025.75,1057.39,12783.6
2019-03-01,1055.54,1062.06,1052.75,1062.06,7198.84
2019-03-04,1063.92,1082.51,1062.06,1070.41,15257.7
2019-03-05,1070.41,1076.95,1068.56,1076.95,8917.96
2019-03-06,1076.95,1082.51,1072.29,1081.59,18264.4
2019-03-07,1081.59,1089.03,1079.73,1084.39,13751.8
2019-03-08,1083.47,1083.47,1066.7,1070.41,19338.7
2019-03-11,1070.41,1076.95,1049.02,1056.47,34487.3
2019-03-12,1059.26,1072.29,1059.26,1071.36,13966.1
2019-03-13,1070.41,1077.87,1068.56,1074.15,6553.04
2019-03-14,1077.87,1112.32,1077.87,1104.87,32767.2
2019-03-15,1109.52,1121.62,1100.2,1101.13,51244.9
2019-03-18,1102.07,1132.8,1102.07,1132.8,36742.1
2019-03-19,1130.93,1130.93,1123.5,1127.21,36527.8
2019-03-20,1128.13,1130.93,1122.56,1129.06,30403.3
2019-03-22,1130.93,1130.93,1123.5,1128.13,47380.2
2019-03-25,1128.13,1128.13,1116.97,1116.97,65428.3
2019-03-26,1120.7,1139.31,1117.9,1128.13,108831.0
2019-03-27,1115.93,1121.57,1075.53,1075.53,48545.4
