Date,Open,High,Low,Close,Volume
2021-10-01,1500.44,1601.91,1485.66,1596.0,407842
2021-10-04,1615.71,1646.25,1487.63,1623.59,512898
2021-10-05,1577.28,1595.01,1518.18,1557.58,339530
2021-10-06,1593.05,1612.75,1433.45,1447.24,488334
2021-10-07,1408.81,1414.73,1331.97,1340.83,609631
2021-10-08,1370.4,1398.96,1345.76,1398.96,389774
2021-10-11,1428.52,1492.55,1409.8,1486.65,335063
2021-10-12,1522.11,1544.78,1482.71,1514.23,304206
2021-10-13,1524.08,1590.09,1499.45,1575.31,455548
2021-10-14,1591.07,1591.07,1552.65,1557.58,276698
2021-10-15,1591.07,1625.55,1566.45,1584.18,477879
2021-10-18,1577.28,1673.83,1560.53,1673.83,531879
2021-10-19,1734.91,1809.79,1709.3,1714.22,611255
2021-10-20,1766.44,1797.97,1737.87,1767.43,438292
2021-10-21,1822.59,1860.03,1746.73,1777.27,748590
2021-10-22,1785.16,1820.63,1778.26,1805.85,306541
2021-10-25,1806.83,1889.59,1798.94,1876.78,609631
2021-10-26,1871.85,1930.97,1862.99,1867.91,485187
2021-10-27,1852.14,1876.78,1778.26,1813.73,416976
2021-10-28,1760.53,1781.21,1684.67,1752.65,669315
2021-10-29,1765.45,1813.73,1688.61,1765.45,315574
2021-11-01,1807.81,1837.37,1764.47,1781.21,225337
2021-11-02,1786.14,1815.7,1739.84,1761.51,279541
2021-11-04,1757.57,1795.99,1734.91,1790.08,255890
2021-11-05,1753.63,1766.44,1625.55,1647.23,619984
2021-11-08,1656.1,1678.75,1564.47,1610.78,424590
2021-11-09,1616.69,1647.23,1560.53,1564.47,227063
2021-11-10,1542.8,1633.44,1542.8,1625.55,299131
2021-11-11,1625.55,1698.46,1604.87,1675.8,253049
2021-11-12,1704.37,1793.04,1697.47,1786.14,523352
2021-11-15,1807.81,1815.7,1778.26,1795.99,402157
2021-11-16,1787.13,1919.14,1785.16,1857.07,685657
2021-11-17,1838.36,1844.27,1743.78,1803.87,461232
2021-11-18,1804.86,1841.31,1753.63,1802.89,311515
2021-11-19,1871.85,1898.45,1789.1,1819.64,497774
2021-11-22,1829.49,1862.0,1790.08,1813.73,229195
2021-11-24,1789.1,1793.04,1709.3,1743.78,344909
2021-11-25,1831.46,1854.12,1749.69,1842.3,479909
2021-11-26,1857.07,1887.61,1807.81,1830.47,502849
2021-11-29,1778.26,1850.18,1769.39,1791.07,403274
2021-11-30,1818.65,1839.34,1727.03,1748.71,1592694
2021-12-01,1725.06,1751.66,1655.11,1710.28,392007
2021-12-02,1667.92,1699.45,1617.67,1638.37,418905
2021-12-03,1672.85,1731.96,1644.27,1723.09,221887
2021-12-06,1723.09,1736.88,1666.93,1701.41,150225
2021-12-07,1732.94,1839.34,1721.12,1827.52,377288
2021-12-08,1802.89,1845.25,1787.13,1836.39,283296
2021-12-09,1846.24,1885.65,1813.73,1832.45,265330
2021-12-10,1822.59,1822.59,1724.07,1732.94,438496
2021-12-13,1765.45,1781.21,1697.47,1732.94,171134
2021-12-14,1724.07,1750.67,1689.59,1742.79,136420
2021-12-15,1731.96,1772.34,1717.18,1772.34,162507
2021-12-16,1783.19,1800.92,1739.84,1772.34,344605
2021-12-17,1734.91,1769.39,1711.27,1752.65,312327
2021-12-20,1716.19,1729.99,1650.19,1662.01,477777
2021-12-21,1685.65,1697.47,1640.33,1674.81,212040
2021-12-22,1698.46,1708.31,1672.85,1699.45,149210
2021-12-23,1703.39,1713.24,1648.21,1678.75,234879
2021-12-24,1678.75,1681.71,1613.73,1649.2,517871
2021-12-27,1627.53,1653.14,1616.69,1630.48,192654
2021-12-28,1650.19,1666.93,1596.99,1663.98,265940
2021-12-29,1669.89,1711.27,1655.11,1709.3,269898
2021-12-30,1733.93,1753.63,1699.45,1744.77,256601
2022-01-04,1773.33,1775.31,1722.11,1751.66,203920
2022-01-05,1739.84,1748.71,1701.41,1711.27,236503
2022-01-06,1704.37,1707.33,1641.32,1646.25,258022
2022-01-07,1637.38,1669.89,1547.73,1569.4,561214
2022-01-11,1587.13,1618.66,1576.3,1595.01,193060
2022-01-12,1601.91,1688.61,1601.91,1682.7,273247
2022-01-13,1666.93,1686.64,1631.47,1634.42,256601
2022-01-14,1620.64,1620.64,1561.52,1595.01,274466
2022-01-17,1590.09,1607.82,1567.43,1576.3,186665
2022-01-18,1586.15,1604.87,1561.52,1585.17,215593
2022-01-19,1547.73,1566.45,1471.87,1476.79,477473
2022-01-20,1477.78,1519.15,1460.05,1508.32,274973
2022-01-21,1464.98,1475.81,1432.46,1471.87,283702
2022-01-24,1443.29,1481.72,1429.51,1464.98,197018
2022-01-25,1461.03,1461.03,1374.33,1384.19,382973
2022-01-26,1383.2,1434.43,1381.23,1412.75,269999
2022-01-27,1409.8,1420.64,1333.94,1343.8,259849
2022-01-28,1344.78,1375.32,1324.09,1365.47,228992
2022-01-31,1353.65,1435.41,1353.65,1414.73,280048
2022-02-01,1432.46,1461.03,1422.61,1439.35,208793
2022-02-02,1482.71,1509.31,1465.95,1501.42,181894
2022-02-03,1500.44,1500.44,1457.09,1461.03,176514
2022-02-04,1419.66,1460.05,1419.66,1449.21,221684
2022-02-07,1441.33,1463.99,1428.52,1459.06,138654
2022-02-08,1438.38,1459.06,1424.58,1436.4,156721
2022-02-09,1434.43,1447.24,1395.02,1428.52,320244
2022-02-10,1446.26,1462.01,1415.72,1443.29,191943
2022-02-14,1413.74,1434.43,1373.35,1374.33,349477
2022-02-15,1433.45,1464.98,1383.2,1415.72,373330
2022-02-16,1453.15,1479.75,1438.38,1458.07,294056
2022-02-17,1472.85,1514.23,1456.11,1480.73,299436
2022-02-18,1512.26,1549.69,1480.73,1528.02,447631
2022-02-21,1510.29,1517.19,1465.95,1506.35,239142
2022-02-22,1466.94,1528.02,1448.22,1519.15,292330
2022-02-24,1527.04,1564.47,1480.73,1513.25,329176
2022-02-25,1544.78,1580.24,1543.79,1575.31,237822
2022-02-28,1643.29,1688.61,1595.01,1687.62,463872
2022-03-01,1704.37,1705.35,1652.15,1674.81,230717
2022-03-02,1661.02,1703.39,1655.11,1675.8,215492
2022-03-03,1674.81,1713.24,1656.1,1705.35,232240
