Date,Open,High,Low,Close,Volume
2019-01-04,598.688,604.717,593.518,601.258,237045.0
2019-01-07,609.867,619.327,600.398,602.978,229487.0
2019-01-08,609.867,611.587,603.838,606.408,178567.0
2019-01-09,609.867,614.177,605.567,612.437,123230.0
2019-01-10,604.717,608.997,599.547,606.408,144157.0
2019-01-11,613.297,614.177,599.547,604.717,121372.0
2019-01-15,597.818,613.297,597.818,606.408,196821.0
2019-01-16,603.838,604.717,596.108,601.258,109166.0
2019-01-17,615.027,618.467,604.717,607.277,149040.0
2019-01-18,604.717,621.046,604.717,615.877,160781.0
2019-01-21,620.196,628.786,615.877,624.486,164385.0
2019-01-22,630.506,630.506,612.437,621.046,88818.7
2019-01-23,614.177,617.597,611.587,612.437,100211.0
2019-01-24,610.727,622.776,609.867,621.046,103001.0
2019-01-25,616.756,629.656,615.877,621.046,143342.0
2019-01-28,621.046,621.046,608.147,608.147,135786.0
2019-01-29,607.277,611.587,605.567,610.727,120324.0
2019-01-30,612.437,615.027,582.319,583.218,305171.0
2019-01-31,591.808,602.978,586.629,590.088,255760.0
2019-02-01,598.688,598.688,569.439,569.439,332490.0
2019-02-04,572.869,591.808,572.869,581.469,325514.0
2019-02-05,581.469,588.348,575.449,576.319,320632.0
2019-02-06,580.628,583.218,575.449,577.189,137065.0
2019-02-07,575.449,575.449,559.98,563.41,343766.0
2019-02-08,554.81,558.26,547.94,552.23,219024.0
2019-02-12,558.26,569.439,553.1,565.999,345744.0
2019-02-13,572.019,572.019,560.83,564.27,202051.0
2019-02-14,561.68,572.019,557.39,570.299,211237.0
2019-02-15,563.41,578.039,558.26,574.609,216003.0
2019-02-18,584.928,608.997,584.928,604.717,462930.0
2019-02-19,605.567,621.897,599.547,602.127,436539.0
2019-02-20,606.408,612.437,602.127,608.147,235302.0
2019-02-21,615.877,621.897,610.727,615.027,338769.0
2019-02-22,607.277,608.997,591.808,596.108,186707.0
2019-02-25,597.818,600.398,589.228,596.958,132183.0
2019-02-26,597.818,600.398,583.218,591.808,118698.0
2019-02-27,596.108,598.688,584.058,586.629,187403.0
2019-02-28,592.658,599.547,587.498,595.248,223792.0
2019-03-01,599.547,602.127,590.938,596.108,154387.0
2019-03-04,600.398,602.127,592.658,600.398,157759.0
2019-03-05,594.378,598.688,590.938,595.248,151828.0
2019-03-06,592.658,595.248,575.449,577.189,644637.0
