Date,Open,High,Low,Close,Volume
2019-01-04,1969.51,1973.13,1896.19,1970.41,85737.2
2019-01-07,2015.65,2081.75,2015.65,2062.72,68942.1
2019-01-08,2041.0,2092.59,2041.0,2065.44,53695.2
2019-01-09,2069.96,2070.88,2024.71,2034.67,67285.0
2019-01-10,2024.71,2030.15,1966.79,2015.65,61207.7
2019-01-11,2025.62,2073.6,2020.18,2055.5,92696.6
2019-01-15,2029.25,2108.89,2023.8,2098.03,51155.1
2019-01-16,2098.03,2099.84,2023.8,2029.25,59330.6
2019-01-17,2053.69,2079.91,2015.65,2040.09,75903.6
2019-01-18,2048.24,2088.98,2035.58,2063.63,63307.8
2019-01-21,2099.84,2157.77,2099.84,2126.98,89270.4
2019-01-22,2115.22,2134.23,2060.02,2062.72,65739.0
2019-01-23,2021.1,2060.02,1983.09,2035.58,75240.5
2019-01-24,2037.38,2070.88,2024.71,2052.77,59440.6
2019-01-25,2052.77,2124.27,2038.29,2092.59,63969.8
2019-01-28,2121.56,2126.08,2069.05,2074.48,69606.2
2019-01-29,2074.48,2111.61,2051.86,2107.99,33476.0
2019-01-30,2090.78,2107.99,2049.15,2051.86,59772.6
2019-01-31,2097.12,2105.27,2063.63,2102.55,40879.4
2019-02-01,2089.89,2132.42,2063.63,2132.42,85517.2
2019-02-04,2132.42,2317.05,2121.56,2298.95,180975.0
2019-02-05,2318.87,2345.12,2260.05,2289.9,116782.0
2019-02-06,2289.9,2316.15,2225.66,2296.25,88387.3
2019-02-07,2287.2,2378.61,2280.87,2366.85,165837.0
2019-02-08,2280.87,2280.87,2039.19,2088.06,270797.0
2019-02-12,2036.48,2064.54,2021.1,2054.58,133465.0
2019-02-13,2055.5,2135.14,2054.58,2101.64,128052.0
2019-02-14,2121.56,2144.18,2093.49,2118.83,69493.2
2019-02-15,2102.55,2129.7,2081.75,2123.37,55243.3
2019-02-18,2117.94,2153.24,2117.03,2153.24,46955.8
2019-02-19,2148.71,2182.21,2146.0,2155.97,39442.3
2019-02-20,2171.34,2183.11,2137.84,2146.89,33256.0
2019-02-21,2146.89,2164.11,2130.62,2159.58,41100.5
2019-02-22,2164.11,2164.11,2107.99,2140.56,55905.4
2019-02-25,2159.58,2174.97,2119.76,2174.97,37012.2
2019-02-26,2172.25,2172.25,2101.64,2123.37,74135.5
2019-02-27,2129.7,2135.14,2093.49,2130.62,78000.7
2019-02-28,2117.03,2120.65,2055.5,2082.63,84962.1
2019-03-01,2053.69,2090.78,2005.71,2088.98,58225.5
2019-03-04,2131.52,2168.62,2115.22,2138.76,83968.1
2019-03-05,2126.98,2130.62,2102.55,2123.37,45741.8
2019-03-06,2109.79,2137.84,2088.98,2131.52,53474.2
2019-03-07,2108.89,2108.89,2030.15,2034.67,83857.0
2019-03-08,1992.13,2012.03,1888.95,1898.0,211467.0
2019-03-11,1918.81,1931.49,1898.0,1926.98,74135.5
2019-03-12,1951.4,1967.7,1933.3,1962.25,58667.5
2019-03-13,1950.5,1976.74,1919.71,1935.11,39332.3
2019-03-14,1935.11,1944.17,1900.72,1901.61,67285.0
2019-03-15,1891.67,1923.34,1878.09,1884.41,68722.1
2019-03-18,1886.24,1893.46,1864.52,1877.17,98884.0
2019-03-19,1869.03,1869.03,1820.16,1856.38,100871.0
2019-03-20,1866.32,1868.12,1836.46,1855.47,106728.0
2019-03-22,1855.47,1894.39,1840.08,1892.58,78000.7
2019-03-25,1837.35,1842.79,1799.34,1809.29,121201.0
2019-03-26,1827.4,1850.03,1796.63,1847.32,91922.5
2019-03-27,1857.41,1892.32,1840.89,1880.38,81317.9
2019-03-28,1851.91,1851.91,1794.96,1801.4,127366.0
2019-03-29,1816.08,1818.84,1788.53,1803.22,71412.0
2019-04-01,1839.96,1915.29,1837.21,1904.26,142390.0
2019-04-02,1918.95,1947.44,1870.28,1874.86,66080.2
2019-04-03,1867.52,1919.88,1863.86,1914.37,61943.0
2019-04-04,1927.22,1970.41,1916.22,1945.6,59873.4
2019-04-05,1933.66,1963.96,1933.66,1963.06,53122.8
2019-04-08,1966.73,1979.59,1945.6,1967.65,43978.7
2019-04-09,1955.7,1963.96,1929.99,1949.28,37012.2
2019-04-10,1932.74,1945.6,1915.29,1943.77,22316.3
2019-04-11,1928.15,1956.62,1928.15,1941.01,51490.2
2019-04-12,1935.5,1966.73,1932.74,1952.95,37556.1
2019-04-15,1967.65,2004.4,1962.14,1993.36,73481.6
2019-04-16,1995.2,2019.09,1978.68,1983.26,38318.9
2019-04-17,1984.18,2064.11,1984.18,2032.87,116263.0
2019-04-18,2052.17,2052.17,1983.26,1983.26,58892.6
2019-04-19,1986.93,2024.6,1986.93,2008.07,42565.1
2019-04-22,2007.16,2007.16,1963.96,1988.79,47245.1
2019-04-23,1965.8,1976.84,1948.35,1958.46,53886.7
2019-04-24,1964.89,1964.89,1922.64,1922.64,73698.5
2019-04-25,1935.5,1963.96,1905.2,1963.06,54104.7
2019-04-26,1941.01,1949.28,1909.78,1941.94,44741.6
2019-05-07,1929.99,1958.46,1905.2,1927.22,79794.2
2019-05-08,1892.32,1900.6,1858.33,1865.69,89701.2
2019-05-09,1865.69,1871.2,1806.88,1811.5,73807.5
2019-05-10,1807.82,1837.21,1775.65,1797.71,96993.6
2019-05-13,1792.2,1803.22,1763.72,1771.06,76854.9
2019-05-14,1739.84,1763.72,1670.02,1759.13,75875.1
2019-05-15,1792.2,1792.2,1644.31,1687.47,158935.0
2019-05-16,1666.34,1681.05,1609.39,1619.5,138034.0
2019-05-17,1639.72,1694.82,1639.72,1666.34,87960.6
2019-05-20,1671.85,1686.56,1627.77,1663.59,69018.5
2019-05-21,1641.54,1641.54,1591.02,1600.21,136293.0
2019-05-22,1612.15,1632.35,1602.04,1626.85,84693.2
2019-05-23,1625.92,1625.92,1574.49,1585.51,56936.1
2019-05-24,1573.57,1586.42,1552.44,1586.42,69126.5
2019-05-27,1596.54,1604.8,1575.41,1602.04,71740.0
2019-05-28,1585.51,1623.17,1580.91,1611.23,91224.9
2019-05-29,1583.68,1601.12,1550.61,1598.38,56390.2
2019-05-30,1591.95,1608.47,1575.41,1605.72,58022.8
2019-05-31,1605.72,1612.15,1569.88,1580.91,56824.0
2019-06-03,1561.63,1561.63,1503.75,1516.6,117896.0
2019-06-04,1543.26,1596.54,1529.49,1594.69,70651.2
2019-06-05,1602.97,1650.72,1586.42,1648.89,97429.6
2019-06-06,1652.58,1667.27,1607.55,1613.99,66732.0
2019-06-07,1627.77,1659.92,1602.97,1653.48,50293.4
2019-06-10,1671.85,1724.22,1667.27,1689.33,76312.0
2019-06-11,1675.54,1742.59,1658.09,1726.98,70869.1
2019-06-12,1722.39,1752.69,1710.45,1715.95,50838.3
2019-06-13,1714.11,1737.08,1681.05,1699.41,48986.7
2019-06-14,1700.34,1731.57,1696.66,1723.3,53886.7
2019-06-17,1712.28,1718.71,1681.96,1683.8,57260.0
2019-06-18,1686.56,1706.77,1661.75,1668.18,55736.3
2019-06-19,1694.82,1742.59,1694.82,1738.92,75440.2
2019-06-20,1754.53,1805.98,1754.53,1803.22,123012.0
2019-06-21,1807.82,1847.32,1791.27,1845.48,125297.0
2019-06-24,1851.91,1864.75,1820.67,1834.45,70758.1
2019-06-25,1848.24,1881.3,1844.56,1850.99,85347.1
2019-06-26,1839.05,1871.2,1839.05,1858.33,56172.2
2019-06-27,1865.69,1904.26,1850.99,1891.4,79686.3
2019-06-28,1878.55,1911.61,1867.52,1899.67,78269.6
2019-07-01,1945.6,1967.65,1931.83,1965.8,112017.0
2019-07-02,1964.89,1998.88,1957.56,1995.2,122577.0
2019-07-03,1995.2,2040.22,1982.35,1997.05,150663.0
2019-07-04,1997.05,2035.62,1984.18,2026.43,69018.5
2019-07-05,2039.3,2076.96,2026.43,2076.96,107553.0
2019-07-08,2099.01,2104.53,1987.86,2013.59,115501.0
2019-07-09,2027.37,2027.37,1932.74,1934.57,99607.1
2019-07-10,1932.74,1950.18,1897.83,1941.94,70977.1
2019-07-11,1941.94,1941.94,1887.73,1918.95,73698.5
2019-07-12,1918.95,1938.26,1898.76,1900.6,56824.0
2019-07-16,1897.83,1909.78,1873.95,1887.73,68473.6
2019-07-17,1887.73,1917.13,1879.47,1906.1,45394.4
2019-07-18,1906.1,1927.22,1853.75,1861.09,65861.2
2019-07-19,1889.57,1922.64,1871.2,1918.05,69018.5
2019-07-22,1928.15,1966.73,1918.05,1963.06,67927.7
2019-07-23,1968.56,2015.43,1955.7,2010.82,60199.3
2019-07-24,2025.53,2078.79,1994.3,2006.24,116263.0
2019-07-25,2015.43,2061.35,1999.8,2030.12,58022.8
2019-07-26,2011.74,2012.67,1948.35,1987.86,77509.8
2019-07-29,2004.4,2010.82,1910.69,1914.37,106573.0
2019-07-30,1922.64,1956.62,1907.95,1955.7,108426.0
2019-07-31,1947.44,1977.76,1938.26,1949.28,40496.5
2019-08-01,1962.14,1962.14,1909.78,1925.39,108534.0
2019-08-02,1884.98,1884.98,1831.7,1858.33,98083.4
2019-08-05,1821.59,1821.59,1717.79,1742.59,92314.7
2019-08-06,1672.79,1721.45,1638.78,1709.53,83278.5
2019-08-07,1701.25,1719.63,1682.89,1700.34,61615.1
2019-08-08,1693.91,1734.32,1675.54,1722.39,60417.3
2019-08-09,1737.08,1740.76,1699.41,1706.77,41040.4
2019-08-13,1677.37,1701.25,1660.84,1690.23,74025.5
2019-08-14,1749.02,1883.13,1749.02,1882.22,246023.0
2019-08-15,1836.29,1883.13,1829.86,1874.86,140538.0
2019-08-16,1864.75,1941.94,1862.01,1925.39,110819.0
2019-08-19,1944.7,1992.46,1929.06,1973.17,104941.0
2019-08-20,2001.63,2029.2,1986.93,2028.28,104723.0
2019-08-21,1982.35,1985.1,1924.49,1924.49,80449.1
2019-08-22,1924.49,1962.14,1904.26,1910.69,75549.1
2019-08-23,1941.94,1952.95,1916.22,1923.57,52578.9
2019-08-26,1847.32,1877.63,1828.95,1844.56,46593.2
2019-08-27,1869.36,1884.98,1860.18,1864.75,35707.5
2019-08-28,1861.09,1883.13,1845.48,1877.63,29391.8
2019-08-29,1873.95,1873.95,1831.7,1855.58,43435.9
2019-08-30,1862.01,1922.64,1862.01,1922.64,65425.3
2019-09-02,1917.13,1944.7,1893.25,1940.1,62813.8
2019-09-03,1941.94,1950.18,1924.49,1935.5,34509.7
2019-09-04,1920.81,1928.15,1881.3,1901.51,52471.0
2019-09-05,1912.53,1993.36,1912.53,1992.46,105596.0
2019-09-06,1992.46,2042.98,1975.0,2028.28,81102.0
2019-09-09,2036.55,2036.55,1973.17,2025.53,68691.6
2019-09-10,2042.98,2106.36,2040.22,2099.01,100586.0
2019-09-11,2134.84,2274.46,2134.84,2248.75,240800.0
2019-09-12,2245.07,2273.53,2223.94,2240.47,98518.3
2019-09-13,2263.44,2272.64,2222.1,2239.56,88721.4
2019-09-17,2223.94,2247.83,2166.07,2234.97,79359.4
2019-09-18,2261.6,2261.6,2200.96,2215.67,85781.0
2019-09-19,2212.01,2258.84,2212.01,2237.72,68799.6
2019-09-20,2226.7,2236.79,2200.96,2231.3,52578.9
2019-09-24,2212.01,2232.2,2200.96,2211.08,48224.9
2019-09-25,2206.49,2227.61,2168.83,2184.44,71628.9
2019-09-26,2232.2,2285.49,2219.34,2228.53,84040.4
2019-09-27,2261.16,2261.16,2203.37,2221.07,62872.9
2019-09-30,2194.04,2217.34,2168.88,2182.86,41735.0
2019-10-01,2188.47,2304.02,2188.47,2292.84,85188.2
2019-10-02,2240.66,2302.15,2240.66,2300.31,55040.7
2019-10-03,2297.51,2297.51,2253.71,2268.61,74351.4
2019-10-04,2252.77,2385.11,2252.77,2375.8,130464.0
2019-10-07,2400.02,2464.34,2383.25,2457.81,158253.0
2019-10-08,2471.78,2566.86,2471.78,2547.29,174560.0
2019-10-09,2502.56,2524.01,2465.28,2524.01,116732.0
2019-10-10,2544.5,2589.24,2524.92,2566.86,179604.0
2019-10-11,2600.42,2665.67,2600.42,2658.22,161150.0
2019-10-15,2693.63,2774.72,2684.31,2770.99,197627.0
2019-10-16,2775.64,2856.73,2775.64,2842.76,164797.0
2019-10-17,2842.76,2935.96,2765.39,2889.36,182715.0
2019-10-18,2963.93,3159.66,2963.93,3117.71,351268.0
2019-10-21,3052.47,3145.67,3010.53,3141.0,267795.0
2019-10-23,3019.85,3080.43,2945.28,3071.11,261037.0
2019-10-24,3122.38,3234.22,3099.07,3099.07,177243.0
2019-10-25,3033.83,3043.15,2917.31,3001.2,247302.0
2019-10-28,3038.49,3131.7,2982.57,3094.42,147631.0
2019-10-29,3108.39,3141.0,3047.8,3103.73,79501.9
2019-10-30,3047.8,3071.11,2977.9,3038.49,151172.0
2019-10-31,3057.13,3061.79,2954.61,2991.88,59438.5
2019-11-01,2968.58,2973.24,2917.31,2959.26,64375.2
2019-11-05,3010.53,3033.83,2968.58,2977.9,74888.1
2019-11-06,2959.26,2959.26,2889.36,2912.66,126172.0
2019-11-07,2931.29,2931.29,2870.71,2931.29,78429.5
2019-11-08,2954.61,3029.16,2935.96,2977.9,87870.9
2019-11-11,3038.49,3201.59,3038.49,3178.29,237325.0
2019-11-12,3215.57,3308.78,3127.02,3150.33,136473.0
2019-11-13,3122.38,3136.35,3024.52,3071.11,115444.0
2019-11-14,3057.13,3094.42,3001.2,3005.85,59224.6
2019-11-15,2977.9,3089.75,2949.94,3071.11,80038.7
2019-11-18,3122.38,3164.32,3066.44,3141.0,57078.7
2019-11-19,3168.97,3168.97,3085.08,3103.73,46564.7
2019-11-20,3075.76,3075.76,2973.24,2987.22,74995.1
2019-11-21,2940.62,2977.9,2870.71,2973.24,100531.0
2019-11-22,2977.9,2987.22,2921.99,2931.29,39804.9
2019-11-25,2954.61,3005.85,2954.61,3005.85,40877.4
2019-11-26,3005.85,3075.76,3005.85,3052.47,64375.2
