Date,Open,High,Low,Close,Volume
2019-01-04,1297,1373,1297,1355,5500
2019-01-07,1445,1488,1430,1479,16100
2019-01-08,1498,1542,1457,1530,24300
2019-01-09,1550,1564,1481,1510,15000
2019-01-10,1470,1498,1412,1459,13200
2019-01-11,1429,1494,1429,1479,8500
2019-01-15,1428,1490,1428,1490,12600
2019-01-16,1490,1490,1462,1477,5400
2019-01-17,1480,1587,1475,1558,13700
2019-01-18,1561,1677,1561,1677,18800
2019-01-21,1706,1717,1546,1565,26100
2019-01-22,1580,1580,1510,1551,9100
2019-01-23,1548,1580,1542,1579,9300
2019-01-24,1597,1644,1561,1617,8000
2019-01-25,1636,1670,1618,1650,7500
2019-01-28,1670,1720,1668,1690,14700
2019-01-29,1668,1681,1630,1643,11700
2019-01-30,1652,1653,1569,1569,12500
2019-01-31,1588,1630,1588,1625,7500
2019-02-01,1640,1710,1617,1703,8600
2019-02-04,1733,1780,1721,1770,15100
2019-02-05,1809,1857,1790,1802,31700
2019-02-06,1821,1825,1742,1786,10500
2019-02-07,1785,1785,1640,1700,29900
2019-02-08,1625,1748,1625,1745,19500
2019-02-12,1535,1591,1530,1560,37500
2019-02-13,1561,1562,1501,1520,19700
2019-02-14,1522,1549,1503,1503,9400
2019-02-15,1500,1500,1382,1392,37000
2019-02-18,1395,1460,1395,1435,16800
2019-02-19,1465,1600,1465,1588,28800
2019-02-20,1600,1615,1513,1561,20500
2019-02-21,1580,1594,1539,1564,9100
2019-02-22,1534,1588,1521,1587,12400
2019-02-25,1609,1729,1598,1655,32400
2019-02-26,1695,1700,1652,1684,15100
2019-02-27,1666,1696,1586,1647,21900
2019-02-28,1646,1663,1600,1620,7600
2019-03-01,1602,1635,1586,1620,7400
2019-03-04,1640,1658,1602,1652,10400
2019-03-05,1639,1639,1601,1601,2300
2019-03-06,1593,1593,1536,1538,9700
2019-03-07,1527,1528,1437,1452,15600
2019-03-08,1419,1438,1396,1437,20800
2019-03-11,1434,1474,1411,1451,9600
2019-03-12,1456,1479,1444,1457,7600
2019-03-13,1461,1492,1418,1428,7300
2019-03-14,1430,1450,1411,1411,8100
2019-03-15,1411,1443,1400,1400,5300
2019-03-18,1400,1415,1381,1415,7800
2019-03-19,1410,1410,1391,1402,9800
2019-03-20,1390,1430,1390,1426,8800
2019-03-22,1426,1437,1402,1406,6300
2019-03-25,1357,1373,1346,1350,11600
2019-03-26,1350,1398,1336,1352,5600
2019-03-27,1352,1383,1351,1366,6800
2019-03-28,1360,1360,1270,1324,17400
2019-03-29,1316,1449,1316,1435,25100
2019-04-01,1430,1430,1382,1398,9500
2019-04-02,1384,1403,1332,1355,13200
2019-04-03,1342,1379,1341,1344,3700
2019-04-04,1350,1380,1336,1337,6900
2019-04-05,1337,1353,1337,1343,3400
2019-04-08,1341,1341,1320,1337,7900
2019-04-09,1340,1341,1308,1308,12000
2019-04-10,1300,1322,1287,1319,7100
2019-04-11,1310,1311,1286,1296,9600
2019-04-12,1296,1317,1285,1304,4700
2019-04-15,1306,1329,1293,1294,7700
2019-04-16,1319,1449,1311,1435,53300
2019-04-17,1492,1561,1432,1550,60500
2019-04-18,1527,1556,1452,1461,32800
2019-04-19,1491,1499,1386,1395,16700
2019-04-22,1398,1478,1398,1451,5600
2019-04-23,1460,1500,1415,1500,11200
2019-04-24,1506,1519,1461,1488,11000
