Date,Open,High,Low,Close,Volume
2019-01-04,1009.26,1014.55,967.957,989.933,86218.0
2019-01-07,1025.97,1038.3,1012.79,1018.07,47773.2
2019-01-08,1033.01,1033.01,1000.49,1004.01,61650.8
2019-01-09,1015.43,1027.74,1013.68,1016.31,43791.6
2019-01-10,1021.58,1054.1,1016.31,1037.41,83261.3
2019-01-11,1044.45,1044.45,1004.88,1018.94,84513.5
2019-01-15,1021.58,1043.56,1018.94,1039.17,40039.2
2019-01-16,1034.78,1043.56,1020.7,1033.01,72569.7
2019-01-17,1046.21,1051.46,1025.11,1031.25,53347.3
2019-01-18,1037.41,1051.46,1029.49,1039.17,43677.5
2019-01-21,1055.88,1055.88,1047.97,1050.6,31393.4
2019-01-22,1059.38,1064.66,1051.46,1058.51,37081.5
2019-01-23,1040.05,1065.55,1034.78,1054.1,50504.7
2019-01-24,1046.21,1064.66,1045.32,1055.88,37081.5
2019-01-25,1063.78,1078.73,1047.97,1052.36,43108.0
2019-01-28,1055.0,1060.28,1048.83,1055.0,36056.6
2019-01-29,1051.46,1067.3,1047.97,1060.28,39468.7
2019-01-30,1065.55,1065.55,1040.05,1040.05,63581.5
2019-01-31,1057.64,1062.91,1038.3,1042.68,42201.2
2019-02-01,1040.05,1041.81,1028.62,1029.49,44929.6
2019-02-04,1047.07,1062.02,1045.32,1061.14,49933.2
2019-02-05,1109.49,1122.68,1069.05,1081.36,163792.0
2019-02-06,1107.74,1107.74,1076.1,1105.1,92586.8
2019-02-07,1101.58,1104.23,1073.46,1083.14,41629.6
2019-02-08,1072.58,1095.43,1067.3,1093.68,57441.0
2019-02-12,1095.43,1112.14,1095.43,1112.14,45385.1
2019-02-13,1112.14,1116.53,1102.47,1113.0,34123.9
2019-02-14,1114.78,1115.64,1095.43,1098.08,38786.1
2019-02-15,1095.43,1097.18,1078.73,1097.18,25365.9
2019-02-18,1116.53,1142.03,1110.39,1142.03,51186.3
2019-02-19,1150.81,1185.12,1150.81,1184.23,72569.7
2019-02-20,1186.87,1192.14,1171.92,1178.96,51639.7
2019-02-21,1174.55,1182.49,1162.26,1170.16,38445.8
2019-02-22,1169.28,1169.28,1151.71,1157.85,39128.4
2019-02-25,1171.04,1179.84,1162.26,1166.65,47886.3
2019-02-26,1167.52,1168.41,1145.55,1149.07,43336.2
2019-02-27,1153.44,1164.89,1147.3,1149.94,67793.4
2019-02-28,1151.71,1152.58,1128.85,1128.85,88153.8
2019-03-01,1128.85,1137.64,1121.82,1133.23,51525.6
2019-03-04,1140.27,1150.81,1134.12,1136.75,35487.1
2019-03-05,1129.72,1139.39,1116.53,1134.12,41062.1
2019-03-06,1134.12,1148.19,1126.21,1142.91,53119.1
2019-03-07,1128.85,1130.6,1106.87,1106.87,61535.7
2019-03-08,1086.65,1091.05,1047.97,1047.97,114312.0
2019-03-11,1055.0,1059.38,1047.97,1055.88,69839.2
2019-03-12,1060.28,1073.46,1042.68,1057.64,79621.0
2019-03-13,1050.6,1059.38,1025.11,1029.49,93497.6
2019-03-14,1028.62,1033.01,1011.91,1017.19,81782.0
2019-03-15,1011.04,1030.39,1009.26,1017.19,71318.5
2019-03-18,1016.31,1025.97,1004.01,1025.97,161744.0
2019-03-19,1022.48,1034.78,1010.16,1028.62,115564.0
2019-03-20,1028.62,1057.64,1024.22,1055.0,134902.0
2019-03-22,1048.83,1057.64,1042.68,1057.64,164361.0
