Date,Open,High,Low,Close,Volume
2019-01-04,935.01,935.01,878.739,909.699,252713.0
2019-01-07,937.82,959.394,927.516,950.017,170181.0
2019-01-08,965.96,982.841,950.954,966.907,156212.0
2019-01-09,980.957,980.957,935.957,936.883,188628.0
2019-01-10,934.083,940.64,904.996,930.317,204090.0
2019-01-11,937.82,972.527,927.516,961.287,105455.0
2019-01-15,957.51,980.957,952.827,978.157,84664.6
2019-01-16,984.724,1010.98,978.157,980.957,115693.0
2019-01-17,991.291,1040.05,977.211,1023.17,163355.0
2019-01-18,1022.23,1029.74,994.101,1010.03,129341.0
2019-01-21,1027.86,1037.24,985.651,988.461,115800.0
2019-01-22,985.651,1002.55,977.211,995.037,60992.1
2019-01-23,978.157,1013.79,977.211,989.398,66750.7
2019-01-24,990.354,1006.28,980.957,999.721,39772.9
2019-01-25,1012.84,1033.47,998.784,1022.23,89995.3
2019-01-28,1033.47,1033.47,995.037,995.974,50434.2
2019-01-29,999.721,1016.6,975.327,1010.98,49582.3
2019-01-30,1002.55,1002.55,958.477,966.907,116759.0
2019-01-31,985.651,1017.54,976.284,1012.84,101831.0
2019-02-01,1012.84,1012.84,976.284,989.398,102471.0
2019-02-04,1003.47,1052.24,1003.47,1043.8,124758.0
2019-02-05,1036.29,1076.62,1025.98,1059.76,234478.0
2019-02-06,1048.48,1054.12,1010.98,1017.54,202914.0
2019-02-07,1019.42,1019.42,967.834,989.398,145975.0
2019-02-08,972.527,992.208,955.637,969.727,105138.0
2019-02-12,969.727,1000.66,963.14,996.901,83811.7
2019-02-13,1007.22,1015.66,990.354,1007.22,105138.0
2019-02-14,1011.92,1022.23,986.587,988.461,114307.0
2019-02-15,960.33,973.464,853.429,859.049,771358.0
2019-02-18,873.109,970.644,873.109,954.7,348359.0
2019-02-19,945.324,1025.98,941.577,976.284,277024.0
2019-02-20,974.401,1006.28,974.401,986.587,155785.0
2019-02-21,985.651,1025.05,985.651,1018.47,139899.0
2019-02-22,1004.41,1004.41,980.021,984.724,90421.2
