Date,Open,High,Low,Close,Volume
2019-01-04,1516.52,1538.61,1501.22,1529.26,26718.4
2019-01-07,1544.57,1566.67,1503.8,1514.82,20479.2
2019-01-08,1515.68,1535.21,1509.73,1516.52,36605.2
2019-01-09,1516.52,1527.57,1492.73,1521.62,25069.3
2019-01-10,1504.63,1520.77,1487.65,1514.82,18244.9
2019-01-11,1514.82,1514.82,1487.65,1496.97,12828.7
2019-01-15,1489.35,1493.6,1474.88,1481.71,22835.0
2019-01-16,1502.1,1502.1,1450.26,1456.2,42373.7
2019-01-17,1466.41,1490.19,1458.75,1468.95,22364.2
2019-01-18,1481.71,1486.8,1467.25,1469.8,17302.4
2019-01-21,1479.14,1498.68,1479.14,1493.6,17419.8
2019-01-22,1493.6,1493.6,1475.75,1482.53,8945.29
2019-01-23,1467.25,1484.24,1467.25,1468.95,9884.75
2019-01-24,1468.95,1479.14,1455.36,1468.95,13064.6
2019-01-25,1468.95,1485.1,1465.56,1465.56,22009.9
2019-01-28,1465.56,1473.2,1455.36,1455.36,11063.1
2019-01-29,1457.06,1489.35,1447.71,1452.8,25542.0
2019-01-30,1463.86,1463.86,1412.02,1415.41,29660.4
2019-01-31,1429.86,1429.86,1400.99,1406.08,24952.8
2019-02-01,1410.33,1419.67,1400.12,1400.12,17890.5
2019-02-04,1418.83,1509.73,1414.58,1491.02,45786.4
2019-02-05,1498.68,1523.33,1489.35,1508.04,22364.2
2019-02-06,1523.33,1541.16,1517.37,1529.26,24012.4
2019-02-07,1517.37,1535.21,1506.34,1532.67,13534.3
2019-02-08,1529.26,1533.52,1492.73,1512.27,36605.2
2019-02-12,1580.24,1758.66,1546.27,1744.21,131827.0
2019-02-13,1735.7,1796.05,1697.48,1792.64,70975.2
2019-02-14,1765.47,1786.71,1744.21,1747.61,20952.0
2019-02-15,1743.37,1761.22,1729.76,1750.17,21540.1
2019-02-18,1750.17,1759.51,1720.42,1726.38,25777.9
2019-02-19,1716.18,1723.83,1702.6,1715.33,39431.8
2019-02-20,1716.18,1734.03,1708.54,1722.99,44610.0
2019-02-21,1717.87,1739.11,1717.04,1734.88,24837.5
2019-02-22,1736.57,1761.22,1720.42,1740.83,24600.5
2019-02-25,1740.83,1740.83,1718.73,1730.62,15654.2
2019-02-26,1730.62,1743.37,1719.58,1739.97,13418.9
2019-02-27,1737.41,1753.57,1726.38,1728.08,40607.1
2019-02-28,1728.08,1743.37,1711.08,1732.33,18597.2
2019-03-01,1722.99,1752.72,1722.99,1732.33,15183.5
2019-03-04,1741.67,1742.52,1725.53,1731.47,11653.3
2019-03-05,1720.42,1748.47,1716.18,1745.92,16713.2
2019-03-06,1741.67,1742.52,1707.69,1719.58,22480.6
2019-03-07,1727.22,1745.92,1718.73,1745.92,19891.0
2019-03-08,1721.26,1734.03,1701.74,1703.44,28366.6
2019-03-11,1717.87,1726.38,1707.69,1719.58,14595.3
2019-03-12,1735.7,1754.41,1720.42,1740.83,26482.5
2019-03-13,1739.11,1745.07,1708.54,1713.63,23540.6
2019-03-14,1713.63,1725.53,1689.84,1699.18,46257.2
2019-03-15,1707.69,1744.21,1707.69,1725.53,43079.3
2019-03-18,1753.57,1767.16,1723.83,1764.61,73330.0
2019-03-19,1758.66,1762.05,1729.76,1737.41,51435.4
2019-03-20,1741.67,1747.61,1729.76,1735.7,51906.2
2019-03-22,1735.7,1759.51,1718.73,1749.34,47199.7
2019-03-25,1749.34,1749.34,1702.6,1734.03,56615.7
2019-03-26,1762.05,1768.86,1719.58,1753.57,106993.0
2019-03-27,1774.55,1821.8,1745.68,1818.31,36799.2
2019-03-28,1792.94,1799.95,1752.7,1778.93,33370.2
2019-03-29,1802.57,1814.81,1792.94,1807.82,46283.7
2019-04-01,1842.82,1863.82,1841.07,1848.94,44797.9
2019-04-02,1868.19,1887.45,1864.71,1880.45,39085.6
2019-04-03,1888.32,1896.19,1873.44,1889.2,46856.6
2019-04-04,1898.81,1950.45,1874.32,1933.81,36570.5
2019-04-05,1936.44,1937.33,1894.45,1897.93,25942.3
2019-04-08,1908.45,1919.82,1890.94,1908.45,12801.1
2019-04-09,1905.82,1905.82,1855.93,1864.71,13485.3
2019-04-10,1861.19,1864.71,1853.32,1855.93,9256.75
2019-04-11,1864.71,1873.44,1856.81,1857.68,44227.1
2019-04-12,1857.68,1857.68,1829.71,1832.32,11086.6
2019-04-15,1876.07,1907.57,1859.45,1905.82,19771.5
2019-04-16,1891.82,1904.95,1875.18,1887.45,16570.2
2019-04-17,1880.45,1891.82,1880.45,1884.82,14057.1
2019-04-18,1880.45,1880.45,1841.07,1848.07,10286.0
2019-04-19,1848.07,1857.68,1841.94,1851.57,7542.23
2019-04-22,1837.57,1844.56,1820.06,1834.96,5601.02
2019-04-23,1825.32,1848.94,1825.32,1835.81,7314.51
2019-04-24,1821.8,1843.7,1769.31,1778.07,24113.5
2019-04-25,1792.94,1800.83,1771.07,1794.71,14399.2
2019-04-26,1836.7,1836.7,1778.93,1804.31,29255.0
2019-05-07,1842.82,1842.82,1778.07,1785.06,20799.8
2019-05-08,1773.69,1773.69,1736.92,1745.68,31083.8
2019-05-09,1743.94,1743.94,1706.31,1706.31,28569.8
2019-05-10,1721.19,1723.81,1648.56,1654.69,42512.6
2019-05-13,1847.19,1863.82,1780.68,1785.94,49598.4
2019-05-14,1750.94,1753.57,1730.82,1739.55,24113.5
2019-05-15,1750.06,1750.06,1708.06,1712.43,14512.6
2019-05-16,1711.57,1711.57,1672.19,1681.81,19771.5
2019-05-17,1681.81,1681.81,1631.94,1645.93,38398.4
2019-05-20,1639.81,1656.44,1636.3,1637.19,51311.9
2019-05-21,1632.81,1634.55,1609.18,1611.81,28227.7
2019-05-22,1610.05,1611.81,1603.06,1603.06,20342.3
2019-05-23,1603.06,1617.94,1592.54,1593.43,11542.0
2019-05-24,1578.57,1598.67,1575.93,1575.93,24343.2
2019-05-27,1575.06,1583.8,1568.05,1572.44,29029.3
