Date,Open,High,Low,Close,Volume
2019-01-04,1128.1,1131.85,1056.14,1090.73,292412.0
2019-01-07,1117.83,1144.93,1112.22,1113.17,180285.0
2019-01-08,1114.08,1160.82,1094.45,1146.8,189912.0
2019-01-09,1139.33,1140.24,1086.99,1098.2,252503.0
2019-01-10,1105.68,1121.58,1084.18,1098.2,194940.0
2019-01-11,1100.99,1121.58,1078.58,1088.86,166266.0
2019-01-15,1074.84,1134.64,1060.82,1125.31,157922.0
2019-01-16,1140.24,1152.41,1108.48,1115.95,131601.0
2019-01-17,1117.83,1138.38,1103.81,1120.63,125501.0
2019-01-18,1114.08,1136.53,1108.48,1124.37,146471.0
2019-01-21,1137.46,1164.55,1115.95,1147.74,125717.0
2019-01-22,1163.63,1188.85,1159.89,1167.37,184457.0
2019-01-23,1139.33,1156.15,1115.95,1145.86,147756.0
2019-01-24,1145.86,1177.65,1137.46,1172.04,91908.5
2019-01-25,1131.85,1139.33,1080.45,1122.49,831336.0
2019-01-28,1134.64,1152.41,1107.55,1141.21,301613.0
2019-01-29,1136.53,1136.53,1099.14,1116.9,231532.0
2019-01-30,1134.64,1141.21,1100.07,1101.94,151717.0
2019-01-31,1116.9,1143.07,1112.22,1137.46,231211.0
2019-02-01,1137.46,1141.21,1113.17,1114.08,99076.9
2019-02-04,1116.9,1158.96,1115.95,1147.74,147651.0
2019-02-05,1158.96,1179.52,1156.15,1174.83,100787.0
2019-02-06,1180.45,1186.98,1166.42,1177.65,82492.5
2019-02-07,1167.37,1194.47,1152.41,1160.82,120045.0
2019-02-08,1132.78,1151.48,1107.55,1114.08,124325.0
2019-02-12,1114.08,1264.56,1095.39,1260.81,601408.0
2019-02-13,1257.08,1397.28,1236.54,1395.41,534859.0
2019-02-14,1390.75,1442.15,1379.52,1423.45,454293.0
2019-02-15,1386.07,1432.8,1386.07,1393.56,195476.0
2019-02-18,1402.88,1428.13,1397.28,1399.16,179640.0
2019-02-19,1407.56,1430.92,1394.49,1427.19,146471.0
2019-02-20,1416.92,1437.49,1409.43,1415.98,133633.0
2019-02-21,1404.77,1411.3,1367.37,1375.78,282032.0
2019-02-22,1376.72,1392.61,1370.19,1386.07,168516.0
2019-02-25,1401.96,1403.82,1375.78,1390.75,105601.0
2019-02-26,1393.56,1399.16,1382.34,1387.95,99396.5
2019-02-27,1376.72,1383.26,1316.9,1326.25,233565.0
2019-02-28,1324.39,1337.45,1301.02,1308.5,176110.0
2019-03-01,1348.67,1371.12,1343.08,1364.57,259565.0
2019-03-04,1371.12,1438.42,1365.5,1429.06,263631.0
2019-03-05,1421.59,1462.71,1417.85,1441.22,243943.0
2019-03-06,1450.56,1492.62,1436.55,1481.41,316805.0
2019-03-07,1487.94,1501.03,1437.49,1441.22,271441.0
2019-03-08,1427.19,1444.01,1394.49,1405.71,189591.0
2019-03-11,1397.28,1403.82,1364.57,1380.46,114054.0
2019-03-12,1404.77,1458.97,1403.82,1428.13,209384.0
2019-03-13,1412.24,1414.1,1365.5,1366.45,115123.0
2019-03-14,1379.52,1384.21,1342.15,1342.15,95009.2
2019-03-15,1344.02,1369.25,1335.6,1337.45,72433.1
2019-03-18,1358.04,1405.71,1344.94,1401.03,120473.0
2019-03-19,1396.35,1434.68,1390.75,1411.3,111593.0
2019-03-20,1411.3,1449.63,1403.82,1444.95,105922.0
2019-03-22,1448.71,1482.32,1448.71,1460.85,131065.0
2019-03-25,1423.45,1430.0,1394.49,1405.71,129783.0
2019-03-26,1402.88,1459.9,1402.88,1453.35,170333.0
2019-03-27,1473.07,1486.19,1456.18,1468.38,107433.0
2019-03-28,1444.94,1444.94,1403.64,1428.96,159657.0
2019-03-29,1464.63,1504.02,1452.43,1465.56,144950.0
2019-04-01,1469.32,1534.99,1469.32,1494.64,185238.0
2019-04-02,1519.98,1530.31,1493.72,1515.27,113615.0
2019-04-03,1519.04,1580.97,1518.1,1578.15,230320.0
2019-04-04,1583.78,1633.5,1557.51,1605.37,237886.0
2019-04-05,1615.68,1621.31,1580.97,1612.87,155927.0
2019-04-08,1627.88,1630.69,1570.65,1575.33,149638.0
2019-04-09,1560.32,1586.59,1543.43,1583.78,139406.0
2019-04-10,1548.13,1565.02,1533.11,1560.32,110097.0
2019-04-11,1553.74,1553.74,1528.43,1540.62,90486.4
2019-04-12,1542.49,1554.7,1515.27,1550.93,102102.0
2019-04-15,1583.78,1629.77,1576.29,1624.13,193550.0
