Date,Open,High,Low,Close,Volume
2019-01-04,3229.34,3339.05,3224.57,3329.51,64778.7
2019-01-07,3405.84,3405.84,3310.44,3343.83,40670.2
2019-01-08,3315.2,3444.0,3315.2,3424.91,61634.4
2019-01-09,3381.99,3401.06,3319.97,3324.74,60376.2
2019-01-10,3324.74,3377.22,3195.95,3257.97,128928.0
2019-01-11,3224.57,3234.11,3024.23,3124.4,211317.0
2019-01-15,3105.32,3401.06,3105.32,3362.91,195803.0
2019-01-16,3401.06,3687.27,3076.71,3634.8,420537.0
2019-01-17,3596.64,3725.43,3448.77,3510.77,244231.0
2019-01-18,3577.56,3787.44,3539.39,3701.57,228087.0
2019-01-21,3715.89,3773.14,3482.17,3482.17,174210.0
2019-01-22,3463.08,3501.23,3367.68,3391.53,102514.0
2019-01-23,3396.3,3539.39,3324.74,3510.77,130186.0
2019-01-24,3510.77,3725.43,3467.85,3687.27,198109.0
2019-01-25,3582.33,3711.12,3515.54,3520.31,129557.0
2019-01-28,3534.63,3653.88,3534.63,3568.02,78405.7
2019-01-29,3568.02,3625.25,3486.93,3610.95,65407.8
2019-01-30,3601.4,3606.17,3506.0,3529.85,57231.8
2019-01-31,3687.27,3830.38,3687.27,3758.83,251777.0
2019-02-01,3768.37,3859.0,3692.05,3835.15,112157.0
2019-02-04,3921.0,4025.94,3901.91,3992.56,117608.0
2019-02-05,4006.86,4040.25,3901.91,3930.54,75679.7
2019-02-06,3949.62,4083.19,3940.08,4054.57,134378.0
2019-02-07,4054.57,4054.57,3973.48,4040.25,64359.4
2019-02-08,3940.08,4025.94,3935.31,3959.17,69182.3
2019-02-12,3925.77,3983.02,3844.69,3959.17,66874.7
2019-02-13,3940.08,3959.17,3863.76,3868.53,51780.8
2019-02-14,3844.69,3921.0,3820.84,3911.46,72955.7
2019-02-15,3882.84,3901.91,3844.69,3897.16,28091.7
2019-02-18,3906.69,3992.56,3906.69,3954.39,49684.9
2019-02-19,4097.51,4402.78,4083.19,4121.35,534163.0
2019-02-20,4169.05,4183.37,4030.71,4049.79,115512.0
2019-02-21,4073.65,4178.59,3983.02,4159.52,112995.0
2019-02-22,4097.51,4169.05,4059.34,4087.96,66035.9
2019-02-25,4140.43,4140.43,4016.4,4030.71,71486.9
2019-02-26,4049.79,4049.79,3973.48,4002.09,92869.4
2019-02-27,4002.09,4064.11,3983.02,3997.33,72955.7
2019-02-28,4002.09,4021.17,3911.46,3916.23,81131.7
2019-03-01,3921.0,3954.39,3873.31,3944.85,70648.1
2019-03-04,3968.71,4016.4,3887.61,3897.16,65407.8
2019-03-05,3882.84,3882.84,3816.06,3816.06,87630.2
2019-03-06,3820.84,3820.84,3744.51,3744.51,62262.4
2019-03-07,3715.89,3715.89,3653.88,3696.82,84065.4
2019-03-08,3649.1,3711.12,3596.64,3620.49,87419.5
2019-03-11,3634.8,3782.68,3634.8,3763.59,99160.2
2019-03-12,3792.22,3954.39,3792.22,3911.46,125784.0
2019-03-13,3882.84,3887.61,3782.68,3801.75,83856.7
2019-03-14,3873.31,3944.85,3859.0,3921.0,87001.1
2019-03-15,3949.62,4049.79,3949.62,3968.71,117816.0
2019-03-18,4049.79,4054.57,3944.85,4002.09,80921.0
