Date,Open,High,Low,Close,Volume
2019-01-04,3024.96,3051.96,2988.96,3051.96,231259.0
2019-01-07,3114.98,3132.99,3083.48,3087.97,171833.0
2019-01-08,3069.97,3114.98,3065.47,3092.48,173610.0
2019-01-09,3155.48,3187.02,3114.98,3141.98,168724.0
2019-01-10,3087.97,3160.0,3078.97,3155.48,156728.0
2019-01-11,3169.0,3169.0,3096.98,3119.48,154729.0
2019-01-15,3074.47,3110.48,3069.97,3092.48,178721.0
2019-01-16,3087.97,3105.97,3069.97,3087.97,119741.0
2019-01-17,3132.99,3141.98,3087.97,3105.97,133513.0
2019-01-18,3105.97,3141.98,3092.48,3119.48,124515.0
2019-01-21,3132.99,3141.98,3069.97,3078.97,205044.0
2019-01-22,3092.48,3092.48,3029.46,3056.48,139399.0
2019-01-23,3011.44,3065.47,3011.44,3029.46,161060.0
2019-01-24,3002.46,3056.48,2988.96,3033.95,134180.0
2019-01-25,3020.45,3069.97,3015.94,3033.95,161614.0
2019-01-28,3042.95,3042.95,3011.44,3011.44,98524.8
2019-01-29,3015.94,3069.97,3015.94,3056.48,165392.0
2019-01-30,3087.97,3101.48,3060.97,3060.97,232148.0
2019-01-31,3124.0,3173.49,3110.48,3141.98,249697.0
2019-02-01,3110.48,3141.98,3096.98,3105.97,131958.0
2019-02-04,3124.0,3182.51,3110.48,3151.01,201048.0
2019-02-05,3146.49,3173.49,3132.99,3141.98,181055.0
2019-02-06,3155.48,3177.99,3128.49,3141.98,125071.0
2019-02-07,3124.0,3128.49,3101.48,3119.48,95636.2
2019-02-08,3078.97,3110.48,3074.47,3074.47,93526.4
2019-02-12,3038.46,3074.47,3002.46,3020.45,285022.0
2019-02-13,3083.48,3083.48,2925.92,2948.42,250254.0
2019-02-14,2939.42,2975.43,2930.43,2961.94,150285.0
2019-02-15,2930.43,2930.43,2898.91,2925.92,148175.0
2019-02-18,2984.44,2984.44,2934.93,2952.93,113186.0
2019-02-19,2961.94,2970.93,2930.43,2948.42,90859.9
2019-02-20,2952.93,2993.44,2925.92,2993.44,142622.0
2019-02-21,2997.95,3015.94,2975.43,2993.44,125738.0
2019-02-22,2966.44,2988.96,2961.94,2975.43,97191.5
2019-02-25,3002.46,3006.95,2984.44,2997.95,78531.2
2019-02-26,3002.46,3038.46,3002.46,3015.94,107743.0
2019-02-27,3011.44,3038.46,3006.95,3029.46,170056.0
2019-02-28,3051.96,3056.48,3011.44,3015.94,176166.0
2019-03-01,2993.44,3011.44,2979.93,2997.95,152730.0
2019-03-04,2997.95,3011.44,2988.96,2997.95,118850.0
2019-03-05,2997.95,3002.46,2957.43,2979.93,157727.0
2019-03-06,2975.43,2979.93,2930.43,2939.42,143398.0
2019-03-07,2948.42,2966.44,2916.91,2934.93,233704.0
2019-03-08,2894.43,2912.41,2867.42,2880.9,269471.0
2019-03-11,2907.92,2939.42,2903.41,2939.42,167169.0
2019-03-12,2970.93,2993.44,2957.43,2966.44,147065.0
2019-03-13,2970.93,2984.44,2934.93,2957.43,110298.0
2019-03-14,2961.94,2970.93,2907.92,2907.92,136956.0
2019-03-15,2930.43,2930.43,2898.91,2898.91,323675.0
2019-03-18,2921.42,2930.43,2907.92,2916.91,125516.0
2019-03-19,2912.41,2921.42,2903.41,2907.92,88303.9
2019-03-20,2916.91,2966.44,2907.92,2961.94,197049.0
2019-03-22,2961.94,2993.44,2952.93,2993.44,164391.0
2019-03-25,2961.94,2984.44,2903.41,2930.43,167169.0
2019-03-26,2957.43,3020.45,2943.94,3020.45,264692.0
2019-03-27,3035.52,3044.65,3008.12,3021.82,135387.0
2019-03-28,3003.56,3003.56,2967.05,2967.05,114795.0
2019-03-29,2980.74,2980.74,2916.84,2944.22,151816.0
2019-04-01,2994.42,3049.23,2994.42,3030.95,151052.0
2019-04-02,3044.65,3062.91,2985.3,2994.42,125748.0
2019-04-03,2971.6,2971.6,2921.4,2967.05,196727.0
2019-04-04,2980.74,3030.95,2980.74,3003.56,111288.0
2019-04-05,2980.74,2994.42,2957.9,2967.05,85108.2
2019-04-08,2967.05,2980.74,2953.36,2976.17,110084.0
2019-04-09,2976.17,2999.0,2967.05,2989.87,106251.0
2019-04-10,2948.79,2971.6,2935.1,2962.48,93982.6
2019-04-11,2921.4,2930.53,2907.7,2930.53,104058.0
2019-04-12,2912.27,2916.84,2875.75,2889.43,162660.0
2019-04-15,2935.1,2957.9,2925.96,2935.1,151378.0
2019-04-16,2916.84,2948.79,2903.13,2916.84,78647.8
2019-04-17,2907.7,2944.22,2907.7,2921.4,102088.0
2019-04-18,2916.84,2916.84,2871.19,2880.31,80729.3
2019-04-19,2903.13,2903.13,2871.19,2871.19,54001.7
2019-04-22,2857.49,2875.75,2839.24,2862.05,48414.3
2019-04-23,2871.19,2898.57,2857.49,2866.62,79085.8
2019-04-24,2884.88,2889.43,2834.67,2843.79,162881.0
2019-04-25,2848.36,2871.19,2820.98,2862.05,101211.0
2019-04-26,2843.79,2848.36,2789.02,2802.73,189825.0
2019-05-07,2770.76,2770.76,2736.99,2738.81,224878.0
