Date,Open,High,Low,Close,Volume
2019-01-04,1376.01,1407.5,1372.41,1403.91,409803
2019-01-07,1439.91,1451.6,1424.61,1448.91,438694
2019-01-08,1468.71,1468.71,1436.3,1448.0,408360
2019-01-09,1464.2,1475.0,1457.01,1461.5,340022
2019-01-10,1444.4,1475.0,1444.4,1460.6,546590
2019-01-11,1473.21,1473.21,1442.6,1448.0,294462
2019-01-15,1439.91,1466.91,1438.11,1460.6,375468
2019-01-16,1451.6,1458.81,1399.41,1410.21,525033
2019-01-17,1414.71,1441.69,1394.0,1402.1,347578
2019-01-18,1405.72,1424.61,1402.1,1409.31,348022
2019-01-21,1418.31,1436.3,1413.81,1421.91,230904
2019-01-22,1431.8,1439.91,1416.5,1419.2,161454
2019-01-23,1408.41,1416.5,1390.42,1397.6,309463
2019-01-24,1408.41,1420.12,1398.52,1411.11,261350
2019-01-25,1404.82,1427.3,1404.82,1412.9,226014
2019-01-28,1416.5,1420.12,1402.1,1402.1,192566
2019-01-29,1393.11,1405.72,1390.42,1397.6,336911
2019-01-30,1385.91,1386.81,1356.21,1358.01,559925
2019-01-31,1380.51,1403.01,1374.2,1376.01,571593
2019-02-01,1375.11,1416.5,1375.11,1398.52,510699
2019-02-04,1403.01,1449.82,1398.52,1443.51,422583
2019-02-05,1436.3,1442.6,1417.41,1424.61,359245
2019-02-06,1432.71,1439.91,1409.31,1412.0,297908
2019-02-07,1410.21,1418.31,1376.01,1380.51,332242
2019-02-08,1362.5,1367.91,1340.9,1342.71,371690
2019-02-12,1343.61,1364.32,1335.52,1357.1,315797
2019-02-13,1359.8,1377.81,1350.82,1365.21,330687
2019-02-14,1367.01,1386.81,1367.01,1373.3,286573
2019-02-15,1357.1,1364.32,1335.52,1360.71,411139
2019-02-18,1394.91,1409.31,1384.12,1407.5,427139
2019-02-19,1394.0,1401.21,1383.21,1394.91,361580
2019-02-20,1397.6,1415.62,1387.71,1403.91,464696
2019-02-21,1403.91,1407.5,1383.21,1391.29,347243
2019-02-22,1378.72,1386.81,1370.62,1380.51,264239
2019-02-25,1388.61,1388.61,1374.2,1384.12,343577
2019-02-26,1384.12,1388.61,1369.71,1388.61,364690
2019-02-27,1392.2,1399.41,1383.21,1390.42,513478
2019-02-28,1388.61,1393.11,1369.71,1369.71,372024
2019-03-01,1371.52,1375.11,1358.91,1372.41,344245
2019-03-04,1396.71,1407.5,1387.71,1397.6,482810
2019-03-05,1382.3,1384.12,1367.91,1380.51,385913
2019-03-06,1381.42,1383.21,1366.11,1367.91,322466
2019-03-07,1363.41,1367.01,1349.9,1356.21,439251
2019-03-08,1340.9,1352.62,1320.22,1328.3,594815
2019-03-11,1342.71,1343.61,1319.32,1341.82,341467
2019-03-12,1355.32,1372.41,1345.41,1367.91,354134
2019-03-13,1383.21,1385.91,1345.41,1353.51,474031
2019-03-14,1348.1,1363.41,1344.51,1348.1,464474
2019-03-15,1358.01,1370.62,1353.51,1361.62,403805
2019-03-18,1370.62,1379.6,1362.5,1376.9,296131
2019-03-19,1390.42,1390.42,1366.11,1376.9,347134
2019-03-20,1385.91,1385.91,1370.62,1379.6,277572
2019-03-22,1389.51,1392.2,1380.51,1392.2,414694
2019-03-25,1367.91,1371.52,1351.72,1355.32,404027
2019-03-26,1377.81,1407.5,1372.41,1398.52,781605
2019-03-27,1390.31,1403.99,1369.33,1402.15,445333
