Date,Open,High,Low,Close,Volume
2019-01-04,1557.27,1593.91,1532.09,1589.34,193440.0
2019-01-07,1642.01,1653.45,1625.98,1639.72,96501.4
2019-01-08,1630.54,1644.31,1603.08,1614.53,160474.0
2019-01-09,1628.26,1667.18,1623.68,1655.76,117462.0
2019-01-10,1644.31,1680.93,1644.31,1664.9,220078.0
2019-01-11,1683.23,1683.23,1637.43,1646.57,69210.7
2019-01-15,1609.93,1651.18,1603.08,1648.87,56983.6
2019-01-16,1655.76,1667.18,1642.01,1651.18,80562.5
2019-01-17,1667.18,1701.55,1664.9,1701.55,141913.0
2019-01-18,1703.81,1722.14,1680.93,1715.3,80562.5
2019-01-21,1726.75,1731.32,1687.81,1696.96,67899.9
2019-01-22,1708.42,1708.42,1676.37,1685.5,67681.7
2019-01-23,1683.23,1706.14,1671.78,1687.81,128158.0
2019-01-24,1680.93,1722.14,1671.78,1722.14,94099.3
2019-01-25,1738.19,1767.97,1731.32,1742.78,120081.0
2019-01-28,1749.65,1756.52,1703.81,1733.62,186673.0
2019-01-29,1740.47,1770.26,1731.32,1763.39,130998.0
2019-01-30,1749.65,1754.21,1731.32,1740.47,162220.0
2019-01-31,1772.54,1781.71,1742.78,1761.09,101305.0
2019-02-01,1774.84,1829.81,1772.54,1804.6,182743.0
2019-02-04,1873.33,2033.62,1845.82,2026.74,668964.0
2019-02-05,2024.45,2040.48,1992.39,2024.45,212437.0
2019-02-06,1992.39,2001.55,1935.13,1939.72,233176.0
2019-02-07,1946.58,1962.62,1907.67,1912.23,159817.0
2019-02-08,1893.94,1909.94,1877.87,1884.75,122264.0
2019-02-12,1903.08,1937.43,1898.5,1909.94,147590.0
2019-02-13,1939.72,1939.72,1898.5,1921.39,85149.6
2019-02-14,1857.27,1889.33,1850.41,1866.44,216803.0
2019-02-15,1832.08,1905.37,1822.93,1896.2,87769.0
2019-02-18,1951.17,1953.44,1907.67,1914.51,97811.2
2019-02-19,1889.33,1914.51,1875.6,1884.75,71393.5
2019-02-20,1852.69,1884.75,1841.23,1873.33,90388.4
2019-02-21,1873.33,1873.33,1841.23,1859.56,100431.0
2019-02-22,1864.14,1882.46,1852.69,1877.87,73577.4
2019-02-25,1903.08,1932.84,1889.33,1912.23,127940.0
2019-02-26,1898.5,1898.5,1871.0,1891.63,121391.0
2019-02-27,1905.37,1909.94,1884.75,1898.5,110694.0
2019-02-28,1898.5,1960.33,1891.63,1942.01,125539.0
2019-03-01,1980.94,2006.13,1958.04,1967.2,189727.0
2019-03-04,1967.2,1969.49,1932.84,1937.43,72485.0
2019-03-05,1937.43,1951.17,1923.69,1944.3,98686.3
2019-03-06,1953.44,1953.44,1921.39,1925.98,110694.0
2019-03-07,1932.84,1967.2,1921.39,1935.13,131870.0
2019-03-08,1932.84,1958.04,1923.69,1935.13,150212.0
2019-03-11,1939.72,1958.04,1921.39,1958.04,70520.4
2019-03-12,1980.94,1990.11,1951.17,1964.91,87332.4
2019-03-13,1967.2,1969.49,1928.27,1932.84,100431.0
2019-03-14,1932.84,1932.84,1859.56,1866.44,176630.0
2019-03-15,1891.63,1946.58,1891.63,1930.56,123138.0
2019-03-18,1955.74,1967.2,1930.56,1960.33,66591.2
2019-03-19,1937.43,1948.88,1923.69,1923.69,54801.8
2019-03-20,1923.69,1930.56,1903.08,1919.1,95192.7
2019-03-22,1928.27,1935.13,1896.2,1900.8,100868.0
2019-03-25,1884.75,1884.75,1843.54,1855.0,101957.0
