Date,Open,High,Low,Close,Volume
2019-01-04,1797.11,1835.72,1795.69,1822.05,2256448
2019-01-07,1859.73,1879.06,1842.79,1847.5,1911498
2019-01-08,1836.66,1855.03,1824.41,1824.41,1900671
2019-01-09,1801.82,1850.8,1797.58,1834.79,2097509
2019-01-10,1817.82,1822.05,1805.59,1817.36,1799170
2019-01-11,1821.11,1825.36,1802.76,1804.64,2905364
2019-01-15,1761.31,1779.21,1742.94,1747.67,4869097
2019-01-16,1756.61,1794.76,1744.36,1794.76,4347799
2019-01-17,1791.92,1792.39,1762.73,1765.09,2701409
2019-01-18,1784.87,1809.82,1781.09,1797.58,1641082
2019-01-21,1790.51,1811.7,1788.63,1799.92,1687266
2019-01-22,1810.76,1815.95,1796.63,1801.82,1393491
2019-01-23,1789.57,1799.46,1783.91,1786.74,1326390
2019-01-24,1780.15,1784.4,1758.49,1774.97,1475136
2019-01-25,1767.91,1775.44,1758.49,1765.09,1447107
2019-01-28,1774.02,1774.02,1745.31,1748.13,1557418
2019-01-29,1769.79,1787.22,1760.37,1785.8,2240839
2019-01-30,1778.75,1782.98,1759.44,1759.89,1638109
2019-01-31,1782.49,1786.74,1760.85,1771.67,1561135
2019-02-01,1676.07,1684.55,1586.13,1592.7,6647670
2019-02-04,1593.19,1598.37,1572.95,1576.24,4120700
2019-02-05,1575.29,1595.53,1572.0,1580.01,2909930
2019-02-06,1588.01,1588.01,1573.41,1577.65,2055997
2019-02-07,1571.05,1571.05,1551.27,1556.45,2266321
2019-02-08,1551.27,1563.99,1545.61,1547.03,2290317
2019-02-12,1548.91,1572.0,1547.03,1567.76,2378967
2019-02-13,1547.99,1557.86,1538.09,1547.99,2527820
2019-02-14,1550.33,1554.57,1541.85,1549.85,2372493
2019-02-15,1543.74,1547.03,1530.08,1547.03,2175650
2019-02-18,1550.33,1571.53,1548.91,1565.87,1538097
2019-02-19,1565.41,1572.0,1556.45,1571.53,1422050
2019-02-20,1571.53,1579.07,1563.52,1574.82,1679621
2019-02-21,1579.52,1596.5,1573.87,1590.82,2297855
2019-02-22,1587.54,1596.02,1582.35,1590.37,1392430
2019-02-25,1587.54,1589.42,1576.68,1579.07,1425873
2019-02-26,1573.87,1585.18,1572.95,1576.68,1151422
2019-02-27,1581.89,1586.59,1577.65,1579.52,1513570
2019-02-28,1591.78,1594.12,1581.42,1586.13,2838263
2019-03-01,1591.78,1600.24,1588.01,1598.84,1602646
2019-03-04,1605.43,1608.72,1588.95,1595.08,1216292
2019-03-05,1587.07,1608.25,1585.18,1604.96,1357179
2019-03-06,1609.21,1609.21,1596.5,1600.73,1720710
2019-03-07,1614.38,1620.03,1600.24,1605.9,2059182
2019-03-08,1602.15,1606.84,1583.3,1584.72,2027966
2019-03-11,1591.78,1599.31,1584.72,1587.54,1459741
2019-03-12,1591.78,1607.79,1588.01,1605.9,1695016
2019-03-13,1602.6,1608.72,1593.66,1605.43,1370451
2019-03-14,1605.9,1615.8,1604.02,1611.56,1579819
2019-03-15,1623.34,1646.88,1622.38,1644.04,3177054
2019-03-18,1653.94,1659.11,1647.81,1657.25,1518136
2019-03-19,1657.7,1668.54,1654.41,1654.87,1820510
2019-03-20,1649.23,1659.11,1644.04,1657.7,1401559
2019-03-22,1683.14,1692.08,1661.47,1673.72,3170152
2019-03-25,1650.63,1656.29,1641.7,1652.04,1643204
2019-03-26,1682.21,1716.09,1672.3,1714.23,3479747
2019-03-27,1719.45,1726.57,1706.61,1718.51,2031292
2019-03-28,1696.65,1704.25,1680.97,1683.34,1805872
2019-03-29,1693.8,1708.04,1679.06,1680.97,1957836
2019-04-01,1702.35,1705.68,1679.06,1681.92,1729366
2019-04-02,1672.4,1676.69,1654.83,1669.08,2190305
2019-04-03,1653.4,1656.73,1637.72,1651.51,2062968
2019-04-04,1629.64,1647.23,1617.3,1642.0,1892590
2019-04-05,1640.57,1649.12,1637.26,1639.63,1270846
2019-04-08,1642.0,1646.75,1632.98,1637.26,1354615
2019-04-09,1637.72,1637.72,1626.8,1632.5,1116359
2019-04-10,1619.19,1640.1,1616.34,1627.75,1224543
2019-04-11,1626.8,1634.4,1621.1,1632.98,1243063
2019-04-12,1627.75,1633.93,1613.02,1623.0,1646544
2019-04-15,1643.91,1655.3,1632.98,1633.93,1455958
2019-04-16,1624.89,1638.68,1620.14,1630.59,1562143
2019-04-17,1634.4,1639.63,1627.75,1632.02,1171501
2019-04-18,1627.75,1636.77,1625.85,1631.07,1155296
2019-04-19,1633.93,1641.53,1628.21,1629.64,662785
2019-04-22,1637.72,1661.48,1637.72,1661.48,887677
2019-04-23,1662.91,1684.29,1662.91,1683.34,1273056
2019-04-24,1694.26,1697.58,1676.21,1688.56,1446488
2019-04-25,1691.42,1706.61,1689.05,1705.68,1355563
2019-04-26,1702.83,1721.33,1702.35,1703.29,1911322
2019-05-07,1709.96,1712.32,1692.84,1703.29,1657490
2019-05-08,1697.58,1703.78,1675.74,1682.86,1605922
2019-05-09,1671.94,1675.74,1632.5,1639.63,2091172
2019-05-10,1657.22,1777.41,1634.87,1772.66,4045114
2019-05-13,1773.13,1850.57,1757.44,1827.3,3691833
2019-05-14,1789.29,1789.29,1757.44,1781.68,2414778
2019-05-15,1780.25,1807.34,1773.61,1804.98,1618129
2019-05-16,1834.42,1848.68,1812.57,1848.21,2195253
2019-05-17,1848.21,1857.22,1833.48,1839.64,1888274
2019-05-20,1852.0,1865.31,1844.88,1852.0,1140983
2019-05-21,1835.37,1864.37,1832.05,1855.81,946926
2019-05-22,1844.88,1857.7,1835.85,1837.75,1122461
2019-05-23,1834.9,1852.49,1834.42,1839.17,1053953
2019-05-24,1851.06,1865.31,1840.6,1853.43,1589507
2019-05-27,1839.17,1842.98,1822.54,1823.97,961239
2019-05-28,1827.3,1838.7,1820.64,1832.05,1304524
2019-05-29,1818.75,1829.68,1798.33,1819.21,1313468
2019-05-30,1792.15,1793.57,1772.18,1782.63,1697374
2019-05-31,1778.37,1790.72,1748.91,1755.08,2008454
2019-06-03,1731.81,1755.08,1725.62,1755.08,1622339
2019-06-04,1745.57,1747.97,1700.43,1723.26,2689445
2019-06-05,1748.41,1755.08,1732.26,1755.08,2046551
2019-06-06,1761.72,1773.61,1751.76,1766.95,1102888
2019-06-07,1779.31,1784.54,1768.38,1776.94,960184
2019-06-10,1787.39,1800.7,1786.9,1797.36,1163504
2019-06-11,1804.02,1813.04,1790.25,1813.04,1266952
2019-06-12,1824.44,1829.68,1810.2,1810.2,1518786
2019-06-13,1824.92,1833.48,1810.67,1819.68,1354931
2019-06-14,1825.39,1825.39,1795.46,1807.34,1776829
2019-06-17,1800.7,1807.83,1790.25,1798.33,1192444
2019-06-18,1797.36,1814.94,1794.52,1803.07,973339
2019-06-19,1798.33,1821.61,1796.9,1816.37,1276739
2019-06-20,1816.84,1829.19,1806.4,1808.29,1209073
2019-06-21,1791.18,1796.41,1760.79,1762.69,2130952
2019-06-24,1759.36,1762.69,1740.84,1756.51,1385344
2019-06-25,1766.95,1800.7,1766.01,1782.17,1523101
2019-06-26,1781.68,1785.02,1770.76,1773.13,953240
2019-06-27,1772.66,1773.13,1745.12,1766.49,1430597
2019-06-28,1766.49,1777.41,1764.57,1775.03,1288841
2019-07-01,1785.02,1795.46,1762.21,1774.08,1772829
2019-07-02,1787.87,1809.71,1786.9,1804.48,2013506
2019-07-03,1794.52,1803.54,1784.06,1793.09,1406918
2019-07-04,1799.73,1813.04,1789.29,1797.84,715614
2019-07-05,1792.15,1794.98,1778.37,1790.25,968711
2019-07-08,1791.67,1797.84,1773.61,1774.56,1058582
2019-07-09,1784.54,1798.79,1769.33,1772.66,1044798
2019-07-10,1765.53,1783.12,1762.21,1778.83,1142982
2019-07-11,1786.9,1793.57,1781.2,1788.33,653523
2019-07-12,1796.9,1798.79,1775.99,1779.31,850635
2019-07-16,1778.37,1780.74,1755.55,1762.69,1140668
2019-07-17,1762.69,1766.95,1726.57,1736.07,1614553
2019-07-18,1735.12,1739.41,1707.1,1713.25,1534361
2019-07-19,1716.59,1752.23,1716.59,1752.23,1108780
2019-07-22,1738.92,1743.21,1718.02,1722.3,874418
2019-07-23,1707.57,1720.88,1698.55,1709.46,1086787
2019-07-24,1711.39,1719.91,1705.2,1719.91,1178762
2019-07-25,1710.42,1719.91,1702.35,1706.14,896833
2019-07-26,1709.46,1716.59,1690.94,1695.69,1061530
2019-07-29,1699.96,1708.53,1687.62,1697.12,1253692
2019-07-30,1705.2,1814.94,1683.81,1813.04,3888838
2019-07-31,1815.42,1886.21,1808.77,1859.59,3779600
2019-08-01,1841.55,1860.56,1825.39,1857.22,1374925
2019-08-02,1844.4,1852.95,1826.34,1842.98,1623391
2019-08-05,1821.61,1842.49,1800.22,1813.52,1844916
2019-08-06,1775.51,1804.48,1761.72,1800.7,1450275
2019-08-07,1789.29,1813.04,1784.06,1791.18,1876279
