Date,Open,High,Low,Close,Volume
2019-01-04,1133.79,1143.68,1091.29,1139.72,19019
2019-01-07,1155.54,1159.49,1144.66,1159.49,17198
2019-01-08,1160.48,1164.43,1150.6,1156.53,10521
2019-01-09,1158.5,1166.41,1144.66,1156.53,16591
2019-01-10,1144.66,1152.57,1122.92,1144.66,21447
2019-01-11,1141.7,1156.53,1139.72,1139.72,10117
2019-01-15,1139.72,1151.58,1126.87,1136.76,23369
2019-01-16,1131.81,1143.68,1127.86,1127.86,13657
2019-01-17,1130.83,1131.81,1110.07,1122.92,18109
2019-01-18,1120.94,1136.76,1118.96,1136.76,15681
2019-01-21,1138.73,1157.51,1136.76,1145.65,20132
2019-01-22,1153.56,1155.54,1140.71,1149.61,10420
2019-01-23,1144.66,1155.54,1143.68,1147.63,8397
2019-01-24,1147.63,1171.35,1147.63,1169.38,12241
2019-01-25,1170.36,1170.36,1148.62,1149.61,14669
2019-01-28,1149.61,1150.6,1123.91,1134.78,20334
2019-01-29,1127.86,1133.79,1108.09,1123.91,19930
2019-01-30,1123.91,1127.86,1116.0,1116.0,22357
2019-01-31,1116.99,1124.89,1108.09,1110.07,19019
2019-02-01,1108.09,1117.98,1107.1,1107.1,15175
2019-02-04,1107.1,1130.83,1107.1,1128.85,15883
2019-02-05,1135.77,1137.74,1126.87,1131.81,9105
2019-02-06,1131.81,1142.69,1125.88,1125.88,12342
2019-02-07,1126.87,1126.87,1113.03,1119.95,10117
2019-02-08,1109.08,1123.91,1109.08,1114.02,8599
2019-02-12,1125.88,1134.78,1116.99,1133.79,10319
2019-02-13,1132.8,1136.76,1121.93,1128.85,14669
2019-02-14,1131.81,1163.45,1131.81,1161.47,24684
2019-02-15,1140.71,1152.57,1140.71,1150.6,13455
2019-02-18,1142.69,1165.42,1142.69,1165.42,13050
2019-02-19,1163.45,1171.35,1149.61,1155.54,35205
2019-02-20,1151.58,1175.31,1149.61,1165.42,20840
2019-02-21,1153.56,1161.47,1153.56,1160.48,15377
2019-02-22,1161.47,1161.47,1145.65,1150.6,22357
2019-02-25,1151.58,1159.49,1144.66,1159.49,22054
2019-02-26,1160.48,1183.21,1160.48,1168.39,23470
2019-02-27,1168.39,1181.24,1168.39,1173.33,70310
2019-02-28,1173.33,1178.27,1163.45,1171.35,35104
2019-03-01,1168.39,1170.36,1164.43,1169.38,19525
2019-03-04,1178.27,1180.25,1171.35,1177.28,34396
2019-03-05,1178.27,1185.19,1173.33,1184.2,64240
