Date,Open,High,Low,Close,Volume
2019-01-04,1645.36,1669.26,1597.51,1664.82,844561
2019-01-07,1751.62,1802.98,1739.22,1752.5,878437
2019-01-08,1766.68,1797.66,1748.96,1748.96,702841
2019-01-09,1779.08,1818.92,1768.45,1775.53,667947
2019-01-10,1740.99,1755.16,1719.74,1719.74,622890
2019-01-11,1756.04,1772.85,1728.58,1733.0,716504
2019-01-15,1733.0,1811.83,1731.25,1798.54,676415
2019-01-16,1840.2,1849.89,1783.5,1800.31,584949
2019-01-17,1806.51,1839.29,1771.99,1828.66,684887
2019-01-18,1854.34,1895.96,1841.95,1859.64,787761
2019-01-21,1903.93,1934.02,1873.81,1878.25,880696
2019-01-22,1908.37,1912.8,1851.68,1857.88,364971
2019-01-23,1821.57,1887.11,1812.73,1859.64,620970
2019-01-24,1872.93,1882.68,1857.0,1871.18,415222
2019-01-25,1903.04,1926.95,1877.36,1905.69,683644
2019-01-28,1912.8,1915.44,1900.4,1903.04,388685
2019-01-29,1880.02,1913.66,1851.68,1909.25,510756
2019-01-30,1890.64,1930.49,1883.57,1920.75,623567
2019-01-31,1974.76,2037.64,1944.66,2004.88,1288918
2019-02-01,2011.98,2116.46,1957.06,2091.65,2059514
2019-02-04,2143.02,2253.71,2126.2,2236.89,1638081
2019-02-05,2207.67,2213.88,2116.46,2128.87,1535546
2019-02-06,2149.24,2187.31,2127.98,2163.38,1062617
2019-02-07,2189.09,2246.64,2180.23,2223.59,1532610
2019-02-08,2172.25,2220.07,2151.87,2207.67,914348
2019-02-12,2221.82,2267.89,2213.88,2246.64,842866
2019-02-13,2266.11,2320.14,2252.84,2300.66,1148778
2019-02-14,2328.1,2333.43,2293.58,2313.93,643104
2019-02-15,2286.48,2328.99,2274.1,2285.6,765740
2019-02-18,2320.14,2320.14,2250.17,2263.45,911072
2019-02-19,2282.05,2310.39,2253.71,2267.89,862969
2019-02-20,2274.1,2299.78,2241.33,2252.84,636216
2019-02-21,2254.6,2274.99,2214.77,2232.47,609227
2019-02-22,2224.49,2289.15,2205.89,2286.48,561348
2019-02-25,2290.02,2328.99,2290.02,2307.73,621423
2019-02-26,2325.47,2328.1,2274.99,2302.41,500594
2019-02-27,2286.48,2315.71,2264.35,2312.18,697421
2019-02-28,2311.29,2355.56,2290.92,2305.94,1083511
2019-03-01,2355.56,2453.86,2337.85,2437.92,2185652
2019-03-04,2445.9,2514.96,2437.03,2492.83,2016603
2019-03-05,2479.55,2487.5,2411.34,2451.19,1017222
2019-03-06,2449.42,2508.77,2432.61,2506.99,754560
2019-03-07,2496.36,2536.21,2483.08,2527.35,1125518
2019-03-08,2483.08,2516.73,2479.55,2506.11,740444
2019-03-11,2525.57,2572.52,2491.92,2553.03,1248492
2019-03-12,2554.8,2563.68,2512.3,2551.26,1277739
2019-03-13,2541.53,2549.49,2458.29,2486.61,1302130
2019-03-14,2505.23,2505.23,2445.01,2480.43,1042291
2019-03-15,2497.25,2518.51,2471.56,2485.73,873356
2019-03-18,2506.11,2506.11,2466.25,2475.11,873694
2019-03-19,2452.97,2453.86,2390.1,2408.7,1320200
2019-03-20,2387.43,2433.49,2371.51,2398.07,1584103
2019-03-22,2400.74,2402.49,2344.93,2360.89,1729889
2019-03-25,2345.82,2349.36,2313.93,2322.79,845803
2019-03-26,2343.15,2375.93,2338.73,2372.39,817684
2019-03-27,2404.44,2440.96,2381.28,2409.79,1002095
2019-03-28,2395.52,2420.47,2352.79,2395.52,705642
2019-03-29,2419.59,2497.95,2416.91,2481.93,1332232
2019-04-01,2511.3,2532.7,2467.67,2502.4,851847
2019-04-02,2529.11,2546.03,2494.38,2507.75,857238
2019-04-03,2492.61,2546.93,2464.99,2545.15,709797
2019-04-04,2525.54,2566.52,2494.38,2525.54,641075
2019-04-05,2534.48,2548.72,2491.72,2507.75,620526
2019-04-08,2479.25,2517.54,2474.79,2484.58,761677
2019-04-09,2497.05,2563.85,2489.05,2560.29,677120
2019-04-10,2546.03,2557.62,2534.48,2538.9,444451
2019-04-11,2564.73,2614.61,2549.6,2563.85,845336
2019-04-12,2553.16,2587.88,2521.99,2587.88,764034
2019-04-15,2606.6,2617.26,2547.83,2562.07,670160
2019-04-16,2548.72,2578.99,2525.54,2550.48,465675
2019-04-17,2538.03,2546.93,2501.52,2515.76,608735
2019-04-18,2497.05,2504.18,2383.97,2389.31,1140999
2019-04-19,2413.35,2444.51,2400.88,2424.04,735850
2019-04-22,2402.67,2423.15,2392.86,2402.67,631866
2019-04-23,2399.1,2456.1,2383.97,2432.05,497901
2019-04-24,2463.22,2505.09,2455.21,2469.46,719681
2019-04-25,2502.4,2587.01,2476.58,2545.15,1417799
2019-04-26,2597.69,2598.59,2440.07,2554.06,2681423
2019-05-07,2538.03,2615.49,2518.44,2549.6,1398821
2019-05-08,2516.64,2615.49,2508.64,2610.16,1359296
2019-05-09,2621.73,2643.09,2537.12,2548.72,1494494
2019-05-10,2548.72,2582.55,2457.86,2512.21,1154924
2019-05-13,2512.21,2525.54,2443.61,2481.04,721140
2019-05-14,2417.79,2477.48,2386.62,2464.11,880819
2019-05-15,2497.05,2540.71,2477.48,2534.48,687114
2019-05-16,2533.57,2597.69,2513.08,2555.84,905861
2019-05-17,2617.26,2702.78,2609.27,2676.05,1661023
2019-05-20,2670.71,2702.78,2595.91,2597.69,566065
2019-05-21,2578.99,2597.69,2526.45,2529.11,708450
2019-05-22,2595.91,2604.81,2550.48,2587.88,555171
2019-05-23,2632.42,2689.41,2619.05,2654.69,881492
2019-05-24,2585.23,2637.77,2573.65,2630.63,818272
2019-05-27,2658.24,2684.96,2636.88,2676.05,570443
2019-05-28,2689.41,2738.4,2671.6,2725.05,800755
2019-05-29,2702.78,2716.13,2647.56,2656.45,778296
2019-05-30,2613.72,2623.52,2557.62,2574.54,883512
2019-05-31,2594.13,2626.2,2571.86,2594.13,1013323
2019-06-03,2549.6,2555.84,2490.83,2505.09,725520
2019-06-04,2508.64,2525.54,2451.64,2477.48,664096
2019-06-05,2530.0,2543.36,2499.73,2533.57,563930
2019-06-06,2538.9,2612.84,2529.11,2583.46,661736
2019-06-07,2590.57,2598.59,2560.29,2587.01,423453
2019-06-10,2619.97,2671.6,2604.81,2662.71,670832
